#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00364516	0.00155139	0.00157446	6.89797e-05	57449
0.00378103	0.00155434	0.00159794	6.89797e-05	57449
0.00370047	0.00146845	0.00166961	6.89797e-05	57449
0.0037021	0.00166073	0.00163651	6.89797e-05	57449
0.000504304	0.00152762	0.0011054	6.62081e-05	57457
0.000636342	0.00153215	0.0010948	6.62081e-05	57457
0.000511167	0.00140017	0.00114074	6.62081e-05	57457
0.000567829	0.00144092	0.00102789	6.62081e-05	57457
0.000579681	0.0014914	0.00120765	6.62081e-05	57457
0.000711618	0.00149571	0.00119789	6.62081e-05	57457
0.000643186	0.00140477	0.00113007	6.62081e-05	57457
0.00140211	0.000644765	0.00343654	7.24114e-05	57464
0.00147874	0.000522131	0.00344336	7.24114e-05	57464
0.0012927	0.000572938	0.00337467	7.24114e-05	57464
0.00142513	0.00056712	0.0033165	7.24114e-05	57464
0.00134624	0.000527874	0.00350139	7.24114e-05	57464
0.00136936	0.000450223	0.00338138	7.24114e-05	57464
7.30228e-05	0.00206141	0.00442317	6.83753e-05	57472
0.000167495	0.00203088	0.00451711	6.83753e-05	57472
7.08355e-05	0.00212365	0.0045449	6.83753e-05	57472
7.06525e-05	0.00193967	0.00448531	6.83753e-05	57472
0.000165126	0.00190914	0.00457935	6.83753e-05	57472
6.86665e-05	0.0020019	0.00460713	6.83753e-05	57472
6.84836e-05	0.00181792	0.00454755	6.83753e-05	57472
0.000549767	0.00215129	0.00273398	6.85141e-05	57480
0.000460942	0.00205561	0.00277555	6.85141e-05	57480
0.000606225	0.00215307	0.00285878	6.85141e-05	57480
0.000471575	0.00217377	0.0028442	6.85141e-05	57480
0.000595607	0.00203501	0.00279015	6.85141e-05	57480
0.000652088	0.00203685	0.00291508	6.85141e-05	57480
0.000517316	0.0020575	0.00290039	6.85141e-05	57480
0.0026351	0.000601452	0.00248336	8.146e-05	57485
0.0025028	0.000596304	0.00257816	8.146e-05	57485
0.00261447	0.000712684	0.00260057	8.146e-05	57485
0.00248214	0.000707445	0.00269534	8.146e-05	57485
0.00293653	0.000234607	0.000412039	6.70522e-05	57493
0.00289952	0.000113746	0.000456774	6.70522e-05	57493
0.00290471	0.000198218	0.000286971	6.70522e-05	57493
0.0029904	0.000124033	0.000358757	6.70522e-05	57493
0.00281386	0.000187839	0.000385013	6.70522e-05	57493
0.00277673	6.7052e-05	0.000429754	6.70522e-05	57493
0.00286768	7.73244e-05	0.000331614	6.70522e-05	57493
0.00398091	0.00107208	0.00103509	6.6672e-05	57501
0.00407341	0.000987691	0.00108109	6.6672e-05	57501
0.00389233	0.00097248	0.00103084	6.6672e-05	57501
0.00400896	0.000960639	0.000967436	6.6672e-05	57501
0.00395672	0.000999661	0.00114439	6.6672e-05	57501
0.00404922	0.000915269	0.00119038	6.6672e-05	57501
0.00398487	0.000888193	0.00107675	6.6672e-05	57501
0.00130193	0.00271282	0.00327284	7.07229e-05	57508
0.00124134	0.002682	0.00314876	7.07229e-05	57508
0.00132579	0.00279486	0.00316015	7.07229e-05	57508
0.00126519	0.00276405	0.00303607	7.07229e-05	57508
0.00136838	0.00268177	0.0030868	7.07229e-05	57508
0.00134976	0.00287699	0.00304738	7.07229e-05	57508
0.00134684	0.00281684	0.00195678	6.89201e-05	57516
0.0014214	0.00292971	0.00193059	6.89201e-05	57516
0.00132841	0.00279767	0.00182148	6.89201e-05	57516
0.00129396	0.00291786	0.00187936	6.89201e-05	57516
0.00145584	0.0028095	0.00187261	6.89201e-05	57516
0.0015303	0.00292258	0.0018465	6.89201e-05	57516
0.00140287	0.00291064	0.00179528	6.89201e-05	57516
0.00447678	0.00196802	0.00439624	6.8696e-05	57523
0.00437003	0.00196659	0.00448263	6.8696e-05	57523
0.00437005	0.00205176	0.00437471	6.8696e-05	57523
0.0042632	0.00205034	0.00446109	6.8696e-05	57523
0.00438386	0.00210188	0.00450177	6.8696e-05	57523
0.0042632	0.0021354	0.00435324	6.8696e-05	57523
0.0014176	0.000487686	0.00222129	6.55665e-05	57531
0.00136008	0.000472443	0.00233807	6.55665e-05	57531
0.001473	0.000538294	0.00232877	6.55665e-05	57531
0.00141506	0.000369584	0.00227831	6.55665e-05	57531
0.00135751	0.000354432	0.00239519	6.55665e-05	57531
0.00147046	0.000420292	0.00238579	6.55665e-05	57531
0.0014679	0.00030228	0.00244291	6.55665e-05	57531
0.000657684	0.000716202	0.00357386	7.97822e-05	57536
0.000519327	0.000649281	0.00353085	7.97822e-05	57536
0.000523789	0.000803031	0.00357332	7.97822e-05	57536
0.000454128	0.000695963	0.00366891	7.97822e-05	57536
0.00140503	0.000171929	0.00364538	6.54212e-05	57544
0.00138924	6.54579e-05	0.00371985	6.54212e-05	57544
0.00127673	0.00017301	0.00361949	6.54212e-05	57544
0.00134748	6.54237e-05	0.00359586	6.54212e-05	57544
0.0013186	0.000173032	0.00374358	6.54212e-05	57544
0.0011904	0.000174099	0.0037178	6.54212e-05	57544
0.00126095	6.65362e-05	0.00369406	6.54212e-05	57544
0.00132542	0.000834269	0.00421977	6.82431e-05	57552
0.00121244	0.0008878	0.00427528	6.82431e-05	57552
0.00138212	0.000958306	0.00421534	6.82431e-05	57552
0.00126063	0.000936758	0.00415683	6.82431e-05	57552
0.00133385	0.000909467	0.0043337	6.82431e-05	57552
0.00122096	0.000962961	0.00438828	6.82431e-05	57552
0.00126907	0.00101196	0.00427075	6.82431e-05	57552
0.000298272	0.000281932	0.00101478	6.57398e-05	57560
0.000342822	0.000399661	0.000976625	6.57398e-05	57560
0.000184242	0.0003366	0.00105051	6.57398e-05	57560
0.00022971	0.000353329	0.000928337	6.57398e-05	57560
0.000115598	0.000407987	0.000963947	6.57398e-05	57560
0.000228678	0.000454308	0.00101243	6.57398e-05	57560
0.00016105	0.000424814	0.000841776	6.57398e-05	57560
0.000360974	0.00153073	0.00318937	6.66185e-05	57568
0.000428989	0.00160228	0.00310005	6.66185e-05	57568
0.000474982	0.00147967	0.00323554	6.66185e-05	57568
0.000445238	0.00147021	0.003106	6.66185e-05	57568
0.000458733	0.00161173	0.00322959	6.66185e-05	57568
0.000526804	0.0016833	0.00314013	6.66185e-05	57568
0.000543182	0.00155121	0.00314615	6.66185e-05	57568
0.00191339	0.00247124	0.00116953	8.03731e-05	57573
0.00179724	0.00257706	0.00120356	8.03731e-05	57573
0.00188584	0.0025949	0.00107061	8.03731e-05	57573
0.00176969	0.00270062	0.00110464	8.03731e-05	57573
0.00115416	0.00238702	0.000958139	8.61715e-05	57577
0.0012264	0.00235919	0.00111204	8.61715e-05	57577
0.00106492	0.00241847	0.0011021	8.61715e-05	57577
0.00257005	0.00101793	0.000314413	7.77627e-05	57583
0.00265534	0.000932046	0.000216781	7.77627e-05	57583
0.00272382	0.0010069	0.000334728	7.77627e-05	57583
0.00280912	0.000920897	0.000237171	7.77627e-05	57583
0.00274655	0.00105477	0.00018853	7.77627e-05	57583
0.000203307	0.00132893	0.00151808	7.18302e-05	57591
8.66928e-05	0.00130436	0.00143791	7.18302e-05	57591
0.000286754	0.00128077	0.00141163	7.18302e-05	57591
0.000180675	0.00119846	0.00146247	7.18302e-05	57591
0.000192756	0.00138667	0.00138697	7.18302e-05	57591
7.61374e-05	0.001362	0.00130681	7.18302e-05	57591
0.00017012	0.0012561	0.00133137	7.18302e-05	57591
0.00403382	0.00180082	0.00340723	7.21325e-05	57599
0.00393121	0.00180904	0.00350824	7.21325e-05	57599
0.00409498	0.00169114	0.00347807	7.21325e-05	57599
0.00407037	0.00181615	0.00354579	7.21325e-05	57599
0.00395589	0.00168415	0.00344056	7.21325e-05	57599
0.00385334	0.00169237	0.0035417	7.21325e-05	57599
0.00399243	0.00169936	0.00357921	7.21325e-05	57599
0.000583994	0.00260082	0.0014419	6.90534e-05	57607
0.000657812	0.0026348	0.00133018	6.90534e-05	57607
0.000488894	0.00254176	0.00136101	6.90534e-05	57607
0.000525521	0.00267322	0.00133981	6.90534e-05	57607
0.000621208	0.00250343	0.00135139	6.90534e-05	57607
0.000695108	0.00253738	0.00123979	6.90534e-05	57607
0.000562721	0.00257582	0.0012494	6.90534e-05	57607
0.00351311	0.00266858	0.00259822	7.07068e-05	57615
0.00347353	0.00280041	0.00263093	7.07068e-05	57615
0.00363226	0.00271878	0.00254084	7.07068e-05	57615
0.00350692	0.00276764	0.00249754	7.07068e-05	57615
0.00359895	0.00275159	0.00267433	7.07068e-05	57615
0.00355929	0.00288336	0.00270684	7.07068e-05	57615
0.00359259	0.00285057	0.00257345	7.07068e-05	57615
0.00198258	0.000979093	0.00334451	7.2446e-05	57623
0.00202615	0.000871873	0.00343164	7.2446e-05	57623
0.0020307	0.0010765	0.00344047	7.2446e-05	57623
0.00193685	0.00097421	0.00348191	7.2446e-05	57623
0.0021201	0.00097412	0.00339029	7.2446e-05	57623
0.00216364	0.000866807	0.00347741	7.2446e-05	57623
0.00207428	0.000969281	0.00352759	7.2446e-05	57623
0.00491601	0.00147685	0.00111785	7.49846e-05	57630
0.00479048	0.00149982	0.00119662	7.49846e-05	57630
0.00492006	0.00155923	0.0012431	7.49846e-05	57630
0.00479453	0.0015823	0.00132186	7.49846e-05	57630
0.00481224	0.0016479	0.00118813	7.49846e-05	57630
0.0049241	0.00164191	0.00136831	7.49846e-05	57630
0.00125063	0.00183537	0.00346725	7.09625e-05	57638
0.00115266	0.0017778	0.00355216	7.09625e-05	57638
0.00125917	0.00171379	0.00339464	7.09625e-05	57638
0.00127823	0.00171381	0.00353525	7.09625e-05	57638
0.00113358	0.00177769	0.00341155	7.09625e-05	57638
0.00114212	0.00165611	0.00333894	7.09625e-05	57638
0.00116109	0.00165615	0.00347953	7.09625e-05	57638
0.000344025	0.00106623	7.04989e-05	7.04414e-05	57646
0.000459895	0.00106261	0.000150587	7.04414e-05	57646
0.000285824	0.000965804	0.000150549	7.04414e-05	57646
0.000411664	0.000944369	9.11076e-05	7.04414e-05	57646
0.000334057	0.00108414	0.000210025	7.04414e-05	57646
0.000449832	0.00108051	0.000290008	7.04414e-05	57646
0.0004017	0.000962274	0.000230534	7.04414e-05	57646
0.000848889	0.00220062	0.00492873	7.11865e-05	57654
0.000706922	0.00219077	0.00492414	7.11865e-05	57654
0.000856432	0.00215467	0.00479419	7.11865e-05	57654
0.000787262	0.0020777	0.00489199	7.11865e-05	57654
0.000775995	0.00226773	0.00482645	7.11865e-05	57654
0.00063403	0.00225779	0.00482184	7.11865e-05	57654
0.00071447	0.00214472	0.00478969	7.11865e-05	57654
0.00312785	0.0006876	0.00173244	7.61899e-05	57661
0.00297781	0.000707545	0.00174946	7.61899e-05	57661
0.00310175	0.000562253	0.00164959	7.61899e-05	57661
0.00304206	0.00057508	0.0017892	7.61899e-05	57661
0.00303757	0.00069473	0.00160996	7.61899e-05	57661
0.00295167	0.000582336	0.00166661	7.61899e-05	57661
0.00248086	0.00200429	0.000795351	7.07233e-05	57669
0.00240167	0.00190408	0.000734299	7.07233e-05	57669
0.00245839	0.00208921	0.000684265	7.07233e-05	57669
0.00251127	0.00195947	0.000664176	7.07233e-05	57669
0.00234876	0.00203384	0.000754296	7.07233e-05	57669
0.00226901	0.00193374	0.000694194	7.07233e-05	57669
0.00237923	0.00198914	0.000623238	7.07233e-05	57669
0.00447812	0.00182477	0.00191138	7.26062e-05	57677
0.00457172	0.00176004	0.00182123	7.26062e-05	57677
0.0045711	0.00180614	0.00202131	7.26062e-05	57677
0.00461433	0.00187405	0.00190047	7.26062e-05	57677
0.00470783	0.00180931	0.00181024	7.26062e-05	57677
0.00466481	0.00174141	0.00193116	7.26062e-05	57677
0.00475043	0.00192323	0.00188951	7.26062e-05	57677
0.000192003	0.00137203	0.00478811	7.25257e-05	57685
0.000221009	0.00149286	0.00471315	7.25257e-05	57685
0.000238905	0.00129175	0.00467675	7.25257e-05	57685
0.000135103	0.001391	0.00465597	7.25257e-05	57685
0.000324815	0.00139362	0.00473403	7.25257e-05	57685
0.000371717	0.00131334	0.00462268	7.25257e-05	57685
0.000268013	0.00141258	0.00460189	7.25257e-05	57685
0.00448665	0.00112408	0.00284209	7.30677e-05	57692
0.00435626	0.00107596	0.00279688	7.30677e-05	57692
0.0044095	0.00120195	0.00274534	7.30677e-05	57692
0.00437261	0.00112496	0.00293362	7.30677e-05	57692
0.00424223	0.00107693	0.00288845	7.30677e-05	57692
0.00429567	0.00120289	0.00283688	7.30677e-05	57692
0.00246268	0.0010812	0.000777395	6.91528e-05	57700
0.00250657	0.001153	0.000667418	6.91528e-05	57700
0.00235465	0.00116661	0.000790138	6.91528e-05	57700
0.00248375	0.0012179	0.00078735	6.91528e-05	57700
0.00237832	0.00110227	0.000669764	6.91528e-05	57700
0.00227027	0.00118769	0.000682601	6.91528e-05	57700
0.00239861	0.00123843	0.000680281	6.91528e-05	57700
0.00406293	0.00023415	0.0010592	7.25352e-05	57708
0.00412009	0.000243946	0.000926169	7.25352e-05	57708
0.00411516	0.000360904	0.00101176	7.25352e-05	57708
0.00417231	0.000370711	0.000878831	7.25352e-05	57708
0.00424243	0.000297725	0.000982702	7.25352e-05	57708
0.00416737	0.000487755	0.000964311	7.25352e-05	57708
0.00429466	0.00042449	0.000935364	7.25352e-05	57708
0.00148342	0.000617758	0.00105925	7.0657e-05	57716
0.00137202	0.000699355	0.00108908	7.0657e-05	57716
0.00146867	0.000552265	0.00118372	7.0657e-05	57716
0.00148086	0.000693009	0.00117897	7.0657e-05	57716
0.00135984	0.000558708	0.00109385	7.0657e-05	57716
0.00124833	0.000640358	0.00112349	7.0657e-05	57716
0.00135717	0.000633915	0.00121336	7.0657e-05	57716
0.00465237	0.00256361	0.00360996	7.13687e-05	57724
0.00457179	0.00265958	0.0036782	7.13687e-05	57724
0.00453864	0.00262044	0.00354501	7.13687e-05	57724
0.00470334	0.00269451	0.00363527	7.13687e-05	57724
0.00462265	0.00279047	0.00370359	7.13687e-05	57724
0.0045895	0.00275133	0.0035704	7.13687e-05	57724
0.00475419	0.00282541	0.00366066	7.13687e-05	57724
0.00153865	0.00107975	0.000694235	7.47751e-05	57731
0.00168513	0.00104992	0.00068928	7.47751e-05	57731
0.00163743	0.00118193	0.00074053	7.47751e-05	57731
0.00159777	0.000979768	0.000788477	7.47751e-05	57731
0.00174423	0.000949875	0.000783601	7.47751e-05	57731
0.00169654	0.00108203	0.000834825	7.47751e-05	57731
0.00394226	0.00281624	0.000724204	7.01887e-05	57739
0.00401838	0.0028658	0.000617012	7.01887e-05	57739
0.00393772	0.00269014	0.000662702	7.01887e-05	57739
0.00389454	0.00280395	0.00059268	7.01887e-05	57739
0.00406137	0.00275198	0.000687029	7.01887e-05	57739
0.0041375	0.00280144	0.000579835	7.01887e-05	57739
0.00401365	0.00273959	0.000555503	7.01887e-05	57739
0.000482629	0.00273479	0.000964397	7.17703e-05	57747
0.000621581	0.00273374	0.000928557	7.17703e-05	57747
0.000476126	0.00259284	0.000943393	7.17703e-05	57747
0.00057374	0.00264777	0.00103314	7.17703e-05	57747
0.000567299	0.00250595	0.00101217	7.17703e-05	57747
0.00061507	0.0025919	0.000907459	7.17703e-05	57747
0.000664998	0.0025607	0.00110182	7.17703e-05	57747
0.0040908	0.00289777	0.00402334	7.02027e-05	57755
0.00401306	0.00278122	0.00403312	7.02027e-05	57755
0.0040687	0.00292382	0.00415948	7.02027e-05	57755
0.00395972	0.00290474	0.00407312	7.02027e-05	57755
0.00412223	0.00280032	0.00411938	7.02027e-05	57755
0.00404448	0.00268377	0.00412916	7.02027e-05	57755
0.00399105	0.00280728	0.00416926	7.02027e-05	57755
0.0022705	0.00281464	0.00334632	7.01281e-05	57763
0.00220132	0.00281313	0.00346832	7.01281e-05	57763
0.00234218	0.00292761	0.00338843	7.01281e-05	57763
0.00220194	0.00292908	0.00338956	7.01281e-05	57763
0.00234156	0.00281157	0.00346729	7.01281e-05	57763
0.00241325	0.00292454	0.0035093	7.01281e-05	57763
0.00227291	0.002926	0.00351042	7.01281e-05	57763
0.000593923	0.00140971	0.00177308	7.11092e-05	57771
0.000477953	0.00138578	0.0016942	7.11092e-05	57771
0.000609321	0.00153703	0.00171185	7.11092e-05	57771
0.000600824	0.00142006	0.00163141	7.11092e-05	57771
0.000486478	0.00150285	0.00177464	7.11092e-05	57771
0.000370508	0.00147892	0.00169585	7.11092e-05	57771
0.00049338	0.0015132	0.00163296	7.11092e-05	57771
0.00298693	0.000211623	0.00165579	6.97759e-05	57779
0.00296137	9.22234e-05	0.00158825	6.97759e-05	57779
0.00312422	0.000189186	0.00164342	6.97759e-05	57779
0.00304255	9.21191e-05	0.00170179	6.97759e-05	57779
0.00304296	0.000189284	0.00152999	6.97759e-05	57779
0.00301741	6.97848e-05	0.00146245	6.97759e-05	57779
0.00309857	6.97808e-05	0.00157589	6.97759e-05	57779
0.00187401	0.00281578	0.00249853	7.14964e-05	57787
0.00173911	0.00283095	0.00254324	7.14964e-05	57787
0.00188348	0.00269158	0.00256869	7.14964e-05	57787
0.00184399	0.0028102	0.00263825	7.14964e-05	57787
0.0017785	0.00271233	0.00247368	7.14964e-05	57787
0.0016436	0.0027274	0.00251839	7.14964e-05	57787
0.00174838	0.00270664	0.00261331	7.14964e-05	57787
0.00375409	0.00182047	0.00246652	7.51592e-05	57794
0.0037654	0.00180814	0.00261593	7.51592e-05	57794
0.00388069	0.00190145	0.00246359	7.51592e-05	57794
0.00376624	0.00194395	0.00255145	7.51592e-05	57794
0.00387971	0.0017657	0.00252814	7.51592e-05	57794
0.00389195	0.00188908	0.00261308	7.51592e-05	57794
0.00347547	0.000902198	0.00194891	7.23188e-05	57802
0.00346854	0.000798534	0.00204955	7.23188e-05	57802
0.00358298	0.000806344	0.00196149	7.23188e-05	57802
0.00338061	0.000793931	0.0019349	7.23188e-05	57802
0.00337377	0.000690299	0.00203551	7.23188e-05	57802
0.0034882	0.000698076	0.00194736	7.23188e-05	57802
0.00328577	0.000685542	0.00192083	7.23188e-05	57802
0.00372939	0.000182632	0.00203255	7.11927e-05	57810
0.00377405	7.14123e-05	0.00210897	7.11927e-05	57810
0.00361102	0.00018954	0.00211041	7.11927e-05	57810
0.00373775	0.000192467	0.00217433	7.11927e-05	57810
0.00378241	8.13468e-05	0.00225074	7.11927e-05	57810
0.00365487	7.7831e-05	0.00218702	7.11927e-05	57810
0.00374621	0.000202301	0.0023161	7.11927e-05	57810
0.00325522	7.31787e-05	0.00445703	7.26446e-05	57818
0.00328034	0.000215818	0.00444551	7.26446e-05	57818
0.00329506	7.74559e-05	0.0045967	7.26446e-05	57818
0.00338495	0.000127334	0.00449399	7.26446e-05	57818
0.00319055	0.000165937	0.00454813	7.26446e-05	57818
0.00321566	0.000308478	0.00453671	7.26446e-05	57818
0.00332017	0.000220095	0.00458518	7.26446e-05	57818
0.00226099	0.000581574	7.08491e-05	7.01695e-05	57826
0.00238173	0.000653044	7.01705e-05	7.01695e-05	57826
0.0022595	0.000721872	7.1048e-05	7.01695e-05	57826
0.00238022	0.000793443	7.01698e-05	7.01695e-05	57826
0.00234128	0.000722799	0.000184971	7.01695e-05	57826
0.002258	0.00086217	7.0947e-05	7.01695e-05	57826
0.0023397	0.000862991	0.000185072	7.01695e-05	57826
0.00425689	0.00032033	9.02672e-05	6.98861e-05	57834
0.00424537	0.00018216	7.22879e-05	6.98861e-05	57834
0.00432976	0.000299093	0.000207522	6.98861e-05	57834
0.00420365	0.000240852	0.000192139	6.98861e-05	57834
0.00437148	0.000240402	8.77705e-05	6.98861e-05	57834
0.00436007	0.000102247	6.98893e-05	6.98861e-05	57834
0.00431825	0.000160925	0.000189643	6.98861e-05	57834
0.00249274	0.00108808	0.00492895	6.93364e-05	57842
0.00257617	0.000977853	0.0049182	6.93364e-05	57842
0.00242193	0.00104519	0.00481763	6.93364e-05	57842
0.0024387	0.000960392	0.00492607	6.93364e-05	57842
0.00252223	0.000850064	0.00491533	6.93364e-05	57842
0.00250535	0.000934967	0.00480708	6.93364e-05	57842
0.00238496	0.000832598	0.00492321	6.93364e-05	57842
0.00373439	0.0011092	0.00461047	7.17732e-05	57850
0.00385272	0.00114329	0.0046844	7.17732e-05	57850
0.00379222	0.00101417	0.00470115	7.17732e-05	57850
0.00372759	0.00120584	0.00471631	7.17732e-05	57850
0.00384572	0.00124003	0.00479025	7.17732e-05	57850
0.00378542	0.00111081	0.00480698	7.17732e-05	57850
0.00372068	0.00130268	0.00482215	7.17732e-05	57850
0.000875224	0.00292033	0.0037408	7.17311e-05	57858
0.000952935	0.0028034	0.00371138	7.17311e-05	57858
0.00092717	0.0029212	0.00387464	7.17311e-05	57858
0.000863003	0.00280359	0.00382327	7.17311e-05	57858
0.001017	0.00292102	0.00376275	7.17311e-05	57858
0.00106895	0.00292189	0.00389648	7.17311e-05	57858
0.00100478	0.00280418	0.00384521	7.17311e-05	57858
0.00174645	0.00165397	0.00354203	7.17845e-05	57866
0.00175233	0.001785	0.00348361	7.17845e-05	57866
0.00174469	0.00166906	0.0033993	7.17845e-05	57866
0.00186794	0.0017301	0.00354859	7.17845e-05	57866
0.00187391	0.00186093	0.00349014	7.17845e-05	57866
0.00186624	0.00174512	0.00340588	7.17845e-05	57866
0.00198962	0.00180613	0.00355513	7.17845e-05	57866
0.00462165	0.00233573	0.00306173	6.91591e-05	57874
0.00474884	0.00238878	0.00307279	6.91591e-05	57874
0.00458893	0.0024332	0.00296932	6.91591e-05	57874
0.00463844	0.00246927	0.00309341	6.91591e-05	57874
0.00469953	0.00235266	0.0029487	6.91591e-05	57874
0.00466684	0.00245023	0.0028562	6.91591e-05	57874
0.00471622	0.00248623	0.00298038	6.91591e-05	57874
0.00272322	0.000406244	0.000458191	7.10545e-05	57882
0.00271008	0.000265287	0.000467104	7.10545e-05	57882
0.00267963	0.000401053	0.000323158	7.10545e-05	57882
0.00279027	0.000322448	0.000365055	7.10545e-05	57882
0.00259944	0.000343892	0.000425208	7.10545e-05	57882
0.00255585	0.00033871	0.000290274	7.10545e-05	57882
0.00266649	0.000260105	0.000332171	7.10545e-05	57882
0.00368038	0.00234232	0.000607754	7.26269e-05	57890
0.00354028	0.00232135	0.000575476	7.26269e-05	57890
0.00367919	0.00246621	0.000532155	7.26269e-05	57890
0.00363706	0.00234241	0.000469186	7.26269e-05	57890
0.00358251	0.00244523	0.000638331	7.26269e-05	57890
0.00344251	0.00242414	0.000605973	7.26269e-05	57890
0.0035392	0.0024453	0.000499664	7.26269e-05	57890
0.000270287	0.00219773	0.00394794	7.12995e-05	57898
0.000139323	0.00224774	0.0039734	7.12995e-05	57898
0.000315423	0.002252	0.00407256	7.12995e-05	57898
0.000251161	0.00233632	0.0039769	7.12995e-05	57898
0.000203471	0.00216351	0.00406904	7.12995e-05	57898
7.17281e-05	0.00221297	0.00409403	7.12995e-05	57898
0.000183681	0.00230146	0.00409754	7.12995e-05	57898
0.00215254	0.000439983	0.0026496	7.84863e-05	57905
0.00204825	0.000337728	0.00270716	7.84863e-05	57905
0.00212921	0.000302718	0.00257719	7.84863e-05	57905
0.00199889	0.000470943	0.00264037	7.84863e-05	57905
0.00189461	0.000368597	0.00269783	7.84863e-05	57905
0.00197555	0.000333678	0.00256797	7.84863e-05	57905
0.00160733	7.55726e-05	0.00235935	7.55164e-05	57913
0.00168114	0.000207057	0.00235049	7.55164e-05	57913
0.00162241	7.73233e-05	0.00250968	7.55164e-05	57913
0.00174429	8.97282e-05	0.00242136	7.55164e-05	57913
0.00155916	0.000194757	0.00243871	7.55164e-05	57913
0.00157434	0.000196399	0.00258904	7.55164e-05	57913
0.00169631	0.000208694	0.00250073	7.55164e-05	57913
0.000281798	0.00120313	7.54224e-05	7.31055e-05	57921
0.00017737	0.00120406	0.000177688	7.31055e-05	57921
0.000179188	0.00130742	7.42666e-05	7.31055e-05	57921
0.000177582	0.00110064	7.44559e-05	7.31055e-05	57921
7.31489e-05	0.00110147	0.000176621	7.31055e-05	57921
7.51671e-05	0.00120483	7.31973e-05	7.31055e-05	57921
7.35613e-05	0.000998049	7.33866e-05	7.31055e-05	57921
0.0029051	0.000371561	0.00077669	7.377e-05	57929
0.00290558	0.000286055	0.000896836	7.377e-05	57929
0.00303313	0.000328356	0.000835836	7.377e-05	57929
0.00286362	0.000427163	0.000906896	7.377e-05	57929
0.00286429	0.000341586	0.00102719	7.377e-05	57929
0.00299176	0.000383968	0.000966059	7.377e-05	57929
0.00282225	0.000482675	0.00103713	7.377e-05	57929
0.00342506	0.00231562	0.00398718	7.48657e-05	57937
0.00349505	0.00219957	0.00405079	7.48657e-05	57937
0.0033002	0.00223389	0.00397567	7.48657e-05	57937
0.00342853	0.00218289	0.00391781	7.48657e-05	57937
0.00336678	0.00225045	0.00410875	7.48657e-05	57937
0.00324182	0.00216874	0.00409723	7.48657e-05	57937
0.00337017	0.00211784	0.00403939	7.48657e-05	57937
0.00406832	0.000216644	0.00415147	7.53065e-05	57945
0.00398665	0.000112286	0.00422309	7.53065e-05	57945
0.00399533	0.000185633	0.00402339	7.53065e-05	57945
0.00406418	7.53072e-05	0.00409936	7.53065e-05	57945
0.0039178	0.000222611	0.00414712	7.53065e-05	57945
0.00383622	0.00011824	0.00421873	7.53065e-05	57945
0.00391376	8.12613e-05	0.004095	7.53065e-05	57945
0.00163227	0.000919526	0.000557639	7.52127e-05	57953
0.00165655	0.000991204	0.00042769	7.52127e-05	57953
0.00150911	0.000855682	0.000499348	7.52127e-05	57953
0.00164151	0.000841612	0.000429237	7.52127e-05	57953
0.00151824	0.00077776	0.000371035	7.52127e-05	57953
0.00153339	0.000927459	0.00036941	7.52127e-05	57953
0.00165064	0.00076379	0.000300935	7.52127e-05	57953
0.00134024	0.00267608	0.00204236	7.85617e-05	57960
0.00139115	0.00267784	0.00189373	7.85617e-05	57960
0.0011985	0.00262912	0.00199338	7.85617e-05	57960
0.00132668	0.00254749	0.0019531	7.85617e-05	57960
0.00137754	0.00254912	0.00180456	7.85617e-05	57960
0.00124941	0.00263088	0.00184464	7.85617e-05	57960
7.9676e-05	0.00253654	0.00252391	7.72765e-05	57967
7.93774e-05	0.00239455	0.00258504	7.72765e-05	57967
7.94335e-05	0.0025185	0.0026775	7.72765e-05	57967
7.91359e-05	0.00237661	0.00273862	7.72765e-05	57967
0.000205453	0.00242962	0.00266714	7.72765e-05	57967
7.91911e-05	0.00250045	0.00283099	7.72765e-05	57967
0.00129253	0.00197036	0.00110871	8.36677e-05	57973
0.00127175	0.00203564	0.00126142	8.36677e-05	57973
0.00119562	0.00189225	0.00122058	8.36677e-05	57973
0.00117486	0.00195741	0.00137322	8.36677e-05	57973
0.00110584	0.00203199	0.00124028	8.36677e-05	57973
0.000374246	0.00179627	0.00100782	7.57913e-05	57981
