#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00116295	0.00164591	0.00285771	5.8357e-05	83516
0.00108975	0.00159881	0.00293548	5.8357e-05	83516
0.00327064	0.000967975	0.000444175	5.76814e-05	83519
0.00335213	0.00103551	0.000490017	5.76814e-05	83519
0.00356855	0.000848783	0.00368879	5.59991e-05	83522
0.00360473	0.000950222	0.00371955	5.59991e-05	83522
0.00426755	0.00161725	0.000307969	4.61649e-05	83527
0.00426928	0.00168322	0.000372464	4.61649e-05	83527
0.00419415	0.0016719	0.000320009	4.61649e-05	83527
0.00421951	0.00164681	0.000234851	4.61649e-05	83527
0.00263968	0.00273921	0.000833683	4.91054e-05	83531
0.00258086	0.00268014	0.000885785	4.91054e-05	83531
0.00250034	0.00271643	0.000928678	4.91054e-05	83531
0.00230539	0.00052546	0.000192137	4.59449e-05	83536
0.00222912	0.000555476	0.000150715	4.59449e-05	83536
0.00223141	0.000547177	0.000242053	4.59449e-05	83536
0.00215515	0.000577292	0.000200639	4.59449e-05	83536
0.00368634	0.00129892	0.000102359	5.77885e-05	83539
0.0036386	0.00131142	0.000206972	5.77885e-05	83539
0.00194199	0.00205148	0.000683629	5.31331e-05	83542
0.00204587	0.00203198	0.000695467	5.31331e-05	83542
0.00360477	0.00131671	0.000515439	4.79158e-05	83546
0.00361766	0.00148004	0.00048912	4.79158e-05	83546
0.00368796	0.00141613	0.000474903	4.79158e-05	83546
0.0036736	0.00191006	0.00483009	5.62587e-05	83549
0.00371548	0.00196333	0.00474029	5.62587e-05	83549
0.00242642	6.43742e-05	0.00449519	5.80995e-05	83552
0.00246519	0.000166824	0.00445641	5.80995e-05	83552
0.00495029	0.00241521	0.00362433	4.9603e-05	83556
0.00487936	0.00245181	0.00356536	4.9603e-05	83556
0.00494828	0.00239078	0.00352825	4.9603e-05	83556
0.00354839	0.00147134	0.00454168	5.50051e-05	83559
0.00364883	0.00151238	0.00455976	5.50051e-05	83559
0.00107676	0.000935188	0.00402277	4.82604e-05	83563
0.00109733	0.00096809	0.00411109	4.82604e-05	83563
0.00103091	0.00103733	0.00410071	4.82604e-05	83563
0.00494516	0.00171382	0.00351426	5.41624e-05	83566
0.0049429	0.00168398	0.00341005	5.41624e-05	83566
0.00314846	0.000883876	0.00101385	5.59175e-05	83569
0.00309991	0.00107102	0.00100043	5.59175e-05	83569
0.00453893	0.00205422	0.00366581	4.33595e-05	83574
0.00462243	0.00203357	0.0036547	4.33595e-05	83574
0.00452439	0.00197648	0.00370148	4.33595e-05	83574
0.00458638	0.00202808	0.00373338	4.33595e-05	83574
0.00135412	0.00199359	0.00110644	5.40117e-05	83577
0.0013134	0.0020932	0.00109638	5.40117e-05	83577
0.00193494	0.00187124	0.00260076	5.78956e-05	83580
0.00192437	0.00178086	0.00252913	5.78956e-05	83580
0.00370198	0.000112357	0.0020091	4.78472e-05	83584
0.00377323	4.85092e-05	0.00201174	4.78472e-05	83584
0.00370605	4.79732e-05	0.00207985	4.78472e-05	83584
0.00228533	0.00219874	0.000882576	5.55969e-05	83587
0.0022815	0.00218459	0.00099288	5.55969e-05	83587
0.001889	0.0015295	0.00465669	5.2889e-05	83590
0.00199411	0.00151847	0.00465511	5.2889e-05	83590
0.00340113	0.000627643	0.000142859	5.8049e-05	83593
0.00347678	0.000655663	5.93661e-05	5.8049e-05	83593
0.000638045	0.0010189	0.000997598	4.69924e-05	83597
0.000700932	0.00105521	0.00093836	4.69924e-05	83597
0.000644208	0.00098556	0.000910216	4.69924e-05	83597
0.00305359	0.00156599	0.00127571	5.36073e-05	83600
0.00311962	0.00157298	0.00119159	5.36073e-05	83600
0.00253412	0.00215694	0.00204506	5.8166e-05	83603
0.00247685	0.0022513	0.00208187	5.8166e-05	83603
0.000900408	0.000910692	0.00167141	4.2799e-05	83608
0.000852598	0.000978086	0.00164922	4.2799e-05	83608
0.00077608	0.00105171	0.00170732	4.2799e-05	83608
0.000971178	0.000957891	0.00166261	4.2799e-05	83608
0.000281945	0.00294147	0.00254833	5.70072e-05	83611
0.000238033	0.00284249	0.00251301	5.70072e-05	83611
0.00244405	5.57136e-05	0.00170458	5.57126e-05	83614
0.00243772	5.57131e-05	0.00181585	5.57126e-05	83614
0.00260869	0.00113293	0.00426115	5.5283e-05	83617
0.00253002	0.00111234	0.00433605	5.5283e-05	83617
0.00494109	0.00140963	0.00109344	5.85209e-05	83620
0.00484858	0.00134858	0.00105567	5.85209e-05	83620
0.000307346	0.000626749	0.00460546	4.70173e-05	83624
0.000296178	0.000447027	0.0046031	4.70173e-05	83624
0.00029551	0.000537549	0.0045779	4.70173e-05	83624
0.00220329	5.78783e-05	0.00340353	5.6798e-05	83627
0.00221118	5.6798e-05	0.00360012	5.6798e-05	83627
0.000782798	0.00273116	0.00211769	4.56395e-05	83632
0.000731761	0.00276986	0.00205271	4.56395e-05	83632
0.000663115	0.00271314	0.00207281	4.56395e-05	83632
0.000783524	0.00268481	0.00219638	4.56395e-05	83632
0.00302858	0.00113557	0.00354518	4.87345e-05	83636
0.00310733	0.00118911	0.00352377	4.87345e-05	83636
0.00317169	0.00115765	0.00345681	4.87345e-05	83636
0.00432293	0.00173909	0.00224442	5.32619e-05	83639
0.00422736	0.00169259	0.0022387	5.32619e-05	83639
0.00495061	0.00287667	0.00375178	4.86377e-05	83643
0.00487693	0.00284778	0.00380843	4.86377e-05	83643
0.00486955	0.00293011	0.00375703	4.86377e-05	83643
0.0012455	0.00181541	5.10461e-05	4.57185e-05	83648
0.00120624	0.00179156	0.000130081	4.57185e-05	83648
0.00129348	0.00173761	5.13883e-05	4.57185e-05	83648
0.00129743	0.00179399	0.000123242	4.57185e-05	83648
0.00323075	0.00146052	0.00134887	5.35628e-05	83651
0.00316225	0.00146881	0.00126697	5.35628e-05	83651
0.00341257	0.000149093	0.00256375	4.53057e-05	83656
0.00340466	7.24208e-05	0.002516	4.53057e-05	83656
0.003395	0.000152685	0.00247494	4.53057e-05	83656
0.0033871	7.60357e-05	0.00242709	4.53057e-05	83656
0.000798118	0.00153365	0.000217269	4.20825e-05	83661
0.000838833	0.0015053	0.000149265	4.20825e-05	83661
0.000864077	0.00148207	0.000226002	4.20825e-05	83661
0.000904697	0.00145372	0.000158029	4.20825e-05	83661
0.00370585	0.00022595	0.00395609	4.5628e-05	83666
0.00371016	0.000303966	0.00390886	4.5628e-05	83666
0.0038289	0.000187771	0.00396269	4.5628e-05	83666
0.00378306	0.000329377	0.00395742	4.5628e-05	83666
0.00274508	0.000185427	0.00159641	5.25118e-05	83669
0.00274946	0.00018003	0.00170126	5.25118e-05	83669
0.0040209	0.00183573	0.00461887	4.65245e-05	83674
0.00396068	0.00190556	0.0046316	4.65245e-05	83674
0.0040867	0.00178246	0.00465738	4.65245e-05	83674
0.00401895	0.00181752	0.00471012	4.65245e-05	83674
0.00231932	0.00150827	0.00083792	5.4283e-05	83677
0.00224839	0.00143929	0.000882711	5.4283e-05	83677
0.00147139	0.00238333	0.00208937	5.83973e-05	83680
0.0013799	0.00245446	0.00207543	5.83973e-05	83680
0.00017069	0.000956658	0.00323503	5.60724e-05	83683
0.000216316	0.000901886	0.00314833	5.60724e-05	83683
0.000193012	0.00290072	0.00298735	4.86967e-05	83687
0.000216089	0.00294585	0.00314816	4.86967e-05	83687
0.000128535	0.00294792	0.00319007	4.86967e-05	83687
0.00331241	0.00150432	0.000708601	4.96981e-05	83691
0.00340722	0.00153106	0.00072144	4.96981e-05	83691
0.0033641	0.00154204	0.000632647	4.96981e-05	83691
0.00309684	0.00107843	0.00369712	5.73366e-05	83694
0.00316194	0.00098611	0.00367756	5.73366e-05	83694
0.00191497	0.00229704	0.00238715	5.25856e-05	83697
0.00201802	0.00231681	0.00239465	5.25856e-05	83697
0.0049567	0.000471832	0.000492632	4.12787e-05	83703
0.00495746	0.000457111	0.000573896	4.12787e-05	83703
0.0049571	0.000534851	0.000546017	4.12787e-05	83703
0.00495546	0.000564189	0.00038359	4.12787e-05	83703
0.00495623	0.000549564	0.00046475	4.12787e-05	83703
0.00479662	0.0012032	0.00129192	4.36395e-05	83708
0.0048183	0.00124908	0.00122094	4.36395e-05	83708
0.00483822	0.00133085	0.00124398	4.36395e-05	83708
0.00485875	0.00126444	0.00129677	4.36395e-05	83708
0.00480822	0.00036715	0.000812801	5.26508e-05	83711
0.00485126	0.000441755	0.000752274	5.26508e-05	83711
0.00376884	0.00034785	0.00182252	5.78099e-05	83714
0.00368143	0.000348508	0.00174682	5.78099e-05	83714
0.00231422	5.28866e-05	0.00450903	4.70335e-05	83718
0.00228395	0.000141972	0.00450858	4.70335e-05	83718
0.00234373	0.00011289	0.00457526	4.70335e-05	83718
0.00226062	0.00177039	0.00134711	4.36298e-05	83723
0.00217986	0.00177902	0.0013789	4.36298e-05	83723
0.00228476	0.00169575	0.00130898	4.36298e-05	83723
0.00222764	0.00174849	0.00126927	4.36298e-05	83723
0.00154975	0.00135748	0.00484311	5.76356e-05	83726
0.0014955	0.00145805	0.00485872	5.76356e-05	83726
0.00294946	0.00205218	0.00220918	4.79327e-05	83730
0.0030152	0.00207689	0.00214403	4.79327e-05	83730
0.00297311	0.00199077	0.00213945	4.79327e-05	83730
0.00158349	0.00122574	0.00293719	4.76368e-05	83734
0.00162493	0.00115575	0.0028874	4.76368e-05	83734
0.00162299	0.00115179	0.00298249	4.76368e-05	83734
0.000133127	0.00124305	0.00266619	5.59832e-05	83737
5.82114e-05	0.00132617	0.00266077	5.59832e-05	83737
0.000596747	0.00270815	0.00479001	5.78298e-05	83740
0.000547652	0.00276674	0.00470319	5.78298e-05	83740
0.00424574	0.00150417	0.00144933	4.01065e-05	83747
0.00423252	0.00159939	0.00138922	4.01065e-05	83747
0.00424619	0.00158254	0.00146638	4.01065e-05	83747
0.00432534	0.00157934	0.00147941	4.01065e-05	83747
0.00429545	0.00163197	0.00142673	4.01065e-05	83747
0.0043746	0.00162877	0.00143976	4.01065e-05	83747
0.00404931	0.00147789	0.000297253	4.85091e-05	83751
0.00405612	0.00153074	0.000216155	4.85091e-05	83751
0.00412627	0.00158404	0.000256737	4.85091e-05	83751
0.0039746	0.00278644	0.00491087	5.6895e-05	83754
0.00387825	0.00273314	0.00493976	5.6895e-05	83754
0.00391022	0.00154454	0.00319217	4.82316e-05	83758
0.00394892	0.00158639	0.00311444	4.82316e-05	83758
0.00388747	0.0016357	0.00317016	4.82316e-05	83758
0.00348772	0.00151436	0.00165071	5.40492e-05	83761
0.00366881	0.00147214	0.00167275	5.40492e-05	83761
0.00235831	0.000531517	0.00426098	5.73194e-05	83764
0.00228028	0.000495119	0.00433657	5.73194e-05	83764
0.0033889	0.00294407	0.00302626	5.47162e-05	83767
0.00328549	0.0029434	0.00298987	5.47162e-05	83767
0.0043948	0.00124864	0.00300027	4.76546e-05	83771
0.00441174	0.0012279	0.0031324	4.76546e-05	83771
0.00446074	0.00120528	0.00305383	4.76546e-05	83771
0.00266618	0.000380696	0.0026883	5.26584e-05	83774
0.002623	0.000473723	0.00271224	5.26584e-05	83774
0.00255576	0.00149896	0.000467138	4.32216e-05	83779
0.00257774	0.00155039	0.000533005	4.32216e-05	83779
0.00252495	0.00148324	0.000546254	4.32216e-05	83779
0.00254691	0.00153455	0.000612202	4.32216e-05	83779
5.402e-05	0.00143935	0.00153252	5.35272e-05	83782
5.36809e-05	0.00154104	0.00156592	5.35272e-05	83782
5.61327e-05	0.000434306	0.00361147	5.60871e-05	83785
0.000142309	0.000451258	0.00354159	5.60871e-05	83785
0.00107919	0.000532393	0.0044722	5.77558e-05	83788
0.00104465	0.000633074	0.00451808	5.77558e-05	83788
0.000172817	0.0023342	0.003671	5.65472e-05	83791
0.000162687	0.00237849	0.00356741	5.65472e-05	83791
0.00112899	0.00181104	0.00244505	5.49127e-05	83794
0.00114708	0.00187018	0.00235429	5.49127e-05	83794
0.00073697	4.9535e-05	0.00297687	4.93082e-05	83798
0.00068033	9.63521e-05	0.00291124	4.93082e-05	83798
0.000638896	4.94807e-05	0.00298736	4.93082e-05	83798
0.00395289	0.000954428	0.00421627	5.69991e-05	83801
0.00400038	0.00103875	0.00427657	5.69991e-05	83801
0.000341298	0.000931703	0.00240304	5.12196e-05	83805
0.000282106	0.000882612	0.00247081	5.12196e-05	83805
0.000368362	0.000928432	0.00250181	5.12196e-05	83805
0.00261076	0.000211291	0.0028416	4.6037e-05	83809
0.00263804	0.000344743	0.00277791	4.6037e-05	83809
0.00263131	0.000254214	0.00276277	4.6037e-05	83809
0.00161852	5.68512e-05	0.00393277	5.67898e-05	83812
0.00164393	5.67988e-05	0.00382206	5.67898e-05	83812
0.00120232	0.00113602	0.00142308	5.64052e-05	83815
0.00127445	0.00110428	0.00150374	5.64052e-05	83815
0.000458637	0.00158689	0.00494511	5.45735e-05	83818
0.000562781	0.00155443	0.00494507	5.45735e-05	83818
0.00494329	0.00106411	0.00303133	5.49342e-05	83821
0.00494501	0.000982618	0.00310476	5.49342e-05	83821
0.0047186	0.00141421	0.00309173	5.56538e-05	83824
0.00480869	0.00147688	0.00307342	5.56538e-05	83824
0.00412366	0.00141043	0.00382288	5.64489e-05	83827
0.00416204	0.00130999	0.00378845	5.64489e-05	83827
0.00494004	0.000128829	0.00193136	4.95603e-05	83831
0.00494246	4.95602e-05	0.00187182	4.95603e-05	83831
0.00488459	4.95649e-05	0.00195217	4.95603e-05	83831
0.00403139	0.00294532	0.00395598	5.24984e-05	83834
0.00393399	0.00294146	0.00391708	5.24984e-05	83834
0.00483369	0.00284062	0.00451077	5.60638e-05	83837
0.00479443	0.00283651	0.00461569	5.60638e-05	83837
0.0046037	0.00258782	0.00234765	5.48787e-05	83840
0.00451722	0.00261041	0.0022838	5.48787e-05	83840
0.00301571	0.00130487	6.67629e-05	5.84718e-05	83843
0.00296737	0.00133247	0.000169622	5.84718e-05	83843
0.00178911	5.20375e-05	0.00243487	4.61827e-05	83848
0.00171487	5.44167e-05	0.0024899	4.61827e-05	83848
0.00179943	4.68297e-05	0.0025266	4.61827e-05	83848
0.00175168	0.000125362	0.00253621	4.61827e-05	83848
0.00431947	0.00246233	0.00134438	5.49534e-05	83851
0.00438923	0.00242027	0.00127051	5.49534e-05	83851
0.000943245	0.00167265	0.000512037	5.37093e-05	83854
0.00104877	0.00166938	0.000492197	5.37093e-05	83854
0.00481711	0.00267311	0.00416585	5.67949e-05	83857
0.0047593	0.0027273	0.00424728	5.67949e-05	83857
0.00165357	0.000659576	0.00301372	4.57924e-05	83862
0.00151913	0.000609206	0.0031146	4.57924e-05	83862
0.00156951	0.000640574	0.00304479	4.57924e-05	83862
0.00160477	0.000578862	0.00310238	4.57924e-05	83862
0.00381934	0.000636312	0.00360422	5.43373e-05	83865
0.00382254	0.000564979	0.00368612	5.43373e-05	83865
0.00013663	0.000973813	0.00224861	5.52914e-05	83868
5.61291e-05	0.000922552	0.00219289	5.52914e-05	83868
0.00368346	0.000765167	0.000655904	5.22873e-05	83871
0.00374243	0.000753074	0.000741427	5.22873e-05	83871
0.00224549	0.00110587	5.38997e-05	5.3624e-05	83874
0.00238988	0.00115191	5.70355e-05	5.3624e-05	83874
0.00318771	0.00282481	0.00475258	4.72835e-05	83878
0.00320273	0.00291784	0.00474449	4.72835e-05	83878
0.00321532	0.00287511	0.00482788	4.72835e-05	83878
0.00490112	0.00196566	0.000666127	5.78253e-05	83881
0.00493873	0.0019288	0.00076914	5.78253e-05	83881
0.00441218	0.00234543	0.0021902	5.41834e-05	83884
0.00448559	0.00231362	0.00211712	5.41834e-05	83884
0.00428174	0.00164418	0.00154066	5.49468e-05	83887
0.00430253	0.00174286	0.00149638	5.49468e-05	83887
0.00378228	0.00070519	0.00407597	4.99466e-05	83891
0.00387261	0.000722187	0.00403715	4.99466e-05	83891
0.00379384	0.000774374	0.00400484	4.99466e-05	83891
0.00349297	0.00293464	0.0042835	5.8804e-05	83894
0.00347812	0.00293708	0.00440016	5.8804e-05	83894
0.000410281	0.00246825	0.00340436	5.30294e-05	83897
0.000412158	0.00246173	0.00351025	5.30294e-05	83897
0.00427823	0.00260983	0.00147179	4.22963e-05	83902
0.0042024	0.00254641	0.001539	4.22963e-05	83902
0.00415374	0.00261503	0.00154866	4.22963e-05	83902
0.0042377	0.00262296	0.00154482	4.22963e-05	83902
0.000500777	0.00209912	0.00385798	5.36529e-05	83905
0.000401921	0.00210629	0.0038168	5.36529e-05	83905
0.00338655	0.0013087	0.00234931	4.7773e-05	83909
0.00325382	0.00132796	0.00233281	4.7773e-05	83909
0.00332819	0.00138417	0.00235371	4.7773e-05	83909
0.00431076	0.00191602	0.0044245	4.53625e-05	83914
0.00426258	0.0018708	0.00436235	4.53625e-05	83914
0.00427579	0.00188677	0.00427406	4.53625e-05	83914
0.00428954	0.00179213	0.00439869	4.53625e-05	83914
0.00341702	5.03843e-05	0.000505956	5.03299e-05	83918
0.00347128	5.04359e-05	0.000421146	5.03299e-05	83918
0.00354683	9.60813e-05	0.000469402	5.03299e-05	83918
0.00405872	0.000834731	0.000826152	5.42929e-05	83921
0.0041191	0.000925013	0.000829251	5.42929e-05	83921
0.00258876	0.000989815	0.00058452	5.33937e-05	83924
0.00265718	0.00102681	0.000511453	5.33937e-05	83924
0.000849511	0.000658041	0.00462307	5.82516e-05	83927
0.000753421	0.000604743	0.00466176	5.82516e-05	83927
0.00451529	0.0024714	0.00205356	5.59462e-05	83930
0.00456431	0.00254338	0.0019834	5.59462e-05	83930
0.00494668	0.00233113	0.00300464	5.32615e-05	83933
0.00494669	0.00243659	0.0030199	5.32615e-05	83933
5.31309e-05	0.000540552	0.00334178	5.31294e-05	83936
5.3132e-05	0.000629688	0.00339947	5.31294e-05	83936
0.00014709	0.00196567	0.00248862	5.71567e-05	83939
9.70297e-05	0.00180287	0.00258976	5.71567e-05	83939
0.00200494	0.000583442	0.0030839	4.65688e-05	83944
0.00209126	0.000601953	0.00311382	4.65688e-05	83944
0.00199524	0.000672229	0.00305722	4.65688e-05	83944
0.00201941	0.000652355	0.00314495	4.65688e-05	83944
0.00391356	0.00233788	0.000607033	5.73778e-05	83947
0.00387619	0.00226892	0.000523414	5.73778e-05	83947
0.00484159	0.00169215	0.000406083	5.8223e-05	83950
0.00476311	0.0017237	0.000486078	5.8223e-05	83950
0.000325319	0.000464439	0.00247679	5.35702e-05	83953
0.000418699	0.000517034	0.00247667	5.35702e-05	83953
0.00480803	0.0021147	0.00427601	5.66884e-05	83956
0.0047071	0.00216549	0.00428513	5.66884e-05	83956
0.00123445	0.00196904	0.00107091	5.43732e-05	83959
0.00128783	0.00189109	0.00112485	5.43732e-05	83959
0.00239106	0.000506236	0.00448621	5.42374e-05	83962
0.00232687	0.000592679	0.00449918	5.42374e-05	83962
0.00493508	0.00275386	0.00423276	5.47601e-05	83965
0.00486937	0.00274084	0.00409302	5.47601e-05	83965
0.00263986	0.00102621	0.000697778	5.26502e-05	83968
0.00265036	0.00108384	0.000610148	5.26502e-05	83968
0.00029654	0.000818103	0.00476853	5.52618e-05	83971
0.000192083	0.00081046	0.00473324	5.52618e-05	83971
0.0025365	0.00170638	0.000170337	5.53805e-05	83974
0.00247727	0.00179402	0.00020319	5.53805e-05	83974
0.0046686	0.00293521	0.00411684	4.85583e-05	83978
0.00457244	0.0029282	0.00412814	4.85583e-05	83978
0.00451344	0.00294106	0.00405204	4.85583e-05	83978
0.00495135	0.00143945	0.00272324	4.84737e-05	83982
0.00494921	0.0013427	0.00272007	4.84737e-05	83982
0.00494052	0.00139422	0.00263829	4.84737e-05	83982
0.00161803	0.00226827	0.000117475	4.87229e-05	83986
0.00168617	0.00230866	6.07732e-05	4.87229e-05	83986
0.00168092	0.00219831	0.000143054	4.87229e-05	83986
0.00334844	0.00231694	0.00252786	5.40935e-05	83989
0.00343959	0.00230369	0.00247098	5.40935e-05	83989
0.00168043	0.00157979	0.00486166	4.4785e-05	83994
0.00171403	0.00165139	0.00481959	4.4785e-05	83994
0.00177178	0.00162447	0.00475656	4.4785e-05	83994
0.00176554	0.00157954	0.00483364	4.4785e-05	83994
0.00493993	0.00132429	0.00130377	5.74204e-05	83997
0.0049418	0.00121019	0.00131717	5.74204e-05	83997
0.00492581	0.0001447	0.00058024	5.52548e-05	84000
0.0048461	0.000142984	0.000656672	5.52548e-05	84000
0.000996901	0.000257667	0.00221895	4.7473e-05	84004
0.000981479	0.000349521	0.00220017	4.7473e-05	84004
0.0010298	0.000324484	0.00227799	4.7473e-05	84004
0.00346043	0.0024584	0.000483475	5.48941e-05	84007
0.00343681	0.00255356	0.000433892	5.48941e-05	84007
0.00474007	0.00118773	0.0022281	5.34147e-05	84010
0.00482633	0.00112643	0.00224211	5.34147e-05	84010
0.00467934	0.00226927	0.00139767	5.29932e-05	84013
0.00474713	0.00229007	0.00131893	5.29932e-05	84013
0.00428616	0.00261021	0.00423847	5.74963e-05	84016
0.0042257	0.00257357	0.00414774	5.74963e-05	84016
0.000288646	0.00094364	0.000628144	3.94576e-05	84022
0.00026672	0.000901282	0.0005652	3.94576e-05	84022
0.000212535	0.000925666	0.000617231	3.94576e-05	84022
0.00019055	0.000883321	0.000554414	3.94576e-05	84022
0.00023126	0.000849105	0.000612764	3.94576e-05	84022
0.000826056	0.0020012	0.00239238	5.2985e-05	84025
0.00087745	0.00191197	0.0024177	5.2985e-05	84025
0.00168275	5.51467e-05	0.00488622	4.8762e-05	84029
0.00167086	5.70249e-05	0.00478946	4.8762e-05	84029
0.00169732	0.000138073	0.00483687	4.8762e-05	84029
0.0029361	0.0014836	0.000282604	5.55188e-05	84032
0.00293505	0.00144357	0.000179164	5.55188e-05	84032
0.00463031	0.00173161	0.00335185	5.67974e-05	84035
0.00463069	0.00180415	0.00343921	5.67974e-05	84035
0.00462889	0.00234051	0.00410378	5.51269e-05	84038
0.00459763	0.0023652	0.00400109	5.51269e-05	84038
0.000279024	0.000381519	0.00180622	5.77545e-05	84041
0.000399937	0.000301602	0.00188153	5.77545e-05	84041
0.00106744	4.92882e-05	0.00487584	4.92882e-05	84045
0.000971985	5.87902e-05	0.0048535	4.92882e-05	84045
0.000993478	4.92882e-05	0.00475765	4.92882e-05	84045
0.00199429	0.000560193	0.00477304	5.23308e-05	84048
0.00203709	0.000545784	0.00467874	5.23308e-05	84048
0.00480733	0.00192732	0.00449368	5.03666e-05	84052
0.00481423	0.00187814	0.00458132	5.03666e-05	84052
0.00485525	0.00183879	0.0044981	5.03666e-05	84052
0.00160117	0.00189776	0.00210741	4.87778e-05	84056
0.00157214	0.00197343	0.002053	4.87778e-05	84056
0.0016656	0.00196559	0.00207959	4.87778e-05	84056
0.00170556	0.000191528	0.00333917	5.00453e-05	84060
0.00176096	0.000270559	0.00350474	5.00453e-05	84060
0.00175601	0.000212707	0.003423	5.00453e-05	84060
0.00325734	0.00293428	0.00253747	5.80566e-05	84063
0.00336743	0.00293317	0.00257405	5.80566e-05	84063
0.00422783	0.000906217	0.00311155	5.71195e-05	84066
0.00433658	0.000892179	0.00314306	5.71195e-05	84066
0.00100476	0.00221972	0.00137899	5.47641e-05	84069
0.00103102	0.00223407	0.00148434	5.47641e-05	84069
0.00150932	0.0015738	0.00456121	5.43745e-05	84072
0.00143431	0.00154829	0.0046357	5.43745e-05	84072
0.00415455	0.00186348	0.00410044	5.08479e-05	84076
0.00427	0.00182737	0.00417805	5.08479e-05	84076
0.00421118	0.00181615	0.00426028	5.08479e-05	84076
0.000943261	0.00224727	0.000451521	5.85502e-05	84079
0.000959514	0.00221676	0.000339632	5.85502e-05	84079
0.00176018	4.60863e-05	0.00432312	4.60858e-05	84084
0.00184663	4.60858e-05	0.00429139	4.60858e-05	84084
0.00186234	4.67717e-05	0.00420058	4.60858e-05	84084
0.00182851	0.000121773	0.00424213	4.60858e-05	84084
0.00432492	0.00268958	0.00152773	5.76846e-05	84087
0.00441485	0.00273572	0.00158341	5.76846e-05	84087
0.00248942	0.0022535	0.00104129	5.4339e-05	84090
0.00239872	0.00219539	0.00102611	5.4339e-05	84090
0.000704425	0.00235459	0.00111998	5.76004e-05	84093
0.000651357	0.00237889	0.00102072	5.76004e-05	84093
0.00465941	0.00184357	0.000786649	5.47592e-05	84096
0.00464127	0.00188564	0.000687145	5.47592e-05	84096
0.00016762	0.00268335	0.000256163	5.81433e-05	84099
5.9934e-05	0.00266002	0.000293175	5.81433e-05	84099
0.00067295	0.00287124	0.00235034	4.42788e-05	84104
0.000706171	0.00295336	0.0023525	4.42788e-05	84104
0.000684411	0.00286897	0.00226257	4.42788e-05	84104
0.000717434	0.00295107	0.0022647	4.42788e-05	84104
0.00128962	0.000292832	0.00352456	4.76049e-05	84108
0.00137295	0.000211213	0.00345722	4.76049e-05	84108
0.00144159	0.00022851	0.00352106	4.76049e-05	84108
0.00290234	0.00210876	0.00317355	5.58147e-05	84111
0.00284357	0.00208759	0.00308101	5.58147e-05	84111
0.00385945	0.00103229	0.00234157	4.76796e-05	84115
0.0039189	0.000985078	0.00239909	4.76796e-05	84115
0.00395587	0.00106779	0.0024289	4.76796e-05	84115
0.00205315	0.00130743	0.00307976	4.50136e-05	84120
0.00200504	0.0012345	0.00305793	4.50136e-05	84120
0.00211869	0.00130653	0.00293829	4.50136e-05	84120
0.00206184	0.00127062	0.00299811	4.50136e-05	84120
0.000545884	0.00111014	0.00216356	5.74841e-05	84123
0.000431787	0.0010955	0.00216472	5.74841e-05	84123
0.000678524	0.0011084	0.00305553	4.93901e-05	84127
0.000605799	0.00113042	0.00299223	4.93901e-05	84127
0.000699954	0.00114673	0.00296706	4.93901e-05	84127
0.00236763	0.000789095	0.0014746	5.31896e-05	84130
0.00242582	0.000710777	0.00143345	5.31896e-05	84130
0.00356512	0.00291947	0.00144032	4.92754e-05	84134
0.00364774	0.00290299	0.00149134	4.92754e-05	84134
0.00367149	0.00278818	0.00141589	4.92754e-05	84134
0.00348347	0.00294767	0.000910649	4.85239e-05	84138
0.00357039	0.00291538	0.0008823	4.85239e-05	84138
0.00350177	0.00285235	0.000909586	4.85239e-05	84138
0.00412889	0.00268132	0.00323955	5.38604e-05	84141
0.00414544	0.0025965	0.00330398	5.38604e-05	84141
0.00357943	0.0015717	0.00169259	5.57328e-05	84144
0.00356282	0.00156625	0.00158247	5.57328e-05	84144
0.00118481	0.0020407	0.000995703	5.5764e-05	84147
0.00122676	0.0020722	0.000897186	5.5764e-05	84147
0.000834935	0.00155821	0.00494141	5.42732e-05	84150
0.000774474	0.00153027	0.0048558	5.42732e-05	84150
0.00270741	0.000654983	0.000297142	5.79476e-05	84153
0.00264212	0.00063362	0.000390436	5.79476e-05	84153
0.00143824	0.00250877	0.000526883	5.42993e-05	84156
0.00134396	0.0025525	0.00049525	5.42993e-05	84156
