#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00750095	0.0037168	0.0013847	6.59764e-05
0.00578928	0.000558317	0.00527429	6.59752e-05
0.00544587	0.0029002	0.00696425	6.59741e-05
0.00604951	0.00314582	0.0016222	6.59729e-05
0.0012787	0.00106374	0.00222305	6.59717e-05
0.00240891	0.00391018	0.00467971	6.59705e-05
0.00210732	0.00282984	0.00624583	6.59694e-05
0.00538303	0.00288746	0.00189342	6.59682e-05
0.00299224	9.49077e-05	0.00489674	6.5967e-05
0.00317593	0.000832301	0.00196221	6.59658e-05
0.00235699	0.00392255	0.00249733	6.59647e-05
0.00208483	0.000321915	0.00103516	6.59635e-05
0.00343245	0.00310551	0.0073859	6.59623e-05
0.00633351	0.00213794	0.00102423	6.59611e-05
0.00444611	0.00105984	0.005085	6.596e-05
0.00504534	0.00297183	0.00100154	6.59588e-05
0.003729	0.000436668	0.00266734	6.59576e-05
0.000297285	0.00151307	0.00240745	6.59564e-05
0.00198246	0.00284274	0.0020285	6.59553e-05
0.00327682	0.0031356	0.00495724	6.59541e-05
0.00580168	0.002606	0.00535352	6.59529e-05
0.00037105	0.00266867	0.00279818	6.59517e-05
0.00304068	0.00134113	0.00126068	6.59506e-05
0.000162774	0.00291094	0.00199533	6.59494e-05
0.000290691	0.0016336	0.0026472	6.59482e-05
0.00214334	0.00378763	0.00144078	6.5947e-05
0.00589114	0.00339304	0.00247478	6.59459e-05
0.00312719	0.00164469	0.00146149	6.59447e-05
0.00654972	0.000286916	0.00735284	6.59435e-05
0.00108302	0.00314637	0.0020441	6.59424e-05
0.000482555	0.00102553	0.00493152	6.59412e-05
0.00584226	6.59543e-05	0.00157967	6.594e-05
0.00319154	0.00231385	0.00655847	6.59388e-05
0.00371583	0.000988019	0.00540755	6.59377e-05
0.00344332	0.00391906	0.0076057	6.59365e-05
0.00146142	0.00199379	0.00277662	6.59353e-05
8.17045e-05	0.00293742	0.00694533	6.59341e-05
0.00726362	0.00392013	0.00343043	6.5933e-05
0.00322744	0.00171263	0.000952047	6.59318e-05
0.00496099	0.00275731	0.000779623	6.59306e-05
0.0023128	0.00391996	0.00043717	6.59295e-05
0.00391188	0.00389838	0.00382794	6.59283e-05
0.00732949	0.00381572	0.00349251	6.59271e-05
0.00312312	0.00134008	0.0030384	6.59259e-05
0.00712048	0.00217426	0.00111997	6.59248e-05
0.0065235	0.00357043	0.00136092	6.59236e-05
0.00657806	7.23755e-05	0.00293645	6.59224e-05
0.00503008	0.00259099	0.00536168	6.59213e-05
0.00195307	0.00126956	0.00173494	6.59201e-05
0.00530607	0.00363853	0.000168955	6.59189e-05
0.00582259	0.00283945	0.00660401	6.59177e-05
0.00226673	0.00391238	0.0046519	6.59166e-05
0.00678818	0.000426062	0.00179313	6.59154e-05
0.00537687	0.00121103	0.0032519	6.59142e-05
0.00436282	0.00363062	0.0072116	6.5913e-05
0.00563484	0.00390006	0.00493676	6.59119e-05
0.00413862	0.00356229	0.00635939	6.59107e-05
0.00545477	0.00389557	0.000585877	6.59095e-05
0.000978163	0.000378695	0.00581758	6.59084e-05
0.00411656	0.00373521	0.00345851	6.59072e-05
0.00583886	0.00279044	0.00471594	6.5906e-05
0.00656773	0.00107304	0.0011041	6.59049e-05
0.00451346	0.000786659	0.00650968	6.59037e-05
0.00227225	0.00382149	0.00537384	6.59025e-05
0.000640526	0.000605664	0.00639721	6.59013e-05
0.00615935	8.71805e-05	0.00161889	6.59002e-05
0.00295995	0.00157031	0.00672979	6.5899e-05
0.0034547	0.000409992	0.00643316	6.58978e-05
0.00466512	0.00391973	0.00203494	6.58967e-05
0.00318367	0.00161061	0.0054621	6.58955e-05
0.00275943	0.000643948	0.00187483	6.58943e-05
0.00285763	0.00284598	0.00388778	6.58931e-05
0.00594049	0.00302275	0.00488371	6.5892e-05
0.00180755	0.000540162	0.00126696	6.58908e-05
0.00150828	0.00311535	0.00284619	6.58896e-05
0.00111125	0.00256022	0.0026895	6.58885e-05
0.00173504	0.00344048	0.00102758	6.58873e-05
0.00627733	0.00138993	0.00541344	6.58861e-05
0.0031502	0.00206664	0.00686701	6.5885e-05
0.00569947	0.000720002	0.00098608	6.58838e-05
0.00485526	0.00343452	0.00737223	6.58826e-05
0.00089271	0.00242266	0.00332906	6.58814e-05
0.00342458	0.000282669	0.0034521	6.58803e-05
0.000765644	0.0034641	0.00377721	6.58791e-05
0.00382561	0.00282793	0.00617171	6.58779e-05
0.00602611	0.00200229	0.00179429	6.58768e-05
0.00718182	0.00391401	0.00660023	6.58756e-05
0.00207493	0.00352282	0.00110507	6.58744e-05
0.00540308	0.000998345	0.00217381	6.58733e-05
0.00493154	0.00111586	0.0029604	6.58721e-05
0.00515611	0.000358876	0.00158788	6.58709e-05
0.00649035	0.00339261	9.57955e-05	6.58697e-05
0.00578769	0.000390675	0.00726873	6.58686e-05
0.00101798	0.00207421	0.00546984	6.58674e-05
0.00212336	0.00288639	0.00205175	6.58662e-05
6.73306e-05	0.00380408	0.00247319	6.58651e-05
0.00717368	0.0030924	0.00540209	6.58639e-05
0.00636156	0.00109679	0.00675232	6.58627e-05
0.000795873	0.00196255	0.00387212	6.58616e-05
0.00668021	0.00119847	0.00507911	6.58604e-05
0.00585789	0.00261523	0.00473246	6.58592e-05
0.00201686	0.00197042	0.00269433	6.58581e-05
0.00243511	0.000880941	0.00717595	6.58569e-05
0.00741866	0.00389751	0.000327146	6.58557e-05
0.00629391	0.00121902	0.00442203	6.58546e-05
0.00188259	0.002112	0.00398212	6.58534e-05
0.00593173	0.00156955	0.00369873	6.58522e-05
0.00547077	0.00291822	0.00150163	6.58511e-05
0.00269636	0.000615299	0.00104676	6.58499e-05
0.0062353	0.00205136	0.00510251	6.58487e-05
0.00340931	0.000774771	0.00618087	6.58475e-05
0.000329136	0.00379	0.00329293	6.58464e-05
0.00448887	0.000572327	0.00448939	6.58452e-05
0.0047042	0.00384475	0.00464432	6.5844e-05
0.00605078	0.00293704	0.00221552	6.58429e-05
0.00237069	0.00345229	0.00530723	6.58417e-05
0.00288541	0.00141654	0.00455019	6.58405e-05
0.00713453	0.00167586	0.0054871	6.58394e-05
0.00682267	0.00288981	0.00499311	6.58382e-05
0.00415292	0.00290333	0.000101406	6.5837e-05
0.00227151	0.000638287	0.000632328	6.58359e-05
0.00408827	0.00359791	0.00154111	6.58347e-05
0.00609838	0.000699225	0.00128829	6.58335e-05
0.00443358	0.00130425	0.00428743	6.58324e-05
0.00464983	0.00220297	0.00277234	6.58312e-05
0.00202905	0.00391243	0.00337508	6.583e-05
0.00439263	0.00392613	0.00493215	6.58289e-05
0.00250116	0.00122306	0.00117777	6.58277e-05
7.46909e-05	0.00380054	0.0042593	6.58265e-05
0.0065878	0.00390491	0.00572744	6.58254e-05
0.00132015	0.00141685	0.000989854	6.58242e-05
0.00205144	0.000453704	0.00668259	6.5823e-05
0.00348518	0.00175458	0.00734397	6.58219e-05
0.00501789	0.00290107	0.0012444	6.58207e-05
0.00228432	0.00110153	0.00319931	6.58195e-05
0.00101386	0.000386465	0.0038359	6.58184e-05
0.00147798	0.00334303	0.0014679	6.58172e-05
0.00337126	0.00280057	0.00229292	6.5816e-05
0.00571946	0.00103074	0.00121932	6.58149e-05
0.00175185	0.00360645	0.00194013	6.58137e-05
0.000721818	0.00118074	0.00183727	6.58125e-05
0.00484211	0.00288918	0.00385638	6.58114e-05
0.00432215	0.00308866	8.46639e-05	6.58102e-05
0.00231257	0.00368879	0.00132625	6.5809e-05
0.00180627	6.77473e-05	0.00493839	6.58079e-05
0.000189122	0.0021944	0.00626734	6.58067e-05
0.00324926	0.00315939	0.00575791	6.58055e-05
0.000769547	0.00125387	0.00553567	6.58044e-05
0.0031238	0.00271785	0.00192054	6.58032e-05
0.00761392	0.00365022	0.00110701	6.5802e-05
0.00306105	0.000623592	0.0040497	6.58009e-05
0.000552817	0.00276542	0.0065967	6.57997e-05
0.00439516	0.00114215	0.00759253	6.57985e-05
0.00376279	0.00389966	0.00228842	6.57974e-05
0.00524337	6.95256e-05	0.00216971	6.57962e-05
0.0030087	0.00131167	0.00335187	6.57951e-05
0.00353438	0.00295818	0.0045541	6.57939e-05
0.00300455	0.00182408	0.00332568	6.57927e-05
0.00146132	0.00133427	0.00517138	6.57916e-05
0.00364563	0.00308246	0.00123481	6.57904e-05
0.00186538	0.00285063	0.0043086	6.57892e-05
0.00259786	0.00165121	0.00451014	6.57881e-05
0.0062977	0.00112888	0.00607034	6.57869e-05
0.00416405	0.00233627	0.00747789	6.57857e-05
0.00163372	0.000673549	0.0019066	6.57846e-05
0.00013639	0.00304737	0.0053163	6.57834e-05
0.00358897	0.00338847	0.00173429	6.57822e-05
0.0047002	0.00024852	0.00232297	6.57811e-05
0.0041943	0.00164696	0.00350475	6.57799e-05
0.00576295	0.00391776	0.00489606	6.57787e-05
0.00589978	0.000299663	0.00325283	6.57776e-05
0.000903422	0.00378399	0.00726014	6.57764e-05
0.00430356	0.00278497	0.000607053	6.57753e-05
0.00754429	0.00256423	0.00412251	6.57741e-05
0.000684215	0.00143661	0.00228422	6.57729e-05
0.00246229	0.000831622	0.000558555	6.57718e-05
0.00535261	0.00131442	0.00079517	6.57706e-05
0.00748607	0.00286536	0.00302129	6.57694e-05
0.00745226	0.000281818	0.000501151	6.57683e-05
0.00538865	0.00364501	6.6252e-05	6.57671e-05
0.000722892	0.00264126	0.00114865	6.57659e-05
0.00138413	0.00299082	0.00569508	6.57648e-05
0.000204905	0.0036462	0.00273075	6.57636e-05
0.00629235	0.00364051	0.00405004	6.57624e-05
0.00671339	0.00126032	0.00455097	6.57613e-05
0.00134666	0.00368593	0.0022813	6.57601e-05
0.000367127	0.00251245	0.00274264	6.5759e-05
0.00252271	0.000577303	0.00465711	6.57578e-05
0.00435966	0.000797347	0.000122704	6.57566e-05
0.003604	0.00341011	0.00396976	6.57555e-05
0.00412486	0.00212655	0.00125918	6.57543e-05
0.00526438	0.00305395	0.00155191	6.57531e-05
6.76502e-05	0.000212963	0.00644146	6.5752e-05
0.00045275	7.3708e-05	0.00156165	6.57508e-05
0.00453764	0.00342482	0.00697274	6.57497e-05
0.0068178	0.00237476	0.00553686	6.57485e-05
0.00485062	0.000268558	0.00517833	6.57473e-05
0.00496449	0.00368063	0.00738436	6.57462e-05
0.00527255	0.00141627	0.000843354	6.5745e-05
0.00392956	0.000733782	0.0073847	6.57438e-05
0.00316077	0.00243626	0.00600941	6.57427e-05
0.0038766	0.00374942	0.0076084	6.57415e-05
0.000941077	0.00213071	0.00699887	6.57404e-05
0.00581193	0.00349057	0.00303506	6.57392e-05
0.0074126	0.00332077	0.00327421	6.5738e-05
0.00140586	0.0039267	0.000881333	6.57369e-05
0.00483145	0.00231581	0.00584306	6.57357e-05
0.00750671	0.00329381	0.00710196	6.57345e-05
0.00407031	0.0024051	0.00608729	6.57334e-05
0.00630801	0.00125332	0.00078267	6.57322e-05
0.00228015	0.000532672	0.00309747	6.57311e-05
0.00152229	0.000924825	0.000581465	6.57299e-05
0.00713371	0.00141858	7.53893e-05	6.57287e-05
0.00744771	0.000312896	0.0016688	6.57276e-05
0.000869579	0.000416962	0.000822546	6.57264e-05
0.00697604	0.000456886	0.00327542	6.57253e-05
0.000490379	0.00214792	0.0022837	6.57241e-05
0.00308099	0.00117793	0.00301468	6.57229e-05
0.00145666	0.00236022	0.00686553	6.57218e-05
0.00168178	0.00392423	0.00683428	6.57206e-05
0.00760865	0.00194491	0.00226245	6.57194e-05
0.000266104	0.00302944	0.000402783	6.57183e-05
0.00108475	0.00393194	0.000544377	6.57171e-05
0.0057026	0.00179267	0.00419819	6.5716e-05
0.00241599	0.00388033	0.00496035	6.57148e-05
0.00107687	0.00269058	0.0020571	6.57136e-05
0.0038485	0.0024762	0.00604449	6.57125e-05
0.000301906	0.00127459	0.00555614	6.57113e-05
0.00586748	0.00281957	0.00745778	6.57102e-05
0.00612961	0.00291937	0.00394495	6.5709e-05
0.00386991	0.00339034	0.00649137	6.57078e-05
0.00321084	0.00387455	0.000903151	6.57067e-05
0.00131934	0.000852602	0.00605021	6.57055e-05
0.00695684	0.00289094	0.00144257	6.57044e-05
0.00419004	0.00140322	0.00620411	6.57032e-05
0.000329361	0.00108924	0.00493624	6.5702e-05
0.00198572	0.000743419	0.000886541	6.57009e-05
0.00293327	0.000354985	0.00359675	6.56997e-05
0.00677253	0.000749353	0.00683401	6.56986e-05
0.00686295	0.00329228	0.00407587	6.56974e-05
0.00730696	0.00295994	0.00414577	6.56962e-05
0.000431245	0.00276032	0.00745479	6.56951e-05
0.00211156	0.00103071	0.00693822	6.56939e-05
0.00671306	0.00054783	0.00178358	6.56928e-05
0.00274804	0.00346478	0.00265036	6.56916e-05
0.00188118	0.000156549	0.000338122	6.56904e-05
0.000343705	0.000390458	0.00441502	6.56893e-05
0.00598488	0.00210151	0.00120205	6.56881e-05
0.00610963	0.00317203	0.00560648	6.5687e-05
0.00636688	0.00233317	0.00175617	6.56858e-05
0.0018255	0.00353583	0.00410031	6.56846e-05
0.00460256	0.00213919	0.00654001	6.56835e-05
0.00487661	0.00210569	0.00133786	6.56823e-05
0.00225649	0.000177086	0.00603528	6.56812e-05
0.00350191	0.00340298	0.00386986	6.568e-05
0.00366787	0.00313357	0.00690597	6.56788e-05
0.00757481	0.00351382	0.00290527	6.56777e-05
0.00457547	0.00309858	0.00476589	6.56765e-05
0.00519292	0.000384286	0.000942344	6.56754e-05
0.00455581	0.0019945	0.00558546	6.56742e-05
0.00485349	0.0030808	0.000413	6.5673e-05
0.00312184	6.60195e-05	0.00196799	6.56719e-05
0.0045794	0.000742662	0.00640404	6.56707e-05
0.00106204	0.00139887	0.00463541	6.56696e-05
0.000223867	0.000351788	0.00666201	6.56684e-05
0.00398579	0.00275522	0.00327101	6.56673e-05
0.00257837	0.000624024	0.0045412	6.56661e-05
0.0070287	0.00257549	0.0032251	6.56649e-05
0.0015072	0.00187696	0.00154651	6.56638e-05
0.00599424	0.000168054	0.00584027	6.56626e-05
0.0049222	0.00392299	0.000296436	6.56615e-05
0.00359395	0.000370524	0.00333629	6.56603e-05
0.00509871	0.00137345	0.00526521	6.56591e-05
0.0061754	0.00359444	0.00576221	6.5658e-05
0.00625437	0.00281331	0.0049232	6.56568e-05
0.000627801	0.00301052	0.00623126	6.56557e-05
0.00266717	0.00114642	7.47793e-05	6.56545e-05
0.00569871	0.00266669	0.00452467	6.56534e-05
0.00329021	0.00228757	0.00305293	6.56522e-05
0.00623622	0.00198668	0.000864794	6.5651e-05
0.0035524	0.00295181	0.00353711	6.56499e-05
0.00446711	0.00352267	0.00437294	6.56487e-05
0.00758971	0.00206343	0.0012658	6.56476e-05
0.000561958	0.000985842	0.00132784	6.56464e-05
0.00166043	0.00360024	0.00720091	6.56453e-05
0.00745556	0.00190192	0.00661246	6.56441e-05
8.48144e-05	0.000493992	0.00710489	6.56429e-05
0.00288967	0.00160491	0.00510116	6.56418e-05
0.000438702	0.00300241	0.000424017	6.56406e-05
0.00278537	0.00366473	0.00337537	6.56395e-05
0.00532507	0.000763565	0.00534393	6.56383e-05
0.0023924	0.0007187	0.00184784	6.56372e-05
0.000687031	0.000137426	0.00640872	6.5636e-05
0.00427204	0.0011981	0.00116168	6.56348e-05
0.00553829	0.00199513	0.000311101	6.56337e-05
0.00441979	0.00128419	0.00257877	6.56325e-05
0.00717865	0.000294855	0.00267474	6.56314e-05
0.00292035	0.00389268	0.00143207	6.56302e-05
0.000308071	0.00325526	0.000232146	6.56291e-05
0.0017052	0.000344528	0.00359826	6.56279e-05
0.00684768	0.000252736	0.00221092	6.56267e-05
0.00717578	0.00122908	0.00587251	6.56256e-05
0.00155796	0.0015715	7.41222e-05	6.56244e-05
0.00254931	0.0007731	0.00698237	6.56233e-05
0.00696268	0.000594071	0.00622075	6.56221e-05
0.00221347	0.00164801	0.00690069	6.5621e-05
0.00739406	0.000234245	0.000849922	6.56198e-05
0.00476251	0.00321637	0.00397373	6.56187e-05
0.00393018	0.00391231	0.00563369	6.56175e-05
0.00673178	0.00323467	0.00246087	6.56163e-05
0.00581651	0.00256651	0.00425063	6.56152e-05
0.00760818	0.0037147	0.00282283	6.5614e-05
0.00554136	0.00139636	0.00142165	6.56129e-05
0.00035447	0.00244576	0.00419297	6.56117e-05
0.00190453	0.00277049	0.00174011	6.56106e-05
0.0072037	0.000536099	0.00266559	6.56094e-05
0.000960985	0.00162921	0.00609183	6.56083e-05
0.00360302	0.00380398	0.00466086	6.56071e-05
0.00183081	0.000762407	0.00286464	6.56059e-05
0.00413072	0.00311867	0.000971025	6.56048e-05
0.00204012	0.00112895	0.00486762	6.56036e-05
0.00147574	0.00311454	0.00297481	6.56025e-05
0.00167685	0.00261253	0.00635119	6.56013e-05
0.0057518	0.00102528	0.0016933	6.56002e-05
0.000399121	0.00174751	0.000485141	6.5599e-05
0.005062	0.00307063	0.0069805	6.55979e-05
0.00488357	0.00361996	0.00394547	6.55967e-05
0.00541747	0.000636038	0.00584457	6.55956e-05
0.00566007	6.56239e-05	0.00483633	6.55944e-05
0.00151618	0.00267423	0.00461449	6.55932e-05
0.00704768	0.00263469	0.00399538	6.55921e-05
0.0030021	0.000365036	0.00739608	6.55909e-05
0.00457569	0.00384297	0.00520737	6.55898e-05
0.00115214	0.00185486	0.0053105	6.55886e-05
0.00166103	0.00299881	0.00480908	6.55875e-05
0.00511236	0.00372357	0.00717939	6.55863e-05
0.00531727	6.55852e-05	0.00410807	6.55852e-05
0.00216842	0.00362237	0.00519343	6.5584e-05
0.00335413	0.00104002	0.0013297	6.55829e-05
0.00263827	9.9099e-05	0.00537636	6.55817e-05
0.00189131	6.63707e-05	0.00170924	6.55805e-05
0.00700831	0.000190394	0.000873605	6.55794e-05
0.000245125	0.00378891	0.00648897	6.55782e-05
0.00668889	0.00269547	0.00208017	6.55771e-05
0.00370475	0.00244858	0.00761141	6.55759e-05
0.0016324	0.00270283	0.0073847	6.55748e-05
0.00744412	0.00236603	0.000935735	6.55736e-05
0.004733	0.000276805	0.000820257	6.55725e-05
0.00330033	0.00388374	0.00287268	6.55713e-05
0.00653885	0.00103316	0.000100002	6.55702e-05
0.00615155	0.00217464	0.00611918	6.5569e-05
0.00464547	0.00100634	0.0046408	6.55679e-05
0.000165183	6.64143e-05	0.00412114	6.55667e-05
0.0062409	0.00112996	0.00682037	6.55656e-05
0.000308105	0.00109162	0.00181735	6.55644e-05
0.0056469	0.0039144	0.00219379	6.55632e-05
0.00338459	6.67203e-05	0.00542971	6.55621e-05
0.00384723	0.00286568	0.00750112	6.55609e-05
0.00371234	0.00354703	0.00252581	6.55598e-05
0.00705793	0.00384719	0.000881008	6.55586e-05
0.00697376	0.00289333	0.00233483	6.55575e-05
0.0037142	0.00098593	0.00519133	6.55563e-05
0.000199539	0.00156393	0.00654445	6.55552e-05
0.00206648	0.000148205	0.00184712	6.5554e-05
0.00332367	0.00150842	0.00108604	6.55529e-05
0.00483844	0.00295537	0.0070675	6.55517e-05
0.00446996	0.00116951	0.00669833	6.55506e-05
0.00263222	0.000520017	0.000521659	6.55494e-05
0.00741084	0.000336191	0.00718593	6.55483e-05
0.000486421	0.00200495	0.00161253	6.55471e-05
0.00761361	0.00339564	0.00602803	6.5546e-05
0.00747639	0.00035349	0.00252825	6.55448e-05
0.000353501	0.000991191	0.0037321	6.55437e-05
0.00339411	0.0028426	0.00608237	6.55425e-05
0.00555465	0.00188802	0.000158243	6.55414e-05
0.0031468	0.00260423	0.0060054	6.55402e-05
0.00519097	0.00380583	0.00485326	6.5539e-05
0.00634531	0.00298586	0.00270554	6.55379e-05
0.00482163	0.000295182	0.00193937	6.55367e-05
0.00636271	0.00319504	0.00261377	6.55356e-05
0.00694477	0.0030239	0.00612428	6.55344e-05
0.00739472	0.00124057	0.000855942	6.55333e-05
0.000883328	0.00313721	0.00179144	6.55321e-05
0.000678718	0.00345913	0.00225815	6.5531e-05
0.00387401	0.00183663	7.24341e-05	6.55298e-05
0.000121372	0.00337807	0.00206313	6.55287e-05
0.00671012	0.00181757	0.00401213	6.55275e-05
0.00626903	0.00363069	0.00585149	6.55264e-05
0.00589487	0.00134094	0.00453419	6.55252e-05
0.0010945	0.00188276	0.000266918	6.55241e-05
7.10853e-05	0.000548755	0.000371422	6.55229e-05
0.00433818	0.00341082	0.00123054	6.55218e-05
0.00076679	0.00306923	0.00390432	6.55206e-05
0.00644621	6.56291e-05	0.00596275	6.55195e-05
0.00322447	0.00239118	0.00358845	6.55183e-05
0.00412176	0.00108282	0.0057633	6.55172e-05
0.00654814	0.000604221	0.00301322	6.5516e-05
0.00497162	0.00011852	0.00219133	6.55149e-05
0.0013908	0.000873833	0.000667092	6.55137e-05
0.00377172	0.00222391	0.00277262	6.55126e-05
0.00120412	0.000369995	0.00559907	6.55114e-05
0.000279168	0.000254335	0.00278523	6.55103e-05
0.00685635	0.00324706	0.000435069	6.55091e-05
0.00133919	0.00254165	0.00502619	6.5508e-05
0.00199379	0.00112666	0.001587	6.55068e-05
0.00288753	0.000731182	0.00746577	6.55057e-05
0.00593142	0.00390188	0.0059271	6.55045e-05
0.00495688	0.00354336	0.00204187	6.55034e-05
0.00743382	0.00353074	0.00261866	6.55022e-05
0.0016974	0.00111981	0.000692058	6.55011e-05
0.00350862	0.00351276	0.00413465	6.54999e-05
0.00386652	0.00363343	0.0012814	6.54988e-05
0.00159985	0.00372964	0.00266623	6.54976e-05
0.00059088	6.58909e-05	0.00586606	6.54965e-05
0.00596271	0.000704364	0.00282312	6.54953e-05
0.00441285	0.00162919	0.0061189	6.54942e-05
0.00403227	0.00293807	0.00655144	6.5493e-05
0.00690876	0.00393385	0.0029469	6.54919e-05
0.0019209	0.00226306	0.00718564	6.54907e-05
0.000361812	6.62981e-05	0.00367228	6.54896e-05
7.21925e-05	0.000695447	0.00461676	6.54884e-05
0.00154215	0.00290556	0.00530281	6.54873e-05
0.00542628	6.59259e-05	0.00146721	6.54861e-05
0.0054358	0.00170167	0.000449364	6.5485e-05
0.00423152	0.00342814	0.00168951	6.54838e-05
0.00472734	0.00345138	0.000433716	6.54827e-05
0.00127778	0.000195407	0.000819228	6.54815e-05
0.00632487	0.00108965	0.00173716	6.54804e-05
0.00707227	0.00312386	0.00289294	6.54792e-05
0.000525449	0.000576416	0.00022305	6.54781e-05
0.00114584	0.00271077	0.00572987	6.54769e-05
0.00372386	0.00333783	0.00298758	6.54758e-05
0.00671683	0.00331388	0.00256453	6.54747e-05
0.00448948	0.00211644	0.00616137	6.54735e-05
0.0050241	0.00277009	0.00169624	6.54724e-05
0.00101553	6.96746e-05	0.00252978	6.54712e-05
0.00472594	6.58338e-05	0.00623778	6.54701e-05
0.00228879	0.00296454	0.00171198	6.54689e-05
0.00353736	0.00174199	0.00583663	6.54678e-05
0.00188853	0.000256709	0.00261654	6.54666e-05
0.003653	0.00308695	0.00645467	6.54655e-05
0.00505955	0.00175629	0.00109473	6.54643e-05
0.00277534	0.00218388	0.00427145	6.54632e-05
0.00563025	0.00355935	0.00488697	6.5462e-05
0.000593596	0.00267858	0.00524394	6.54609e-05
0.0057299	0.00346439	0.000871853	6.54597e-05
0.00562489	0.00147953	0.00612782	6.54586e-05
0.000369726	0.000541886	0.00530167	6.54574e-05
0.00684437	0.00344681	7.46059e-05	6.54563e-05
0.0021476	0.00142296	0.0071152	6.54551e-05
0.00427153	0.00363063	0.0027249	6.5454e-05
0.000789704	0.0028451	0.00156045	6.54528e-05
0.0041106	0.00150084	0.00252044	6.54517e-05
0.00248292	0.000894561	0.00607758	6.54506e-05
0.0046068	0.00382508	0.000828597	6.54494e-05
0.00698719	0.0015709	0.00737881	6.54483e-05
0.000475489	0.00340777	0.00556279	6.54471e-05
0.00607524	0.00135404	0.00564173	6.5446e-05
0.00434133	0.000679641	0.00469734	6.54448e-05
0.00675534	0.00271476	0.00760847	6.54437e-05
0.000204462	0.000112187	0.00748248	6.54425e-05
0.00141955	0.00290203	0.00515868	6.54414e-05
0.00289549	0.00118646	0.00123184	6.54402e-05
0.00320712	0.0024951	0.00687337	6.54391e-05
0.00248538	0.00190578	0.00549921	6.54379e-05
0.000831762	0.000447384	0.005847	6.54368e-05
0.00331001	0.0036313	0.000269727	6.54356e-05
0.00555892	0.00254908	0.00588871	6.54345e-05
0.00165159	0.000355383	0.00326678	6.54334e-05
0.00747359	0.00340365	0.00392944	6.54322e-05
0.00122902	0.00344459	0.00389316	6.54311e-05
0.00400602	0.00196435	0.0019416	6.54299e-05
0.000468722	0.00129749	0.00680801	6.54288e-05
0.00613714	0.00268144	0.00515071	6.54276e-05
0.00669393	0.000457717	0.00310896	6.54265e-05
0.00682717	0.00376711	0.00749291	6.54253e-05
0.00179212	8.25588e-05	0.00076384	6.54242e-05
0.00528297	0.0014498	0.00620261	6.5423e-05
0.00552074	0.00390952	0.00365351	6.54219e-05
0.000389394	0.00323338	0.00476425	6.54208e-05
0.0022663	0.00255919	0.0029887	6.54196e-05
0.00153385	0.00300893	0.00475367	6.54185e-05
0.00351805	0.000500318	0.00159127	6.54173e-05
0.00016936	0.0013234	0.00379467	6.54162e-05
0.00194605	6.5415e-05	0.00433967	6.5415e-05
0.00592376	0.000663634	0.00294371	6.54139e-05
0.00559097	0.00285008	0.00539907	6.54127e-05
0.0023431	0.00143647	0.00475419	6.54116e-05
0.00120239	0.00320959	0.00596914	6.54104e-05
0.00481362	0.00150497	0.00432318	6.54093e-05
0.00253522	0.0020552	0.00171959	6.54082e-05
0.00759699	0.003331	0.00237252	6.5407e-05
0.00281324	0.000737826	0.00238731	6.54059e-05
0.00337673	0.00310988	0.000541459	6.54047e-05
0.00679912	0.00392413	0.00486002	6.54036e-05
0.00467636	6.54024e-05	0.00462615	6.54024e-05
0.00248675	0.000701949	0.00363616	6.54013e-05
0.00564378	0.00170731	0.00666107	6.54001e-05
0.00440608	0.00309068	0.00213447	6.5399e-05
0.00385613	0.00248814	0.00236584	6.53979e-05
0.00488033	0.00343931	0.00201898	6.53967e-05
0.00202167	0.000217423	0.00577864	6.53956e-05
0.00741722	0.00378853	0.00396972	6.53944e-05
0.000812126	0.00038202	0.00573181	6.53933e-05
6.68012e-05	0.000460033	0.000587644	6.53921e-05
0.006041	0.0038241	0.00214363	6.5391e-05
0.00422334	0.000864844	0.00316971	6.53898e-05
0.00318063	0.00338296	0.00379412	6.53887e-05
0.00675673	0.00365454	0.00435458	6.53876e-05
0.00445773	0.000848584	0.000857381	6.53864e-05
0.00486055	0.00340148	0.00460841	6.53853e-05
0.00195263	0.00123153	0.000821741	6.53841e-05
0.000944142	0.00210434	0.00761273	6.5383e-05
0.00331914	0.00199245	0.000842645	6.53818e-05
