#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00391358	0.00718629	0.00371124	2.81897e-05
0.00409599	0.00623833	0.00600803	2.81891e-05
0.00567807	0.00397979	0.00377811	2.81886e-05
0.0063214	0.00366677	0.00614626	2.8188e-05
0.00379162	0.0049025	0.00497802	2.81875e-05
0.00622531	0.00180786	0.00351384	2.81869e-05
0.00600004	0.00814625	0.00592339	2.81863e-05
0.00584929	0.00814631	0.00442739	2.81858e-05
0.00472754	0.00659386	0.00424268	2.81852e-05
0.00632606	0.00260614	0.00385728	2.81847e-05
0.00449273	0.00180817	0.00634527	2.81841e-05
0.00381912	0.00322419	0.00554829	2.81835e-05
0.00448093	0.00669405	0.00354381	2.8183e-05
0.00392854	0.00317204	0.00340019	2.81824e-05
0.00604265	0.00180786	0.0061391	2.81818e-05
0.00526724	0.00438559	0.00340438	2.81813e-05
0.00594848	0.0020085	0.00585733	2.81807e-05
0.00561229	0.00303203	0.00393698	2.81802e-05
0.00586146	0.00752561	0.00523246	2.81796e-05
0.00342395	0.00235637	0.00351293	2.8179e-05
0.0048154	0.00191416	0.0042224	2.81785e-05
0.00386621	0.00556711	0.00435513	2.81779e-05
0.00508579	0.00544292	0.00366292	2.81774e-05
0.00572081	0.00574205	0.0040627	2.81768e-05
0.00537818	0.00312294	0.00375144	2.81762e-05
0.00627663	0.0044227	0.00524606	2.81757e-05
0.00484538	0.00794857	0.0048474	2.81751e-05
0.00576876	0.00795389	0.00573142	2.81746e-05
0.00383525	0.00447329	0.00548387	2.8174e-05
0.00487736	0.00347749	0.00387873	2.81734e-05
0.00639557	0.00733783	0.00413656	2.81729e-05
0.00491342	0.0025201	0.00384654	2.81723e-05
0.00587522	0.00595968	0.00542992	2.81718e-05
0.00628094	0.0032233	0.00561689	2.81712e-05
0.00656532	0.00214579	0.00420408	2.81706e-05
0.00401583	0.0043597	0.00387094	2.81701e-05
0.0037185	0.0069589	0.00495717	2.81695e-05
0.00595354	0.00767131	0.00445001	2.8169e-05
0.00351852	0.00457625	0.00630563	2.81684e-05
0.00404254	0.00808455	0.00423031	2.81679e-05
0.00624743	0.00643015	0.00427273	2.81673e-05
0.00609818	0.00248451	0.00340064	2.81667e-05
0.00579463	0.00685849	0.00448069	2.81662e-05
0.00656519	0.00725831	0.00359908	2.81656e-05
0.00622961	0.00797019	0.00496618	2.81651e-05
0.00411186	0.00492385	0.004412	2.81645e-05
0.00390414	0.00334911	0.00550537	2.81639e-05
0.00403739	0.00565289	0.00411591	2.81634e-05
0.006464	0.00492475	0.00387298	2.81628e-05
0.003542	0.00227373	0.00559747	2.81623e-05
0.00531774	0.00477999	0.00360472	2.81617e-05
0.00342321	0.00814642	0.00374937	2.81611e-05
0.00605834	0.00714836	0.00364263	2.81606e-05
0.00535424	0.00638421	0.0040442	2.816e-05
0.00604424	0.00695119	0.00340047	2.81595e-05
0.00651866	0.00404272	0.00559662	2.81589e-05
0.00656511	0.00299021	0.00654147	2.81583e-05
0.00623116	0.0069012	0.00349256	2.81578e-05
0.00578041	0.00737954	0.00340064	2.81572e-05
0.00631377	0.00675488	0.00427923	2.81567e-05
0.00566663	0.00564736	0.0036034	2.81561e-05
0.00492614	0.00707158	0.00450244	2.81556e-05
0.00475258	0.00747597	0.00340041	2.8155e-05
0.00543081	0.00537907	0.00600325	2.81544e-05
0.00525271	0.00370687	0.00414085	2.81539e-05
0.00639098	0.00235938	0.00445717	2.81533e-05
0.0035342	0.0034581	0.00348606	2.81528e-05
0.00552417	0.00674368	0.00340063	2.81522e-05
0.00360192	0.00196738	0.00424553	2.81516e-05
0.00416382	0.00434714	0.00605317	2.81511e-05
0.00359122	0.00340245	0.00547424	2.81505e-05
0.00570512	0.00725074	0.00455537	2.815e-05
0.00503931	0.00764145	0.00619619	2.81494e-05
0.00652508	0.00287736	0.00517496	2.81489e-05
0.00595854	0.00180763	0.00529748	2.81483e-05
0.0058569	0.00770962	0.00362164	2.81477e-05
0.00457083	0.0027989	0.00485158	2.81472e-05
0.0047586	0.00635334	0.00401763	2.81466e-05
0.00583585	0.00429335	0.00587851	2.81461e-05
0.00342375	0.00202503	0.00407248	2.81455e-05
0.00490254	0.00685917	0.00340021	2.81449e-05
0.00342466	0.00798349	0.00433361	2.81444e-05
0.00451055	0.00582425	0.00579874	2.81438e-05
0.00508304	0.00770914	0.006479	2.81433e-05
0.00388895	0.00216486	0.00444386	2.81427e-05
0.00635973	0.00731964	0.00500574	2.81422e-05
0.00416121	0.00290131	0.00584974	2.81416e-05
0.00373038	0.00558536	0.00521739	2.8141e-05
0.00512101	0.00805541	0.00605578	2.81405e-05
0.00354273	0.00280389	0.00580658	2.81399e-05
0.00464776	0.00319255	0.00579839	2.81394e-05
0.00362625	0.00547923	0.00574693	2.81388e-05
0.00446404	0.00214905	0.00556063	2.81382e-05
0.00412031	0.0050412	0.00601631	2.81377e-05
0.00433385	0.00180759	0.0061236	2.81371e-05
0.00411289	0.00375818	0.00346339	2.81366e-05
0.0039629	0.00734753	0.00520045	2.8136e-05
0.00342666	0.00292078	0.00459899	2.81355e-05
0.00386423	0.00206096	0.00654215	2.81349e-05
0.00551074	0.00407127	0.00518225	2.81343e-05
0.00566002	0.00644461	0.00368704	2.81338e-05
0.00475392	0.0081188	0.00520019	2.81332e-05
0.00501529	0.00537962	0.00361742	2.81327e-05
0.00565154	0.00227953	0.00462971	2.81321e-05
0.00435218	0.00750684	0.00364141	2.81316e-05
0.00381399	0.00784375	0.00527366	2.8131e-05
0.00445425	0.00802288	0.00596742	2.81304e-05
0.00362345	0.00285986	0.00595802	2.81299e-05
0.0054597	0.00814603	0.00379823	2.81293e-05
0.00488289	0.00804562	0.00418328	2.81288e-05
0.00510161	0.00340337	0.00627802	2.81282e-05
0.00570894	0.00422052	0.00592571	2.81277e-05
0.00415395	0.00814593	0.00631643	2.81271e-05
0.00366127	0.00603236	0.00433133	2.81265e-05
0.00400868	0.00242697	0.00435773	2.8126e-05
0.00431075	0.00814588	0.00534625	2.81254e-05
0.0062819	0.0067927	0.00514803	2.81249e-05
0.00552398	0.00415503	0.00616265	2.81243e-05
0.0048729	0.00186439	0.00450265	2.81238e-05
0.0065655	0.00735572	0.00618443	2.81232e-05
0.00497819	0.00211827	0.00416949	2.81226e-05
0.00377385	0.00361624	0.00400715	2.81221e-05
0.00375299	0.001809	0.00625144	2.81215e-05
0.00534234	0.00264542	0.00340037	2.8121e-05
0.0057699	0.00256769	0.00552726	2.81204e-05
0.00593743	0.00510094	0.00352354	2.81199e-05
0.00417434	0.00289495	0.00376094	2.81193e-05
0.00345723	0.00308966	0.00355034	2.81187e-05
0.00359822	0.00654527	0.00425641	2.81182e-05
0.00376813	0.00356037	0.00594182	2.81176e-05
0.0044051	0.00238888	0.00568285	2.81171e-05
0.00498167	0.00804983	0.00344549	2.81165e-05
0.00595521	0.00736821	0.00517389	2.8116e-05
0.00514732	0.00275536	0.00436642	2.81154e-05
0.00447184	0.00453501	0.00340787	2.81149e-05
0.00626139	0.0059187	0.00586836	2.81143e-05
0.00570043	0.00180964	0.00445183	2.81137e-05
0.00360102	0.0035449	0.00553935	2.81132e-05
0.00644247	0.00360998	0.00340322	2.81126e-05
0.00448182	0.00624848	0.00379632	2.81121e-05
0.00534368	0.00355964	0.00523292	2.81115e-05
0.0058824	0.0030606	0.00654211	2.8111e-05
0.00402438	0.00303966	0.00347002	2.81104e-05
0.00496033	0.00702785	0.00483078	2.81098e-05
0.00606116	0.00370114	0.00618929	2.81093e-05
0.00621983	0.00544117	0.00381444	2.81087e-05
0.00576066	0.00705145	0.00355725	2.81082e-05
0.00438569	0.00745284	0.00512308	2.81076e-05
0.00441941	0.00679772	0.00589459	2.81071e-05
0.00414776	0.00676333	0.00589428	2.81065e-05
0.00454711	0.00692319	0.00340053	2.8106e-05
0.0061032	0.00567292	0.00583463	2.81054e-05
0.00515662	0.00299667	0.00397959	2.81048e-05
0.00656531	0.00187244	0.00469387	2.81043e-05
0.00616765	0.00714579	0.00616014	2.81037e-05
0.00521897	0.00487449	0.00340075	2.81032e-05
0.00539065	0.00354086	0.00340806	2.81026e-05
0.00602112	0.00709528	0.0054318	2.81021e-05
0.00520882	0.00784637	0.0052383	2.81015e-05
0.00489644	0.00709101	0.00418508	2.8101e-05
0.00342336	0.00752063	0.00431992	2.81004e-05
0.00470451	0.0023075	0.00644366	2.80998e-05
0.00345832	0.00728711	0.00428173	2.80993e-05
0.00357704	0.00688555	0.00606191	2.80987e-05
0.00636742	0.00726868	0.0042878	2.80982e-05
0.00379954	0.0020344	0.0036226	2.80976e-05
0.00633352	0.00403247	0.00550145	2.80971e-05
0.00550872	0.00223671	0.00408595	2.80965e-05
0.00411179	0.00271926	0.00622981	2.8096e-05
0.00448538	0.00201117	0.00375556	2.80954e-05
0.00400391	0.00213876	0.00473127	2.80948e-05
0.00543444	0.00203725	0.00402302	2.80943e-05
0.00398089	0.00704812	0.0052754	2.80937e-05
0.00342355	0.00219802	0.00628555	2.80932e-05
0.0064699	0.00470705	0.00624495	2.80926e-05
0.00383181	0.00276847	0.00556113	2.80921e-05
0.0040551	0.00290896	0.00420227	2.80915e-05
0.00469332	0.00305409	0.00340554	2.8091e-05
0.00566375	0.00695612	0.00567793	2.80904e-05
0.00480746	0.00199447	0.00346748	2.80899e-05
0.00348633	0.00707759	0.00375659	2.80893e-05
0.00375125	0.00741405	0.00477241	2.80887e-05
0.00349213	0.00751478	0.00376893	2.80882e-05
0.00416112	0.0025359	0.00447891	2.80876e-05
0.00356887	0.00776113	0.00454299	2.80871e-05
0.00609423	0.00386385	0.00556379	2.80865e-05
0.00489347	0.00792409	0.00462215	2.8086e-05
0.0065653	0.00630799	0.00411066	2.80854e-05
0.00401579	0.00256779	0.00507774	2.80849e-05
0.00497755	0.00190219	0.00430483	2.80843e-05
0.00460236	0.00663105	0.00588546	2.80838e-05
0.00387227	0.004663	0.00400683	2.80832e-05
0.00492771	0.00739419	0.00567486	2.80826e-05
0.00419836	0.00697396	0.00654198	2.80821e-05
0.00592282	0.00335965	0.00640361	2.80815e-05
0.00654318	0.00603662	0.00434313	2.8081e-05
0.00634158	0.00814568	0.00456951	2.80804e-05
0.00407236	0.00329598	0.00653571	2.80799e-05
0.00533866	0.00788832	0.00427042	2.80793e-05
0.0037283	0.00369009	0.00633124	2.80788e-05
0.00384461	0.00588181	0.00593325	2.80782e-05
0.00648334	0.00312924	0.00530971	2.80777e-05
0.00362974	0.00644336	0.00481572	2.80771e-05
0.00439789	0.00227358	0.00565535	2.80765e-05
0.00413985	0.00801308	0.004089	2.8076e-05
0.00617538	0.00618969	0.00555777	2.80754e-05
0.00444081	0.00655497	0.00391137	2.80749e-05
0.00599632	0.00305377	0.00411935	2.80743e-05
0.00630109	0.00669339	0.00415259	2.80738e-05
0.00441686	0.00451187	0.00626894	2.80732e-05
0.00352712	0.00322379	0.00538894	2.80727e-05
0.00386908	0.00712155	0.00606645	2.80721e-05
0.00543245	0.00794478	0.00340052	2.80716e-05
0.00592524	0.00734068	0.00638742	2.8071e-05
0.0065352	0.00644581	0.00471691	2.80705e-05
0.00617647	0.00438395	0.0036304	2.80699e-05
0.00342354	0.00424003	0.00346698	2.80693e-05
0.00422599	0.00191944	0.00631343	2.80688e-05
0.00433589	0.00258063	0.0064351	2.80682e-05
0.00616683	0.00352437	0.0059861	2.80677e-05
0.00635037	0.00492786	0.00616708	2.80671e-05
0.00567249	0.00487262	0.00564612	2.80666e-05
0.00355852	0.00710272	0.00633945	2.8066e-05
0.00550892	0.00654356	0.00340117	2.80655e-05
0.00453816	0.00270082	0.0035214	2.80649e-05
0.0045816	0.00186999	0.00545484	2.80644e-05
0.00487803	0.00213386	0.00502886	2.80638e-05
0.00392612	0.00200936	0.00503664	2.80633e-05
0.00356376	0.00546394	0.0061373	2.80627e-05
0.00376839	0.00586004	0.00634312	2.80622e-05
0.00438023	0.00574604	0.00345391	2.80616e-05
0.00420485	0.00674371	0.00364591	2.8061e-05
0.00471912	0.0025758	0.00485972	2.80605e-05
0.00442865	0.00363724	0.00654199	2.80599e-05
0.00579601	0.00335178	0.00628802	2.80594e-05
0.00589174	0.00203663	0.00402234	2.80588e-05
0.00428261	0.00457427	0.00353843	2.80583e-05
0.00514895	0.00543872	0.00498672	2.80577e-05
0.00637519	0.00331655	0.0046055	2.80572e-05
0.00377599	0.00558589	0.00596354	2.80566e-05
0.00342552	0.00534325	0.00344642	2.80561e-05
0.00521574	0.0076295	0.00348104	2.80555e-05
0.00426715	0.00792144	0.00464949	2.8055e-05
0.00548006	0.0044061	0.00340068	2.80544e-05
0.00429267	0.00395313	0.00478762	2.80539e-05
0.00560983	0.00180857	0.0053941	2.80533e-05
0.00455898	0.00189849	0.00431698	2.80528e-05
0.00613543	0.00498804	0.00409372	2.80522e-05
0.00432859	0.00556359	0.00533186	2.80517e-05
0.00356559	0.00478109	0.00578392	2.80511e-05
0.00628493	0.00215059	0.00340547	2.80505e-05
0.00485776	0.00679022	0.00635822	2.805e-05
0.00538096	0.00803116	0.00399523	2.80494e-05
0.00406259	0.00264241	0.00482685	2.80489e-05
0.00610851	0.00501583	0.00518254	2.80483e-05
0.00453933	0.00230345	0.00605831	2.80478e-05
0.00471502	0.00788839	0.00556746	2.80472e-05
0.00358471	0.00232433	0.00381381	2.80467e-05
0.00505891	0.00189288	0.00479764	2.80461e-05
0.00428197	0.00433828	0.00432199	2.80456e-05
0.00593686	0.00289931	0.00529859	2.8045e-05
0.00420742	0.00330899	0.00375919	2.80445e-05
0.00567233	0.00600369	0.0054831	2.80439e-05
0.00616298	0.00561389	0.00551089	2.80434e-05
0.00376827	0.00320198	0.00407889	2.80428e-05
0.00584934	0.0051389	0.00610811	2.80423e-05
0.00540797	0.00705648	0.00430291	2.80417e-05
0.00523204	0.00690948	0.00365279	2.80412e-05
0.00494901	0.00425087	0.00340417	2.80406e-05
0.00398758	0.00675855	0.00531046	2.80401e-05
0.00656205	0.00530076	0.00589579	2.80395e-05
0.00641552	0.00664457	0.00633478	2.8039e-05
0.00558384	0.00621955	0.00517861	2.80384e-05
0.00610374	0.00567244	0.00406947	2.80378e-05
0.00549971	0.00553488	0.00467019	2.80373e-05
0.00605582	0.0027502	0.00425788	2.80367e-05
0.00490403	0.00329246	0.00341411	2.80362e-05
0.00435638	0.00442667	0.00474502	2.80356e-05
0.00381966	0.00283797	0.00645455	2.80351e-05
0.00650666	0.00430348	0.00597047	2.80345e-05
0.00464384	0.00221419	0.00386979	2.8034e-05
0.00366091	0.00733199	0.00489886	2.80334e-05
0.00429103	0.00268558	0.00524462	2.80329e-05
0.0049418	0.0056148	0.00533652	2.80323e-05
0.00501674	0.00807322	0.00404976	2.80318e-05
0.00538218	0.00450317	0.00642332	2.80312e-05
0.00598237	0.00202955	0.00452258	2.80307e-05
0.00351233	0.00703007	0.00340057	2.80301e-05
0.00603396	0.00223162	0.00361469	2.80296e-05
0.00359096	0.00248923	0.00495743	2.8029e-05
0.00457357	0.00814127	0.00576372	2.80285e-05
0.0058797	0.00338098	0.00462376	2.80279e-05
0.00449935	0.00814587	0.00607712	2.80274e-05
0.00422464	0.00545209	0.00491626	2.80268e-05
0.00403595	0.00289833	0.00621958	2.80263e-05
0.00513534	0.00284548	0.00381557	2.80257e-05
0.00344445	0.00221827	0.00442993	2.80252e-05
0.00381467	0.00487265	0.00466809	2.80246e-05
0.00377159	0.00801677	0.00606049	2.80241e-05
0.00515442	0.00705775	0.0064346	2.80235e-05
0.00517817	0.00703383	0.00515305	2.8023e-05
0.00448855	0.00544548	0.00566458	2.80224e-05
0.006565	0.00204809	0.00520195	2.80219e-05
0.00342358	0.00674422	0.00340036	2.80213e-05
0.00558406	0.0049984	0.00605009	2.80208e-05
0.0059742	0.0033537	0.00340035	2.80202e-05
0.0056309	0.00721756	0.00591435	2.80197e-05
0.006452	0.00735104	0.00361957	2.80191e-05
0.00455746	0.00814604	0.00480444	2.80186e-05
0.00431601	0.00432072	0.00621983	2.8018e-05
0.00622419	0.00512143	0.0054534	2.80175e-05
0.00496522	0.00195907	0.00654222	2.80169e-05
0.00349449	0.00705498	0.0034476	2.80164e-05
0.00394919	0.00583051	0.00648311	2.80158e-05
0.00572432	0.00656135	0.00387899	2.80153e-05
0.00610032	0.00307967	0.00496122	2.80147e-05
0.00511835	0.0067214	0.00447821	2.80142e-05
0.00630387	0.00396899	0.00487318	2.80136e-05
0.00475279	0.00314283	0.00550124	2.80131e-05
0.0039499	0.00583697	0.00654166	2.80125e-05
0.00403195	0.00471472	0.00404039	2.8012e-05
0.0035612	0.00742737	0.00426982	2.80114e-05
0.00553548	0.00624008	0.00538079	2.80109e-05
0.00352203	0.00378116	0.00612343	2.80103e-05
0.00400944	0.00439679	0.00587543	2.80098e-05
0.00512947	0.00314052	0.00636945	2.80092e-05
0.00360816	0.00552335	0.00569835	2.80087e-05
0.00608247	0.00739118	0.0058581	2.80081e-05
0.00418044	0.00593933	0.00595711	2.80076e-05
0.0060479	0.00507062	0.00439986	2.8007e-05
0.00611641	0.00807201	0.00654218	2.80065e-05
0.00431087	0.00755586	0.00342923	2.80059e-05
0.00466775	0.00405637	0.00411397	2.80054e-05
0.00629534	0.0018078	0.00390529	2.80048e-05
0.00393977	0.00678861	0.00446579	2.80043e-05
0.00588008	0.00246097	0.00577043	2.80037e-05
0.00450034	0.00475528	0.00565994	2.80032e-05
0.0056065	0.00542246	0.00508008	2.80026e-05
0.00598685	0.00320205	0.00544458	2.80021e-05
0.00656532	0.007679	0.00553987	2.80015e-05
0.00585297	0.00605631	0.00564591	2.8001e-05
0.00537384	0.00334046	0.00614138	2.80004e-05
0.00393994	0.00714962	0.0041336	2.79999e-05
0.0061825	0.00229523	0.00542384	2.79993e-05
0.00555875	0.00625275	0.00340047	2.79988e-05
0.00492368	0.00615747	0.00628605	2.79982e-05
0.00627171	0.00226988	0.00589656	2.79977e-05
0.00593673	0.00514433	0.00641783	2.79971e-05
0.00364057	0.00180732	0.00419784	2.79966e-05
0.00373287	0.00644939	0.00619971	2.7996e-05
0.00616572	0.00186199	0.00372708	2.79955e-05
0.00579452	0.00733594	0.00385125	2.79949e-05
0.00397015	0.0056624	0.00632288	2.79944e-05
0.0047416	0.00361378	0.00540575	2.79938e-05
0.00514069	0.00741714	0.00653751	2.79933e-05
0.00590746	0.00403718	0.00598677	2.79927e-05
0.00471678	0.00770913	0.00595117	2.79922e-05
0.00342341	0.00585695	0.00642932	2.79916e-05
0.00588903	0.00318426	0.00474734	2.79911e-05
0.00511813	0.00472146	0.0044767	2.79905e-05
0.00342346	0.00180765	0.00556943	2.799e-05
0.00375771	0.00632437	0.0058287	2.79894e-05
0.0038251	0.00525769	0.00606027	2.79889e-05
0.00633704	0.00180782	0.00518692	2.79883e-05
0.00428021	0.00644275	0.00562691	2.79878e-05
0.00374004	0.00429424	0.00362207	2.79872e-05
0.0046298	0.00426536	0.00617894	2.79867e-05
0.00656535	0.00264345	0.00642052	2.79861e-05
0.0051816	0.00685819	0.00612377	2.79856e-05
0.00554354	0.00372459	0.00591379	2.7985e-05
0.00461211	0.00301268	0.00580345	2.79845e-05
0.00342329	0.00796035	0.00472362	2.79839e-05
0.00398345	0.00316823	0.00434268	2.79834e-05
0.00648863	0.00408181	0.00582927	2.79828e-05
0.00505861	0.00531155	0.0051861	2.79823e-05
0.00649072	0.00180743	0.00557329	2.79817e-05
0.00365835	0.00714831	0.0045754	2.79812e-05
0.00405969	0.00521464	0.00503192	2.79806e-05
0.00566114	0.00696691	0.00340025	2.79801e-05
0.0060374	0.00471499	0.00599357	2.79795e-05
0.00426097	0.00531345	0.00592796	2.7979e-05
0.00350997	0.00551165	0.00340737	2.79784e-05
0.00361375	0.0043377	0.00516175	2.79779e-05
0.00640906	0.00814565	0.00528168	2.79774e-05
0.00544932	0.00361871	0.00340042	2.79768e-05
0.00516293	0.0029441	0.00637608	2.79763e-05
0.00480018	0.0020298	0.00539155	2.79757e-05
0.00412413	0.00502042	0.00653832	2.79752e-05
0.00590599	0.00736019	0.005671	2.79746e-05
0.0034435	0.00650405	0.00528365	2.79741e-05
0.00356284	0.00293803	0.00614839	2.79735e-05
0.00374671	0.00629966	0.00524926	2.7973e-05
0.00585321	0.00673532	0.00596816	2.79724e-05
0.00396851	0.00316152	0.00548855	2.79719e-05
0.00375563	0.0062761	0.00381221	2.79713e-05
0.00365897	0.00466934	0.0034032	2.79708e-05
0.00415894	0.00720266	0.00654217	2.79702e-05
0.00550376	0.00258075	0.00380962	2.79697e-05
0.00553385	0.00585621	0.00374308	2.79691e-05
0.00579195	0.00653305	0.00351705	2.79686e-05
0.00433782	0.00634241	0.00340037	2.7968e-05
0.00564901	0.0067059	0.00628975	2.79675e-05
0.00342353	0.0077178	0.00576313	2.79669e-05
0.00486173	0.00738925	0.0065052	2.79664e-05
0.00400735	0.00277786	0.00654218	2.79658e-05
0.00397976	0.0026301	0.00339998	2.79653e-05
0.0061902	0.00609658	0.00461865	2.79648e-05
0.00460624	0.00764353	0.00580252	2.79642e-05
0.00543384	0.00800125	0.00507516	2.79637e-05
0.00361729	0.00225775	0.00582805	2.79631e-05
0.0036428	0.00770211	0.00442091	2.79626e-05
0.00532988	0.00626439	0.00440243	2.7962e-05
0.00343431	0.00361288	0.00554935	2.79615e-05
0.00384877	0.00744233	0.00511854	2.79609e-05
0.00394867	0.00339614	0.00394625	2.79604e-05
0.00454305	0.00368495	0.00521564	2.79598e-05
0.00598465	0.00383486	0.00630059	2.79593e-05
0.0063147	0.00288349	0.00552277	2.79587e-05
0.00556653	0.00330683	0.00389375	2.79582e-05
0.00506323	0.00183466	0.00492272	2.79576e-05
0.0046425	0.00323855	0.0060594	2.79571e-05
0.00344711	0.00814618	0.00497572	2.79565e-05
0.00419233	0.0048637	0.00629477	2.7956e-05
0.00438792	0.00463362	0.00356866	2.79555e-05
0.00626819	0.0042846	0.00350252	2.79549e-05
0.00589799	0.00781588	0.00369068	2.79544e-05
0.00566458	0.00487222	0.00532993	2.79538e-05
0.00473686	0.00363149	0.00642332	2.79533e-05
0.00342368	0.00560457	0.00394517	2.79527e-05
0.00489997	0.00759556	0.00547816	2.79522e-05
0.00601711	0.00550099	0.0065417	2.79516e-05
0.00537629	0.00231992	0.00654226	2.79511e-05
0.0043081	0.00224004	0.00340439	2.79505e-05
0.00642372	0.00400669	0.00482106	2.795e-05
0.00561074	0.00804758	0.00340027	2.79494e-05
0.0038497	0.00531487	0.00346993	2.79489e-05
0.00605819	0.00590213	0.00400836	2.79483e-05
0.0060958	0.0048622	0.00353329	2.79478e-05
0.00643871	0.00379094	0.00489347	2.79473e-05
0.0060721	0.00544445	0.0061429	2.79467e-05
0.00532639	0.00346068	0.00589622	2.79462e-05
0.00590487	0.00265457	0.00450254	2.79456e-05
0.00374042	0.00776828	0.00456984	2.79451e-05
0.00629299	0.00543575	0.00441506	2.79445e-05
0.00599947	0.00787901	0.00448825	2.7944e-05
0.00499677	0.00666771	0.00409047	2.79434e-05
0.00595068	0.00698456	0.00476948	2.79429e-05
0.00343004	0.00410341	0.00590424	2.79423e-05
0.00588436	0.00568108	0.0035355	2.79418e-05
0.00651014	0.00621304	0.00438727	2.79412e-05
0.00549912	0.00363881	0.0040076	2.79407e-05
0.00499819	0.00733397	0.00425272	2.79402e-05
0.00421337	0.00708383	0.00639427	2.79396e-05
0.00644058	0.00452158	0.00654113	2.79391e-05
0.00486799	0.00655439	0.00380867	2.79385e-05
0.0048612	0.00657381	0.00639301	2.7938e-05
0.00497818	0.00613249	0.00393277	2.79374e-05
0.00477067	0.0078762	0.0048903	2.79369e-05
0.005704	0.00365472	0.00644661	2.79363e-05
0.00457689	0.00325538	0.00588196	2.79358e-05
0.00582984	0.00803761	0.00366874	2.79352e-05
0.00651199	0.00525774	0.00620061	2.79347e-05
0.00639556	0.00637106	0.00534416	2.79341e-05
0.00656543	0.00504065	0.00624614	2.79336e-05
0.00609736	0.00386771	0.00637334	2.79331e-05
0.00520942	0.00504899	0.00430504	2.79325e-05
0.00395655	0.00680684	0.00536216	2.7932e-05
0.00656513	0.00199039	0.00583015	2.79314e-05
0.0040144	0.00468109	0.00394268	2.79309e-05
0.00580216	0.0019458	0.00573398	2.79303e-05
0.00372667	0.00242489	0.00518517	2.79298e-05
0.00365681	0.00299853	0.00641756	2.79292e-05
0.00478428	0.00763478	0.006096	2.79287e-05
0.00496311	0.00667204	0.0042915	2.79281e-05
0.00588481	0.00286869	0.00392044	2.79276e-05
0.00585085	0.00189359	0.00446165	2.79271e-05
0.00575846	0.00581227	0.00638376	2.79265e-05
0.00425026	0.00600453	0.00388504	2.7926e-05
0.0064127	0.00658704	0.00405058	2.79254e-05
0.00645864	0.00422885	0.00379398	2.79249e-05
0.00512252	0.00808616	0.00346293	2.79243e-05
0.00576201	0.00610102	0.00571911	2.79238e-05
0.00494418	0.00804925	0.00460905	2.79232e-05
0.0040766	0.00627368	0.00422849	2.79227e-05
0.00410105	0.00334244	0.0036693	2.79221e-05
0.00399648	0.00508912	0.00548372	2.79216e-05
0.00531116	0.00432124	0.00388726	2.79211e-05
0.00607424	0.00235761	0.00397917	2.79205e-05
0.00643373	0.00276423	0.00577196	2.792e-05
0.00422902	0.00202828	0.00354714	2.79194e-05
0.00446035	0.00814628	0.00623731	2.79189e-05
0.00540831	0.00245764	0.00604675	2.79183e-05
0.00476178	0.00384692	0.00654069	2.79178e-05
0.00402477	0.00810312	0.00455298	2.79172e-05
0.00656482	0.00362676	0.00577489	2.79167e-05
0.00342335	0.00751047	0.00583606	2.79162e-05
0.00463365	0.00676795	0.00494047	2.79156e-05
0.00423651	0.00802152	0.00565059	2.79151e-05
0.00467645	0.00645147	0.00654189	2.79145e-05
0.00578567	0.00445324	0.00575375	2.7914e-05
0.00417882	0.00328373	0.0035592	2.79134e-05
0.00434806	0.00252558	0.00395839	2.79129e-05
0.00536196	0.00692639	0.00654077	2.79123e-05
0.00645251	0.00621755	0.00465068	2.79118e-05
0.00469457	0.00430936	0.00565441	2.79113e-05
0.00502258	0.00570484	0.00654023	2.79107e-05
0.00525339	0.00814615	0.00595657	2.79102e-05
0.00505319	0.00701147	0.00380251	2.79096e-05
0.00543655	0.00389994	0.00625222	2.79091e-05
0.0048621	0.00474925	0.00420069	2.79085e-05
0.00437915	0.00185947	0.00649832	2.7908e-05
0.00470642	0.00435753	0.00609686	2.79074e-05
0.0046575	0.00523983	0.00640181	2.79069e-05
0.00612674	0.00402633	0.00387454	2.79064e-05
0.00552629	0.00615433	0.00405595	2.79058e-05
0.00627798	0.00504138	0.00638872	2.79053e-05
0.00567463	0.00775582	0.00374554	2.79047e-05
