#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00361957	0.00014961	0.00430162	5.24214e-05
0.00133376	0.000597449	0.00461391	5.24199e-05
0.00094545	0.0017258	0.00129652	5.24185e-05
0.000791441	0.0020502	0.00285863	5.2417e-05
0.00230333	0.000164359	0.00171266	5.24155e-05
0.00408147	0.00283822	0.00445645	5.24141e-05
0.000714608	0.00018809	0.00305121	5.24126e-05
0.00213535	0.00237777	0.00283523	5.24111e-05
0.00293773	0.000781281	0.0014395	5.24097e-05
0.00285936	0.00273488	0.00379651	5.24082e-05
0.00425138	0.00075584	0.00153952	5.24067e-05
0.00479019	0.000632202	0.00143711	5.24053e-05
0.0022186	0.002786	0.00232051	5.24038e-05
0.0028205	0.00182841	0.00191641	5.24023e-05
0.00163691	0.00164062	0.00172375	5.24009e-05
0.00483101	0.000127158	0.00295762	5.23994e-05
0.00494759	0.000905046	0.00492634	5.23979e-05
0.00265453	0.00294393	0.0034255	5.23965e-05
0.00417131	0.00294551	0.000694474	5.2395e-05
0.00226516	0.00294302	0.000894778	5.23935e-05
0.00129547	0.0028355	5.87569e-05	5.23921e-05
0.00113449	0.000858784	0.00464888	5.23906e-05
0.000911695	0.00276034	0.00399512	5.23892e-05
0.00176898	0.00211925	0.00358402	5.23877e-05
0.000320367	0.00171142	0.00117643	5.23862e-05
0.00161643	0.00157744	0.00398585	5.23848e-05
0.00270834	0.00272943	0.00127575	5.23833e-05
0.00153542	0.000453646	0.000472985	5.23818e-05
0.000189114	0.00270692	0.00103183	5.23804e-05
0.00399476	0.000119292	0.00319695	5.23789e-05
0.00215183	0.000572551	0.00165797	5.23774e-05
0.00187329	0.000139768	0.00136033	5.2376e-05
0.00314216	8.65242e-05	0.00169491	5.23745e-05
0.000869886	0.000876793	0.0033137	5.23731e-05
0.0028947	0.000929722	0.000528535	5.23716e-05
0.00396437	0.00052023	5.23704e-05	5.23701e-05
0.00335416	0.00103716	0.00192023	5.23687e-05
0.00332579	0.00187271	0.00472232	5.23672e-05
0.00342707	0.000759698	0.00345726	5.23657e-05
0.0023878	0.00028983	0.00274221	5.23643e-05
0.00132272	0.00275462	0.000583901	5.23628e-05
0.00426025	0.00183683	0.00453574	5.23614e-05
0.00448582	0.000172832	0.00199846	5.23599e-05
0.000673471	0.00132611	0.00233262	5.23584e-05
0.00479235	0.00133055	0.00481894	5.2357e-05
0.000208646	0.000825595	0.00204897	5.23555e-05
0.000241745	0.00294325	0.00365195	5.23541e-05
0.00358645	0.000442473	0.000182356	5.23526e-05
0.0022779	0.00106226	0.00295544	5.23511e-05
0.00223918	0.000677121	5.2357e-05	5.23497e-05
0.00230638	0.00102251	0.00259483	5.23484e-05
0.00244036	0.000284205	0.00331545	5.2347e-05
0.000319938	0.00230614	0.00306983	5.23457e-05
0.00226498	0.00257669	0.00267636	5.23443e-05
0.00338042	0.00187039	0.00354971	5.2343e-05
0.000256798	0.00158176	0.00160449	5.23416e-05
0.00431692	0.0018804	0.00233903	5.23403e-05
0.00197683	0.000271803	0.00126434	5.2339e-05
0.00229575	0.000722383	0.00309997	5.23376e-05
0.00234724	0.00123266	0.00237579	5.23363e-05
0.000832996	0.00236431	0.00494745	5.23349e-05
0.00414249	5.23336e-05	0.00455297	5.23336e-05
0.000677835	0.0026804	0.000199529	5.23323e-05
0.000669828	0.000772001	0.000415495	5.23309e-05
0.00178634	0.00257635	0.000782474	5.23296e-05
0.0030884	0.000990858	0.00245771	5.23282e-05
0.0030458	0.00287771	0.00287299	5.23269e-05
0.00228978	5.46779e-05	0.00210971	5.23256e-05
0.0023986	0.000353715	0.00210346	5.23242e-05
0.000327076	0.00226048	0.00195171	5.23229e-05
0.0012359	0.00200239	0.00141892	5.23215e-05
0.00431517	0.000623259	0.00314405	5.23202e-05
0.00399547	0.0012479	0.0043337	5.23189e-05
0.00420278	0.00259355	0.0038092	5.23175e-05
0.000149785	6.13492e-05	0.00379872	5.23162e-05
0.000231194	5.23148e-05	0.00146729	5.23148e-05
0.00332336	0.000240385	0.00485299	5.23135e-05
0.00208743	0.00237775	0.000523597	5.23122e-05
0.000370112	0.00221007	0.00248811	5.23108e-05
0.00353211	0.00037547	0.000519911	5.23095e-05
0.000405573	0.00124491	0.00246189	5.23081e-05
0.00031808	0.000724446	0.00449931	5.23068e-05
0.00157645	0.000927421	0.000480465	5.23055e-05
0.000554912	0.00160953	0.0049472	5.23041e-05
0.00259952	5.45897e-05	0.00180888	5.23028e-05
0.00333532	0.00243899	0.00367472	5.23014e-05
0.00467425	0.00222041	0.000607108	5.23001e-05
0.00494169	0.00150357	0.00426949	5.22988e-05
0.00158865	0.00233978	0.00281773	5.22974e-05
0.00484411	0.000379679	0.00141344	5.22961e-05
0.000977319	0.00247736	0.00317066	5.22947e-05
0.00337393	0.00241206	0.00249469	5.22934e-05
0.00261194	0.00018621	0.00494614	5.22921e-05
0.00060205	0.00129676	0.00362983	5.22907e-05
0.00350755	0.00270484	0.00494763	5.22894e-05
0.00110241	0.0019927	0.00250605	5.22881e-05
0.0031094	0.000933137	0.000395048	5.22867e-05
0.00336124	0.00035759	0.000336409	5.22854e-05
0.00223028	0.00145307	0.00263134	5.2284e-05
0.000846482	0.00239435	0.00268793	5.22827e-05
0.00278195	0.00096409	0.00472526	5.22814e-05
0.00257443	0.00210159	0.00244885	5.228e-05
0.00251811	0.00204646	0.00476365	5.22787e-05
0.00300532	5.2558e-05	0.00329639	5.22774e-05
0.00262991	0.00257519	0.00141725	5.2276e-05
0.00333788	0.00186629	0.00307557	5.22747e-05
5.22742e-05	0.00053942	0.00423308	5.22733e-05
0.00493816	0.00112791	0.0034895	5.2272e-05
0.000696492	0.000897099	0.003394	5.22707e-05
0.000590859	0.00269622	0.00127922	5.22693e-05
0.00158111	0.00155176	0.0026779	5.2268e-05
0.00122681	0.0026844	0.000183083	5.22667e-05
0.00152473	5.22653e-05	0.00178703	5.22653e-05
0.000146677	0.00277449	0.00264765	5.2264e-05
0.000942129	5.22631e-05	0.00301545	5.22627e-05
0.00143815	0.00286447	0.00194664	5.22613e-05
0.000804888	0.00248864	5.31561e-05	5.226e-05
5.22772e-05	0.000697846	0.00196757	5.22587e-05
0.00228142	0.000151193	0.00387079	5.22573e-05
0.000875599	0.00071375	0.0022165	5.2256e-05
0.00459801	0.00101352	0.00317168	5.22546e-05
0.000851627	0.000435834	0.00484226	5.22533e-05
0.000365161	0.00294412	0.000450751	5.2252e-05
0.000660781	0.000185492	0.00422615	5.22506e-05
0.00367871	0.00168548	0.00488887	5.22493e-05
0.00239003	0.000877922	0.0036477	5.2248e-05
0.00448206	0.000666546	0.00289483	5.22466e-05
0.00331594	0.00230693	0.00272495	5.22453e-05
0.00376868	0.00169084	0.00268625	5.2244e-05
0.00238169	0.000521853	0.00456848	5.22426e-05
0.00133303	0.00243198	0.00211345	5.22413e-05
0.00131881	0.00186435	0.000829464	5.224e-05
0.00494675	0.00276411	0.000519668	5.22386e-05
0.00444511	0.00143081	0.00233349	5.22373e-05
0.00456469	0.00103223	0.00494701	5.2236e-05
0.00400643	0.00213507	0.0015055	5.22346e-05
0.00484106	0.000137698	0.000151719	5.22333e-05
0.00462899	0.000407934	5.30713e-05	5.2232e-05
0.000612806	0.000398531	0.00476596	5.22306e-05
0.00414161	0.00218349	0.00320829	5.22293e-05
0.0001825	0.000581515	0.00400447	5.2228e-05
0.0045472	0.000673069	0.000578531	5.22266e-05
0.00305355	0.00294021	0.000877306	5.22253e-05
0.00409733	0.00247432	0.0049477	5.2224e-05
0.00189603	0.000991204	0.00224052	5.22226e-05
0.00288425	0.000574884	0.00331185	5.22213e-05
0.00058675	0.00125221	0.00239496	5.222e-05
0.000827359	0.00294521	0.00207109	5.22186e-05
0.00426735	0.000347685	0.000434783	5.22173e-05
0.00369959	0.000785365	5.27114e-05	5.2216e-05
0.00269308	5.22146e-05	0.00185622	5.22146e-05
0.000676957	5.22133e-05	0.000191196	5.22133e-05
6.99506e-05	0.00256612	0.00142757	5.2212e-05
0.00107312	0.000147292	0.00219251	5.22106e-05
0.00201126	0.000519307	0.0034777	5.22093e-05
0.00370738	0.00117832	0.00426227	5.2208e-05
0.00419485	0.00252076	0.000390105	5.22067e-05
0.00448281	5.22053e-05	0.00255295	5.22053e-05
0.00219592	0.00122854	0.00393558	5.2204e-05
0.00267991	0.000462177	0.00356499	5.22027e-05
0.00487082	0.00224832	0.00336377	5.22013e-05
0.00473182	0.00239659	0.0013207	5.22e-05
0.00392481	0.00263111	0.00195913	5.21987e-05
0.00216761	0.00114772	0.00441435	5.21973e-05
0.000991372	0.00227027	0.0049478	5.2196e-05
0.00399215	0.00210336	0.000494053	5.21947e-05
0.00287938	0.00154214	0.000542696	5.21933e-05
0.00129918	0.000304166	0.000443895	5.2192e-05
0.00235839	0.0013256	0.00128389	5.21907e-05
0.00347271	0.00236911	0.00120212	5.21894e-05
5.23175e-05	0.00256562	0.00118895	5.2188e-05
0.0011863	5.21867e-05	0.00252287	5.21867e-05
0.000989095	0.00238915	0.00346321	5.21854e-05
0.000403504	0.00205948	0.000987413	5.2184e-05
0.00478004	0.000967243	0.00414771	5.21827e-05
0.000440482	0.000996432	0.000583726	5.21814e-05
0.0045466	0.000741449	0.000663335	5.218e-05
0.00472399	0.00130007	0.00242346	5.21787e-05
0.00212121	0.00282529	0.000783172	5.21774e-05
5.46316e-05	0.000314301	0.00322044	5.21761e-05
0.00346319	0.00243053	0.00464373	5.21747e-05
0.00235157	0.000612735	0.00345518	5.21734e-05
0.00032092	0.000650542	0.00315286	5.21721e-05
0.00290919	0.00140047	0.00092455	5.21707e-05
0.00401928	0.00157653	0.00309138	5.21694e-05
0.00455468	0.0012375	0.00394083	5.21681e-05
0.0043708	0.00260681	0.000316789	5.21668e-05
0.00349547	0.00177841	0.00482582	5.21654e-05
0.000577946	0.00126418	5.23358e-05	5.21641e-05
0.00478166	0.000455617	0.00180547	5.21628e-05
0.00165658	0.000223241	0.00327146	5.21614e-05
0.00272507	5.21601e-05	0.00175681	5.21601e-05
0.00276395	0.00201027	0.00130461	5.21588e-05
0.00330427	5.4285e-05	0.00134517	5.21575e-05
0.00143017	0.000491642	0.0017761	5.21561e-05
0.0047383	0.00154316	0.00126439	5.21548e-05
0.00163717	0.000619593	0.00143977	5.21535e-05
0.00344037	0.00192849	0.00140403	5.21521e-05
0.00142271	0.00184786	0.000276005	5.21508e-05
0.00354395	0.00237605	0.00456851	5.21495e-05
0.000827055	0.000434172	0.00468149	5.21482e-05
0.00226171	0.00173433	0.00151752	5.21468e-05
0.00449134	0.000461811	0.00221717	5.21455e-05
0.00053913	0.00114162	0.00218299	5.21442e-05
0.00154187	0.00268694	0.0039334	5.21429e-05
0.00189868	0.00191551	0.000691702	5.21415e-05
0.00278135	0.0025655	0.00453522	5.21402e-05
0.00434203	5.21389e-05	0.00494783	5.21389e-05
0.000570174	0.00238813	0.0044303	5.21376e-05
0.00292407	0.00220055	0.00246294	5.21362e-05
0.00244791	0.00134472	0.00464207	5.21349e-05
0.00429354	0.000930286	0.000138919	5.21336e-05
0.00153531	0.000843183	0.00296678	5.21323e-05
0.00466328	0.00217429	0.00307422	5.21309e-05
0.00274833	0.00279007	0.00153417	5.21296e-05
0.00152399	0.00291599	0.00198109	5.21283e-05
0.00477251	0.00294421	0.00106943	5.21269e-05
0.000468011	0.000248476	0.00224937	5.21256e-05
0.00419129	0.0011016	0.000175567	5.21243e-05
0.000197965	7.74042e-05	0.000864231	5.2123e-05
0.0036643	0.00240005	0.0005922	5.21216e-05
0.00487543	0.00243817	0.00163238	5.21203e-05
0.000327652	0.0021026	0.00091449	5.2119e-05
0.00422022	0.00124375	0.000470404	5.21177e-05
0.00180614	0.00222543	0.0041339	5.21163e-05
0.000270684	0.000641817	0.00166947	5.2115e-05
0.00332446	0.00138651	0.00426877	5.21137e-05
0.00236995	0.00154447	0.00176752	5.21124e-05
0.00360793	0.00144795	0.00045815	5.21111e-05
0.0048296	5.6209e-05	0.00252506	5.21097e-05
0.00166446	0.00291447	0.00404708	5.21084e-05
0.00194003	0.00110974	0.000999913	5.21071e-05
0.00221294	0.00228187	0.000323704	5.21058e-05
0.00494582	0.00124709	0.00310759	5.21044e-05
0.00429316	0.000317493	0.00443769	5.21031e-05
0.00193133	0.00231237	0.00486459	5.21018e-05
0.000393485	0.000354335	0.00182416	5.21005e-05
0.00280652	0.00228904	0.000200349	5.20991e-05
0.00469213	0.000273123	0.0028581	5.20978e-05
0.00478574	0.00208358	0.00266411	5.20965e-05
0.000612308	0.00257174	0.00243395	5.20952e-05
0.000696811	0.00104495	0.0023572	5.20938e-05
0.0037584	0.00182661	0.00243614	5.20925e-05
0.00250598	0.00109258	0.00274993	5.20912e-05
0.0041351	0.000355143	0.000439716	5.20899e-05
0.00405765	0.00156119	0.00273336	5.20886e-05
0.00226564	0.00108785	0.00318043	5.20872e-05
0.00289734	0.00259102	0.00426709	5.20859e-05
0.00153952	0.000171	0.00321847	5.20846e-05
0.000252243	0.00015955	0.00338233	5.20833e-05
0.000446582	0.00144	0.00303427	5.20819e-05
0.000483351	0.000408028	0.000414929	5.20806e-05
0.00472206	0.00235466	0.000628918	5.20793e-05
0.000638455	0.00255857	0.00411275	5.2078e-05
0.00335208	0.000331433	0.00135831	5.20767e-05
0.00189191	0.000149145	0.00310006	5.20753e-05
0.000183791	0.000213779	0.00216567	5.2074e-05
0.000533686	5.20727e-05	0.00297476	5.20727e-05
0.000325372	0.00287676	0.0020696	5.20714e-05
0.00100085	0.00275434	0.00211645	5.20701e-05
0.00135802	0.000456528	0.00167207	5.20687e-05
0.00422758	0.00273127	0.00242819	5.20674e-05
0.00447803	0.00294408	0.00278287	5.20661e-05
0.00274489	0.00267409	0.000328371	5.20648e-05
0.0014361	0.000450686	0.00471638	5.20634e-05
0.000516775	5.21017e-05	0.00125304	5.20621e-05
0.00222098	0.00252338	0.00370228	5.20608e-05
0.00447813	0.00114553	0.00288641	5.20595e-05
0.00484604	0.00140895	0.00229128	5.20582e-05
0.00156202	0.00230228	0.00343	5.20568e-05
0.0025371	0.00274839	0.00176813	5.20555e-05
0.00196735	0.000612787	0.00349201	5.20542e-05
0.00240046	0.00220072	0.00148043	5.20529e-05
0.00488109	0.00153719	0.00472023	5.20516e-05
0.00346997	0.00185409	0.00149411	5.20502e-05
0.00312245	0.00108823	0.00099085	5.20489e-05
5.73781e-05	0.00256993	0.000455617	5.20476e-05
0.00244088	0.00291784	0.0049446	5.20463e-05
0.00485657	0.00281075	0.000472807	5.2045e-05
0.00265814	0.00140066	0.00359389	5.20437e-05
0.00175633	0.000442302	0.00265007	5.20423e-05
0.00234445	0.000844869	0.00438232	5.2041e-05
0.00416452	5.20397e-05	0.00429092	5.20397e-05
0.00168322	0.000161413	0.00117675	5.20384e-05
0.00313678	0.000187949	0.00474941	5.20371e-05
0.00149606	0.000130778	0.000178969	5.20357e-05
0.00453411	0.00259201	0.00424676	5.20344e-05
0.000225753	0.000675262	0.000186322	5.20331e-05
0.000332912	0.00233639	0.000409304	5.20318e-05
0.00177092	0.00227472	0.00363556	5.20305e-05
0.000452785	0.00102386	6.14269e-05	5.20291e-05
0.00330537	0.00154691	0.00401838	5.20278e-05
0.000992761	0.0017706	0.000732948	5.20265e-05
0.00198326	0.00274019	0.0042556	5.20252e-05
5.38873e-05	0.00281179	0.00373674	5.20239e-05
0.00319801	0.00121608	0.000597379	5.20226e-05
0.003241	0.00259604	0.00494661	5.20212e-05
0.00304966	0.000514788	0.000749267	5.20199e-05
0.00245307	0.00128042	0.00286795	5.20186e-05
0.00120392	0.00212259	7.38485e-05	5.20173e-05
0.0026829	0.000392904	0.00346408	5.2016e-05
0.00213472	0.000433314	0.00126887	5.20147e-05
0.00244303	0.000446898	0.000939412	5.20133e-05
0.00105771	0.000170435	0.000574254	5.2012e-05
0.00256753	0.00182897	0.00391792	5.20107e-05
0.00068235	0.00143106	0.00350072	5.20094e-05
0.00217271	0.00182548	0.00406319	5.20081e-05
0.00205473	0.00164362	0.00149964	5.20068e-05
0.00294976	0.00252405	0.00464812	5.20054e-05
0.000515041	0.00283241	0.00245209	5.20041e-05
0.000162827	0.00203636	0.00132182	5.20028e-05
0.00436515	0.00281788	0.00379418	5.20015e-05
0.00430217	0.00172405	0.00203304	5.20002e-05
0.00300053	0.00257433	0.00199427	5.19989e-05
0.004948	0.000252328	0.004948	5.19975e-05
0.00107021	0.00294591	0.00471606	5.19962e-05
0.00434265	0.000967595	0.00143377	5.19949e-05
0.00494075	5.20166e-05	0.00183953	5.19936e-05
0.00178256	0.0027697	0.00494576	5.19923e-05
0.0025586	0.00116567	0.00456256	5.1991e-05
0.00398712	0.00213764	0.00250819	5.19897e-05
0.00416398	0.000233834	0.00093386	5.19883e-05
0.00402312	0.000728099	0.000877681	5.1987e-05
0.000938875	0.00284981	0.00369135	5.19857e-05
0.00157317	0.00271635	0.00364711	5.19844e-05
0.0010893	0.00220411	0.00417999	5.19831e-05
0.00395903	0.00156152	0.00425697	5.19818e-05
0.00329837	0.0022513	0.00179761	5.19805e-05
0.00375361	0.00142562	0.000387289	5.19791e-05
0.00389641	0.00199266	0.00350514	5.19778e-05
0.00301496	0.00206135	0.000553983	5.19765e-05
0.00417143	0.00241644	0.00227878	5.19752e-05
0.00443373	0.00037886	0.00361676	5.19739e-05
0.00115927	0.00162202	0.00241547	5.19726e-05
0.000726902	0.00083666	0.00375212	5.19713e-05
0.00281908	0.000175747	0.000807841	5.19699e-05
0.00074912	0.00292923	0.00447964	5.19686e-05
0.00233247	0.000862521	0.000229673	5.19673e-05
0.00226048	0.00236623	0.00302121	5.1966e-05
0.00427012	0.00169772	0.00368146	5.19647e-05
0.00388097	0.00211352	0.00481629	5.19634e-05
0.00408377	0.00205249	0.00455724	5.19621e-05
0.00170094	0.0018754	0.00416967	5.19608e-05
0.00147623	0.000183112	0.000309009	5.19594e-05
5.21278e-05	0.000737181	0.000955019	5.19581e-05
0.0022353	0.000201398	0.00163176	5.19568e-05
0.00223155	0.000544979	0.00483263	5.19555e-05
0.00138484	0.00255777	0.00129607	5.19542e-05
0.000989501	0.00234394	0.00207677	5.19529e-05
0.00088585	0.00149425	0.00085564	5.19516e-05
0.00327264	0.000579983	0.00239702	5.19503e-05
0.000510045	5.19506e-05	0.00355058	5.19489e-05
0.000243391	0.000552144	0.00484422	5.19476e-05
0.00248037	0.00199729	0.00210017	5.19463e-05
0.00156307	0.00167675	0.000756258	5.1945e-05
0.00173274	0.000303419	0.00304674	5.19437e-05
0.000360672	0.00145548	0.00297206	5.19424e-05
0.00209026	0.000863951	0.00464167	5.19411e-05
0.00494229	0.0018435	0.00379352	5.19398e-05
0.00107377	0.0026376	0.00116479	5.19385e-05
0.00494109	0.000654329	0.000764188	5.19371e-05
0.00428753	0.00105992	0.0043516	5.19358e-05
0.00166694	0.0027063	0.00175185	5.19345e-05
0.0039433	0.00261957	0.00185729	5.19332e-05
0.0039232	0.000189453	0.0022941	5.19319e-05
0.00246561	0.00294094	0.00389619	5.19306e-05
0.00206931	0.00092243	0.00291797	5.19293e-05
0.00494772	0.000822415	0.00111409	5.1928e-05
0.00411494	0.000756757	0.00394496	5.19267e-05
0.00494633	0.00144282	0.0018221	5.19253e-05
0.00213068	0.000127284	0.00342806	5.1924e-05
0.00193053	0.00267408	0.00431816	5.19227e-05
0.002292	0.00104761	0.00385867	5.19214e-05
0.00107242	0.00227441	0.00357654	5.19201e-05
0.0047701	0.00227697	0.000786721	5.19188e-05
0.00174303	0.00220896	0.00118752	5.19175e-05
0.00306341	0.00169626	0.000904232	5.19162e-05
0.0005124	0.00257357	5.2596e-05	5.19149e-05
0.00418323	0.00285403	0.00403389	5.19136e-05
0.00459057	0.000329181	0.00494478	5.19123e-05
0.000668308	0.00259456	0.00494748	5.19109e-05
0.00235736	0.00189723	0.00494808	5.19096e-05
0.00288154	0.00208124	0.000245539	5.19083e-05
0.00433532	0.00264245	0.00122856	5.1907e-05
0.00335772	0.000787131	0.00494258	5.19057e-05
0.00400212	0.000387783	0.00485179	5.19044e-05
0.00259671	0.00150143	0.00157494	5.19031e-05
0.00281768	0.000313244	0.00114534	5.19018e-05
0.0029547	0.00284429	0.00312485	5.19005e-05
5.19893e-05	0.00207581	0.00244024	5.18992e-05
0.00470433	0.00194112	0.00209775	5.18979e-05
0.00124535	0.000239788	0.000195726	5.18966e-05
0.000893031	0.000157469	0.00297767	5.18952e-05
0.00122042	5.18939e-05	0.00387705	5.18939e-05
0.00309651	0.000332902	0.000260249	5.18926e-05
0.0049434	0.0018407	0.00368194	5.18913e-05
0.00379181	0.000667735	0.00451568	5.189e-05
0.00380578	0.00294256	0.00471335	5.18887e-05
5.19607e-05	0.000670933	0.00020082	5.18874e-05
0.00182482	0.00191316	0.00294168	5.18861e-05
0.0021117	0.000427493	0.000790632	5.18848e-05
0.00303132	0.00294309	0.000494141	5.18835e-05
0.00416414	0.00196957	0.00434285	5.18822e-05
0.00092584	0.00177699	0.00360303	5.18809e-05
0.000689204	0.000197576	0.00113987	5.18796e-05
0.00203018	0.00196505	0.00128607	5.18783e-05
0.00426626	0.00235709	0.00285459	5.18769e-05
0.00494812	0.00108085	0.000689393	5.18756e-05
0.000320809	0.00234444	0.00179072	5.18743e-05
0.00385675	0.0010056	0.00242562	5.1873e-05
0.00404162	0.0026049	0.00123921	5.18717e-05
0.000475104	0.00200661	0.0043644	5.18704e-05
0.00446832	0.00266401	0.00393881	5.18691e-05
0.00227509	0.00114411	0.00336704	5.18678e-05
0.00475132	0.000221859	0.00175542	5.18665e-05
0.00311247	0.0010166	0.000457287	5.18652e-05
0.00186055	0.00294687	0.00305733	5.18639e-05
0.000270929	0.00270661	0.00310524	5.18626e-05
0.00360793	0.00249759	0.00212165	5.18613e-05
0.00254165	0.00144928	0.00172573	5.186e-05
0.000387761	0.00019797	0.000582986	5.18587e-05
0.00221179	0.00141266	0.00192201	5.18574e-05
0.00114057	0.00270679	5.32811e-05	5.18561e-05
0.00302019	0.000809713	0.0014969	5.18548e-05
5.3217e-05	0.000138839	0.00054237	5.18534e-05
0.00494813	0.000864469	0.00226653	5.18521e-05
0.00245096	0.00280323	0.00306063	5.18508e-05
5.18624e-05	5.18494e-05	0.00303318	5.18495e-05
0.00136708	0.000532893	0.00071402	5.18482e-05
0.00472325	0.000793326	0.00342489	5.18469e-05
0.000384935	0.000759013	0.00291394	5.18456e-05
0.00470026	0.00125035	5.95353e-05	5.18443e-05
0.00098906	0.00290284	0.000557256	5.1843e-05
0.00242147	0.000642875	0.00298672	5.18417e-05
0.00337745	0.00240678	0.000299517	5.18404e-05
0.00238057	0.00173268	0.00323602	5.18391e-05
0.00408009	0.00128242	0.00182084	5.18378e-05
0.00433721	0.00238628	0.00303015	5.18365e-05
0.00438994	0.00160649	0.00483688	5.18352e-05
0.0027074	0.00206985	0.003841	5.18339e-05
5.1834e-05	0.0017972	0.00112003	5.18326e-05
0.00229724	0.000305507	0.00139927	5.18313e-05
0.00232608	0.00244007	0.00346372	5.183e-05
0.00149485	0.000540164	0.00441222	5.18287e-05
0.00483205	0.00269727	0.00411651	5.18274e-05
0.000192659	0.00251738	0.00419385	5.18261e-05
0.00174779	0.00283664	0.00227357	5.18248e-05
0.00238144	0.00231288	0.000211908	5.18235e-05
0.000152148	0.000519253	0.00326801	5.18222e-05
0.00285941	0.00274411	0.00245861	5.18209e-05
0.000824693	0.000167367	0.00441633	5.18196e-05
0.00474443	0.00142796	0.00125132	5.18183e-05
0.00118637	0.000330417	5.18277e-05	5.1817e-05
0.00111756	0.00023222	0.00298289	5.18157e-05
0.00451529	0.00266042	0.00310146	5.18144e-05
5.31682e-05	0.00264935	0.00165511	5.18131e-05
0.00173133	0.000620795	0.00494818	5.18118e-05
0.00140667	0.00131048	0.00440123	5.18104e-05
0.0032518	0.00199523	0.00439738	5.18091e-05
0.00398492	0.00217151	0.0028954	5.18078e-05
0.00218756	0.00252481	0.00128502	5.18065e-05
0.000362706	0.00031352	0.00172851	5.18052e-05
0.00362938	0.00233259	0.000833218	5.18039e-05
0.00231584	0.000926181	0.00110011	5.18026e-05
0.00213274	0.00268056	0.00487582	5.18013e-05
0.000735882	0.00291342	0.00306276	5.18e-05
0.00125884	0.00174337	0.00494789	5.17987e-05
0.00152974	0.00263851	0.00300508	5.17974e-05
0.000808152	0.000585794	0.00428178	5.17961e-05
0.00484588	0.00228968	0.000444773	5.17948e-05
0.00216658	0.00200078	0.00363397	5.17935e-05
0.00485273	0.00066975	0.00365142	5.17922e-05
0.0042076	0.00198395	0.00377812	5.17909e-05
0.00290555	0.00137357	0.00446623	5.17896e-05
0.00358951	0.000813204	0.00494792	5.17883e-05
0.00180527	0.000143165	0.00375817	5.1787e-05
0.000730358	0.00206678	0.00309994	5.17857e-05
0.000462114	0.000271734	5.18775e-05	5.17844e-05
0.000718023	0.00201228	0.00416545	5.17831e-05
0.00318272	0.000612711	0.00366061	5.17818e-05
0.00236415	0.00055099	0.00354097	5.17805e-05
0.00260055	0.00273563	0.0040443	5.17792e-05
0.00398111	5.178e-05	0.00283782	5.17779e-05
0.00494671	0.00253067	0.00272404	5.17766e-05
0.00412973	0.00234442	0.00388674	5.17753e-05
0.00208141	0.0028513	0.00209446	5.17741e-05
0.00212653	0.00197923	0.000309025	5.17728e-05
0.0029834	0.00154886	0.00475242	5.17715e-05
0.0017878	0.00284389	0.000257121	5.17702e-05
0.00377207	0.00203708	0.00126633	5.17689e-05
0.00142268	0.00111145	0.000117214	5.17676e-05
0.0021515	0.000525358	0.000816461	5.17663e-05
0.00246459	0.00247116	0.00410563	5.1765e-05
0.0049459	0.000476723	0.0015283	5.17637e-05
0.00209428	0.00261292	0.00194689	5.17624e-05
0.00488434	0.00231042	0.00107813	5.17611e-05
0.00398424	5.17598e-05	0.00409539	5.17598e-05
0.00441504	0.000179623	0.00239548	5.17585e-05
0.00168317	0.00262984	0.00467301	5.17572e-05
0.00118467	0.00191833	0.000329141	5.17559e-05
6.78365e-05	0.00138349	0.00493485	5.17546e-05
0.000687997	0.00292798	0.000523204	5.17533e-05
0.000430445	0.00135442	0.00361108	5.1752e-05
0.000400981	0.00034227	0.000414546	5.17507e-05
0.00394323	0.000231202	0.000182241	5.17494e-05
0.00462674	0.00235747	0.000587573	5.17481e-05
0.00285263	0.00239272	0.0028678	5.17468e-05
0.00424556	0.000359459	0.00494822	5.17455e-05
0.00412471	0.00150771	0.00081823	5.17442e-05
0.00224764	0.0014215	0.000838259	5.17429e-05
0.00347693	5.17751e-05	0.00146064	5.17416e-05
0.000969498	0.00152541	0.000444239	5.17403e-05
0.00118227	0.00115881	0.00197798	5.1739e-05
