#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00924136	0.00389362	0.00309252	5.79819e-05
0.00788373	0.00701155	0.00361636	5.79811e-05
0.00623011	0.00429618	0.00121497	5.79803e-05
0.00124027	0.00810655	0.000676032	5.79795e-05
0.00480057	0.00532543	0.000522648	5.79787e-05
0.00778097	0.00703852	0.000476375	5.79779e-05
0.00240239	0.00466283	0.000865012	5.79772e-05
0.00156603	0.00674459	0.0021781	5.79764e-05
0.00152543	0.00678947	0.00208029	5.79756e-05
0.00599258	0.00404409	0.00343025	5.79748e-05
0.00604727	0.00572672	0.00378544	5.7974e-05
0.00749586	0.004019	0.00149931	5.79732e-05
0.00892178	0.00733912	0.00122293	5.79725e-05
0.00837727	0.00622966	0.00273137	5.79717e-05
0.00390215	0.0050661	0.00166251	5.79709e-05
0.00485181	0.00727423	0.00202239	5.79701e-05
0.0100786	0.00679866	0.000364108	5.79693e-05
0.00188382	0.00431401	0.0014969	5.79685e-05
0.0091041	0.00674718	0.000554377	5.79678e-05
0.00148038	0.00643551	0.00287917	5.7967e-05
0.00481347	0.0042637	0.00355155	5.79662e-05
0.0102244	0.00694757	0.00378219	5.79654e-05
0.00460976	0.00790972	0.000179321	5.79646e-05
0.00371506	0.00520891	0.000930329	5.79639e-05
0.00405123	0.00455648	0.00055476	5.79631e-05
0.00957534	0.00727746	0.00340721	5.79623e-05
0.0093375	0.00771142	0.000559445	5.79615e-05
0.00343495	0.00635261	5.72337e-05	5.79607e-05
0.00106076	0.00575538	0.00131505	5.79599e-05
0.0013341	0.00534929	0.00201427	5.79592e-05
0.00440676	0.00404839	0.00194675	5.79584e-05
0.00534131	0.00711033	0.000883865	5.79576e-05
0.00263302	0.00593339	0.00328383	5.79568e-05
0.00660653	0.0054656	0.00125121	5.7956e-05
0.00950194	0.00541323	0.00184783	5.79552e-05
0.00679511	0.0059416	0.00166472	5.79545e-05
0.000613269	0.00479969	0.00371981	5.79537e-05
0.000297049	0.00766713	0.00049254	5.79529e-05
0.000563451	0.00418459	0.0014781	5.79521e-05
0.00020172	0.00424135	0.00264906	5.79513e-05
0.000673331	0.00423125	0.000877111	5.79506e-05
0.00105594	0.00452166	0.000166319	5.79498e-05
0.0077012	0.0072702	0.00145169	5.7949e-05
0.0106773	0.00579155	0.00313552	5.79482e-05
5.4182e-05	0.00449414	0.00228887	5.79474e-05
0.0086248	0.00454324	5.76855e-05	5.79466e-05
0.0105358	0.00394019	5.65896e-05	5.79459e-05
0.00563183	0.00547268	0.00305259	5.79451e-05
0.00410859	0.00389619	0.000616574	5.79443e-05
0.00306427	0.00543532	0.00045943	5.79435e-05
0.00299931	0.00739261	0.00338854	5.79427e-05
0.00708311	0.00494672	0.00162849	5.7942e-05
0.00390525	0.00446879	0.00148999	5.79412e-05
0.00121463	0.00431034	0.0017564	5.79404e-05
0.010912	0.00810492	0.00362813	5.79396e-05
0.0040357	0.00417745	0.000684009	5.79388e-05
0.00657956	0.00767893	0.00183319	5.79381e-05
0.00462007	0.00694151	0.000283824	5.79373e-05
0.00115386	0.00428875	0.00338727	5.79365e-05
0.00303506	0.0052698	0.00152506	5.79357e-05
0.00438785	0.00755335	5.45084e-05	5.79349e-05
0.000514764	0.00693984	0.00334043	5.79341e-05
0.0091317	0.0060376	0.000553019	5.79334e-05
0.00152751	0.00511848	0.00182478	5.79326e-05
0.0106578	0.00445083	0.00321498	5.79318e-05
0.00175141	0.00565401	0.00278158	5.7931e-05
0.00816085	0.00786237	0.00239737	5.79302e-05
0.000523027	0.00659059	0.0027285	5.79295e-05
0.00435592	0.00598392	0.000853081	5.79287e-05
0.00337634	0.00412899	0.000863159	5.79279e-05
0.00225333	0.00541288	0.000123403	5.79271e-05
0.0107837	0.00810286	0.00212922	5.79263e-05
0.0108125	0.00389467	0.00253096	5.79256e-05
0.000824562	0.005833	0.00308277	5.79248e-05
0.00233746	0.0062958	0.00336545	5.7924e-05
0.00895747	0.00732598	0.0026916	5.79232e-05
0.00996466	0.00442776	0.000727679	5.79224e-05
0.00175052	0.00389324	0.00274959	5.79217e-05
0.00916141	0.00680657	0.00307744	5.79209e-05
0.00865663	0.00467802	0.000200291	5.79201e-05
0.0101801	0.00572285	0.00352635	5.79193e-05
0.0104719	0.00514659	0.00339688	5.79185e-05
0.00645282	0.00691968	0.00378642	5.79178e-05
0.00506515	0.00473277	0.00322857	5.7917e-05
0.00389091	0.00388801	0.00357894	5.79162e-05
0.00602242	0.00628771	0.00168835	5.79154e-05
5.84903e-05	0.00548979	0.000505479	5.79146e-05
0.00529613	0.00713667	0.00244338	5.79139e-05
0.000910833	0.00656105	0.000560668	5.79131e-05
0.00233947	0.00425659	0.00367898	5.79123e-05
0.00499782	0.00477812	0.000390108	5.79115e-05
0.00905559	0.00741893	0.000402995	5.79107e-05
0.00452264	0.0046653	0.000780543	5.791e-05
0.00364472	0.00568336	0.00233349	5.79092e-05
0.00754647	0.007608	0.00287663	5.79084e-05
0.00225247	0.0052835	0.000752366	5.79076e-05
0.00611792	0.00731332	0.00276979	5.79068e-05
0.00313548	0.00609791	5.37146e-05	5.79061e-05
0.00777801	0.00389245	0.00175972	5.79053e-05
0.00802845	0.00469253	0.00358587	5.79045e-05
0.00277298	0.00508614	0.000907047	5.79037e-05
0.00506877	0.00389173	0.00175281	5.79029e-05
0.0104039	0.0063812	0.00110362	5.79022e-05
0.00396882	0.00791851	0.000680676	5.79014e-05
0.00322514	0.00397763	0.000628554	5.79006e-05
0.00550915	0.00732566	0.00230058	5.78998e-05
0.0041534	0.00518545	5.4368e-05	5.7899e-05
0.00265979	0.00491076	0.00359313	5.78983e-05
0.00600457	0.00729574	0.00272818	5.78975e-05
0.00766404	0.0047682	0.00298374	5.78967e-05
0.00713434	0.00600362	0.00234597	5.78959e-05
0.00939844	0.00732898	0.0021532	5.78951e-05
0.0109219	0.00571046	0.00338578	5.78944e-05
0.00756843	0.00455083	0.00318897	5.78936e-05
0.000656675	0.00747408	0.00344789	5.78928e-05
0.00636006	0.00478473	0.00176965	5.7892e-05
0.00347136	0.00696977	0.00133137	5.78912e-05
0.00939114	0.0079622	0.000395562	5.78905e-05
0.00313441	0.00493293	0.00331702	5.78897e-05
0.00460017	0.00763169	0.000818867	5.78889e-05
0.0031114	0.00458738	0.000397957	5.78881e-05
0.00840342	0.00743732	0.00121384	5.78873e-05
0.0077942	0.00631664	0.00272168	5.78866e-05
0.00731633	0.00659118	0.00054939	5.78858e-05
0.00628077	0.00498844	0.00378327	5.7885e-05
0.00950519	0.00537046	0.00212252	5.78842e-05
0.00797958	0.00402309	0.000443107	5.78834e-05
0.00166029	0.0077625	0.00113492	5.78827e-05
0.00509852	0.00576974	0.00124363	5.78819e-05
0.0106066	0.00541983	0.0017935	5.78811e-05
0.00404957	0.00389131	0.00288318	5.78803e-05
0.00820266	0.00416975	0.00178473	5.78796e-05
0.00987104	0.00389493	0.00378298	5.78788e-05
0.00747553	0.00655536	0.00122217	5.7878e-05
0.000226161	0.00425721	0.000615131	5.78772e-05
0.00904299	0.00493155	0.0032922	5.78764e-05
0.000488756	0.0079961	0.00169294	5.78757e-05
0.00206242	0.00760188	0.00203001	5.78749e-05
0.010436	0.00630887	0.00160305	5.78741e-05
0.00861672	0.00413628	0.000223303	5.78733e-05
0.00302595	0.00440726	0.00137572	5.78725e-05
0.00582053	0.00706945	0.00126929	5.78718e-05
0.00950144	0.00481382	0.00175338	5.7871e-05
0.00608931	0.00675329	0.00253768	5.78702e-05
0.00926399	0.00403812	0.00174252	5.78694e-05
0.000537847	0.00738497	5.48397e-05	5.78686e-05
0.00757963	0.00429621	0.00168029	5.78679e-05
0.0032912	0.00646138	0.00319982	5.78671e-05
0.00748749	0.00405601	0.000353784	5.78663e-05
0.00792352	0.00417224	0.000173513	5.78655e-05
0.00979131	0.00784381	0.00150756	5.78648e-05
0.00664521	0.00518925	0.00132544	5.7864e-05
0.00349691	0.00527096	0.00105834	5.78632e-05
0.00500726	0.0080234	0.00326423	5.78624e-05
0.00894088	0.00529961	0.00170479	5.78616e-05
0.00988099	0.00430809	0.00178756	5.78609e-05
0.0066516	0.00810486	0.00229862	5.78601e-05
0.00748774	0.00796905	0.00318608	5.78593e-05
0.00848531	0.00402457	0.00173817	5.78585e-05
0.0103485	0.00593114	0.000701747	5.78578e-05
0.00685985	0.00470861	0.000245301	5.7857e-05
0.00827395	0.00437755	0.000848798	5.78562e-05
0.00902882	0.00459507	0.000696021	5.78554e-05
0.0100451	0.00496191	5.76001e-05	5.78546e-05
0.000338571	0.00696996	0.000859861	5.78539e-05
0.00065153	0.00558828	0.000799346	5.78531e-05
0.00808812	0.00716244	0.00327714	5.78523e-05
0.00460586	0.00756877	0.001262	5.78515e-05
0.00701493	0.00415536	0.000961521	5.78508e-05
0.00331779	0.00759545	0.00185106	5.785e-05
0.00161298	0.00796743	0.00285161	5.78492e-05
0.00286043	0.00636185	0.00356683	5.78484e-05
0.0109444	0.00534147	0.00173103	5.78476e-05
0.00343349	0.00681694	0.00378359	5.78469e-05
0.00324894	0.00495596	0.00275522	5.78461e-05
0.00337205	0.00810916	0.000839145	5.78453e-05
0.00832588	0.00559406	0.00378258	5.78445e-05
0.00434249	0.00411569	0.00318446	5.78438e-05
0.000138422	0.008011	0.0017207	5.7843e-05
0.00408505	0.00740655	0.000626114	5.78422e-05
0.0077634	0.00760752	0.00287568	5.78414e-05
0.0106757	0.00691367	0.00023992	5.78406e-05
0.00612396	0.00735807	0.00126802	5.78399e-05
0.00592637	0.00630644	0.000105445	5.78391e-05
0.00534192	0.0040139	0.00230717	5.78383e-05
0.000637921	0.00680457	0.000994694	5.78375e-05
0.00951283	0.00527271	0.000882978	5.78368e-05
0.00230833	0.00751178	0.00378259	5.7836e-05
0.00446724	0.00656989	0.00203032	5.78352e-05
0.00839779	0.00556724	5.74597e-05	5.78344e-05
0.00374533	0.00389486	0.000228195	5.78337e-05
0.00812543	0.00425426	0.000990656	5.78329e-05
0.0104861	0.00797478	0.00254972	5.78321e-05
0.00435221	0.00621229	0.00232868	5.78313e-05
0.00974315	0.00632225	0.000625385	5.78305e-05
0.00211501	0.00651445	0.00168918	5.78298e-05
0.0063969	0.00704024	0.00164054	5.7829e-05
0.00850765	0.003896	5.79857e-05	5.78282e-05
0.00634869	0.00494493	0.000929851	5.78274e-05
0.00246001	0.00745963	0.00309083	5.78267e-05
0.0109161	0.00551002	0.00127002	5.78259e-05
0.00171126	0.00479081	0.00319933	5.78251e-05
0.00699864	0.00731773	0.00297584	5.78243e-05
0.00655335	0.0049757	0.00357786	5.78236e-05
0.00699376	0.00759115	0.0027564	5.78228e-05
0.00247288	0.00810727	0.0021776	5.7822e-05
0.00330411	0.00607358	0.00215174	5.78212e-05
0.0107051	0.00622092	0.00300493	5.78204e-05
0.0046878	0.00726504	0.000866646	5.78197e-05
0.00355833	0.00539558	0.00303294	5.78189e-05
5.76354e-05	0.00489284	0.00230383	5.78181e-05
0.0075682	0.00474281	0.00187229	5.78173e-05
0.00856482	0.00435408	9.41369e-05	5.78166e-05
0.000750356	0.00810496	0.00305359	5.78158e-05
0.00277781	0.0081047	0.00212923	5.7815e-05
0.00747848	0.00403127	0.00348782	5.78142e-05
0.000784089	0.00575998	0.00105001	5.78135e-05
0.00534843	0.00654586	0.00160288	5.78127e-05
0.00744494	0.00700576	0.000292137	5.78119e-05
0.00562996	0.00681945	0.00195732	5.78111e-05
0.00817241	0.00544352	0.00206316	5.78104e-05
0.00879975	0.00419917	0.000610185	5.78096e-05
0.00886426	0.00560935	0.00361347	5.78088e-05
0.00107698	0.00494737	5.81375e-05	5.7808e-05
0.0101377	0.00710258	5.76178e-05	5.78073e-05
0.00979604	0.00675125	0.00162471	5.78065e-05
0.00575898	0.00810891	0.00292517	5.78057e-05
0.00486208	0.00455598	0.00338927	5.78049e-05
0.0102658	0.00389272	0.000509275	5.78041e-05
0.00660126	0.00810631	0.00361915	5.78034e-05
0.00972937	0.00423113	0.00327037	5.78026e-05
0.000443781	0.0045312	0.00130156	5.78018e-05
0.00984156	0.00633055	0.00320607	5.7801e-05
0.00857238	0.00784187	0.00378323	5.78003e-05
0.00209181	0.00703088	0.000746509	5.77995e-05
0.00484483	0.00810618	0.00316566	5.77987e-05
0.00781589	0.00750446	0.00206972	5.77979e-05
0.00708591	0.00458353	5.75563e-05	5.77972e-05
0.000544108	0.00684934	0.00259065	5.77964e-05
0.00933284	0.00478723	0.000315989	5.77956e-05
0.000279604	0.00389397	0.00039866	5.77948e-05
0.00179068	0.00398612	0.00320375	5.77941e-05
0.00468002	0.00601792	0.00190034	5.77933e-05
0.00353221	0.00772094	0.001201	5.77925e-05
0.00518097	0.0052799	0.00303097	5.77917e-05
0.0102454	0.00459872	0.00303618	5.7791e-05
0.000604931	0.00643306	0.00221666	5.77902e-05
0.00716996	0.00634075	0.00318429	5.77894e-05
0.00839616	0.00543793	0.000216244	5.77886e-05
0.0088491	0.00427473	0.00185345	5.77879e-05
0.00648926	0.008032	0.000509058	5.77871e-05
0.00554567	0.0069519	0.00278748	5.77863e-05
0.0107568	0.00530013	0.000905276	5.77855e-05
0.00537566	0.00779312	0.00292792	5.77848e-05
0.000388636	0.00453022	0.001202	5.7784e-05
0.0069091	0.00403444	0.00322619	5.77832e-05
0.000427467	0.00389435	0.00058018	5.77824e-05
0.00891302	0.00530021	0.000411995	5.77817e-05
0.00538418	0.00650512	0.000207356	5.77809e-05
0.00550995	0.00479597	5.67332e-05	5.77801e-05
0.0017485	0.00557138	6.10151e-05	5.77793e-05
0.0036247	0.00800711	0.00204311	5.77786e-05
0.00989237	0.00761272	0.00267357	5.77778e-05
0.000903765	0.00437158	0.00262812	5.7777e-05
0.00216815	0.00467682	0.000416474	5.77762e-05
0.00847756	0.00610005	0.000700438	5.77755e-05
7.68261e-05	0.00517186	0.00240828	5.77747e-05
0.00622031	0.00431192	0.00350997	5.77739e-05
0.00814239	0.00497737	0.00275512	5.77731e-05
0.00203203	0.00547834	0.00322556	5.77724e-05
0.010946	0.00467302	0.00218471	5.77716e-05
0.00958729	0.00522771	0.00182852	5.77708e-05
0.0108348	0.0074328	0.00108971	5.777e-05
0.00323397	0.00696306	0.0023159	5.77693e-05
0.00276612	0.006357	0.00187868	5.77685e-05
0.00405083	0.00659728	0.00137128	5.77677e-05
0.00463754	0.00564578	0.00208799	5.77669e-05
0.0093995	0.00522238	0.00121766	5.77662e-05
0.00729053	0.00488697	0.00131788	5.77654e-05
0.00490025	0.00657096	0.00367619	5.77646e-05
0.00896156	0.00810653	0.00167861	5.77638e-05
0.000953937	0.00688886	0.00371546	5.77631e-05
0.00868101	0.00631218	0.00340982	5.77623e-05
0.0083013	0.00449548	0.00378271	5.77615e-05
0.00933669	0.00633179	0.00363436	5.77608e-05
0.00865053	0.00443312	0.00264708	5.776e-05
0.00575816	0.00409896	0.00271841	5.77592e-05
0.00754146	0.00802379	0.000259217	5.77584e-05
0.00258509	0.00429332	0.00252845	5.77577e-05
0.00708639	0.00497725	0.000234075	5.77569e-05
0.00239967	0.00744253	0.00378257	5.77561e-05
0.00978928	0.00456538	0.00191068	5.77553e-05
0.0109425	0.00480186	0.00119665	5.77546e-05
0.010808	0.00580409	0.000678102	5.77538e-05
0.00472587	0.00598716	0.00297644	5.7753e-05
0.0102181	0.0050217	0.000749223	5.77522e-05
0.00792692	0.00544758	0.00189836	5.77515e-05
0.000951999	0.00721779	0.00378356	5.77507e-05
0.00345745	0.00712754	0.00314713	5.77499e-05
0.0054848	0.00441492	0.0019234	5.77491e-05
0.00573863	0.00720871	0.00378434	5.77484e-05
0.00073977	0.00775792	0.00147918	5.77476e-05
0.005339	0.00714919	0.000431752	5.77468e-05
0.00880916	0.00647811	0.000683331	5.77461e-05
0.00992963	0.00624578	0.00292074	5.77453e-05
0.00877334	0.0076471	0.00231392	5.77445e-05
0.00613442	0.0063462	5.95102e-05	5.77437e-05
0.00035431	0.00573384	0.00309723	5.7743e-05
0.00607538	0.00596361	0.00309316	5.77422e-05
0.00952094	0.00501621	0.0012662	5.77414e-05
0.00785701	0.00633941	0.00240366	5.77406e-05
0.00741321	0.00543012	0.000358385	5.77399e-05
0.0106381	0.0074397	0.00154036	5.77391e-05
0.00656828	0.00600152	0.000568383	5.77383e-05
0.0039129	0.00432077	0.00042878	5.77375e-05
0.00960538	0.00389249	0.00180802	5.77368e-05
0.00838553	0.00393288	0.00224253	5.7736e-05
0.00222989	0.00558061	0.00375455	5.77352e-05
0.0096048	0.00733684	0.00121872	5.77345e-05
0.00117708	0.004468	0.00102651	5.77337e-05
0.0035199	0.00534038	0.00312603	5.77329e-05
0.00241553	0.00389335	0.00108414	5.77321e-05
0.00865257	0.00691925	0.00150661	5.77314e-05
0.0020689	0.00729406	0.00229854	5.77306e-05
0.00115125	0.00496475	0.00117753	5.77298e-05
0.0030176	0.00633789	0.000621048	5.7729e-05
0.00721004	0.00502045	0.000289583	5.77283e-05
0.000847853	0.00810541	0.000584886	5.77275e-05
0.00652753	0.00468742	0.000741131	5.77267e-05
0.0067922	0.00423576	0.00274564	5.7726e-05
0.00428358	0.00523996	0.000735329	5.77252e-05
0.00692812	0.00769724	0.00221493	5.77244e-05
0.00189633	0.00572895	0.00376785	5.77236e-05
0.00109104	0.00495198	0.000432202	5.77229e-05
0.00350876	0.00679475	0.00205222	5.77221e-05
0.00914266	0.00467354	0.000512574	5.77213e-05
0.00450112	0.00440113	0.00216209	5.77205e-05
0.0079427	0.00558191	0.00285549	5.77198e-05
0.00266768	0.00491632	0.0011682	5.7719e-05
0.00655665	0.00409196	0.00191832	5.77182e-05
0.00461582	0.00480432	0.000176027	5.77175e-05
0.00102925	0.00525096	0.00180794	5.77167e-05
0.00558217	0.00792313	0.00311015	5.77159e-05
0.00320824	0.00748726	0.00378392	5.77151e-05
0.00644773	0.00426332	0.00106854	5.77144e-05
0.0015023	0.00529525	0.00294806	5.77136e-05
0.00818341	0.00406527	0.00101853	5.77128e-05
0.00200213	0.00536248	0.00368238	5.7712e-05
0.0053424	0.0044574	0.00378447	5.77113e-05
0.00773115	0.00417887	0.00206796	5.77105e-05
0.0037041	0.00545752	0.00256843	5.77097e-05
0.00185215	0.00399728	0.00156776	5.7709e-05
0.00951004	0.00760877	0.00378277	5.77082e-05
0.00851442	0.00612824	0.00302211	5.77074e-05
0.00657648	0.00504258	0.000728989	5.77066e-05
0.0104923	0.00514188	0.00139287	5.77059e-05
0.00709808	0.00646134	0.00145024	5.77051e-05
0.00651015	0.00509674	0.000619369	5.77043e-05
0.00340012	0.0041653	0.00045872	5.77036e-05
0.00385548	0.00583523	0.000554071	5.77028e-05
0.00667751	0.00752151	0.00341332	5.7702e-05
0.0109411	0.00622667	0.00292253	5.77012e-05
0.00513142	0.00425475	0.0036564	5.77005e-05
0.00893153	0.00757315	0.00354436	5.76997e-05
0.00678183	0.00493928	0.000163951	5.76989e-05
0.00572092	0.00774791	0.00301039	5.76982e-05
0.00325381	0.00755992	0.00349074	5.76974e-05
0.0109381	0.00591167	0.00253509	5.76966e-05
0.0062247	0.00614453	0.000228766	5.76958e-05
0.00149085	0.00656702	0.000969826	5.76951e-05
0.0080032	0.00580745	0.00218474	5.76943e-05
0.00901628	0.00715364	0.0027911	5.76935e-05
0.00767057	0.00675346	0.0021795	5.76928e-05
0.00296252	0.00801672	0.00338257	5.7692e-05
0.0037789	0.00554387	0.00126883	5.76912e-05
0.00897651	0.00772576	0.00331236	5.76904e-05
0.00827303	0.00459455	0.00013286	5.76897e-05
0.00752223	0.00505505	0.00121351	5.76889e-05
0.000165734	0.00576811	0.00327421	5.76881e-05
0.00534591	0.00706567	5.69576e-05	5.76874e-05
0.00515485	0.00570704	0.00113392	5.76866e-05
0.00883107	0.00766811	0.00257884	5.76858e-05
0.00109676	0.00672238	0.0021809	5.7685e-05
0.00961558	0.0048029	0.00213037	5.76843e-05
0.00324573	0.00746194	0.00110669	5.76835e-05
0.00733574	0.00611731	0.00242285	5.76827e-05
0.00681243	0.00732523	0.000182298	5.7682e-05
0.00834078	0.00730673	0.00224009	5.76812e-05
0.00706078	0.00482804	0.00162988	5.76804e-05
0.00611543	0.00715893	0.000685231	5.76796e-05
0.00956245	0.00499892	0.00235533	5.76789e-05
0.00191841	0.00624174	0.000654037	5.76781e-05
0.00986332	0.00389476	0.00219431	5.76773e-05
0.00699907	0.00397555	0.00327515	5.76766e-05
0.00043709	0.00665444	0.00239718	5.76758e-05
0.0040158	0.00388838	0.000360816	5.7675e-05
0.00874598	0.00463697	0.00378448	5.76743e-05
0.00369721	0.00782496	5.72758e-05	5.76735e-05
0.00982833	0.00655432	0.000522805	5.76727e-05
0.00628378	0.00702031	0.000615225	5.76719e-05
0.00701254	0.00542815	0.000146335	5.76712e-05
0.00495046	0.00492292	0.0037016	5.76704e-05
0.0057451	0.00562569	0.00199904	5.76696e-05
0.00728587	0.00764163	0.00239529	5.76689e-05
0.00982058	0.00810833	0.00269735	5.76681e-05
0.000649504	0.00804345	0.000299066	5.76673e-05
0.00261255	0.00705546	0.00322762	5.76665e-05
0.0030011	0.007138	5.68384e-05	5.76658e-05
0.00854703	0.00741982	0.00215685	5.7665e-05
0.00972279	0.00665586	0.000530637	5.76642e-05
0.00831904	0.00545814	0.00252695	5.76635e-05
0.00421881	0.00599786	0.00262779	5.76627e-05
0.00405407	0.00610645	0.00110229	5.76619e-05
0.00142151	0.00486619	0.0021508	5.76612e-05
0.00238682	0.00530695	0.00292068	5.76604e-05
0.0078246	0.00702785	0.00237927	5.76596e-05
0.00172926	0.00397487	0.00157286	5.76588e-05
0.00936788	0.00549422	5.88883e-05	5.76581e-05
5.58795e-05	0.00804691	0.00117599	5.76573e-05
0.000618502	0.00520433	0.00171553	5.76565e-05
0.0026235	0.00649731	0.000289673	5.76558e-05
0.00663697	0.00595507	0.00207891	5.7655e-05
0.00845928	0.00561548	0.00248818	5.76542e-05
0.00507492	0.00471602	0.00124762	5.76535e-05
0.00563183	0.00726667	0.00378424	5.76527e-05
0.00671804	0.00437851	0.00322121	5.76519e-05
0.00653211	0.00628307	0.00176078	5.76511e-05
0.00258824	0.00810464	0.000855073	5.76504e-05
0.00353607	0.00406805	0.00317431	5.76496e-05
0.00465621	0.00810814	0.00245327	5.76488e-05
0.00537167	0.0046487	0.00206968	5.76481e-05
0.0103175	0.00776397	0.00237389	5.76473e-05
0.00444925	0.00439962	0.00242972	5.76465e-05
5.94517e-05	0.0048109	0.00281839	5.76458e-05
0.00433092	0.00539255	0.000880385	5.7645e-05
0.00500046	0.00408846	0.00357606	5.76442e-05
0.0032439	0.00551537	0.00354385	5.76435e-05
0.00326334	0.00792049	0.000666766	5.76427e-05
0.00029221	0.00424164	0.000318034	5.76419e-05
0.00793778	0.00536301	0.0028065	5.76411e-05
0.000712526	0.00792993	5.7205e-05	5.76404e-05
0.00945986	0.00614842	0.00232531	5.76396e-05
0.00757596	0.00555221	0.0027471	5.76388e-05
0.000389309	0.00759707	0.000614223	5.76381e-05
0.00439154	0.00535661	0.00254002	5.76373e-05
0.00742867	0.00725834	0.00318381	5.76365e-05
0.0106474	0.00537243	0.000852188	5.76358e-05
0.00791921	0.00455538	0.00340914	5.7635e-05
0.00759386	0.00658199	0.00228017	5.76342e-05
0.0069967	0.00458892	0.00267423	5.76335e-05
0.00996553	0.00482242	0.00327725	5.76327e-05
0.00290525	0.00810958	0.000839219	5.76319e-05
0.0104578	0.00738847	0.00106633	5.76311e-05
0.00442288	0.00396019	5.73907e-05	5.76304e-05
0.000449952	0.00548981	0.00145038	5.76296e-05
0.00585389	0.00656215	0.000598492	5.76288e-05
0.00654389	0.00640723	0.00185685	5.76281e-05
0.00346347	0.00661179	0.00215387	5.76273e-05
0.000771945	0.00607148	0.000895294	5.76265e-05
0.00234322	0.00810902	0.00082596	5.76258e-05
0.00836082	0.00389398	0.00245194	5.7625e-05
0.00827128	0.00686564	0.00344982	5.76242e-05
0.00145384	0.00563141	0.00154539	5.76235e-05
0.00358787	0.0048928	0.0026723	5.76227e-05
0.00557651	0.00728429	5.36934e-05	5.76219e-05
0.000675034	0.00422027	0.00103777	5.76212e-05
0.0092128	0.00476391	0.0024042	5.76204e-05
0.004271	0.00715147	0.00286382	5.76196e-05
0.0109464	0.00678512	0.00300736	5.76188e-05
0.00371872	0.00555304	0.00190737	5.76181e-05
0.00171755	0.00616927	0.00211142	5.76173e-05
0.00631649	0.00505016	0.000959779	5.76165e-05
0.00412508	0.00388716	0.00173909	5.76158e-05
0.00299734	0.00608582	0.000468977	5.7615e-05
0.00306556	0.00755089	0.00324685	5.76142e-05
0.00163609	0.00610107	0.000836286	5.76135e-05
0.00151455	0.00389007	0.00226617	5.76127e-05
0.0109228	0.00389379	0.000890156	5.76119e-05
0.00705746	0.00755883	0.00322406	5.76112e-05
0.00548267	0.00509375	0.000179791	5.76104e-05
0.0105951	0.00467108	0.00265567	5.76096e-05
0.00451773	0.00810422	0.00132857	5.76089e-05
0.000455041	0.00688982	0.00378454	5.76081e-05
0.0052525	0.00721042	5.51288e-05	5.76073e-05
0.00806678	0.00798273	0.000511356	5.76066e-05
0.00822132	0.00503077	0.00027394	5.76058e-05
0.00495612	0.0070682	0.000940128	5.7605e-05
0.00807515	0.00717802	0.000783692	5.76043e-05
0.00455717	0.00425636	0.000478564	5.76035e-05
0.00707045	0.00730975	0.00370435	5.76027e-05
0.00417473	0.00588945	0.0028059	5.7602e-05
0.00235462	0.0042738	0.000197381	5.76012e-05
0.00385477	0.00389055	0.00228148	5.76004e-05
0.0107557	0.00660513	0.00141372	5.75996e-05
0.00484454	0.00488662	0.00102884	5.75989e-05
0.00634127	0.00733006	0.00342601	5.75981e-05
0.00249121	0.00456259	0.000395484	5.75973e-05
0.00741995	0.00766929	5.47356e-05	5.75966e-05
0.010385	0.00408113	0.00192751	5.75958e-05
0.00429616	0.00798964	0.00327778	5.7595e-05
0.000614753	0.00464214	5.57421e-05	5.75943e-05
0.00541752	0.00583494	0.00377143	5.75935e-05
0.00796357	0.00780559	0.00315375	5.75927e-05
0.00735719	0.00684607	0.000551269	5.7592e-05
0.00414569	0.00755538	0.00146583	5.75912e-05
0.00459574	0.00585356	0.00340897	5.75904e-05
0.00503096	0.00403347	0.00242764	5.75897e-05
0.0102174	0.00470823	0.00193752	5.75889e-05
0.00864493	0.00685018	0.00301002	5.75881e-05
0.00398061	0.00810156	5.58784e-05	5.75874e-05
0.00816093	0.00766383	0.00188563	5.75866e-05
0.00548318	0.00673088	0.00078939	5.75858e-05
0.0100802	0.00685227	0.000487295	5.75851e-05
0.0003842	0.00545095	0.00359063	5.75843e-05
0.0104284	0.00650623	0.000900344	5.75835e-05
