#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00807012	0.00216523	0.00174009	5.8747e-05
0.00159537	0.00127879	0.000375395	5.87464e-05
0.00260421	0.00094686	0.00584822	5.87458e-05
0.0084101	0.00164493	0.00374814	5.87453e-05
0.0102791	0.000734673	0.00591225	5.87447e-05
0.00780957	0.00171128	0.00552134	5.87441e-05
0.0027774	0.00103858	0.00578869	5.87435e-05
0.0107706	0.00185264	0.00367152	5.8743e-05
0.00759928	0.00175144	0.00411763	5.87424e-05
0.00679101	0.000659962	0.000665572	5.87418e-05
0.00865317	0.00243557	0.00701955	5.87412e-05
0.00351421	0.000871226	0.00347779	5.87407e-05
0.00538271	0.000941194	0.00693984	5.87401e-05
0.00807452	5.87395e-05	0.00706946	5.87395e-05
0.00261815	0.00206092	0.00099812	5.8739e-05
0.0105053	5.87384e-05	0.00425557	5.87384e-05
0.00050741	0.00168892	0.0053269	5.87378e-05
0.00119245	5.87372e-05	0.00239801	5.87372e-05
0.00915003	0.00174658	0.00781961	5.87367e-05
0.00237064	0.00147784	0.000235839	5.87361e-05
0.0111093	0.00138851	0.00361123	5.87355e-05
0.009464	0.00243568	0.00313612	5.87349e-05
0.0104232	0.000248123	0.00805641	5.87344e-05
0.00348595	0.00139884	0.00735803	5.87338e-05
0.0113467	9.57923e-05	0.00798338	5.87332e-05
0.00239018	0.000308587	0.0065562	5.87326e-05
0.00613251	5.87321e-05	0.00894127	5.87321e-05
0.00312581	0.00176828	0.00740604	5.87315e-05
0.00484074	0.00160868	0.00215904	5.87309e-05
0.0046627	0.00221261	0.00597139	5.87304e-05
0.00224487	0.00235952	0.00864567	5.87298e-05
0.010434	0.000239689	0.0017697	5.87292e-05
0.00813177	0.00185001	0.00549804	5.87286e-05
0.00912686	0.00221542	0.00215485	5.87281e-05
0.00810008	0.000204748	0.00518668	5.87275e-05
0.00411426	0.0022058	0.00197571	5.87269e-05
0.0011395	0.000718936	0.00737552	5.87263e-05
0.0035508	0.00125985	0.00225886	5.87258e-05
0.0109529	0.00107433	0.00680971	5.87252e-05
0.00361992	0.00190587	0.00783451	5.87246e-05
0.00579061	0.00243883	0.00317657	5.87241e-05
0.00870062	0.00243285	0.00480569	5.87235e-05
0.00281971	0.00119081	0.00139795	5.87229e-05
0.0051001	0.00145405	0.00444855	5.87223e-05
0.0102295	0.000893043	0.00503149	5.87218e-05
0.00134267	0.000216879	0.00482641	5.87212e-05
0.00275362	5.87206e-05	0.00481583	5.87206e-05
0.0113638	0.00217631	0.000210884	5.872e-05
0.00150263	0.00116989	0.00150948	5.87195e-05
0.00400947	0.00173531	0.00687646	5.87189e-05
0.00427375	0.00232482	0.00383027	5.87183e-05
0.00496806	0.00163065	0.00649593	5.87178e-05
0.00789773	0.00162619	0.00781835	5.87172e-05
0.00444506	9.80795e-05	0.00614029	5.87166e-05
0.00806056	6.4651e-05	0.000267427	5.8716e-05
0.00885448	7.0205e-05	0.00151657	5.87155e-05
0.00307403	0.00233421	0.00291269	5.87149e-05
0.00419699	0.000457688	0.00388126	5.87143e-05
0.00405319	0.00103615	0.00318561	5.87138e-05
0.00379771	0.000164553	0.00178818	5.87132e-05
0.0119386	0.000388599	0.0042838	5.87126e-05
0.01167	8.7211e-05	0.0076874	5.8712e-05
0.00120347	0.00156064	0.00853949	5.87115e-05
0.00312507	0.000331476	0.000282974	5.87109e-05
0.00985814	0.000375782	5.93179e-05	5.87103e-05
0.00962693	0.00226267	0.00295121	5.87097e-05
0.0100466	0.00171051	0.00563867	5.87092e-05
0.00341541	0.000243532	0.0054522	5.87086e-05
0.00463551	0.000156599	0.00490899	5.8708e-05
0.0062867	0.000755696	0.00482177	5.87075e-05
0.00671771	5.95738e-05	0.00444778	5.87069e-05
0.00887131	0.000451617	0.00710854	5.87063e-05
0.00918621	0.0013796	0.00576717	5.87057e-05
0.00798578	0.00198159	0.00869313	5.87052e-05
0.010456	0.00181527	0.00279754	5.87046e-05
0.00249358	0.000838413	0.00067929	5.8704e-05
0.00300067	0.00232112	0.00741158	5.87035e-05
0.00258122	0.000919314	0.0070533	5.87029e-05
0.00992532	0.00230908	0.00810596	5.87023e-05
0.00278254	0.00241716	0.00687636	5.87017e-05
0.0105363	0.000769371	0.00416251	5.87012e-05
0.0118701	0.00229957	0.00409328	5.87006e-05
0.00238392	0.00243464	0.0047184	5.87e-05
0.000384635	0.00114114	0.00103353	5.86994e-05
0.0117205	0.000844327	0.000184162	5.86989e-05
0.0114278	0.00219031	0.00117497	5.86983e-05
0.00140734	0.00142197	0.00520654	5.86977e-05
0.0103818	0.000682119	0.00698576	5.86972e-05
0.00295357	0.000624905	0.00539329	5.86966e-05
0.00374935	0.00122635	0.00067875	5.8696e-05
0.00856574	0.00162357	0.00393654	5.86954e-05
0.0111754	0.00203296	0.000178528	5.86949e-05
0.0074844	0.00192731	0.00268867	5.86943e-05
0.00654657	0.00235603	0.000252627	5.86937e-05
0.00724862	0.00193467	0.000297214	5.86932e-05
0.0040824	0.00227304	0.000315141	5.86926e-05
0.000399771	0.000467362	0.0030486	5.8692e-05
0.0069511	0.00171206	0.00825293	5.86914e-05
0.00378608	0.00176232	0.00870199	5.86909e-05
0.00441438	5.86903e-05	0.00525169	5.86903e-05
0.00723193	0.000935213	0.00357089	5.86897e-05
0.00474065	0.000846922	0.000429292	5.86892e-05
0.000862034	0.00227297	0.00691131	5.86886e-05
0.00305857	0.00229246	0.00414263	5.8688e-05
0.011527	0.00243721	0.00730787	5.86874e-05
0.0102029	0.00179107	5.87508e-05	5.86869e-05
0.0036347	0.00237429	0.00330353	5.86863e-05
0.000328622	0.000667092	0.0019866	5.86857e-05
0.0109106	0.00189439	0.00381088	5.86852e-05
0.00383629	0.000156361	0.0029342	5.86846e-05
0.0102379	0.000563336	0.00680684	5.8684e-05
0.00765308	0.000208382	0.00255766	5.86834e-05
0.00179715	0.000441857	0.00884175	5.86829e-05
0.00853832	0.00243825	0.00639921	5.86823e-05
0.000468665	0.00135878	0.00876376	5.86817e-05
0.00664336	0.000645846	0.00791286	5.86812e-05
0.00805617	0.00213987	0.0087163	5.86806e-05
0.00177261	0.000274284	0.00717505	5.868e-05
0.00590863	0.00180552	0.00393371	5.86794e-05
0.010343	0.000672137	0.00772775	5.86789e-05
0.00308909	0.00104291	0.00192801	5.86783e-05
0.00266077	0.00076187	0.0053242	5.86777e-05
0.00419513	0.00100226	0.00712379	5.86772e-05
0.00655061	0.00158268	0.00574426	5.86766e-05
0.00617456	5.8676e-05	0.00565596	5.8676e-05
0.00425024	0.000712294	0.00728805	5.86754e-05
0.0109619	0.00217606	0.00773089	5.86749e-05
0.00248737	0.00093893	0.0036962	5.86743e-05
0.00174998	0.000160904	0.00360684	5.86737e-05
0.00702958	0.000631144	0.00875911	5.86732e-05
0.00739933	0.000814387	0.00444573	5.86726e-05
0.00383435	0.0018473	0.00721242	5.8672e-05
0.00836128	0.000666433	0.000438064	5.86714e-05
0.00570304	0.000729123	0.00308163	5.86709e-05
0.00666005	0.00190094	0.00777842	5.86703e-05
0.00664198	0.00219314	0.00821731	5.86697e-05
0.00995376	0.00194462	0.00335791	5.86692e-05
0.0117904	0.00127562	0.00801281	5.86686e-05
0.000414456	0.000328314	0.0063459	5.8668e-05
0.0110862	0.0023389	0.00704138	5.86674e-05
0.0065065	5.86669e-05	0.00219001	5.86669e-05
0.00306285	0.00239107	0.000143106	5.86663e-05
0.000791128	0.00243819	0.00556315	5.86657e-05
0.00546185	0.000357462	0.00273068	5.86652e-05
0.00820704	0.000430317	0.00778138	5.86646e-05
0.000712096	0.00199333	0.00293083	5.8664e-05
0.00843997	0.00114187	0.00630819	5.86634e-05
0.00519689	0.00183422	0.00433761	5.86629e-05
0.0013502	5.86623e-05	0.00449033	5.86623e-05
0.00127999	0.00206232	0.0010512	5.86617e-05
0.00815736	0.00198494	0.00565031	5.86612e-05
0.000547203	0.000176329	0.00786748	5.86606e-05
0.00183339	0.00243321	0.00316172	5.866e-05
0.0110968	0.00138185	0.000912351	5.86595e-05
0.00400557	0.000605368	0.00244346	5.86589e-05
0.00697761	0.0001858	0.00783397	5.86583e-05
0.00617037	5.86577e-05	0.00519452	5.86577e-05
0.0105415	0.000447278	0.00894068	5.86572e-05
0.0115382	0.00180014	0.00879548	5.86566e-05
0.00235689	0.00243645	6.13604e-05	5.8656e-05
0.00171931	0.00215245	0.00864435	5.86555e-05
0.0118175	0.000501683	0.00165186	5.86549e-05
0.000778952	0.00199386	0.00755601	5.86543e-05
0.000265729	6.93868e-05	0.00846626	5.86537e-05
0.00183116	0.000448354	0.00632195	5.86532e-05
0.0116584	0.000719811	0.00277487	5.86526e-05
0.00856964	0.00110316	0.000902386	5.8652e-05
0.0063512	0.00214633	0.00383795	5.86515e-05
0.00362876	0.000297414	0.00756596	5.86509e-05
0.00954726	0.00243855	0.00412948	5.86503e-05
0.00585275	5.86498e-05	0.00641069	5.86498e-05
0.00735191	0.00135199	0.00770677	5.86492e-05
0.00820112	0.0010733	0.00308128	5.86486e-05
0.00525343	0.00243621	0.000700643	5.8648e-05
0.00932296	0.00176271	0.00480726	5.86475e-05
0.00278878	0.00180734	0.00546964	5.86469e-05
0.0105967	0.000783539	0.00561279	5.86463e-05
0.000326975	0.0024388	0.00298808	5.86458e-05
0.0112994	0.0019181	0.00602907	5.86452e-05
0.010743	6.52163e-05	0.00425793	5.86446e-05
0.000301407	0.00144843	0.00641202	5.8644e-05
0.00348534	5.86435e-05	0.00745991	5.86435e-05
0.00203161	0.000291543	0.00215477	5.86429e-05
0.00238641	0.00120878	0.00253881	5.86423e-05
0.00786972	0.00227851	0.00867893	5.86418e-05
0.00859921	0.00155538	0.00248722	5.86412e-05
0.000695032	0.000983692	0.00815933	5.86406e-05
0.00172261	0.000598396	0.00360643	5.86401e-05
0.00266185	0.000596872	0.00102613	5.86395e-05
0.00555992	0.00116127	0.00478528	5.86389e-05
0.00416041	0.00126409	0.0017201	5.86383e-05
0.00418197	5.86378e-05	0.00770415	5.86378e-05
0.00828734	0.000835527	0.00707519	5.86372e-05
0.00784371	0.00232266	0.00457523	5.86366e-05
0.000725576	0.00236438	0.00892897	5.86361e-05
0.00763222	0.00244015	0.00558318	5.86355e-05
0.00505327	0.000549355	0.00646052	5.86349e-05
0.00518609	0.000565264	0.00426709	5.86344e-05
0.0106015	0.00171557	0.0089409	5.86338e-05
0.00194522	0.000713754	0.00133734	5.86332e-05
0.000919564	0.00216627	0.00157334	5.86326e-05
0.00179424	0.00198002	0.00498736	5.86321e-05
0.00655062	0.00170606	0.00664814	5.86315e-05
0.00048701	0.0011753	0.00384437	5.86309e-05
0.00938412	0.00232757	0.00420738	5.86304e-05
0.00165178	0.00101231	0.00290301	5.86298e-05
0.0090669	0.000898739	0.00176908	5.86292e-05
0.00261395	0.00111167	0.00265541	5.86287e-05
0.00375583	0.00143569	0.00284068	5.86281e-05
0.00428101	0.000814215	0.00521851	5.86275e-05
0.00851614	0.00118083	0.00083164	5.86269e-05
0.0116276	0.00125188	0.00145783	5.86264e-05
0.00427376	0.00162915	0.00828166	5.86258e-05
0.00615972	0.0024361	0.00610169	5.86252e-05
0.00857481	0.000913187	0.00173036	5.86247e-05
0.00677302	0.00218268	0.000965611	5.86241e-05
0.00303592	0.00234515	0.00206918	5.86235e-05
0.00890893	0.00100742	0.0046663	5.8623e-05
0.00859584	0.00227716	0.00217953	5.86224e-05
0.00934265	0.00188511	0.00830035	5.86218e-05
0.00411127	0.000241857	0.00325249	5.86212e-05
0.00730005	0.00122756	0.0007751	5.86207e-05
0.00236965	5.86199e-05	0.00161925	5.86201e-05
0.00595502	0.000321708	0.00503164	5.86195e-05
0.00353112	0.00153179	0.00406495	5.8619e-05
0.00377936	0.0018472	0.000729194	5.86184e-05
0.00604639	0.000446966	0.00209281	5.86178e-05
0.00084297	0.000205202	0.00411863	5.86173e-05
0.00960689	0.00118712	0.00238313	5.86167e-05
0.0106172	0.00109606	0.00888747	5.86161e-05
0.0107124	0.00243482	0.00350858	5.86156e-05
0.0109089	0.00186966	0.00830056	5.8615e-05
0.0105531	0.000415932	0.0060271	5.86144e-05
0.00963655	0.00124737	0.00196211	5.86138e-05
0.0117249	0.00156008	0.00337268	5.86133e-05
0.00995479	0.000627305	0.000773954	5.86127e-05
0.0063403	0.00232009	0.000268134	5.86121e-05
0.00598491	0.000179478	0.00783558	5.86116e-05
0.00104946	0.000212786	0.0040585	5.8611e-05
0.00531087	0.000906067	0.00135638	5.86104e-05
0.00702103	7.31458e-05	0.0086483	5.86099e-05
0.000266584	0.000539364	0.00175047	5.86093e-05
0.000665596	0.00202926	0.00825746	5.86087e-05
0.00230046	0.000986903	0.00579072	5.86082e-05
0.00924271	0.00179786	0.00437286	5.86076e-05
0.00754071	6.04738e-05	0.00747644	5.8607e-05
0.00190125	0.00214163	0.00215367	5.86064e-05
0.00637508	0.000348131	0.00852137	5.86059e-05
0.0107882	0.00129607	0.00342621	5.86053e-05
0.00754608	0.000915423	0.00325875	5.86047e-05
0.00718256	0.00137044	0.000356935	5.86042e-05
0.00563403	0.00243911	0.00351447	5.86036e-05
0.00680169	0.00243596	0.000340614	5.8603e-05
0.00172148	0.000222402	0.00626476	5.86025e-05
0.00120776	0.0012519	0.000292654	5.86019e-05
0.00675113	0.00225303	0.00492659	5.86013e-05
0.00388011	0.00243478	0.00740601	5.86008e-05
0.00586831	0.00113467	0.000662046	5.86002e-05
0.00377142	0.000643948	0.000559949	5.85996e-05
0.0119398	0.00214622	0.00259182	5.8599e-05
0.0111606	0.00101118	0.000233633	5.85985e-05
0.00264063	0.00132581	0.00645785	5.85979e-05
0.0119413	0.00243029	0.00282715	5.85973e-05
0.00538927	0.000171303	0.005532	5.85968e-05
0.00743509	0.000849706	0.00243978	5.85962e-05
0.00527334	0.00243495	0.000564395	5.85956e-05
0.010306	0.00178955	0.000477457	5.85951e-05
0.00814184	5.85945e-05	0.0079776	5.85945e-05
0.0103887	0.0012271	0.00181037	5.85939e-05
0.00427569	0.000473341	6.9387e-05	5.85934e-05
0.0076713	0.00227382	0.00252909	5.85928e-05
0.00233964	0.00190659	0.0075993	5.85922e-05
0.00813438	0.00199571	0.00309109	5.85916e-05
0.0115662	0.00235253	0.00606023	5.85911e-05
0.00487984	0.00129603	0.00177581	5.85905e-05
0.0064379	0.00210257	0.00189186	5.85899e-05
0.00283558	0.000242393	0.00766867	5.85894e-05
0.00134065	0.00243792	0.00227194	5.85888e-05
0.00240953	0.000225298	0.00468815	5.85882e-05
0.00490559	5.85877e-05	0.00660109	5.85877e-05
0.01023	0.00243548	0.00183548	5.85871e-05
0.0107404	0.00163919	0.00334554	5.85865e-05
0.00964283	0.000407749	0.00298004	5.8586e-05
0.010832	0.000558586	0.00885844	5.85854e-05
0.00762805	0.00183137	0.00158914	5.85848e-05
0.00605349	0.00153019	0.00310462	5.85843e-05
0.00577298	0.000159536	0.00582086	5.85837e-05
0.00453201	0.00217784	0.00459801	5.85831e-05
0.00655904	0.00207334	0.00247363	5.85825e-05
0.0108724	5.88055e-05	0.00500454	5.8582e-05
0.00458879	0.00174671	0.00453851	5.85814e-05
0.00267004	0.000249848	0.00893706	5.85808e-05
0.0119414	0.000224887	0.00613865	5.85803e-05
0.0118088	0.000994525	0.000353485	5.85797e-05
0.000395754	0.00186195	0.00515598	5.85791e-05
0.00395809	0.00242484	0.00120607	5.85786e-05
0.0101411	0.00124875	0.00772816	5.8578e-05
0.00627099	0.00190575	0.00317351	5.85774e-05
0.00221015	0.000391766	0.00279024	5.85769e-05
0.0088626	0.000956709	0.00323701	5.85763e-05
5.8799e-05	5.85756e-05	0.00550646	5.85757e-05
0.00669687	0.00123535	0.00393357	5.85752e-05
0.00640367	0.0018471	0.00337106	5.85746e-05
0.00110123	0.00159995	0.0010071	5.8574e-05
0.0072854	0.000520047	0.00356428	5.85735e-05
0.00902882	0.00210836	0.0065084	5.85729e-05
0.00375353	0.00154878	0.00654356	5.85723e-05
0.00341838	0.000731716	0.00341248	5.85718e-05
0.00835259	0.00195726	0.00301256	5.85712e-05
0.00686801	0.00230152	0.0033043	5.85706e-05
0.0113714	0.000443901	0.00185324	5.857e-05
0.00747725	0.000286381	0.00434747	5.85695e-05
0.00557197	0.000705747	0.00072874	5.85689e-05
0.00903037	0.00106637	0.00877243	5.85683e-05
0.00883389	0.000277445	0.00393056	5.85678e-05
0.0101042	0.000464808	0.00662721	5.85672e-05
0.000787478	0.00194857	0.00830644	5.85666e-05
0.0112195	0.00189552	0.00791052	5.85661e-05
0.00390929	0.000187398	0.00317711	5.85655e-05
0.00745502	5.90872e-05	0.00621625	5.85649e-05
0.00731592	0.000434333	0.00846657	5.85644e-05
0.00888773	0.000337322	0.0052808	5.85638e-05
0.00189974	0.00242893	0.00510145	5.85632e-05
0.00410402	0.000139609	0.00101057	5.85627e-05
0.00876169	0.000912856	0.0082212	5.85621e-05
0.00554677	0.000117396	0.000369777	5.85615e-05
0.00275186	0.000586007	0.00259321	5.8561e-05
0.00575678	0.000939338	0.00209238	5.85604e-05
0.00983636	0.000826808	0.00840258	5.85598e-05
0.00708515	0.0016386	0.00657156	5.85593e-05
0.0104977	0.000657069	0.00395951	5.85587e-05
0.00300465	0.00141172	0.0062776	5.85581e-05
0.0110754	0.00197261	0.000251235	5.85576e-05
0.00300517	0.00042728	0.00347591	5.8557e-05
0.00970886	0.00178809	0.00506196	5.85564e-05
0.000608292	0.000905088	0.00791153	5.85558e-05
0.0108908	0.000328179	0.000317063	5.85553e-05
0.0114837	0.000580412	0.0033462	5.85547e-05
0.0116801	0.00162065	0.00327161	5.85541e-05
0.0064273	0.00169416	0.006092	5.85536e-05
0.0117885	0.000917935	9.78884e-05	5.8553e-05
0.00285517	0.000781581	0.00211477	5.85524e-05
0.010874	0.00243103	0.00350993	5.85519e-05
0.00658678	0.00244036	0.00453266	5.85513e-05
0.00905377	0.00217363	0.00156014	5.85507e-05
0.00522011	0.000935063	0.00152273	5.85502e-05
0.00829271	0.000559008	0.000752255	5.85496e-05
0.00240571	0.00243407	0.00315685	5.8549e-05
0.00220647	0.00195969	0.00341157	5.85485e-05
0.011854	0.00143214	0.00219657	5.85479e-05
0.00568301	0.00214659	0.00779931	5.85473e-05
0.0104982	0.000517281	0.00153414	5.85468e-05
0.00780785	0.00243689	0.00822555	5.85462e-05
0.00841283	0.0019479	0.00851577	5.85456e-05
0.00538208	0.000622919	0.00100866	5.85451e-05
0.0013608	0.000332326	0.00311686	5.85445e-05
0.00821521	0.00145345	0.0077222	5.85439e-05
0.00509338	0.000204607	0.00858196	5.85434e-05
0.0112114	0.00144228	0.00190359	5.85428e-05
0.00532557	0.000377976	0.00155323	5.85422e-05
0.0103076	0.000237584	5.85522e-05	5.85417e-05
0.00947818	0.000663589	0.00494847	5.85411e-05
0.00702671	0.00223578	0.00624684	5.85405e-05
0.00276885	0.00149264	0.00735594	5.854e-05
0.00336964	0.0018738	0.00259723	5.85394e-05
0.00936733	0.000974063	0.00643156	5.85388e-05
0.000535365	0.000742632	0.0006615	5.85383e-05
0.0025589	0.00243287	0.00713603	5.85377e-05
0.00219814	0.00172401	0.00322704	5.85371e-05
0.00503851	0.000136057	0.00195577	5.85366e-05
0.0110465	0.00223485	0.00446147	5.8536e-05
0.0116745	0.00186686	0.00118482	5.85354e-05
0.0102565	0.00243666	0.00656625	5.85349e-05
0.00202263	0.00181883	0.00307704	5.85343e-05
0.00954986	0.000684654	0.00621537	5.85337e-05
0.00961658	0.00190981	0.00297106	5.85331e-05
0.00771511	0.00139595	0.00893948	5.85326e-05
0.00926441	0.00243754	0.00450844	5.8532e-05
0.00511536	0.00209922	0.00894107	5.85314e-05
0.00783206	0.00134673	0.00532434	5.85309e-05
0.0119415	5.85303e-05	0.00709454	5.85303e-05
0.00960348	0.00206776	0.00835319	5.85297e-05
0.00616425	0.00243678	0.00879521	5.85292e-05
0.00261151	0.00232976	0.00276861	5.85286e-05
0.00625943	0.00160044	0.00338094	5.8528e-05
0.00933697	0.000396584	0.00493524	5.85275e-05
0.0117144	0.00182855	0.00320966	5.85269e-05
0.00357575	0.00209816	0.00325261	5.85263e-05
5.86853e-05	0.000232765	0.00684704	5.85258e-05
0.00747094	0.00243573	0.00560334	5.85252e-05
0.00801045	0.00121762	0.00894148	5.85246e-05
0.00485544	0.00194462	0.00121055	5.85241e-05
0.00759573	0.00203453	0.0055035	5.85235e-05
0.00647252	0.00149967	0.00255578	5.85229e-05
0.0114538	0.00075555	0.00515179	5.85224e-05
0.000414065	0.00158736	0.00663975	5.85218e-05
0.00781504	0.000308101	0.00769512	5.85212e-05
0.0108668	0.00187357	0.00180646	5.85207e-05
5.85201e-05	0.000931284	0.0051963	5.85201e-05
0.000596592	0.000465681	0.00625732	5.85195e-05
0.0113642	0.000955318	0.00196717	5.8519e-05
0.000163724	0.000563927	0.000571556	5.85184e-05
0.00107424	0.00243697	0.00426766	5.85178e-05
0.0087488	5.85173e-05	0.00156594	5.85173e-05
0.00233091	0.00216233	0.00208986	5.85167e-05
0.00924081	0.00213546	0.00529607	5.85161e-05
0.00251732	0.000490899	0.00332445	5.85156e-05
0.00972455	0.000409355	6.13124e-05	5.8515e-05
0.000780332	0.00222619	0.00883017	5.85144e-05
0.00375659	0.00138416	0.000381526	5.85139e-05
0.00752217	0.00135965	0.00565645	5.85133e-05
0.00325672	0.00175176	0.00859644	5.85127e-05
0.00297881	0.00117823	0.00352682	5.85122e-05
0.00648396	0.000752245	0.00190439	5.85116e-05
0.00886904	0.00194239	0.00620248	5.8511e-05
0.00720899	0.0011563	0.00766626	5.85105e-05
0.0119181	0.000927751	0.00880551	5.85099e-05
0.000214953	5.85093e-05	0.00710603	5.85093e-05
0.0062896	0.000184936	0.00353871	5.85088e-05
0.0095298	5.85082e-05	0.0065386	5.85082e-05
0.00234173	5.85209e-05	0.00722078	5.85076e-05
0.00675863	5.85102e-05	0.00214952	5.85071e-05
0.00812306	0.000876713	0.00522796	5.85065e-05
0.00774558	0.00186793	0.0036324	5.85059e-05
0.00609205	0.00229223	0.00828725	5.85054e-05
0.00211577	0.00153332	0.00355819	5.85048e-05
0.00907115	0.000545931	0.0071687	5.85042e-05
0.00563882	0.000729391	0.00894125	5.85037e-05
0.00191251	0.00222275	0.00415531	5.85031e-05
0.00771749	0.000363883	0.00665532	5.85026e-05
0.00945089	0.00027956	0.00883323	5.8502e-05
0.00484881	0.000946222	0.00148367	5.85014e-05
0.00277807	0.000685909	0.0080914	5.85009e-05
0.004256	0.0012464	0.00417658	5.85003e-05
0.00043269	0.00115771	0.00443315	5.84997e-05
0.00882311	0.000430309	0.00142745	5.84992e-05
0.00140908	0.00120906	0.0070182	5.84986e-05
0.00976707	0.00219299	0.00184387	5.8498e-05
0.000722114	0.00242217	0.00355947	5.84975e-05
0.00972066	0.00172145	0.00710255	5.84969e-05
0.00117117	0.000567677	0.00449842	5.84963e-05
0.0104853	0.00152319	0.000941034	5.84958e-05
0.00170062	0.000335407	0.00624225	5.84952e-05
0.00335827	0.00113591	0.00753285	5.84946e-05
0.00616129	0.00192639	0.00873079	5.84941e-05
0.000320563	0.000482115	0.00406361	5.84935e-05
0.00335165	0.000401354	0.000373366	5.84929e-05
0.0115291	0.00218688	0.000514162	5.84924e-05
0.00986824	0.000399123	0.00055677	5.84918e-05
0.0119411	0.00101643	0.00231544	5.84912e-05
0.0118721	0.000775142	0.00249698	5.84907e-05
0.00914431	5.84901e-05	0.00390381	5.84901e-05
0.00750245	5.84895e-05	0.00894151	5.84895e-05
0.00150724	0.00194907	0.00584909	5.8489e-05
0.00948068	0.00231168	5.92673e-05	5.84884e-05
0.00872506	0.00138097	0.00368476	5.84878e-05
0.00586365	0.00239281	0.00309162	5.84873e-05
0.0100856	0.00234471	0.00499559	5.84867e-05
0.00746502	0.00196884	0.00799853	5.84861e-05
0.00258501	0.0024378	0.0021662	5.84856e-05
0.0104182	0.000373886	0.0017268	5.8485e-05
0.00361098	0.00161235	0.00560006	5.84844e-05
0.00823071	0.000234294	0.00300614	5.84839e-05
0.00278014	0.00129472	0.00782923	5.84833e-05
0.000788004	0.00061049	0.00166689	5.84827e-05
0.00968145	0.00190191	0.0082595	5.84822e-05
0.000763095	0.00173816	0.0023544	5.84816e-05
0.0101162	0.00196311	0.00760462	5.8481e-05
0.00852467	0.000515754	0.00585599	5.84805e-05
0.00686253	0.000515724	0.00321898	5.84799e-05
0.000371905	0.00133846	0.000581943	5.84793e-05
0.0110591	0.000515671	0.00178676	5.84788e-05
0.00841751	0.000364867	0.00387451	5.84782e-05
0.00878858	0.00208338	0.0019998	5.84777e-05
0.00193923	0.00243622	0.00785612	5.84771e-05
0.010001	5.84765e-05	0.0073734	5.84765e-05
0.0116255	0.00202073	0.000169287	5.8476e-05
0.00638705	0.00129885	0.00771394	5.84754e-05
0.0058343	0.000154142	0.00551581	5.84748e-05
0.0113278	0.000595787	0.00429036	5.84743e-05
0.00554854	0.00129804	0.00829602	5.84737e-05
0.00742209	0.000907887	0.00570355	5.84731e-05
0.00572218	0.000577322	0.00431559	5.84726e-05
0.000248652	0.000863158	0.000851303	5.8472e-05
0.00919426	0.000896922	0.00160652	5.84714e-05
0.00228882	0.000597688	5.8471e-05	5.84709e-05
0.00440666	0.00053809	0.0058102	5.84703e-05
0.00767153	0.00214244	0.00193543	5.84697e-05
0.00566782	0.000836778	0.00756258	5.84692e-05
0.0118147	0.00228738	0.00894141	5.84686e-05
0.000568783	0.000213856	0.00745845	5.8468e-05
0.00960922	0.00186469	0.00116471	5.84675e-05
0.0119415	0.000708659	0.00386666	5.84669e-05
0.00636925	0.000406365	0.00142515	5.84663e-05
0.000718514	0.00188649	0.00851473	5.84658e-05
0.00900675	0.0024392	0.00422993	5.84652e-05
0.00631406	0.00028335	0.00483355	5.84647e-05
0.0117938	0.00176845	0.00208388	5.84641e-05
0.00508533	0.000221607	0.00516417	5.84635e-05
0.00197185	0.000174621	0.00339418	5.8463e-05
0.0069933	0.000159359	0.00647693	5.84624e-05
0.00204389	0.000680086	0.00711083	5.84618e-05
0.00398254	0.00192865	0.00767245	5.84613e-05
0.00898796	0.000785646	0.00539634	5.84607e-05
0.0115425	0.00146777	0.0055839	5.84601e-05
0.00979042	0.000431591	0.00737956	5.84596e-05
0.00674777	0.00232838	0.00370203	5.8459e-05
0.00291294	0.00190233	0.00689838	5.84584e-05
0.00900436	0.0011653	0.00621095	5.84579e-05
0.00364279	0.0011652	0.00166112	5.84573e-05
0.00397479	0.00157094	0.0079918	5.84567e-05
0.00359227	5.90021e-05	0.00878445	5.84562e-05
0.0108691	0.000924029	0.00308318	5.84556e-05
