#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00629782	0.00199002	0.00467877	5.38224e-05
0.00119689	0.00180014	0.00124671	5.3822e-05
0.00931878	0.00260646	0.00752108	5.38216e-05
0.0075488	0.00127259	0.0051664	5.38212e-05
0.010943	0.00251838	0.00661031	5.38208e-05
0.00864585	0.00181572	0.00357343	5.38204e-05
0.00189222	0.000189447	0.00753788	5.382e-05
0.00834979	0.00211751	0.00104311	5.38196e-05
0.0059815	0.00342889	0.00231802	5.38192e-05
0.00704072	0.000176522	0.00312038	5.38188e-05
0.00849095	0.00152128	0.000176056	5.38184e-05
0.000108359	0.00092154	0.00574055	5.3818e-05
0.0046244	0.00156841	0.000798935	5.38176e-05
0.00668152	0.00210344	0.00551951	5.38172e-05
0.00196245	0.00255285	0.0076257	5.38168e-05
0.00410214	0.000162626	0.00762618	5.38164e-05
0.0063718	0.00253726	0.00204705	5.3816e-05
0.0104112	0.0017042	0.0070371	5.38156e-05
0.0035378	0.000163777	0.00608902	5.38152e-05
0.00914539	0.00323314	0.00281338	5.38148e-05
0.00852761	0.000797075	0.000784625	5.38144e-05
0.00726532	0.00285351	0.00147216	5.3814e-05
0.0054865	0.000291212	0.00561662	5.38136e-05
0.00835594	0.000389766	0.000887049	5.38132e-05
0.000672025	0.0029208	0.00183598	5.38128e-05
0.0100127	0.00190789	0.00345374	5.38124e-05
0.0069583	0.00328608	5.52779e-05	5.3812e-05
0.00460783	0.00320762	0.00290332	5.38115e-05
0.00429444	0.00250949	0.00757051	5.38111e-05
0.0109422	0.00157986	0.00469412	5.38107e-05
0.00493462	0.00343796	0.00435446	5.38103e-05
0.00631508	0.000151652	0.00445307	5.38099e-05
0.00484105	0.00120117	0.0026874	5.38095e-05
0.00690364	5.38092e-05	0.00500762	5.38091e-05
0.000648577	0.0005896	0.0069293	5.38087e-05
0.0106454	0.000767187	0.00457918	5.38083e-05
0.00964421	0.000257376	0.000214504	5.38079e-05
0.00213628	0.000508474	0.00690229	5.38075e-05
0.00134241	0.00131901	0.00104543	5.38071e-05
0.00254788	0.00309607	0.00635132	5.38067e-05
0.00741873	0.000128139	0.00696837	5.38063e-05
5.38629e-05	0.00291545	0.000205475	5.38059e-05
0.00419149	0.00254691	0.00282693	5.38055e-05
0.00896212	0.00301307	0.00467227	5.38051e-05
0.00994431	0.00126237	0.000844621	5.38047e-05
0.00572899	0.00161016	0.0029091	5.38043e-05
0.0102719	0.00157593	0.00445756	5.38039e-05
0.00330682	0.000507588	0.00261319	5.38035e-05
0.00897261	0.00319331	0.00742107	5.38031e-05
0.00176642	0.000602811	0.00301	5.38027e-05
0.00387616	0.00327443	0.00447106	5.38023e-05
0.00418164	0.000873256	0.00185504	5.38019e-05
0.00764151	0.00256641	0.00371558	5.38015e-05
0.006827	0.000738533	0.00345965	5.38011e-05
0.0106745	0.00324527	0.000150223	5.38007e-05
0.00200306	0.00204143	0.0055104	5.38003e-05
0.00545053	0.00343506	0.00234727	5.37999e-05
0.00670379	0.00344434	0.00384078	5.37995e-05
0.00779452	0.00236018	0.00492422	5.37991e-05
0.00120972	0.00058436	0.00686498	5.37987e-05
0.00677417	0.000994291	0.00465217	5.37983e-05
0.000724725	0.00223568	0.00238261	5.37979e-05
0.001587	0.000441724	0.00141011	5.37975e-05
0.010664	0.00229218	0.00166312	5.37971e-05
0.000622225	0.000545834	0.00159117	5.37967e-05
0.00850457	0.00279501	0.000751933	5.37963e-05
0.00962342	0.000796687	0.00275958	5.37959e-05
0.0070731	0.0014725	0.00504114	5.37955e-05
0.000777908	0.0028341	0.00264419	5.37951e-05
0.00755507	0.00184127	0.00751124	5.37947e-05
0.0104657	0.0020054	0.0033013	5.37943e-05
0.00664812	0.00205766	0.00760665	5.37939e-05
0.00826955	0.00267502	0.00658194	5.37935e-05
0.0070545	0.00192039	0.00552182	5.3793e-05
0.0101704	0.000919353	0.00470427	5.37926e-05
0.00412688	0.000271003	0.000698683	5.37922e-05
0.00223242	0.000814887	0.0037254	5.37918e-05
0.0034541	0.00302433	0.000196028	5.37914e-05
0.00112212	6.81196e-05	0.000419842	5.3791e-05
0.0101802	0.00235945	0.00292069	5.37906e-05
0.00367104	0.0019962	0.00587346	5.37902e-05
0.00785495	0.0011035	0.00632864	5.37898e-05
0.00645337	0.00111885	0.00299011	5.37894e-05
0.00954856	0.00139168	0.00414868	5.3789e-05
0.00194172	0.00344466	0.00189571	5.37886e-05
0.00921259	0.00314074	0.00139009	5.37882e-05
0.00899885	0.000718231	0.000780455	5.37878e-05
0.00898371	0.000127383	0.00505642	5.37874e-05
0.00355305	0.000203853	0.00343547	5.3787e-05
0.000487775	0.000507504	0.00694375	5.37866e-05
0.004313	0.00284199	0.00569145	5.37862e-05
0.0109459	0.00246998	0.0054746	5.37858e-05
0.00596527	0.00142391	0.00673576	5.37854e-05
0.0088676	0.00322531	0.00447334	5.3785e-05
0.00240132	6.15785e-05	0.00227205	5.37846e-05
0.00251242	0.00330479	0.00479858	5.37842e-05
0.00743886	0.00037037	0.00661843	5.37838e-05
0.006865	0.00146348	0.00661118	5.37834e-05
0.0057697	0.00141269	0.000902992	5.3783e-05
0.0106364	0.00329895	0.00204518	5.37826e-05
0.00179202	0.00226572	0.00388455	5.37822e-05
0.004891	0.00170978	0.00145521	5.37818e-05
0.00982948	0.000330538	0.00511575	5.37814e-05
0.00746517	0.00087464	0.00234364	5.3781e-05
0.0105464	0.00286681	0.00260896	5.37806e-05
0.00788364	0.00118849	5.37803e-05	5.37802e-05
0.00601991	0.0003493	0.00181523	5.37798e-05
0.0084062	0.00297446	0.00665402	5.37794e-05
0.00904336	0.00300927	0.00263334	5.3779e-05
0.0105712	0.00344176	0.0074821	5.37786e-05
0.00486754	0.00260913	0.00153996	5.37782e-05
0.00715043	0.00215483	0.00595394	5.37778e-05
0.00897181	0.00159302	0.00153785	5.37774e-05
5.38156e-05	0.00047105	0.000685109	5.3777e-05
0.00372626	0.00163924	0.00520948	5.37766e-05
0.00272269	0.00205918	0.00708615	5.37762e-05
0.00206276	0.00089811	5.37764e-05	5.37758e-05
0.00323172	0.00333236	0.00046021	5.37754e-05
0.00589516	0.00023782	0.00584381	5.3775e-05
5.50517e-05	0.000801176	0.00527607	5.37746e-05
0.00816631	0.00168683	0.00181817	5.37742e-05
0.00404578	0.00141896	0.00248489	5.37738e-05
0.00669993	0.00211637	0.00628456	5.37734e-05
0.000235455	0.000971226	0.00546162	5.3773e-05
0.00502739	0.00231078	0.000167615	5.37726e-05
0.00596107	0.000431621	0.00625249	5.37722e-05
0.0106157	0.0031553	0.00374077	5.37718e-05
0.00602824	0.00125905	0.00587159	5.37714e-05
0.00436183	5.37711e-05	0.00635881	5.3771e-05
0.00910792	0.00181008	0.00151028	5.37706e-05
0.00992111	0.00302934	0.00366571	5.37702e-05
0.00628677	0.0025274	0.00443527	5.37697e-05
0.00751586	0.0032284	0.00762077	5.37693e-05
0.00155246	0.00344494	0.00438196	5.37689e-05
0.000932661	0.000663278	0.00616475	5.37685e-05
0.000427415	0.000312979	0.00728193	5.37681e-05
0.0108026	0.00310492	5.37742e-05	5.37677e-05
0.00810624	5.37769e-05	0.00048617	5.37673e-05
0.000897293	0.000831766	0.00015335	5.37669e-05
0.00321586	0.00325596	0.00131473	5.37665e-05
0.00622701	0.00198234	0.00650868	5.37661e-05
0.00296513	0.00095416	0.00719087	5.37657e-05
0.0074153	0.00231451	0.00417607	5.37653e-05
0.00630757	0.00265526	0.000481571	5.37649e-05
0.00735881	0.0004177	0.0044604	5.37645e-05
0.000787662	0.00081692	0.00013536	5.37641e-05
0.00751599	0.00177599	0.00541093	5.37637e-05
0.00341198	0.00171203	0.00252391	5.37633e-05
0.0101232	0.000113108	0.00480095	5.37629e-05
0.0107201	0.00163403	0.00699336	5.37625e-05
0.00909213	0.00258329	0.00687848	5.37621e-05
0.00749136	0.00275397	0.00715584	5.37617e-05
0.00259194	0.00109518	0.000700263	5.37613e-05
0.00840968	0.00162406	0.00506659	5.37609e-05
0.00662256	0.0034448	0.000843304	5.37605e-05
0.00736886	0.000302056	0.00495362	5.37601e-05
0.00252073	0.00129388	0.0043008	5.37597e-05
0.00994328	0.00109832	0.0070369	5.37593e-05
0.00898174	0.00120139	0.000590602	5.37589e-05
0.000385835	6.18202e-05	0.00666503	5.37585e-05
0.00788485	0.00247465	0.0029971	5.37581e-05
0.0108317	0.000621664	0.00761867	5.37577e-05
0.00680345	0.0018241	0.00547557	5.37573e-05
0.00424921	0.000635433	0.000887853	5.37569e-05
0.00482177	5.38012e-05	0.00718165	5.37565e-05
0.00212553	0.00209805	0.00120759	5.37561e-05
0.00154235	0.00186082	0.00432455	5.37557e-05
0.00101318	0.00314928	0.00209643	5.37553e-05
0.00872613	0.000600954	0.00663275	5.37549e-05
0.00750448	0.00219698	0.00538273	5.37545e-05
0.00461701	0.000342956	0.00546582	5.37541e-05
0.000775093	0.00267345	0.00114601	5.37537e-05
0.00996408	0.00176027	0.00710453	5.37533e-05
0.00616325	0.00258546	0.00277154	5.37529e-05
0.00896787	0.00282542	0.00560693	5.37525e-05
0.0105976	0.00167809	0.00249598	5.37521e-05
0.0101546	0.00169765	0.00190962	5.37517e-05
0.00691567	0.00214567	0.00288648	5.37513e-05
0.00214589	0.00163579	0.0048917	5.37509e-05
0.00603881	0.00160478	0.00158838	5.37505e-05
0.0010701	5.38038e-05	0.00558471	5.37501e-05
0.00234144	0.00119393	0.00119765	5.37497e-05
0.00518136	0.000488793	0.000686981	5.37493e-05
0.00762837	0.00158121	0.00742603	5.37489e-05
0.000674478	0.000444303	5.71972e-05	5.37485e-05
0.00932957	0.00257153	0.000827539	5.37481e-05
0.00910683	0.000554121	0.00420088	5.37477e-05
0.00951557	0.000523044	0.00552874	5.37473e-05
0.00391484	0.00191409	0.00653185	5.37469e-05
0.00245241	0.000381976	0.00462131	5.37465e-05
0.00640254	0.00286213	0.00411752	5.37461e-05
0.00413847	0.00106035	0.0074831	5.37457e-05
0.00369578	0.00301156	0.00216408	5.37453e-05
0.00123774	0.000385376	0.00606528	5.37449e-05
0.00337965	0.00137027	0.00522703	5.37445e-05
0.00521441	0.000917735	0.00715659	5.37441e-05
0.0100361	0.000161188	0.00227583	5.37437e-05
0.000131258	0.000559529	0.00306394	5.37433e-05
0.00998794	0.00208772	0.00455843	5.37429e-05
0.00516012	0.00102962	0.00466184	5.37425e-05
0.00128815	0.00225052	0.00327753	5.37421e-05
0.00106904	0.00287083	0.00712388	5.37417e-05
0.00053771	5.4219e-05	0.00335204	5.37413e-05
0.00305753	0.00159206	0.00136123	5.37409e-05
0.00334242	0.000943237	0.00666662	5.37405e-05
0.00121524	0.000931878	0.000720949	5.37401e-05
0.00777022	0.00249235	0.0076234	5.37397e-05
5.37651e-05	0.00274086	0.00554098	5.37393e-05
0.00249314	0.00233128	0.00232025	5.37389e-05
0.00927923	0.00333376	0.00176539	5.37385e-05
0.00515772	0.00265647	0.00255256	5.37381e-05
0.00131163	0.00313179	0.00463846	5.37377e-05
0.00127566	0.00339155	0.00321087	5.37373e-05
0.00588396	5.9245e-05	0.00358609	5.37369e-05
0.00706955	0.000364475	0.00517713	5.37365e-05
0.00991113	0.00315974	0.00695327	5.37361e-05
0.0107795	0.00193532	0.00588195	5.37357e-05
0.00332789	0.000145783	0.00100714	5.37353e-05
0.00788354	0.000328066	0.00757419	5.37349e-05
0.0101243	0.00172153	0.0058198	5.37345e-05
0.00560198	0.00296371	0.0034009	5.37341e-05
0.00639106	0.00212744	0.00450817	5.37337e-05
0.00334974	0.00102998	0.00455533	5.37333e-05
0.00267577	0.00217899	0.00192492	5.37329e-05
0.0065655	0.00142328	0.00343631	5.37325e-05
0.0093883	0.000550931	0.00362699	5.37321e-05
0.00679926	0.00206759	0.000361326	5.37317e-05
0.000565265	0.00300195	0.00284303	5.37313e-05
0.00476477	0.00344273	0.00761776	5.37309e-05
0.00534592	0.00164323	5.76265e-05	5.37305e-05
0.000811231	0.00332239	0.00695837	5.37301e-05
0.0103023	0.00200074	0.0026363	5.37297e-05
0.00533591	0.0017855	0.00154415	5.37293e-05
0.00884238	5.3739e-05	0.00406237	5.37289e-05
0.00554906	0.00269317	0.00119102	5.37284e-05
0.00948736	0.00291477	0.00484178	5.3728e-05
0.0080829	0.00342884	0.00762624	5.37276e-05
0.00444702	0.0030897	0.0068129	5.37272e-05
0.00879325	0.00165947	0.00222839	5.37268e-05
0.000574118	0.00018091	0.00209392	5.37264e-05
0.00519186	0.000826609	0.00433695	5.3726e-05
0.00478466	0.0023268	0.00187838	5.37256e-05
0.000206766	0.00232783	0.00423238	5.37252e-05
0.00432104	0.00267409	0.0022333	5.37248e-05
0.00350795	0.00171915	0.000938839	5.37244e-05
0.0022765	0.00317235	0.00527365	5.3724e-05
0.00271045	0.000161006	0.00351327	5.37236e-05
0.000835987	0.000995209	0.00219432	5.37232e-05
0.00779802	0.00116858	0.00689155	5.37228e-05
0.00535928	0.00256458	0.00496849	5.37224e-05
0.0100879	0.000755367	0.00123897	5.3722e-05
0.00465692	0.00326828	0.00128442	5.37216e-05
0.00353264	0.00075064	0.00695773	5.37212e-05
0.00596187	0.00313886	0.00517539	5.37208e-05
0.00362449	0.000210662	0.00291496	5.37204e-05
0.00318376	0.00260093	0.00294159	5.372e-05
0.00738229	0.00035894	0.00151651	5.37196e-05
0.00619437	0.00251054	0.00168656	5.37192e-05
0.00194484	0.000685771	0.00322762	5.37188e-05
0.00147089	0.0017124	0.00325094	5.37184e-05
0.000928239	0.00340006	0.00570539	5.3718e-05
0.0072262	0.00269814	0.00762599	5.37176e-05
0.0069728	0.00276322	0.00762616	5.37172e-05
0.00899884	0.00306987	0.000756342	5.37168e-05
0.0106208	0.00181924	0.00484016	5.37164e-05
0.000373554	0.00344221	0.00347766	5.3716e-05
0.00248085	0.000839961	0.00276352	5.37156e-05
0.0071423	0.00161297	0.00675278	5.37152e-05
0.00816591	0.00117175	0.00321308	5.37148e-05
5.66681e-05	0.00204729	0.003474	5.37144e-05
0.00707144	0.00172407	0.00568208	5.3714e-05
0.00843214	0.00168618	0.00650162	5.37136e-05
0.00342622	0.000999247	0.00647857	5.37132e-05
0.000913355	0.0034436	0.00336063	5.37128e-05
0.0094819	7.11796e-05	0.00328071	5.37124e-05
0.004483	0.00327644	0.000311152	5.3712e-05
0.0081436	0.00179112	0.00439725	5.37116e-05
0.010231	0.00211715	0.0064545	5.37112e-05
0.00634386	0.000784164	0.00445064	5.37108e-05
0.000998171	0.00210351	0.000711315	5.37104e-05
0.00996696	0.00230808	0.00215475	5.371e-05
0.00330329	0.0017107	0.00350129	5.37096e-05
0.00488714	0.000681809	0.00302933	5.37092e-05
0.00513939	0.00169647	0.00380896	5.37088e-05
0.00375835	0.00277449	0.00633403	5.37084e-05
0.0055341	0.00287551	0.00245029	5.3708e-05
0.00886009	0.00344501	0.00750208	5.37076e-05
0.00833346	0.00309552	0.00528873	5.37072e-05
0.000879472	0.00306471	0.005442	5.37068e-05
0.00334416	0.000262807	0.00489217	5.37064e-05
0.00837312	0.00330288	0.00121812	5.3706e-05
0.00515597	0.000361064	0.00148582	5.37056e-05
0.00697191	0.00239401	0.00188673	5.37052e-05
0.00639563	0.000922698	0.00564213	5.37048e-05
0.00250673	0.000363601	0.0011287	5.37044e-05
0.00963639	5.38685e-05	0.00494829	5.3704e-05
0.00192857	0.00292503	0.00339099	5.37036e-05
0.00454825	0.00157657	0.00354189	5.37032e-05
0.00954289	0.00157547	0.00390979	5.37028e-05
0.0083985	0.000810296	0.00207267	5.37024e-05
0.00827782	0.00117288	0.00119548	5.3702e-05
0.00551953	0.00271942	0.00650109	5.37016e-05
0.00225511	0.00220523	0.00202406	5.37012e-05
0.00944094	0.000960967	0.00121059	5.37008e-05
5.37003e-05	0.000830161	0.00707294	5.37004e-05
0.00184539	0.00245509	0.00205395	5.37e-05
0.000553566	5.7256e-05	0.00762221	5.36996e-05
0.00937365	0.000569808	0.00373173	5.36992e-05
0.00181306	0.000896089	0.00376742	5.36988e-05
0.00387146	0.00329317	0.00542768	5.36984e-05
0.00524964	0.00221082	0.00681035	5.3698e-05
0.000784421	0.00152169	0.00533204	5.36976e-05
0.00934652	5.36972e-05	0.00619824	5.36972e-05
0.0055477	0.000223245	0.00762615	5.36968e-05
0.00590367	0.00299134	0.000402171	5.36964e-05
0.000566412	0.00285025	0.00235136	5.3696e-05
0.00715861	0.00264588	0.00515738	5.36956e-05
0.00734883	0.00316342	0.00720885	5.36952e-05
0.00567649	0.00136687	0.000179187	5.36948e-05
0.0100471	0.000600841	0.0036402	5.36944e-05
0.00856639	0.00270925	0.00415091	5.3694e-05
0.00759318	0.00089437	0.000126681	5.36936e-05
0.00392541	0.00208085	0.00477251	5.36932e-05
0.00461406	0.00242497	0.00707879	5.36928e-05
0.00957777	0.000871673	0.00206372	5.36924e-05
0.0080304	0.00143262	0.00705609	5.3692e-05
0.00534924	0.00293544	0.00116569	5.36916e-05
0.0021951	0.00232019	0.00252202	5.36912e-05
0.00984294	0.00243009	0.00711654	5.36908e-05
0.00648838	5.66692e-05	0.00444904	5.36904e-05
0.0102098	0.00159396	0.00298562	5.369e-05
0.000978497	0.00236969	0.00747326	5.36896e-05
0.00810878	0.00163859	0.00522656	5.36892e-05
0.0103107	0.00268508	0.000408127	5.36888e-05
0.00918172	0.00344374	0.00303758	5.36884e-05
0.00134783	0.00204979	0.00437224	5.3688e-05
0.00856534	0.00343485	0.001282	5.36876e-05
0.00309658	5.36873e-05	0.000760239	5.36872e-05
0.0109463	0.00031848	0.00513342	5.36868e-05
0.00288797	0.0018657	0.00309714	5.36864e-05
0.00533706	0.00344465	0.000421072	5.3686e-05
0.00485932	0.00344458	0.00385893	5.36856e-05
0.000340446	0.000790369	0.00593303	5.36852e-05
0.00704505	5.36904e-05	0.00533033	5.36848e-05
0.0031025	0.00244535	0.00213734	5.36844e-05
0.00725381	0.00291046	0.00632804	5.3684e-05
0.00158611	0.00280864	0.00129977	5.36836e-05
0.00381023	0.000292184	0.00313592	5.36832e-05
0.00990205	0.000608747	0.00509005	5.36828e-05
0.00949916	0.00291809	0.00374632	5.36825e-05
0.00122085	5.43026e-05	0.00443946	5.36821e-05
0.000763497	0.00161121	0.00745368	5.36817e-05
0.00261901	0.00146853	0.00539176	5.36813e-05
0.00157173	0.00115897	0.00242947	5.36809e-05
0.00753144	0.00336536	0.00402271	5.36805e-05
0.0109429	0.0014671	0.00438433	5.36801e-05
0.000708274	0.00264998	0.00506825	5.36797e-05
0.00628224	0.00272607	0.00666058	5.36793e-05
0.00326388	0.00118283	0.00165857	5.36789e-05
0.0102318	0.000802394	0.00673665	5.36785e-05
0.0108143	0.00146506	0.000987679	5.36781e-05
0.0105108	0.00246693	0.0075088	5.36777e-05
0.00209758	0.0032665	0.0013324	5.36773e-05
0.00531759	0.00206911	0.000689219	5.36769e-05
0.00562158	0.00161917	0.00612741	5.36765e-05
0.006184	0.000523684	0.00250797	5.36761e-05
0.00653127	0.0028861	0.00717188	5.36757e-05
0.00242457	0.00329503	0.00313797	5.36753e-05
0.00708749	0.00280831	0.00434568	5.36749e-05
0.00335108	0.000151323	0.000333602	5.36745e-05
0.00991617	0.00145948	0.0055154	5.36741e-05
0.0103969	0.000889951	0.000923741	5.36737e-05
0.00101017	0.00218183	0.00712253	5.36733e-05
0.00757571	0.00211798	0.00657786	5.36729e-05
0.00540538	0.00111252	0.0037428	5.36725e-05
5.37019e-05	0.00126487	0.00494677	5.36721e-05
0.00883118	0.000789159	0.00122829	5.36717e-05
0.00758388	0.00251009	0.00422803	5.36713e-05
0.00129759	0.00314449	0.00607885	5.36709e-05
0.00176113	0.0010973	0.00589642	5.36705e-05
0.00239706	0.0012351	0.00244187	5.36701e-05
0.00115152	5.36697e-05	0.00630766	5.36697e-05
0.00648719	0.00247244	0.00126267	5.36693e-05
0.00936894	0.000161528	0.00299243	5.36689e-05
0.00495533	0.000727354	0.00713232	5.36685e-05
0.000979825	0.0034339	0.00312515	5.36681e-05
0.0017676	0.00106891	0.000146506	5.36677e-05
0.00817376	0.000529501	0.00501022	5.36673e-05
0.00213481	0.00159668	0.00238476	5.36669e-05
0.004713	0.0032991	0.000248321	5.36665e-05
0.00822766	0.00189928	0.00615348	5.36661e-05
0.000707012	0.00188919	0.000345741	5.36657e-05
0.00303064	0.00156191	0.00146659	5.36653e-05
5.81488e-05	0.00247016	0.00269913	5.36649e-05
0.00245637	0.000485258	0.00192175	5.36645e-05
0.00900584	0.00252963	0.00303318	5.36641e-05
0.00853638	0.00228169	0.00155249	5.36637e-05
0.00572895	0.00255243	0.00729121	5.36633e-05
0.00948448	0.0034442	0.00467328	5.36629e-05
0.0055404	0.00344206	0.00562583	5.36625e-05
0.00358244	5.36621e-05	0.00757281	5.36621e-05
0.00184727	0.00224473	0.00634773	5.36617e-05
0.000334329	0.00151371	0.00722561	5.36613e-05
0.00638754	0.000816325	0.00250988	5.36609e-05
0.00875549	0.00145053	0.0069097	5.36605e-05
0.00493145	0.00123622	0.00191131	5.36601e-05
0.00248032	0.00344504	0.00549809	5.36597e-05
0.0076866	0.00324786	0.00234732	5.36593e-05
0.00466166	0.00256053	0.00215587	5.36589e-05
0.0108339	0.00230754	0.00183449	5.36585e-05
0.00226021	0.00107961	0.00407404	5.36581e-05
0.000223724	0.00190062	0.00521006	5.36577e-05
0.00341007	0.000964592	0.00697666	5.36573e-05
0.0108002	0.00120038	0.0029619	5.36569e-05
0.00680089	0.000425582	0.00646195	5.36565e-05
0.00958689	0.00262461	0.00442191	5.36561e-05
0.0056398	0.00175666	0.00532825	5.36557e-05
0.00362146	0.00107131	0.00717561	5.36553e-05
0.00851253	0.000892644	0.00114053	5.36549e-05
0.00985294	0.00128625	0.00133577	5.36545e-05
0.00289231	0.00248378	0.00469803	5.36541e-05
0.00719462	0.00109946	0.00600347	5.36537e-05
0.0098877	0.000377217	0.00409803	5.36533e-05
0.00497782	0.00244085	0.00256479	5.36529e-05
0.00409751	0.00301189	0.00698913	5.36525e-05
0.00392697	0.00260254	0.00247234	5.36521e-05
0.00789149	0.000681626	0.00175079	5.36517e-05
0.00893195	0.00285938	0.00521087	5.36513e-05
0.0108697	0.00293475	0.00442855	5.36509e-05
0.00702225	0.00322423	0.00266759	5.36505e-05
0.00459449	5.3709e-05	0.00530248	5.36501e-05
0.00850199	0.00107523	0.00499884	5.36497e-05
0.00909832	0.00200077	0.00734916	5.36493e-05
0.0102219	5.36489e-05	0.00280721	5.36489e-05
0.00155355	0.000566775	0.00269969	5.36485e-05
0.00720802	0.00163713	0.00762599	5.36481e-05
0.0107309	0.00186086	0.00187619	5.36477e-05
0.000616459	0.00204991	5.58795e-05	5.36473e-05
0.00814523	0.00282521	0.000525054	5.36469e-05
0.00228778	5.36466e-05	0.00715104	5.36465e-05
0.00127912	0.00313621	0.00113863	5.36461e-05
0.00408911	0.000580725	0.00248019	5.36457e-05
0.00919163	0.000775429	0.00465287	5.36453e-05
0.00564921	0.00170236	0.00146659	5.36449e-05
0.00280376	0.00160764	0.000762655	5.36445e-05
0.0100749	0.000663331	0.00553896	5.36441e-05
0.0101303	0.000748158	0.00171772	5.36437e-05
0.00959454	0.00303146	0.0074521	5.36433e-05
0.00590822	0.0032606	0.0042339	5.36429e-05
0.00070551	0.00198837	0.00247666	5.36425e-05
0.00940214	0.00224868	0.00345687	5.36421e-05
0.005659	0.00241965	0.00682267	5.36417e-05
0.00345888	0.00108892	0.00108037	5.36414e-05
0.00880507	0.00229556	0.00625916	5.3641e-05
0.00175455	0.000547521	0.00248296	5.36406e-05
0.00951532	0.00133031	0.0045725	5.36402e-05
0.00455292	0.000372941	0.00677537	5.36398e-05
0.00801581	0.00188182	0.00607881	5.36394e-05
0.000482542	0.00119091	0.00433334	5.3639e-05
0.00141659	0.00216788	0.0060042	5.36386e-05
0.00724057	0.00271551	0.00253787	5.36382e-05
0.0083291	0.000877327	0.00655725	5.36378e-05
0.00125179	0.00102346	0.00647187	5.36374e-05
0.00630083	0.00284119	0.00548514	5.3637e-05
0.00580559	0.00198153	0.00394631	5.36366e-05
0.00356783	0.000250296	0.00541563	5.36362e-05
0.00799032	0.0021698	0.00588885	5.36358e-05
0.00556923	0.00119859	0.00652089	5.36354e-05
0.0053022	0.000264824	0.00437046	5.3635e-05
0.00874242	0.000635512	0.00634895	5.36346e-05
0.00247869	0.00323894	0.00697728	5.36342e-05
0.00689464	0.003333	0.00281	5.36338e-05
0.00609671	5.92403e-05	0.00269098	5.36334e-05
0.00291741	0.00333072	0.00752996	5.3633e-05
0.000266714	0.000177904	6.14959e-05	5.36326e-05
0.00606447	0.00017873	0.00748928	5.36322e-05
0.000160299	0.000363232	0.00198184	5.36318e-05
5.36313e-05	0.000594701	0.00493372	5.36314e-05
0.00943212	5.53219e-05	0.000637626	5.3631e-05
0.0101325	0.00125478	0.00524106	5.36306e-05
0.00214689	0.002731	0.00721025	5.36302e-05
0.0090769	0.000969996	0.00166528	5.36298e-05
0.00307262	0.00264395	0.00564558	5.36294e-05
0.0104427	0.000322128	0.00635084	5.3629e-05
0.00486782	0.00193891	0.00590546	5.36286e-05
0.0037949	0.00114006	0.00282771	5.36282e-05
0.0108373	0.000403846	0.00472983	5.36278e-05
0.010776	0.00212189	6.86206e-05	5.36274e-05
0.00840581	0.000729519	0.00673943	5.3627e-05
0.00698047	0.00117256	0.00582128	5.36266e-05
0.00846225	0.00186826	0.00353216	5.36262e-05
0.00868908	0.000141711	0.00642441	5.36258e-05
0.00581253	0.00234228	5.43786e-05	5.36254e-05
0.00192683	0.00107061	0.00105204	5.3625e-05
0.00386491	0.0024499	0.0028485	5.36246e-05
0.00179164	0.00176759	0.00550238	5.36242e-05
0.00598682	0.00175111	0.00306736	5.36238e-05
0.00907515	0.00191376	0.00155043	5.36234e-05
0.0052527	0.00196788	0.00187709	5.3623e-05
0.00375041	0.000873301	0.00391103	5.36226e-05
0.00176712	0.0031442	0.00401142	5.36222e-05
0.00791833	0.00299193	0.00579778	5.36218e-05
0.00933829	0.00164703	0.0062301	5.36214e-05
0.010826	0.000986008	0.0072595	5.3621e-05
0.00920776	0.00325739	0.00427687	5.36206e-05
0.00981307	0.00295086	0.00572742	5.36202e-05
0.00662399	0.00200794	0.0036508	5.36198e-05
0.0013571	0.00223006	0.00166683	5.36194e-05
0.00566871	5.36222e-05	0.00565741	5.3619e-05
0.00828174	0.0010551	0.00567044	5.36186e-05
5.3619e-05	0.00314489	0.00485206	5.36182e-05
0.00175087	0.00122607	0.00195648	5.36179e-05
0.00996501	0.00226302	0.0013677	5.36175e-05
0.00691236	0.00237045	0.0062165	5.36171e-05
