#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00296082	0.0028174	0.0160714	8e-05
0.00288064	0.00277119	0.016202	8e-05
0.00296055	0.00281736	0.0163327	8e-05
0.00288046	0.00277122	0.0164633	8e-05
0.00296055	0.00281746	0.0165939	8e-05
0.00288035	0.00277133	0.0167245	8e-05
0.00296035	0.00281745	0.0168554	8e-05
0.00288031	0.00277124	0.016986	8e-05
0.00296028	0.0028173	0.0171167	8e-05
0.00288029	0.00277122	0.0172475	8e-05
0.00296028	0.00281712	0.0173783	8e-05
0.00288018	0.00277123	0.017509	8e-05
0.00296013	0.00281714	0.0176398	8e-05
0.00288013	0.00277126	0.0177706	8e-05
0.00296018	0.00281724	0.0179013	8e-05
0.00288031	0.0027713	0.0180322	8e-05
0.00296017	0.00281673	0.0181633	8e-05
0.00287993	0.00277126	0.018294	8e-05
0.00295996	0.00281796	0.0184248	8e-05
0.00287958	0.00277122	0.0185574	8e-05
0.00295933	0.00281618	0.0186923	8e-05
0.00287895	0.00277128	0.0188242	8e-05
0.00296	0.00281567	0.0189554	8e-05
0.00288033	0.00277125	0.0190874	8e-05
0.00296026	0.00281498	0.0192257	8e-05
0.00288087	0.00277047	0.0193573	8e-05
0.00296264	0.00280769	0.0194924	8e-05
0.0028826	0.00277102	0.019626	8e-05
0.00296469	0.00277002	0.0197808	8e-05
0.00288523	0.00277052	0.0199199	8e-05
0.00295938	0.00290845	0.000255015	8e-05
0.00296691	0.00290978	0.000514119	8e-05
0.0029681	0.00290982	0.000774542	8e-05
0.0029679	0.00290954	0.00103811	8e-05
0.00296806	0.00290905	0.00129902	8e-05
0.00297215	0.00291074	0.00156632	8e-05
0.00296573	0.00291646	0.0018325	8e-05
0.00296429	0.00290975	0.00208766	8e-05
0.00296376	0.00290979	0.00234939	8e-05
0.00296348	0.00290988	0.00261072	8e-05
0.00296298	0.00290979	0.00287205	8e-05
0.00296251	0.00290973	0.00313344	8e-05
0.00296227	0.00290949	0.0033947	8e-05
0.00296178	0.00290979	0.00365621	8e-05
0.00296159	0.00290965	0.00391736	8e-05
0.00296159	0.00290973	0.00417849	8e-05
0.00296143	0.00290979	0.00443993	8e-05
0.00296127	0.00290983	0.00470117	8e-05
0.00296124	0.00290981	0.00496249	8e-05
0.00296202	0.00291027	0.00522354	8e-05
0.00296107	0.00291	0.00548502	8e-05
0.00296153	0.0029101	0.00574643	8e-05
0.00296077	0.0029098	0.0060079	8e-05
0.00296064	0.00290992	0.00626916	8e-05
0.00296112	0.00290969	0.00653074	8e-05
0.00296153	0.0029098	0.00679209	8e-05
0.00296132	0.00290964	0.00705327	8e-05
0.00296207	0.00290995	0.00731459	8e-05
0.00296117	0.00290975	0.00757599	8e-05
0.00296129	0.00290981	0.0078373	8e-05
0.00296139	0.00290984	0.00809852	8e-05
0.00296146	0.00290986	0.00835993	8e-05
0.00296156	0.00290982	0.00862223	8e-05
0.00296144	0.00290981	0.00888303	8e-05
0.00296139	0.0029108	0.00914493	8e-05
0.00296459	0.00291092	0.00940646	8e-05
0.00296157	0.0029104	0.00966917	8e-05
0.00296232	0.00291049	0.00993051	8e-05
0.00296192	0.00291004	0.0101917	8e-05
0.00296235	0.00290984	0.0104528	8e-05
0.00296265	0.00290978	0.0107139	8e-05
0.00296247	0.00290974	0.010975	8e-05
0.00296246	0.00290969	0.0112362	8e-05
0.00296266	0.00290964	0.0114974	8e-05
0.00296304	0.00290967	0.0117588	8e-05
0.00296092	0.00291835	0.0120265	8e-05
0.00296319	0.00290999	0.0122815	8e-05
0.00296307	0.00290994	0.0125423	8e-05
0.00296362	0.00290983	0.0128039	8e-05
0.00296399	0.00291025	0.0130649	8e-05
0.00296251	0.0029096	0.0133278	8e-05
0.00296187	0.0029097	0.0135888	8e-05
0.00296204	0.00290973	0.0138505	8e-05
0.00296237	0.00290973	0.0141119	8e-05
0.00296229	0.00290964	0.014373	8e-05
0.00296194	0.00290954	0.0146342	8e-05
0.00296217	0.00290955	0.0148954	8e-05
0.00296092	0.00290941	0.0151568	8e-05
0.00296179	0.00290979	0.0154183	8e-05
0.00296132	0.00291005	0.0156796	8e-05
0.00296088	0.0029098	0.0159408	8e-05
0.00296064	0.00290975	0.0162021	8e-05
0.00296038	0.00290982	0.0164633	8e-05
0.0029604	0.00290985	0.0167248	8e-05
0.00296028	0.00290982	0.016986	8e-05
0.00296029	0.00290978	0.0172479	8e-05
0.00296018	0.00290979	0.0175091	8e-05
0.00296013	0.00290982	0.0177708	8e-05
0.00296067	0.00291006	0.0180333	8e-05
0.00295993	0.00290982	0.0182938	8e-05
0.00295955	0.00290975	0.0185607	8e-05
0.00295904	0.00290981	0.018822	8e-05
0.00296138	0.00291447	0.0190813	8e-05
0.00296079	0.00290903	0.0193552	8e-05
0.00296256	0.0029087	0.019642	8e-05
0.00296601	0.00290129	0.0198723	8e-05
0.00311968	0.00249415	9.18238e-05	8e-05
0.00303972	0.00249415	0.000230409	8e-05
0.00312345	0.00252029	0.000371736	8e-05
0.0030469	0.00249414	0.000509774	8e-05
0.00312749	0.00253807	0.000641289	8e-05
0.0030481	0.00249414	0.000773064	8e-05
0.00312813	0.00253883	0.000904205	8e-05
0.00304822	0.00249413	0.00103557	8e-05
0.00312834	0.00253742	0.00116712	8e-05
0.00304821	0.00249415	0.00129867	8e-05
0.00313022	0.00253852	0.00142994	8e-05
0.00304796	0.00249414	0.00155978	8e-05
0.00312693	0.00253662	0.00169228	8e-05
0.00304546	0.00249415	0.00182429	8e-05
0.00312479	0.00253807	0.00195611	8e-05
0.00304436	0.00249415	0.00208736	8e-05
0.00312405	0.00253937	0.00221851	8e-05
0.00304381	0.00249414	0.00234935	8e-05
0.00312357	0.00254015	0.00248019	8e-05
0.0030434	0.00249415	0.00261079	8e-05
0.00312324	0.00254034	0.00274153	8e-05
0.00304318	0.00249414	0.00287211	8e-05
0.00312307	0.0025404	0.00300278	8e-05
0.00304311	0.00249413	0.0031334	8e-05
0.00312295	0.0025403	0.00326409	8e-05
0.00304271	0.00249413	0.00339459	8e-05
0.00312236	0.0025403	0.00352543	8e-05
0.00304201	0.00249413	0.00365603	8e-05
0.00312197	0.00254012	0.00378676	8e-05
0.00304173	0.00249414	0.0039173	8e-05
0.00312185	0.00253999	0.00404796	8e-05
0.00304162	0.00249414	0.00417858	8e-05
0.00312151	0.00254024	0.00430932	8e-05
0.00304144	0.00249415	0.00443994	8e-05
0.00312139	0.00254025	0.00457066	8e-05
0.0030413	0.00249414	0.00470126	8e-05
0.00312126	0.00254027	0.00483203	8e-05
0.00304124	0.00249414	0.00496265	8e-05
0.00312112	0.00254011	0.00509344	8e-05
0.00304097	0.00249413	0.00522403	8e-05
0.003121	0.00253999	0.00535473	8e-05
0.00304076	0.00249413	0.00548529	8e-05
0.00312078	0.0025401	0.00561602	8e-05
0.00304076	0.00249414	0.00574669	8e-05
0.00312091	0.00254015	0.00587729	8e-05
0.00304086	0.00249414	0.00600796	8e-05
0.00312093	0.00254015	0.00613861	8e-05
0.00304084	0.00249414	0.00626933	8e-05
0.00312112	0.00254	0.00639988	8e-05
0.00304096	0.00249414	0.00653053	8e-05
0.00312116	0.00253974	0.00666123	8e-05
0.0030412	0.00249414	0.00679208	8e-05
0.00312151	0.00254015	0.00692257	8e-05
0.00304138	0.00249415	0.00705319	8e-05
0.00312152	0.00254013	0.00718383	8e-05
0.0030414	0.00249414	0.00731446	8e-05
0.00312151	0.00254016	0.00744507	8e-05
0.00304136	0.00249411	0.00757589	8e-05
0.00312133	0.00254023	0.00770654	8e-05
0.0030413	0.00249412	0.00783722	8e-05
0.00312133	0.00254023	0.00796786	8e-05
0.0030414	0.00249415	0.00809856	8e-05
0.00312142	0.00254037	0.0082292	8e-05
0.00304147	0.00249415	0.00835986	8e-05
0.00312152	0.00254004	0.00849055	8e-05
0.0030415	0.00249413	0.00862136	8e-05
0.00312144	0.00253983	0.0087522	8e-05
0.00304145	0.00249413	0.00888306	8e-05
0.00312176	0.0025394	0.00901382	8e-05
0.0030418	0.00249414	0.00914477	8e-05
0.00312241	0.0025406	0.00927534	8e-05
0.00304273	0.0024941	0.00940606	8e-05
0.00312258	0.00253902	0.00953724	8e-05
0.00304262	0.00249414	0.0096684	8e-05
0.00312248	0.00253972	0.0097993	8e-05
0.00304237	0.00249412	0.00993026	8e-05
0.00312253	0.00253973	0.010061	8e-05
0.00304219	0.00249414	0.0101915	8e-05
0.00312275	0.00253967	0.0103221	8e-05
0.00304241	0.00249413	0.0104527	8e-05
0.00312254	0.00254006	0.0105833	8e-05
0.00304241	0.00249413	0.010714	8e-05
0.00312279	0.00254012	0.0108444	8e-05
0.00304254	0.00249414	0.0109749	8e-05
0.00312273	0.00254004	0.0111056	8e-05
0.00304241	0.00249413	0.0112362	8e-05
0.0031228	0.00253996	0.0113667	8e-05
0.00304275	0.00249412	0.0114974	8e-05
0.00312323	0.00254006	0.0116278	8e-05
0.00304344	0.00249412	0.0117586	8e-05
0.0031236	0.00254008	0.0118892	8e-05
0.00304356	0.00249414	0.0120199	8e-05
0.00312402	0.0025403	0.0121502	8e-05
0.00304383	0.00249414	0.0122809	8e-05
0.00312348	0.00254023	0.0124117	8e-05
0.00304327	0.00249414	0.0125423	8e-05
0.00312349	0.00254021	0.0126733	8e-05
0.00304365	0.00249416	0.0128041	8e-05
0.00312347	0.00253989	0.0129351	8e-05
0.00304328	0.00249414	0.013066	8e-05
0.00312309	0.00254033	0.0131968	8e-05
0.00304266	0.00249415	0.0133278	8e-05
0.003123	0.0025401	0.0134583	8e-05
0.00304257	0.00249413	0.0135894	8e-05
0.00312292	0.00254051	0.0137198	8e-05
0.00304263	0.00249414	0.0138506	8e-05
0.00312268	0.0025403	0.0139812	8e-05
0.00304259	0.00249415	0.0141118	8e-05
0.0031226	0.00254027	0.0142424	8e-05
0.00304252	0.00249414	0.014373	8e-05
0.00312253	0.00254018	0.0145037	8e-05
0.00304226	0.00249415	0.0146342	8e-05
0.00312231	0.00253993	0.0147649	8e-05
0.00304189	0.00249412	0.0148954	8e-05
0.00312216	0.00254014	0.0150261	8e-05
0.00304213	0.00249413	0.0151568	8e-05
0.00312203	0.00254021	0.0152875	8e-05
0.00304192	0.00249415	0.0154181	8e-05
0.00312177	0.00254025	0.0155488	8e-05
0.00304142	0.00249414	0.0156797	8e-05
0.00312142	0.00254029	0.0158103	8e-05
0.00304107	0.00249414	0.015941	8e-05
0.00312103	0.00254031	0.0160716	8e-05
0.00304084	0.00249414	0.0162021	8e-05
0.00312066	0.00254026	0.0163329	8e-05
0.00304051	0.00249414	0.0164635	8e-05
0.00312035	0.0025402	0.0165942	8e-05
0.00304033	0.00249414	0.0167249	8e-05
0.00312033	0.00254024	0.0168555	8e-05
0.00304036	0.00249413	0.0169862	8e-05
0.0031204	0.00254011	0.0171171	8e-05
0.00304039	0.00249414	0.0172478	8e-05
0.00312029	0.00254002	0.0173786	8e-05
0.00304017	0.00249413	0.0175093	8e-05
0.00312012	0.00253943	0.0176402	8e-05
0.00304012	0.00249414	0.0177712	8e-05
0.00312013	0.00254009	0.0179019	8e-05
0.00304019	0.00249414	0.0180326	8e-05
0.00312012	0.00253896	0.0181638	8e-05
0.00303993	0.00249415	0.0182948	8e-05
0.00311974	0.00253557	0.0184272	8e-05
0.00303956	0.00249414	0.0185594	8e-05
0.00311937	0.00253379	0.0186922	8e-05
0.00303879	0.00249408	0.018825	8e-05
0.00311943	0.0025331	0.0189582	8e-05
0.00304016	0.00249415	0.0190917	8e-05
0.00312112	0.00253646	0.0192231	8e-05
0.00304213	0.00249414	0.0193556	8e-05
0.00312281	0.00251663	0.0194919	8e-05
0.00304379	0.00249444	0.0196311	8e-05
0.00312578	0.00249415	0.0197811	8e-05
0.00304598	0.00249415	0.0199198	8e-05
0.00303966	0.00263271	8.81309e-05	8e-05
0.00311971	0.00263271	0.000232438	8e-05
0.00304504	0.0026637	0.000371801	8e-05
0.0031269	0.0026327	0.000510089	8e-05
0.00304758	0.0026767	0.000641886	8e-05
0.00312809	0.0026327	0.000773361	8e-05
0.00304822	0.00267746	0.000904633	8e-05
0.00312822	0.00263268	0.00103577	8e-05
0.00304825	0.00267593	0.00116785	8e-05
0.00312877	0.00263237	0.00129959	8e-05
0.0030489	0.00267631	0.00143106	8e-05
0.00312928	0.00263225	0.00156371	8e-05
0.00304607	0.00267466	0.0016936	8e-05
0.00312549	0.00263272	0.00182599	8e-05
0.00304483	0.0026771	0.0019569	8e-05
0.00312438	0.00263269	0.00208842	8e-05
0.00304407	0.00267879	0.0022189	8e-05
0.00312383	0.00263271	0.00234968	8e-05
0.00304361	0.00267893	0.00248017	8e-05
0.00312342	0.00263272	0.0026109	8e-05
0.00304321	0.00267888	0.00274142	8e-05
0.0031231	0.00263275	0.00287214	8e-05
0.00304296	0.00267889	0.00300275	8e-05
0.00312298	0.00263277	0.00313341	8e-05
0.00304275	0.00267874	0.00326401	8e-05
0.00312271	0.00263268	0.00339472	8e-05
0.00304213	0.00267872	0.00352536	8e-05
0.00312207	0.00263264	0.00365609	8e-05
0.0030418	0.00267857	0.00378673	8e-05
0.00312194	0.00263257	0.00391734	8e-05
0.00304156	0.0026784	0.00404798	8e-05
0.00312167	0.00263267	0.0041787	8e-05
0.00304151	0.0026788	0.00430933	8e-05
0.00312145	0.00263269	0.00444002	8e-05
0.00304135	0.00267884	0.0045706	8e-05
0.00312131	0.00263269	0.00470131	8e-05
0.00304126	0.00267892	0.00483191	8e-05
0.00312125	0.0026327	0.00496281	8e-05
0.00304112	0.00267889	0.00509336	8e-05
0.00312105	0.00263262	0.005224	8e-05
0.00304093	0.00267883	0.00535456	8e-05
0.00312084	0.0026326	0.00548521	8e-05
0.00304092	0.00267874	0.00561593	8e-05
0.00312086	0.00263262	0.00574666	8e-05
0.0030409	0.0026787	0.00587735	8e-05
0.00312093	0.00263266	0.00600802	8e-05
0.00304088	0.00267881	0.00613863	8e-05
0.00312099	0.0026326	0.00626919	8e-05
0.00304094	0.00267881	0.00639989	8e-05
0.00312115	0.00263259	0.00653038	8e-05
0.00304128	0.00267848	0.0066612	8e-05
0.00312137	0.0026326	0.00679194	8e-05
0.00304135	0.00267872	0.00692259	8e-05
0.0031216	0.00263268	0.00705312	8e-05
0.00304155	0.00267873	0.0071838	8e-05
0.00312155	0.00263259	0.00731445	8e-05
0.00304151	0.00267896	0.00744514	8e-05
0.00312145	0.00263257	0.00757573	8e-05
0.00304132	0.00267883	0.00770661	8e-05
0.00312129	0.00263265	0.00783725	8e-05
0.00304133	0.00267883	0.00796791	8e-05
0.00312138	0.0026327	0.00809855	8e-05
0.00304143	0.00267894	0.00822919	8e-05
0.00312146	0.00263272	0.00835985	8e-05
0.00304147	0.00267902	0.00849052	8e-05
0.00312149	0.00263266	0.00862106	8e-05
0.00304138	0.00267835	0.00875202	8e-05
0.00312155	0.0026326	0.00888266	8e-05
0.0030416	0.0026786	0.0090139	8e-05
0.00312171	0.00263373	0.00914493	8e-05
0.00304243	0.00267916	0.00927622	8e-05
0.00312262	0.00263271	0.00940669	8e-05
0.00304264	0.00267817	0.00953759	8e-05
0.0031226	0.00263271	0.00966851	8e-05
0.00304271	0.00267894	0.0097996	8e-05
0.0031224	0.00263262	0.00993036	8e-05
0.00304233	0.00267888	0.0100609	8e-05
0.00312274	0.00263238	0.0101914	8e-05
0.00304265	0.00267845	0.010322	8e-05
0.00312285	0.00263245	0.0104527	8e-05
0.00304258	0.00267864	0.0105833	8e-05
0.00312282	0.00263262	0.0107138	8e-05
0.00304268	0.00267877	0.0108444	8e-05
0.00312275	0.00263256	0.010975	8e-05
0.00304263	0.00267872	0.0111056	8e-05
0.00312271	0.00263249	0.0112361	8e-05
0.0030426	0.00267863	0.0113667	8e-05
0.0031229	0.00263257	0.0114973	8e-05
0.00304304	0.00267853	0.011628	8e-05
0.00312357	0.00263256	0.0117587	8e-05
0.00304321	0.00267842	0.0118892	8e-05
0.00312382	0.00263281	0.0120197	8e-05
0.00304356	0.00267859	0.0121503	8e-05
0.00312375	0.00263274	0.0122809	8e-05
0.00304357	0.00267895	0.0124118	8e-05
0.00312328	0.00263269	0.0125426	8e-05
0.00304343	0.00267906	0.0126733	8e-05
0.00312364	0.00263272	0.012804	8e-05
0.00304369	0.00267891	0.0129347	8e-05
0.0031233	0.00263273	0.0130657	8e-05
0.00304334	0.00267903	0.0131965	8e-05
0.00312297	0.00263275	0.0133274	8e-05
0.00304316	0.00267896	0.0134581	8e-05
0.00312274	0.00263256	0.0135889	8e-05
0.0030424	0.00267881	0.01372	8e-05
0.00312263	0.0026327	0.0138505	8e-05
0.00304254	0.00267884	0.0139812	8e-05
0.00312264	0.00263267	0.0141118	8e-05
0.00304249	0.00267877	0.0142424	8e-05
0.00312255	0.00263268	0.014373	8e-05
0.0030424	0.0026787	0.0145036	8e-05
0.00312245	0.00263264	0.0146343	8e-05
0.00304221	0.00267873	0.0147648	8e-05
0.00312216	0.00263249	0.0148954	8e-05
0.00304186	0.00267892	0.0150263	8e-05
0.0031221	0.0026327	0.0151569	8e-05
0.003042	0.00267876	0.0152876	8e-05
0.00312192	0.00263274	0.0154183	8e-05
0.0030417	0.00267898	0.0155489	8e-05
0.00312147	0.00263267	0.0156797	8e-05
0.0030414	0.00267883	0.0158103	8e-05
0.00312126	0.00263288	0.0159411	8e-05
0.00304087	0.00267876	0.0160716	8e-05
0.00312088	0.00263272	0.0162022	8e-05
0.00304063	0.00267881	0.0163328	8e-05
0.0031205	0.00263268	0.0164635	8e-05
0.0030404	0.00267882	0.0165941	8e-05
0.00312034	0.00263269	0.0167248	8e-05
0.00304034	0.00267882	0.0168554	8e-05
0.00312034	0.00263272	0.0169861	8e-05
0.00304041	0.0026787	0.0171169	8e-05
0.00312038	0.00263271	0.0172476	8e-05
0.00304038	0.00267862	0.0173784	8e-05
0.00312019	0.00263268	0.0175094	8e-05
0.00304025	0.00267829	0.0176403	8e-05
0.00312011	0.00263269	0.0177712	8e-05
0.00304016	0.00267867	0.0179019	8e-05
0.00312022	0.00263271	0.0180329	8e-05
0.00304012	0.00267813	0.0181637	8e-05
0.00311992	0.0026327	0.018295	8e-05
0.00303975	0.00267928	0.0184254	8e-05
0.00311957	0.00263264	0.0185559	8e-05
0.0030396	0.00267366	0.0186883	8e-05
0.00311887	0.0026324	0.018821	8e-05
0.00303946	0.00267681	0.0189541	8e-05
0.00312027	0.00263268	0.0190907	8e-05
0.00304021	0.00267638	0.0192222	8e-05
0.00312211	0.00263269	0.019354	8e-05
0.00304273	0.00266829	0.0194883	8e-05
0.00312379	0.00263264	0.0196215	8e-05
0.00304548	0.00263203	0.0197659	8e-05
0.003126	0.00263203	0.0199062	8e-05
0.0031198	0.00277086	9.76926e-05	8e-05
0.00303967	0.00277113	0.000237837	8e-05
0.0031269	0.00280409	0.000376495	8e-05
0.00304692	0.00277126	0.000511409	8e-05
0.00312817	0.00281559	0.000643165	8e-05
0.00304811	0.00277124	0.000774757	8e-05
0.00312793	0.00281625	0.000905906	8e-05
0.0030482	0.00277119	0.00103784	8e-05
0.00312904	0.00281735	0.00116796	8e-05
0.00304927	0.0027712	0.00129871	8e-05
0.00312973	0.00281552	0.00143093	8e-05
0.00304803	0.00277002	0.00156074	8e-05
0.00312732	0.00281763	0.00169505	8e-05
0.00304545	0.00277124	0.00182654	8e-05
0.00312525	0.00281701	0.00195744	8e-05
0.00304432	0.00277121	0.00208818	8e-05
0.0031241	0.00281759	0.00221888	8e-05
0.00304384	0.00277127	0.00234951	8e-05
0.00312357	0.00281756	0.00248028	8e-05
0.00304343	0.00277129	0.00261081	8e-05
0.00312325	0.00281751	0.00274153	8e-05
0.00304303	0.00277126	0.00287204	8e-05
0.00312295	0.00281745	0.00300271	8e-05
0.00304283	0.00277124	0.0031334	8e-05
0.00312285	0.00281775	0.00326391	8e-05
0.00304245	0.00277107	0.00339471	8e-05
0.00312239	0.00281713	0.00352556	8e-05
0.00304183	0.00277126	0.00365613	8e-05
0.00312213	0.00281692	0.00378674	8e-05
0.00304158	0.0027709	0.00391746	8e-05
0.00312172	0.00281708	0.00404807	8e-05
0.00304153	0.00277115	0.00417868	8e-05
0.00312155	0.00281734	0.00430938	8e-05
0.00304142	0.00277123	0.00443997	8e-05
0.00312137	0.00281739	0.00457064	8e-05
0.00304128	0.00277126	0.00470125	8e-05
0.00312138	0.00281747	0.00483208	8e-05
0.00304124	0.00277125	0.00496261	8e-05
0.0031214	0.0028175	0.00509344	8e-05
0.00304129	0.0027713	0.005224	8e-05
0.00312131	0.00281717	0.00535489	8e-05
0.0030409	0.0027712	0.00548535	8e-05
0.00312122	0.00281713	0.00561605	8e-05
0.0030409	0.00277119	0.0057468	8e-05
0.00312107	0.00281716	0.0058774	8e-05
0.0030408	0.00277126	0.00600797	8e-05
0.00312115	0.0028172	0.00613847	8e-05
0.00304095	0.0027712	0.00626925	8e-05
0.00312113	0.00281726	0.00639982	8e-05
0.00304115	0.00277115	0.00653055	8e-05
0.00312153	0.0028169	0.00666115	8e-05
0.00304133	0.00277113	0.00679189	8e-05
0.00312155	0.00281717	0.00692244	8e-05
0.00304143	0.00277114	0.0070532	8e-05
0.00312173	0.00281725	0.00718372	8e-05
0.00304182	0.00277128	0.00731447	8e-05
0.00312135	0.00281773	0.00744527	8e-05
0.00304131	0.00277128	0.0075758	8e-05
0.00312143	0.00281743	0.00770636	8e-05
0.00304129	0.00277124	0.00783723	8e-05
0.00312137	0.00281739	0.00796782	8e-05
0.00304141	0.00277127	0.00809853	8e-05
0.00312141	0.00281752	0.00822915	8e-05
0.00304147	0.0027713	0.00835983	8e-05
0.00312148	0.00281757	0.00849052	8e-05
0.00304155	0.00277126	0.00862161	8e-05
0.00312145	0.00281687	0.00875252	8e-05
0.00304146	0.00277125	0.00888336	8e-05
0.00312148	0.00281732	0.00901405	8e-05
0.00304152	0.00277218	0.0091452	8e-05
0.0031221	0.00281793	0.0092764	8e-05
0.00304257	0.00277123	0.00940721	8e-05
0.00312247	0.00281854	0.00953847	8e-05
0.00304267	0.00277248	0.00966934	8e-05
0.00312299	0.00281732	0.0098002	8e-05
0.00304213	0.00277142	0.00993039	8e-05
0.00312329	0.00281688	0.0100611	8e-05
0.00304211	0.00277136	0.0101915	8e-05
0.00312244	0.00281715	0.010322	8e-05
0.0030425	0.0027712	0.0104528	8e-05
0.00312324	0.00281682	0.0105831	8e-05
0.00304266	0.00277119	0.0107138	8e-05
0.00312314	0.00281706	0.0108443	8e-05
0.00304271	0.0027712	0.010975	8e-05
0.00312306	0.00281705	0.0111055	8e-05
0.00304268	0.00277114	0.0112362	8e-05
0.00312303	0.00281695	0.0113667	8e-05
0.00304278	0.0027711	0.0114973	8e-05
0.00312284	0.00281738	0.0116279	8e-05
0.0030432	0.00277091	0.0117587	8e-05
0.00312336	0.00281702	0.0118892	8e-05
0.00304334	0.00277167	0.0120201	8e-05
0.00312373	0.00281723	0.0121507	8e-05
0.00304325	0.00277147	0.0122812	8e-05
0.00312334	0.00281764	0.0124119	8e-05
0.00304335	0.00277146	0.0125425	8e-05
0.00312356	0.00281755	0.0126733	8e-05
0.00304364	0.00277128	0.012804	8e-05
0.00312372	0.00281744	0.0129346	8e-05
0.00304348	0.00277139	0.0130652	8e-05
0.00312341	0.00281755	0.0131959	8e-05
0.0030427	0.00277115	0.0133273	8e-05
0.00312308	0.00281755	0.0134577	8e-05
0.00304264	0.00277103	0.0135893	8e-05
0.00312258	0.00281726	0.0137199	8e-05
0.00304248	0.00277119	0.0138506	8e-05
0.00312258	0.00281738	0.0139812	8e-05
0.00304254	0.00277127	0.0141118	8e-05
0.00312259	0.00281735	0.0142425	8e-05
0.00304243	0.00277116	0.014373	8e-05
0.00312244	0.00281726	0.0145037	8e-05
0.00304228	0.00277118	0.0146342	8e-05
0.00312233	0.00281734	0.0147649	8e-05
0.00304224	0.00277105	0.0148955	8e-05
0.00312221	0.00281726	0.0150264	8e-05
0.00304197	0.00277119	0.015157	8e-05
0.003122	0.00281738	0.0152876	8e-05
0.00304187	0.00277127	0.0154182	8e-05
0.00312177	0.0028175	0.0155489	8e-05
0.00304152	0.00277125	0.0156796	8e-05
0.00312149	0.00281741	0.0158103	8e-05
0.00304101	0.00277133	0.0159408	8e-05
0.00312109	0.00281717	0.0160715	8e-05
0.00304063	0.00277119	0.0162022	8e-05
0.00312071	0.00281739	0.0163327	8e-05
0.00304063	0.00277132	0.0164634	8e-05
0.00312054	0.00281757	0.0165941	8e-05
0.00304035	0.00277125	0.0167247	8e-05
0.00312034	0.00281737	0.0168554	8e-05
0.00304033	0.00277128	0.016986	8e-05
0.00312036	0.00281728	0.0171167	8e-05
0.00304029	0.00277122	0.0172474	8e-05
0.0031204	0.00281713	0.017378	8e-05
0.00304017	0.00277123	0.0175091	8e-05
0.00312035	0.00281682	0.0176399	8e-05
0.00304012	0.00277125	0.0177706	8e-05
0.00312018	0.00281722	0.0179016	8e-05
0.0030403	0.0027713	0.0180324	8e-05
0.00312016	0.00281697	0.0181633	8e-05
0.00303993	0.00277126	0.0182943	8e-05
0.00311996	0.00281819	0.0184256	8e-05
0.00303958	0.00277112	0.0185607	8e-05
0.00311931	0.00281644	0.0186928	8e-05
0.00303897	0.00277118	0.0188236	8e-05
0.00312006	0.00281553	0.0189623	8e-05
0.0030402	0.00277204	0.0190939	8e-05
0.00312094	0.00281445	0.0192262	8e-05
0.00304161	0.00277097	0.0193582	8e-05
0.00312263	0.00280687	0.0194917	8e-05
0.00304358	0.00277069	0.0196413	8e-05
0.00312472	0.00277081	0.0197804	8e-05
0.00304521	0.0027704	0.0199192	8e-05
0.0031196	0.00290912	0.000250819	8e-05
0.00312693	0.0029098	0.000513693	8e-05
0.00312809	0.0029098	0.000773607	8e-05
0.00312787	0.00290992	0.00103607	8e-05
0.00312924	0.00290977	0.00130033	8e-05
0.00313205	0.00291096	0.00156109	8e-05
0.00312548	0.00290981	0.00182693	8e-05
0.00312435	0.00290975	0.00208798	8e-05
0.00312377	0.00290987	0.00234959	8e-05
0.00312348	0.00290993	0.00261092	8e-05
0.00312298	0.00290992	0.00287215	8e-05
0.0031225	0.00291	0.0031332	8e-05
0.00312284	0.00291018	0.0033954	8e-05
0.00312197	0.00290972	0.00365625	8e-05
0.00312158	0.00290937	0.00391727	8e-05
0.00312179	0.0029098	0.00417882	8e-05
0.00312146	0.00290977	0.00443998	8e-05
0.00312126	0.00290983	0.00470124	8e-05
0.00312125	0.0029098	0.00496275	8e-05
0.00312201	0.00291014	0.00522453	8e-05
0.00312152	0.0029096	0.00548549	8e-05
0.00312152	0.00291011	0.00574719	8e-05
0.00312145	0.0029097	0.00600792	8e-05
