#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00187843	0.0074657	0.000989736	0.000105577	31372
0.00193687	0.0076215	0.00123757	0.000105577	31372
0.00188556	0.0076709	0.00103897	0.000105577	31372
0.001944	0.00782675	0.0012868	0.000105577	31372
0.00177001	0.00774502	0.00119936	0.000105577	31372
0.00192986	0.00741623	0.00118852	0.000105577	31372
0.00181442	0.00749046	0.00134887	0.000105577	31372
0.00176302	0.00753989	0.0011502	0.000105577	31372
0.00182147	0.00769572	0.00139813	0.000105577	31372
0.00164751	0.00761412	0.00131068	0.000105577	31372
0.0016404	0.00740871	0.00126145	0.000105577	31372
0.00127225	0.00551266	0.00220005	9.37947e-05	31395
0.00143699	0.00572061	0.00219693	9.37947e-05	31395
0.00139035	0.00559027	0.00232335	9.37947e-05	31395
0.00150511	0.0054427	0.00230617	9.37947e-05	31395
0.00157036	0.00561614	0.00227732	9.37947e-05	31395
0.00131875	0.00564317	0.00207346	9.37947e-05	31395
0.00133402	0.00546124	0.00203057	9.37947e-05	31395
0.00138684	0.00536524	0.00218283	9.37947e-05	31395
0.00149877	0.00566919	0.00202746	9.37947e-05	31395
0.00145217	0.00553868	0.00215401	9.37947e-05	31395
0.00156688	0.0053912	0.00213673	9.37947e-05	31395
0.00161692	0.00574664	0.00215091	9.37947e-05	31395
0.00163211	0.00556464	0.0021079	9.37947e-05	31395
0.00168507	0.00546866	0.00226005	9.37947e-05	31395
0.00175039	0.0056421	0.00223123	9.37947e-05	31395
0.00144862	0.00531376	0.00201327	9.37947e-05	31395
0.00156062	0.00561768	0.00185805	9.37947e-05	31395
0.00151396	0.0054872	0.00198446	9.37947e-05	31395
0.00162874	0.00533977	0.00196729	9.37947e-05	31395
0.00169399	0.00551321	0.00193844	9.37947e-05	31395
0.0017468	0.00541722	0.00209069	9.37947e-05	31395
0.00157581	0.00543568	0.00181505	9.37947e-05	31395
0.00227274	0.0059017	0.000407184	9.27422e-05	31419
0.00210598	0.00592736	0.000206336	9.27422e-05	31419
0.00209015	0.00587852	0.000384565	9.27422e-05	31419
0.00205816	0.00602951	0.00048748	9.27422e-05	31419
0.0019868	0.0060168	0.000316791	9.27422e-05	31419
0.00228859	0.00595055	0.000229052	9.27422e-05	31419
0.00235209	0.00606318	0.000362015	9.27422e-05	31419
0.00218532	0.00608883	0.000161165	9.27422e-05	31419
0.00216939	0.00603998	0.000339411	9.27422e-05	31419
0.0021375	0.00619097	0.000442212	9.27422e-05	31419
0.00200274	0.00606565	0.000138545	9.27422e-05	31419
0.00206603	0.00617824	0.000271541	9.27422e-05	31419
0.00236802	0.00611202	0.000183768	9.27422e-05	31419
0.00243131	0.00622462	0.000316763	9.27422e-05	31419
0.00232019	0.00621416	0.000464815	9.27422e-05	31419
0.00226466	0.00625028	0.000115897	9.27422e-05	31419
0.00224872	0.00620143	0.000294143	9.27422e-05	31419
0.00221685	0.00635247	0.000397139	9.27422e-05	31419
0.00208196	0.00622709	9.32952e-05	9.27422e-05	31419
0.00214547	0.00633973	0.000226352	9.27422e-05	31419
0.00196277	0.00631653	0.00020375	9.27422e-05	31419
0.00232808	0.00636293	0.00024907	9.27422e-05	31419
0.00222471	0.0065012	0.0001812	9.27422e-05	31419
0.00195371	0.00468692	0.000574431	9.10194e-05	31444
0.00180013	0.00464627	0.000485053	9.10194e-05	31444
0.00206886	0.00445791	0.000602396	9.10194e-05	31444
0.00190178	0.00451303	0.000555831	9.10194e-05	31444
0.00189309	0.00453466	0.00037519	9.10194e-05	31444
0.00199449	0.00440144	0.000446166	9.10194e-05	31444
0.00184099	0.00436176	0.000356974	9.10194e-05	31444
0.00212093	0.00463185	0.000620992	9.10194e-05	31444
0.00209864	0.0047483	0.00048308	9.10194e-05	31444
0.00194515	0.00470861	0.000393886	9.10194e-05	31444
0.00221373	0.0045202	0.000511331	9.10194e-05	31444
0.00204665	0.00457534	0.000464768	9.10194e-05	31444
0.00203796	0.00459697	0.000284126	9.10194e-05	31444
0.00187078	0.00465215	0.000237656	9.10194e-05	31444
0.00213946	0.00446369	0.00035501	9.10194e-05	31444
0.0019859	0.00442303	0.000265531	9.10194e-05	31444
0.00196367	0.00454047	0.000128004	9.10194e-05	31444
0.00209005	0.00476988	0.000302543	9.10194e-05	31444
0.00219145	0.00463666	0.00037342	9.10194e-05	31444
0.00218286	0.00465825	0.000192882	9.10194e-05	31444
0.00201568	0.00471341	0.000146312	9.10194e-05	31444
0.0022844	0.00452507	0.000263756	9.10194e-05	31444
0.00213086	0.00448529	0.000174474	9.10194e-05	31444
0.00233642	0.00469892	0.000282362	9.10194e-05	31444
0.00109258	0.00989509	0.00102588	0.000102585	31462
0.00123895	0.00987821	0.00127584	0.000102585	31462
0.00124421	0.00977675	0.00109762	0.000102585	31462
0.0013762	0.009869	0.00097035	0.000102585	31462
0.00141503	0.00986286	0.00117179	0.000102585	31462
0.00108726	0.00999634	0.00120419	0.000102585	31462
0.00111194	0.0100993	0.00102839	0.000102585	31462
0.00122461	0.00998712	0.000898732	0.000102585	31462
0.00125819	0.0100823	0.00127831	0.000102585	31462
0.00126338	0.009981	0.00110005	0.000102585	31462
0.00139545	0.0100731	0.000972812	0.000102585	31462
0.00140983	0.00996411	0.00135006	0.000102585	31462
0.00143433	0.0100671	0.00117417	0.000102585	31462
0.00154712	0.009955	0.00104457	0.000102585	31462
0.00158598	0.00994887	0.00124592	0.000102585	31462
0.00128274	0.0101852	0.00110255	0.000102585	31462
0.00145359	0.0102713	0.00117664	0.000102585	31462
0.00128627	0.0105916	0.000723596	0.000105753	31480
0.00116725	0.0107547	0.000502752	0.000105753	31480
0.00112554	0.010566	0.000588598	0.000105753	31480
0.000987793	0.0105894	0.000748042	0.000105753	31480
0.000973171	0.0107123	0.000576389	0.000105753	31480
0.00132798	0.0107806	0.000637896	0.000105753	31480
0.00129461	0.0107637	0.000846413	0.000105753	31480
0.00114913	0.0106155	0.000882436	0.000105753	31480
0.00117569	0.0109267	0.000625586	0.000105753	31480
0.00113389	0.0107379	0.000711391	0.000105753	31480
0.000996751	0.0107619	0.000870226	0.000105753	31480
0.00101497	0.010901	0.000490561	0.000105753	31480
0.000982228	0.0108847	0.000698591	0.000105753	31480
0.000836004	0.0107361	0.000735229	0.000105753	31480
0.000821526	0.0108589	0.000563445	0.000105753	31480
0.00114296	0.0109104	0.00083359	0.000105753	31480
0.000990581	0.0110566	0.00082129	0.000105753	31480
0.00076971	0.00332516	0.000367413	9.68679e-05	31504
0.000942287	0.00325909	0.000424772	9.68679e-05	31504
0.000592126	0.00315153	0.000483142	9.68679e-05	31504
0.000783174	0.00315204	0.0004526	9.68679e-05	31504
0.000872793	0.0032333	0.000603888	9.68679e-05	31504
0.000713647	0.00312625	0.000631623	9.68679e-05	31504
0.000886352	0.0030602	0.000689042	9.68679e-05	31504
0.000577969	0.00332547	0.000398054	9.68679e-05	31504
0.000685964	0.00347329	0.000461474	9.68679e-05	31504
0.000859199	0.00340638	0.000518639	9.68679e-05	31504
0.000508474	0.00329966	0.000577169	9.68679e-05	31504
0.000700181	0.00329935	0.000546434	9.68679e-05	31504
0.000789706	0.00338059	0.000697755	9.68679e-05	31504
0.000980814	0.00338112	0.000667085	9.68679e-05	31504
0.000522597	0.00312573	0.000662164	9.68679e-05	31504
0.000630643	0.00327366	0.000725455	9.68679e-05	31504
0.000803299	0.00320751	0.000783004	9.68679e-05	31504
0.000911319	0.00335532	0.000846201	9.68679e-05	31504
0.000775582	0.00355454	0.00061276	9.68679e-05	31504
0.000616495	0.0034475	0.000640367	9.68679e-05	31504
0.000706146	0.00352874	0.000791747	9.68679e-05	31504
0.000547553	0.00342095	0.000819322	9.68679e-05	31504
0.00072026	0.0033549	0.000876741	9.68679e-05	31504
0.00120108	0.0110189	0.00217177	9.23228e-05	31530
0.00131224	0.0110108	0.00231894	9.23228e-05	31530
0.0013448	0.0109149	0.00198013	9.23228e-05	31530
0.00137977	0.0109776	0.00215025	9.23228e-05	31530
0.0013624	0.0108395	0.00227163	9.23228e-05	31530
0.00142984	0.0108063	0.00210294	9.23228e-05	31530
0.0015411	0.0107982	0.00225014	9.23228e-05	31530
0.00116612	0.0109562	0.00200163	9.23228e-05	31530
0.00107248	0.010889	0.00214596	9.23228e-05	31530
0.00118374	0.0108808	0.00229305	9.23228e-05	31530
0.00121619	0.0107849	0.00195431	9.23228e-05	31530
0.00125116	0.0108476	0.00212445	9.23228e-05	31530
0.00123382	0.0107095	0.00224574	9.23228e-05	31530
0.00126878	0.0107722	0.00241586	9.23228e-05	31530
0.00139486	0.0107436	0.00193291	9.23228e-05	31530
0.00130122	0.0106763	0.00207713	9.23228e-05	31530
0.00141248	0.0106682	0.00222432	9.23228e-05	31530
0.00131887	0.010601	0.00236856	9.23228e-05	31530
0.00105513	0.0107509	0.00226725	9.23228e-05	31530
0.00112254	0.0107176	0.00209864	9.23228e-05	31530
0.00110522	0.0105796	0.00221995	9.23228e-05	31530
0.0011402	0.0106425	0.00239009	9.23228e-05	31530
0.0011726	0.0105462	0.00205131	9.23228e-05	31530
0.0012839	0.0105383	0.00219843	9.23228e-05	31530
0.00099396	0.0105877	0.00207274	9.23228e-05	31530
0.00177654	0.0107025	0.00191548	0.000104048	31549
0.00164528	0.0106504	0.00217365	0.000104048	31549
0.00158161	0.0107158	0.00198683	0.000104048	31549
0.00152839	0.0105519	0.00187077	0.000104048	31549
0.00149168	0.0105504	0.00207559	0.000104048	31549
0.00184023	0.0106371	0.00210231	0.000104048	31549
0.00188163	0.0105237	0.00193278	0.000104048	31549
0.00172336	0.0105387	0.00179942	0.000104048	31549
0.00175042	0.0104717	0.00219105	0.000104048	31549
0.00168673	0.0105371	0.00200422	0.000104048	31549
0.00163343	0.0103732	0.00188828	0.000104048	31549
0.00155551	0.0104851	0.0022624	0.000104048	31549
0.00159689	0.0103717	0.00209296	0.000104048	31549
0.00143848	0.0103865	0.00195963	0.000104048	31549
0.00140188	0.0103851	0.00216433	0.000104048	31549
0.00182836	0.0103598	0.00181693	0.000104048	31549
0.00179185	0.0103584	0.00202162	0.000104048	31549
0.001702	0.0101929	0.00211036	0.000104048	31549
0.00184322	0.0105522	0.000655952	9.11426e-05	31585
0.00193561	0.0103953	0.000644008	9.11426e-05	31585
0.00180093	0.0105039	0.000964973	9.11426e-05	31585
0.00178063	0.0102908	0.000821378	9.11426e-05	31585
0.0018683	0.0104497	0.000804601	9.11426e-05	31585
0.0020342	0.0104357	0.000878772	9.11426e-05	31585
0.00196061	0.010293	0.000792582	9.11426e-05	31585
0.00171329	0.010345	0.000981885	9.11426e-05	31585
0.00182592	0.0104013	0.00111372	9.11426e-05	31585
0.00180564	0.0101881	0.000970037	9.11426e-05	31585
0.00189327	0.0103471	0.000953218	9.11426e-05	31585
0.00205917	0.0103332	0.00102739	9.11426e-05	31585
0.00187296	0.010134	0.000809496	9.11426e-05	31585
0.00198566	0.0101904	0.000941215	9.11426e-05	31585
0.00173825	0.0102424	0.0011305	9.11426e-05	31585
0.00185097	0.0102987	0.00126236	9.11426e-05	31585
0.00199182	0.0103873	0.00118789	9.11426e-05	31585
0.00183067	0.0100856	0.00111863	9.11426e-05	31585
0.00191829	0.0102446	0.00110182	9.11426e-05	31585
0.00208418	0.0102307	0.00117598	9.11426e-05	31585
0.00189798	0.0100314	0.000958223	9.11426e-05	31585
0.00201063	0.0100878	0.00108983	9.11426e-05	31585
0.00215142	0.0101765	0.00101556	9.11426e-05	31585
0.00207783	0.0100337	0.000929372	9.11426e-05	31585
0.00176326	0.0101399	0.00127911	9.11426e-05	31585
0.00187599	0.0101962	0.00141096	9.11426e-05	31585
0.00185563	0.00998302	0.00126726	9.11426e-05	31585
0.00194326	0.010142	0.00125043	9.11426e-05	31585
0.00210913	0.0101281	0.0013247	9.11426e-05	31585
0.00192295	0.00992884	0.00110683	9.11426e-05	31585
0.00203562	0.00998533	0.00123852	9.11426e-05	31585
0.00188066	0.00988054	0.00141586	9.11426e-05	31585
0.00196831	0.0100394	0.00139906	9.11426e-05	31585
0.00206057	0.00988283	0.00138713	9.11426e-05	31585
0.00199322	0.00993702	0.00154763	9.11426e-05	31585
0.00225278	0.00940768	0.000777243	9.12369e-05	31617
0.00212182	0.00939645	0.000650577	9.12369e-05	31617
0.00204977	0.00954804	0.000974571	9.12369e-05	31617
0.00221679	0.00948362	0.000939177	9.12369e-05	31617
0.00190695	0.00945737	0.000779806	9.12369e-05	31617
0.00208586	0.00947217	0.00081261	9.12369e-05	31617
0.00214502	0.00932129	0.000896441	9.12369e-05	31617
0.00201406	0.00931006	0.000769873	9.12369e-05	31617
0.00218107	0.00924554	0.000734492	9.12369e-05	31617
0.00194206	0.00946174	0.00109386	9.12369e-05	31617
0.00210903	0.00939723	0.00105838	9.12369e-05	31617
0.00179921	0.00937098	0.0008991	9.12369e-05	31617
0.00197806	0.0093859	0.000931819	9.12369e-05	31617
0.00203721	0.00923501	0.00101565	9.12369e-05	31617
0.00221614	0.00924982	0.00104855	9.12369e-05	31617
0.0018352	0.00929514	0.000737057	9.12369e-05	31617
0.00190634	0.00922366	0.000889081	9.12369e-05	31617
0.0017631	0.00944685	0.00106107	9.12369e-05	31617
0.00183421	0.00937537	0.00121307	9.12369e-05	31617
0.00200125	0.00931095	0.00117778	9.12369e-05	31617
0.0016914	0.0092847	0.00101831	9.12369e-05	31617
0.00187033	0.00929951	0.00105121	9.12369e-05	31617
0.00192946	0.00914862	0.00113495	9.12369e-05	31617
0.00210844	0.00916351	0.00116785	9.12369e-05	31617
0.00179857	0.00913727	0.00100838	9.12369e-05	31617
0.00196553	0.00907266	0.000972986	9.12369e-05	31617
0.00189354	0.00922465	0.00129697	9.12369e-05	31617
0.00176252	0.00921323	0.00117042	9.12369e-05	31617
0.00182175	0.00906222	0.00125434	9.12369e-05	31617
0.00169075	0.0090509	0.00112779	9.12369e-05	31617
0.00185775	0.00898638	0.0010923	9.12369e-05	31617
0.000434052	0.00572245	0.00122853	8.42609e-05	31658
0.000412922	0.00562001	0.00109641	8.42609e-05	31658
0.00033442	0.00558692	0.0012418	8.42609e-05	31658
0.000668364	0.00554864	0.00121826	8.42609e-05	31658
0.000579965	0.00560023	0.00108469	8.42609e-05	31658
0.000500867	0.00547731	0.00137203	8.42609e-05	31658
0.000501371	0.00556823	0.00122993	8.42609e-05	31658
0.000480332	0.00546581	0.00109776	8.42609e-05	31658
0.000401714	0.00543279	0.00124322	8.42609e-05	31658
0.000313291	0.00548448	0.00110966	8.42609e-05	31658
0.000667884	0.00545764	0.00136035	8.42609e-05	31658
0.000735684	0.00539441	0.00121967	8.42609e-05	31658
0.000647236	0.00544619	0.00108613	8.42609e-05	31658
0.000568275	0.00532312	0.0013734	8.42609e-05	31658
0.000568732	0.00541311	0.00123153	8.42609e-05	31658
0.000547604	0.00531066	0.0010994	8.42609e-05	31658
0.000401211	0.00534189	0.00138531	8.42609e-05	31658
0.000380562	0.00533044	0.00111111	8.42609e-05	31658
0.000735293	0.00530344	0.00136171	8.42609e-05	31658
0.000803059	0.00523938	0.00122137	8.42609e-05	31658
0.000714645	0.00529199	0.00108749	8.42609e-05	31658
0.00063556	0.00516806	0.00137514	8.42609e-05	31658
0.000636028	0.00525897	0.00123294	8.42609e-05	31658
0.000614989	0.00515657	0.00110077	8.42609e-05	31658
0.000468619	0.00518769	0.00138668	8.42609e-05	31658
0.000536371	0.00512353	0.00124623	8.42609e-05	31658
0.00044797	0.00517624	0.00111247	8.42609e-05	31658
0.000369353	0.00514321	0.00125792	8.42609e-05	31658
0.000870378	0.00508516	0.00122276	8.42609e-05	31658
0.000781954	0.00513685	0.00108921	8.42609e-05	31658
0.00070297	0.00501387	0.0013765	8.42609e-05	31658
0.000703359	0.00510483	0.00123446	8.42609e-05	31658
0.000603704	0.0049694	0.00124774	8.42609e-05	31658
0.000515331	0.00502113	0.00111407	8.42609e-05	31658
0.000849337	0.00498275	0.00109061	8.42609e-05	31658
0.000770722	0.00494972	0.00123605	8.42609e-05	31658
0.000749682	0.00484731	0.00110389	8.42609e-05	31658
0.000671065	0.00481428	0.00124934	8.42609e-05	31658
0.000582664	0.00486699	0.00111558	8.42609e-05	31658
0.000838016	0.00479558	0.00123747	8.42609e-05	31658
0.00132016	0.0035278	0.000872429	0.000102708	31681
0.0014445	0.00338949	0.000959668	0.000102708	31681
0.0014997	0.0035873	0.000952749	0.000102708	31681
0.00131676	0.00341608	0.000700116	0.000102708	31681
0.00149278	0.00336377	0.00060809	0.000102708	31681
0.00137188	0.0036139	0.000693232	0.000102708	31681
0.00149621	0.0034755	0.000780494	0.000102708	31681
0.00137528	0.00372552	0.000865566	0.000102708	31681
0.00155139	0.0036732	0.000773507	0.000102708	31681
0.00136848	0.0035021	0.000520944	0.000102708	31681
0.00154448	0.00344979	0.00042892	0.000102708	31681
0.00142355	0.0036998	0.000513993	0.000102708	31681
0.001427	0.00381163	0.000686368	0.000102708	31681
0.0016031	0.0037593	0.00059431	0.000102708	31681
0.00160655	0.00387104	0.000766709	0.000102708	31681
0.00142018	0.00358811	0.000341772	0.000102708	31681
0.00159626	0.00353585	0.000249596	0.000102708	31681
0.00147528	0.0037859	0.000334791	0.000102708	31681
0.00159961	0.0036475	0.000422055	0.000102708	31681
0.00147871	0.00389764	0.000507195	0.000102708	31681
0.00165482	0.00384531	0.000415137	0.000102708	31681
0.00165128	0.00373359	0.000242767	0.000102708	31681
0.00102582	0.000756176	0.00244669	7.73661e-05	31743
0.00101849	0.000761406	0.00229221	7.73661e-05	31743
0.00114216	0.000818543	0.00236578	7.73661e-05	31743
0.000869987	0.000964917	0.00238364	7.73661e-05	31743
0.000882479	0.000834561	0.00230129	7.73661e-05	31743
0.00100613	0.000891694	0.00237476	7.73661e-05	31743
0.000998692	0.000897009	0.00222027	7.73661e-05	31743
0.00112224	0.000954127	0.00229376	7.73661e-05	31743
0.00113472	0.000823758	0.00221131	7.73661e-05	31743
0.000850198	0.00110044	0.00231171	7.73661e-05	31743
0.000862657	0.000970148	0.00222915	7.73661e-05	31743
0.00105793	0.00115391	0.00235531	7.73661e-05	31743
0.000986223	0.00102728	0.00230273	7.73661e-05	31743
0.000978791	0.00103252	0.00214826	7.73661e-05	31743
0.000907203	0.000905798	0.00209569	7.73661e-05	31743
0.00110244	0.00108964	0.00222175	7.73661e-05	31743
0.00111484	0.000959358	0.00213938	7.73661e-05	31743
0.00102334	0.000968146	0.00201481	7.73661e-05	31743
0.000842768	0.00110567	0.00215724	7.73661e-05	31743
0.00103802	0.0012895	0.00228329	7.73661e-05	31743
0.000966434	0.0011628	0.00223081	7.73661e-05	31743
0.00108255	0.00122514	0.00214983	7.73661e-05	31743
0.00109502	0.00109486	0.00206727	7.73661e-05	31743
0.00100355	0.00110366	0.00194288	7.73661e-05	31743
0.000901999	0.00136267	0.00229237	7.73661e-05	31743
0.000810598	0.00137156	0.00216776	7.73661e-05	31743
0.00082297	0.00124127	0.00208531	7.73661e-05	31743
0.00101822	0.00142502	0.00221136	7.73661e-05	31743
0.000946537	0.0012984	0.0021589	7.73661e-05	31743
0.000939206	0.00130363	0.00200441	7.73661e-05	31743
0.000867529	0.00117681	0.00195186	7.73661e-05	31743
0.00115425	0.00135186	0.00220238	7.73661e-05	31743
0.00106276	0.00136075	0.00207789	7.73661e-05	31743
0.00107524	0.00123027	0.00199535	7.73661e-05	31743
0.00119889	0.0012875	0.00206892	7.73661e-05	31743
0.000882199	0.00149817	0.00222034	7.73661e-05	31743
0.000790712	0.00150706	0.00209584	7.73661e-05	31743
0.000803083	0.00137678	0.00201339	7.73661e-05	31743
0.000998324	0.00156062	0.00213945	7.73661e-05	31743
0.000926736	0.00143391	0.00208687	7.73661e-05	31743
0.000919418	0.00143916	0.00193248	7.73661e-05	31743
0.000847829	0.00131244	0.00187992	7.73661e-05	31743
0.00113445	0.00148736	0.00213037	7.73661e-05	31743
0.00104298	0.00149617	0.00200598	7.73661e-05	31743
0.00105544	0.00136589	0.00192342	7.73661e-05	31743
0.000963949	0.00137478	0.00179893	7.73661e-05	31743
0.000770915	0.00164267	0.00202391	7.73661e-05	31743
0.000783382	0.00151229	0.00194136	7.73661e-05	31743
0.00097862	0.00169613	0.00206741	7.73661e-05	31743
0.000906851	0.00156941	0.00201497	7.73661e-05	31743
0.00089953	0.00157454	0.00186049	7.73661e-05	31743
0.000827929	0.00144794	0.00180791	7.73661e-05	31743
0.00102318	0.00163177	0.00193395	7.73661e-05	31743
0.00103556	0.00150139	0.00185151	7.73661e-05	31743
0.000763584	0.00164791	0.00186943	7.73661e-05	31743
0.000887138	0.00170503	0.00194292	7.73661e-05	31743
0.000879719	0.00171015	0.00178845	7.73661e-05	31743
0.00100328	0.00176727	0.00186205	7.73661e-05	31743
0.00101574	0.00163699	0.00177948	7.73661e-05	31743
0.00086735	0.00184054	0.00187099	7.73661e-05	31743
0.000859932	0.00184566	0.00171653	7.73661e-05	31743
0.00193393	0.00850543	0.000825602	7.5936e-05	31805
0.00187908	0.00839896	0.000919269	7.5936e-05	31805
0.00167809	0.00847973	0.000769794	7.5936e-05	31805
0.00174051	0.00845968	0.000907036	7.5936e-05	31805
0.00180762	0.00837003	0.000638524	7.5936e-05	31805
0.00181674	0.0084192	0.000782056	7.5936e-05	31805
0.00176191	0.00831264	0.000875496	7.5936e-05	31805
0.00183811	0.00827206	0.000750522	7.5936e-05	31805
0.00190052	0.00825172	0.000887466	7.5936e-05	31805
0.00156083	0.00839381	0.000726458	7.5936e-05	31805
0.00169031	0.00828392	0.000595032	7.5936e-05	31805
0.00169942	0.00833279	0.000738525	7.5936e-05	31805
0.00164461	0.00822634	0.000831867	7.5936e-05	31805
0.00165376	0.0082754	0.000975267	7.5936e-05	31805
0.00172084	0.00818586	0.000706887	7.5936e-05	31805
0.00178331	0.0081656	0.000843957	7.5936e-05	31805
0.00167513	0.00812846	0.000943954	7.5936e-05	31805
0.00144359	0.00830759	0.000682945	7.5936e-05	31805
0.00150606	0.00828734	0.000819921	7.5936e-05	31805
0.00157319	0.00819778	0.000551509	7.5936e-05	31805
0.00158227	0.00824675	0.000695039	7.5936e-05	31805
0.00152746	0.0081403	0.000788381	7.5936e-05	31805
0.0015365	0.00818928	0.000931886	7.5936e-05	31805
0.00160363	0.00809973	0.00066338	7.5936e-05	31805
0.00166609	0.00807948	0.00080045	7.5936e-05	31805
0.0015579	0.00804224	0.00090045	7.5936e-05	31805
0.0014345	0.00825851	0.000539513	7.5936e-05	31805
0.00132635	0.00822137	0.000639441	7.5936e-05	31805
0.00138875	0.00820124	0.000776429	7.5936e-05	31805
0.00145595	0.00811156	0.000507996	7.5936e-05	31805
0.00141008	0.00805411	0.000744867	7.5936e-05	31805
0.00141928	0.00810316	0.000888377	7.5936e-05	31805
0.00159451	0.00805075	0.00052008	7.5936e-05	31805
0.00148631	0.00801363	0.000619889	7.5936e-05	31805
0.00154885	0.00799326	0.000756937	7.5936e-05	31805
0.00144067	0.00795612	0.000856839	7.5936e-05	31805
0.00162507	0.00795268	0.000631961	7.5936e-05	31805
0.00131728	0.00817239	0.000496005	7.5936e-05	31805
0.00120914	0.00813524	0.000596028	7.5936e-05	31805
0.00127155	0.00811491	0.000732877	7.5936e-05	31805
0.00133865	0.00802546	0.000464504	7.5936e-05	31805
0.00134772	0.00807434	0.000607876	7.5936e-05	31805
0.00129296	0.00796797	0.000701344	7.5936e-05	31805
0.00130207	0.00801704	0.000844869	7.5936e-05	31805
0.00147735	0.00796451	0.000476561	7.5936e-05	31805
0.00136918	0.00792738	0.000576462	7.5936e-05	31805
0.00143155	0.00790716	0.000713351	7.5936e-05	31805
0.00132344	0.0078699	0.000813336	7.5936e-05	31805
0.00109191	0.00804902	0.000552421	7.5936e-05	31805
0.00115427	0.0080287	0.000689347	7.5936e-05	31805
0.00122143	0.00793933	0.000420996	7.5936e-05	31805
0.00123053	0.00798821	0.000564394	7.5936e-05	31805
0.00117564	0.00788177	0.000657847	7.5936e-05	31805
0.00118475	0.00793094	0.000801285	7.5936e-05	31805
0.00125194	0.00784116	0.00053295	7.5936e-05	31805
0.00131427	0.00782094	0.000669916	7.5936e-05	31805
0.00103711	0.00794266	0.000645862	7.5936e-05	31805
0.00111326	0.007902	0.000520865	7.5936e-05	31805
0.00119706	0.00773482	0.000626408	7.5936e-05	31805
0.000996081	0.00781586	0.000477374	7.5936e-05	31805
0.000941288	0.00770946	0.000570813	7.5936e-05	31805
0.000319494	0.0078677	0.00117628	0.000100297	31838
0.000494031	0.00807241	0.00126623	0.000100297	31838
0.000308932	0.00801236	0.00131492	0.000100297	31838
0.000319575	0.00787401	0.00145987	0.000100297	31838
0.000450497	0.00802605	0.0014565	0.000100297	31838
0.000471496	0.00773691	0.0011791	0.000100297	31838
0.000330108	0.00772955	0.00132121	0.000100297	31838
0.000646032	0.00794162	0.00126905	0.000100297	31838
0.000460947	0.00788148	0.00131785	0.000100297	31838
0.000471475	0.00774318	0.00146269	0.000100297	31838
0.000286604	0.00768294	0.0015114	0.000100297	31838
0.000602511	0.00789516	0.00145933	0.000100297	31838
0.000461124	0.0078878	0.00160144	0.000100297	31838
0.00042806	0.00769667	0.00165288	0.000100297	31838
0.00065648	0.00779705	0.0011304	0.000100297	31838
0.000623502	0.00760605	0.00118192	0.000100297	31838
0.000482024	0.00759864	0.00132405	0.000100297	31838
0.00079803	0.00781083	0.00127187	0.000100297	31838
0.000623577	0.0076124	0.00146551	0.000100297	31838
0.000438608	0.00755213	0.00151423	0.000100297	31838
0.000787599	0.00795531	0.00141064	0.000100297	31838
0.000754423	0.00776427	0.00146216	0.000100297	31838
0.000613046	0.00775685	0.00160427	0.000100297	31838
0.000580073	0.00756578	0.00165571	0.000100297	31838
0.000743974	0.00790883	0.00160081	0.000100297	31838
0.000634123	0.00746786	0.00132686	0.000100297	31838
0.000764958	0.0076198	0.0013234	0.000100297	31838
0.000775604	0.00748141	0.00146836	0.000100297	31838
0.000590619	0.00742124	0.00151705	0.000100297	31838
0.000906524	0.00763346	0.00146489	0.000100297	31838
0.00076506	0.00762595	0.00160711	0.000100297	31838
0.000916872	0.0074889	0.00132624	0.000100297	31838
0.00148272	0.00441576	0.00224577	0.000102055	31870
0.00165658	0.00463001	0.00233053	0.000102055	31870
0.00165937	0.00449327	0.00217896	0.000102055	31870
0.00156395	0.00457041	0.00201597	0.000102055	31870
0.0013208	0.00453757	0.00227041	0.000102055	31870
0.00138728	0.00449299	0.00208266	0.000102055	31870
0.00149469	0.00475173	0.00235519	0.000102055	31870
0.00149747	0.00461501	0.00220372	0.000102055	31870
0.00140193	0.00469221	0.0020407	0.000102055	31870
0.00140462	0.00455543	0.00188914	0.000102055	31870
