#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00732483	5.92525e-05	0.00220614	5.91692e-05	185177
0.00720677	5.91691e-05	0.00219695	5.91692e-05	185177
0.00252285	0.00367099	0.00588215	6.71324e-05	185180
0.0024657	0.00378759	0.00591597	6.71324e-05	185180
0.00597331	0.00153324	0.000173431	6.89126e-05	185183
0.00610856	0.00153073	0.00019964	6.89126e-05	185183
0.00252164	0.000590817	0.000192693	6.67354e-05	185186
0.00243826	0.000654862	0.000110663	6.67354e-05	185186
0.00287087	0.00202316	0.00761401	6.47646e-05	185189
0.00292633	0.00196207	0.00751418	6.47646e-05	185189
0.00379864	0.000336239	0.00143882	6.87024e-05	185192
0.00387804	0.000389296	0.00134027	6.87024e-05	185192
0.00354711	0.00104896	0.00434915	6.44849e-05	185195
0.00362253	0.00112615	0.00441946	6.44849e-05	185195
0.00642569	0.00306585	0.000651288	5.95557e-05	185199
0.00631696	0.00308596	0.000695728	5.95557e-05	185199
0.00620834	0.00310616	0.000740065	5.95557e-05	185199
0.0031597	0.0004442	0.00600767	6.37756e-05	185202
0.0032795	0.00048372	0.00602624	6.37756e-05	185202
0.00139055	0.00202689	0.00749306	6.59508e-05	185205
0.00139893	0.00190904	0.0074347	6.59508e-05	185205
0.000311022	0.00356356	0.00137583	6.36087e-05	185208
0.000243176	0.00349336	0.00129496	6.36087e-05	185208
0.00012068	0.00378255	0.000896182	6.71416e-05	185211
6.74494e-05	0.00390135	0.000929786	6.71416e-05	185211
0.00489698	0.000759968	0.00618853	6.38359e-05	185214
0.00495048	0.000643775	0.00618732	6.38359e-05	185214
0.000374387	0.000568815	0.00140812	6.4848e-05	185217
0.000386201	0.000574186	0.00127896	6.4848e-05	185217
0.00274265	0.00393863	0.00728191	5.64718e-05	185221
0.00274205	0.00394149	0.00739478	5.64718e-05	185221
0.00284016	0.00394038	0.00733877	5.64718e-05	185221
0.000385744	0.0032992	0.00204951	5.21246e-05	185226
0.000449084	0.00336761	0.00200281	5.21246e-05	185226
0.000356143	0.00339883	0.00203919	5.21246e-05	185226
0.000419383	0.00346723	0.00199248	5.21246e-05	185226
0.0026848	0.000273047	0.00498488	5.47575e-05	185231
0.00272094	0.000339944	0.00490604	5.47575e-05	185231
0.00261573	0.000340782	0.00493473	5.47575e-05	185231
0.00265186	0.000407773	0.00485586	5.47575e-05	185231
0.000152187	0.0024366	0.000164527	6.48388e-05	185234
0.000178976	0.00235798	6.48387e-05	6.48388e-05	185234
0.00659123	0.000262373	0.00162247	6.72173e-05	185237
0.0067111	0.000318275	0.00164664	6.72173e-05	185237
0.000604403	0.00308181	0.00457743	6.66191e-05	185240
0.000707716	0.00311595	0.00465375	6.66191e-05	185240
0.000663123	0.00271001	0.00761142	6.85773e-05	185243
0.000784603	0.00277349	0.00761137	6.85773e-05	185243
0.00482005	0.00234317	0.000280535	5.82655e-05	185247
0.00478543	0.00235709	0.000391099	5.82655e-05	185247
0.00488797	0.00230706	0.000368322	5.82655e-05	185247
0.00345452	0.00191018	0.00760949	6.35223e-05	185250
0.00337392	0.00181181	0.00761343	6.35223e-05	185250
0.000292096	0.00392763	0.00246662	6.50673e-05	185253
0.000328226	0.00390257	0.00234407	6.50673e-05	185253
0.0027996	0.00252421	0.00664779	6.66746e-05	185256
0.00287121	0.00262899	0.00668654	6.66746e-05	185256
0.000174334	0.00176893	0.00590354	5.95371e-05	185260
5.96323e-05	0.00175385	0.0059338	5.95371e-05	185260
0.00013273	0.00165984	0.00592702	5.95371e-05	185260
0.00582574	0.00250564	0.000741311	5.07261e-05	185265
0.00584289	0.00245366	0.000656655	5.07261e-05	185265
0.0058182	0.00240481	0.000742126	5.07261e-05	185265
0.00583602	0.00235208	0.000657518	5.07261e-05	185265
0.000230271	0.000321592	0.00733875	6.00828e-05	185269
0.000157588	0.000308479	0.0072439	6.00828e-05	185269
0.000111153	0.000328676	0.00735291	6.00828e-05	185269
0.007582	0.000234502	0.00323769	6.49432e-05	185272
0.00761503	0.000357683	0.00321224	6.49432e-05	185272
0.00194463	0.00324993	0.00205935	6.42406e-05	185275
0.00187757	0.00325755	0.00195024	6.42406e-05	185275
0.00548618	6.86005e-05	0.00617275	6.63413e-05	185278
0.00561777	6.7929e-05	0.00616475	6.63413e-05	185278
0.0062574	0.00110011	0.00579565	6.64832e-05	185281
0.00633906	0.000999221	0.00576672	6.64832e-05	185281
0.00344738	0.00393485	0.00128243	6.36057e-05	185284
0.00345535	0.00393264	0.00140926	6.36057e-05	185284
0.00166938	0.00195367	0.00726105	6.48629e-05	185287
0.00167676	0.00183662	0.00720567	6.48629e-05	185287
0.00639272	0.00168852	0.000852321	6.80774e-05	185290
0.00628421	0.00176836	0.000830879	6.80774e-05	185290
0.00239273	0.00256338	0.00592436	6.74215e-05	185293
0.0023843	0.00261181	0.00579897	6.74215e-05	185293
0.00294878	0.00390601	0.00484784	6.84886e-05	185296
0.00297638	0.00379583	0.00477155	6.84886e-05	185296
0.00616201	0.00145897	0.00456829	6.71408e-05	185299
0.00613027	0.00134573	0.00463184	6.71408e-05	185299
0.00227168	0.0034918	0.00276443	5.95658e-05	185303
0.00219684	0.003479	0.00285622	5.95658e-05	185303
0.00212191	0.00346608	0.00294809	5.95658e-05	185303
0.00376298	6.56098e-05	0.000923471	6.51855e-05	185306
0.00363329	6.53431e-05	0.000908925	6.51855e-05	185306
0.00704771	0.00392398	0.00377207	6.73378e-05	185309
0.00715695	0.00392967	0.00385067	6.73378e-05	185309
0.00748703	0.00208737	0.00711292	6.74389e-05	185312
0.00761155	0.0021388	0.00710596	6.74389e-05	185312
0.00617791	0.000776495	0.00678472	6.81881e-05	185315
0.0061672	0.000771816	0.00692057	6.81881e-05	185315
0.00560533	0.00107847	0.00466433	6.68416e-05	185318
0.00572394	0.00107583	0.00460331	6.68416e-05	185318
0.000204568	0.000354648	0.00570663	6.7179e-05	185321
0.000230141	0.000386753	0.00557875	6.7179e-05	185321
0.00324191	0.00196455	0.00734392	5.3074e-05	185326
0.00323414	0.00195617	0.00744946	5.3074e-05	185326
0.00328259	0.00204045	0.00740613	5.3074e-05	185326
0.00327483	0.00203207	0.00751167	5.3074e-05	185326
0.0076112	0.0032067	0.00679438	6.878e-05	185329
0.00761101	0.00310274	0.00670443	6.878e-05	185329
0.00620318	0.00239577	0.000538168	6.67838e-05	185332
0.00625569	0.00232241	0.000439344	6.67838e-05	185332
0.00505691	0.00370921	0.000112805	6.80076e-05	185335
0.00492764	0.00371329	6.96638e-05	6.80076e-05	185335
0.00661149	0.00349673	0.00492736	6.58389e-05	185338
0.00673541	0.00349833	0.0049707	6.58389e-05	185338
0.000810025	0.000311382	0.00601427	6.4762e-05	185341
0.000916288	0.000238986	0.00602905	6.4762e-05	185341
0.00367419	0.000689029	0.000523671	6.75911e-05	185344
0.00362746	0.000599403	0.000433585	6.75911e-05	185344
0.00716795	0.00211187	0.00495973	6.67076e-05	185347
0.00703531	0.00210567	0.00496839	6.67076e-05	185347
0.000215872	0.00109085	0.00218201	6.63802e-05	185350
0.000286424	0.00120175	0.00220059	6.63802e-05	185350
0.00647023	0.00286403	0.00358208	6.44964e-05	185353
0.00637625	0.00288605	0.00349647	6.44964e-05	185353
0.00372313	0.00120272	0.0012654	6.65282e-05	185356
0.003795	0.00114757	0.00116877	6.65282e-05	185356
0.00123519	0.000278593	0.00394468	6.85847e-05	185359
0.00121042	0.00041286	0.00395836	6.85847e-05	185359
0.00667301	0.000435845	0.00758399	6.54242e-05	185362
0.0066244	0.000477467	0.00747005	6.54242e-05	185362
0.00211044	0.00341661	0.00344988	6.58264e-05	185365
0.0019846	0.00340115	0.0034161	6.58264e-05	185365
0.00655879	0.000232192	0.00710452	6.67008e-05	185368
0.00653862	0.00020597	0.00723367	6.67008e-05	185368
0.00725439	0.00344651	0.0023097	6.44767e-05	185371
0.00724075	0.00332141	0.00233694	6.44767e-05	185371
0.00629392	0.000510847	0.00626094	6.49613e-05	185374
0.00623362	0.000588336	0.0061761	6.49613e-05	185374
0.00182884	0.00272958	0.0075358	5.21097e-05	185379
0.00175655	0.00279257	0.00749493	5.21097e-05	185379
0.00173277	0.00269391	0.00751785	5.21097e-05	185379
0.00166058	0.00275691	0.00747688	5.21097e-05	185379
0.000152481	0.00255005	0.00258773	6.78816e-05	185382
6.79195e-05	0.00264201	0.00253592	6.78816e-05	185382
0.00213135	0.0015124	0.00611377	6.65959e-05	185385
0.00217179	0.00154666	0.00599148	6.65959e-05	185385
0.00213579	0.00156476	0.000108812	6.56705e-05	185388
0.00206222	0.00146416	6.74105e-05	6.56705e-05	185388
0.00425187	0.00281576	0.0031495	6.81986e-05	185391
0.00423635	0.0028272	0.00301443	6.81986e-05	185391
0.00749166	0.00026915	0.00739355	6.37184e-05	185394
0.00753086	0.000178052	0.00731406	6.37184e-05	185394
0.00745073	0.00111097	0.00685202	6.40194e-05	185397
0.00738931	0.0010163	0.00679055	6.40194e-05	185397
0.000216864	0.00151579	0.00655207	5.65165e-05	185401
0.000265043	0.00146534	0.0064633	5.65165e-05	185401
0.000314541	0.00146083	0.00656466	5.65165e-05	185401
0.00302515	0.0037964	0.00744992	6.69778e-05	185404
0.00310212	0.00370036	0.00750301	6.69778e-05	185404
0.00222158	6.55583e-05	0.000883858	6.55584e-05	185407
0.00223201	6.55623e-05	0.00101461	6.55584e-05	185407
0.00557677	0.00367465	0.00639477	6.58185e-05	185410
0.00561185	0.00364112	0.00627243	6.58185e-05	185410
0.00611939	0.00358388	0.000237768	6.5775e-05	185413
0.00618471	0.00361053	0.000348812	6.5775e-05	185413
0.00556806	0.00134597	0.0068075	5.84387e-05	185417
0.00552789	0.00123825	0.00682712	5.84387e-05	185417
0.00555086	0.00130872	0.0069166	5.84387e-05	185417
0.00584847	0.000877852	0.00140641	6.77414e-05	185420
0.00591057	0.000857922	0.00128761	6.77414e-05	185420
0.00322102	0.000913993	0.000449648	6.79016e-05	185423
0.00328217	0.000838626	0.000544482	6.79016e-05	185423
0.00191072	0.00230986	0.00341464	5.60064e-05	185427
0.00201049	0.00226346	0.00339312	5.60064e-05	185427
0.00198552	0.00236521	0.00335223	5.60064e-05	185427
0.000179812	0.00154808	0.00691919	6.76237e-05	185430
7.09866e-05	0.00148501	0.00697	6.76237e-05	185430
0.0074156	0.000448339	0.00116021	6.69284e-05	185433
0.00750932	0.000418452	0.00106938	6.69284e-05	185433
0.00360037	0.00297693	0.00701456	6.84411e-05	185436
0.00371459	0.00292502	0.00706972	6.84411e-05	185436
0.0039405	0.00167974	0.00333585	6.50929e-05	185439
0.00384397	0.00163527	0.0034117	6.50929e-05	185439
0.00721241	0.00061726	0.00544279	6.45266e-05	185442
0.00733144	0.000597405	0.00539701	6.45266e-05	185442
0.00762314	0.000607521	0.00722415	5.65061e-05	185446
0.0076234	0.000642801	0.00733146	5.65061e-05	185446
0.00762343	0.000717971	0.00724732	5.65061e-05	185446
0.00604048	0.000613677	0.00155459	5.48564e-05	185451
0.0060816	0.000513354	0.00157241	5.48564e-05	185451
0.00602365	0.000563909	0.00165072	5.48564e-05	185451
0.00606383	0.00046348	0.00166863	5.48564e-05	185451
0.00587511	6.5716e-05	0.0057518	6.5716e-05	185454
0.00591576	6.74592e-05	0.00562706	6.5716e-05	185454
0.00685548	0.000261165	0.00353766	6.47696e-05	185457
0.0067864	0.000176909	0.00360844	6.47696e-05	185457
0.00192059	0.00298798	0.0059399	6.01659e-05	185461
0.00196196	0.00287495	0.00593798	6.01659e-05	185461
0.00185162	0.00289947	0.00589652	6.01659e-05	185461
0.00130577	0.00312246	0.00700688	6.59663e-05	185464
0.00124973	0.0031155	0.00712603	6.59663e-05	185464
0.00654521	0.00143806	0.000902058	5.76089e-05	185468
0.00661794	0.00134883	0.000896075	5.76089e-05	185468
0.00652171	0.00134033	0.000958914	5.76089e-05	185468
0.00663262	0.00108947	0.00284846	6.84338e-05	185471
0.0065522	0.00106142	0.00274122	6.84338e-05	185471
0.00253315	0.000451942	0.00118396	6.39786e-05	185474
0.00251963	0.000493543	0.00106372	6.39786e-05	185474
0.00248807	0.00377921	0.00750197	6.76594e-05	185477
0.00251058	0.00364516	0.00750748	6.76594e-05	185477
0.00517644	0.00153158	0.00135404	6.89026e-05	185480
0.00516483	0.00164582	0.00142947	6.89026e-05	185480
0.00244125	0.00230101	0.00739251	6.5685e-05	185483
0.00253674	0.00231271	0.00748108	6.5685e-05	185483
0.00519991	0.00074046	0.0057819	6.47557e-05	185486
0.00522662	0.000681203	0.00566923	6.47557e-05	185486
0.00223174	0.000510408	0.00344836	5.09843e-05	185492
0.00216532	0.000435521	0.00342796	5.09843e-05	185492
0.00216341	0.000482136	0.0035177	5.09843e-05	185492
0.00209709	0.000407245	0.00349726	5.09843e-05	185492
0.0020952	0.000453941	0.0035885	5.09843e-05	185492
0.0015059	0.00305879	0.00334026	6.57296e-05	185495
0.00151585	0.00318972	0.00334616	6.57296e-05	185495
0.00596116	0.00276662	0.00171117	6.85572e-05	185498
0.00589786	0.00267844	0.00162745	6.85572e-05	185498
0.00675466	6.72027e-05	0.00127201	6.72028e-05	185501
0.00684869	6.72892e-05	0.00117501	6.72028e-05	185501
0.00641887	0.00195906	0.00428478	5.19089e-05	185506
0.00649041	0.00190716	0.00433896	5.19089e-05	185506
0.00648736	0.00189827	0.00423561	5.19089e-05	185506
0.0065584	0.00184565	0.00429016	5.19089e-05	185506
0.00057236	0.00146575	0.00155318	6.59181e-05	185509
0.00045911	0.00140403	0.0015803	6.59181e-05	185509
0.00239376	0.00392913	0.000487065	6.40578e-05	185512
0.00227048	0.00392349	0.000521347	6.40578e-05	185512
0.00436129	0.00179358	0.00235475	6.56271e-05	185515
0.00446326	0.00179135	0.00243687	6.56271e-05	185515
6.78099e-05	0.00147277	0.00727996	6.78099e-05	185518
6.78118e-05	0.00160109	0.00732363	6.78099e-05	185518
0.00200589	6.69844e-05	0.00379944	6.69679e-05	185521
0.00194525	0.000153655	0.00371731	6.69679e-05	185521
0.00100417	0.00258626	0.00233426	6.66671e-05	185524
0.000876814	0.00257704	0.00237241	6.66671e-05	185524
0.00240229	0.000511486	0.0058785	6.83425e-05	185527
0.0024721	0.000628055	0.00585948	6.83425e-05	185527
0.00238152	0.00393019	0.00289386	6.89203e-05	185530
0.00239232	0.00380262	0.00284267	6.89203e-05	185530
0.00199099	0.000153917	0.00531632	6.77956e-05	185533
0.0019174	0.000128032	0.00542719	6.77956e-05	185533
0.00673048	0.00193286	0.00246906	6.82944e-05	185536
0.0066729	0.00193097	0.00234522	6.82944e-05	185536
7.31508e-05	0.000901477	0.00188766	5.93573e-05	185540
6.62069e-05	0.00081617	0.0018055	5.93573e-05	185540
5.93574e-05	0.000730766	0.00172324	5.93573e-05	185540
6.79591e-05	0.00252078	0.00126585	6.49816e-05	185543
0.000155563	0.00246353	0.00134239	6.49816e-05	185543
0.00611515	0.00298455	0.00510184	5.08051e-05	185549
0.00615307	0.00294939	0.00518926	5.08051e-05	185549
0.00606571	0.00300111	0.00518903	5.08051e-05	185549
0.00610365	0.00296585	0.00527645	5.08051e-05	185549
0.00601618	0.00301766	0.00527623	5.08051e-05	185549
0.00491884	0.00133206	0.00392269	6.60226e-05	185552
0.00484666	0.00130617	0.00381547	6.60226e-05	185552
0.001235	0.00265738	0.00416243	5.48485e-05	185557
0.00130617	0.00272522	0.00421101	5.48485e-05	185557
0.00124577	0.00265647	0.00427152	5.48485e-05	185557
0.00131701	0.00272426	0.00432031	5.48485e-05	185557
0.00312786	0.00118038	0.00705501	6.01487e-05	185561
0.00318332	0.00124099	0.00714289	6.01487e-05	185561
0.00323878	0.0013016	0.00723087	6.01487e-05	185561
0.00680875	0.000745752	0.00174245	6.77095e-05	185564
0.00682415	0.000775807	0.00187386	6.77095e-05	185564
0.00618989	0.00149419	0.00658418	5.14608e-05	185569
0.00624984	0.00144488	0.00651663	5.14608e-05	185569
0.0062235	0.00139916	0.00660496	5.14608e-05	185569
0.00628346	0.00134985	0.00653741	5.14608e-05	185569
0.000159447	0.00392329	0.00628651	6.47715e-05	185572
0.000114404	0.00383898	0.00619878	6.47715e-05	185572
0.00699675	0.00161642	0.00431285	6.53479e-05	185575
0.00711752	0.00166061	0.0043357	6.53479e-05	185575
0.00314766	0.00167696	0.00311684	6.51531e-05	185578
0.00318579	0.00179411	0.0031591	6.51531e-05	185578
0.000711473	0.00319161	0.00111565	6.51415e-05	185581
0.000597575	0.00313071	0.00112611	6.51415e-05	185581
0.00761587	0.0023836	0.00305437	6.35801e-05	185584
0.00756669	0.00249653	0.00302231	6.35801e-05	185584
0.00152318	0.00222681	0.00256709	6.53166e-05	185587
0.0016416	0.00217477	0.00258587	6.53166e-05	185587
0.00541829	0.00200872	0.00423307	6.43647e-05	185590
0.00540588	0.00210921	0.00431324	6.43647e-05	185590
0.000452529	0.0006754	0.00651603	6.55056e-05	185593
0.000357906	0.000648107	0.00660217	6.55056e-05	185593
0.000383651	0.00299095	0.00591024	6.04559e-05	185597
0.000468377	0.00299355	0.00582396	6.04559e-05	185597
0.00036346	0.00293683	0.00580399	6.04559e-05	185597
0.00758547	0.000244795	0.000580522	5.4442e-05	185602
0.00752826	0.000246287	0.000487927	5.4442e-05	185602
0.00751665	0.000326893	0.000560164	5.4442e-05	185602
0.00745952	0.000328262	0.000467477	5.4442e-05	185602
0.00302339	0.00393012	0.00535042	6.58882e-05	185605
0.00289252	0.00393072	0.00533428	6.58882e-05	185605
6.75631e-05	0.000883127	0.00654242	6.75622e-05	185608
7.8816e-05	0.000933297	0.00641757	6.75622e-05	185608
0.00502466	0.00254883	0.0021973	6.59238e-05	185611
0.00508545	0.00263508	0.00227554	6.59238e-05	185611
0.000771731	0.000262274	0.000602475	6.5681e-05	185614
0.000695542	0.000366711	0.000578344	6.5681e-05	185614
0.00240641	0.00137686	0.000770765	6.68419e-05	185617
0.00235035	0.00127465	0.000834842	6.68419e-05	185617
0.0024804	0.00131057	0.00358757	6.43893e-05	185620
0.00236276	0.00132094	0.0035357	6.43893e-05	185620
0.00523414	0.00365268	0.00082591	6.6713e-05	185623
0.00520083	0.00354914	0.000748594	6.6713e-05	185623
0.00658562	0.00239466	0.002668	6.74584e-05	185626
0.00660389	0.00226164	0.00268209	6.74584e-05	185626
0.0014233	0.00176666	0.00243136	6.36983e-05	185629
0.00134476	0.00175018	0.00253039	6.36983e-05	185629
0.00316734	0.000192338	0.0066046	6.46869e-05	185632
0.00314927	6.46868e-05	0.00659348	6.46869e-05	185632
0.00103397	6.78781e-05	0.00512597	6.78781e-05	185635
0.00107239	6.78781e-05	0.00525618	6.78781e-05	185635
0.00650098	0.00158547	0.00506477	6.55297e-05	185638
0.00637212	0.0015897	0.00504178	6.55297e-05	185638
0.000318338	0.000242841	0.00190652	6.83444e-05	185641
0.000447772	0.000246121	0.00186319	6.83444e-05	185641
0.000281156	0.000370368	0.00192732	6.61068e-05	185644
0.000397105	0.000432364	0.00194187	6.61068e-05	185644
0.00620116	0.00365766	0.00499154	6.36289e-05	185647
0.00612097	0.00360282	0.00490905	6.36289e-05	185647
0.00439637	6.70793e-05	0.000356617	6.58467e-05	185650
0.00447852	0.000166654	0.000330251	6.58467e-05	185650
0.00486888	0.00320869	0.00127898	6.37993e-05	185653
0.00486178	0.0033259	0.00132893	6.37993e-05	185653
0.00241362	0.00360006	0.000326031	5.74674e-05	185657
0.00245736	0.00364201	0.000423661	5.74674e-05	185657
0.00234634	0.00361317	0.000418286	5.74674e-05	185657
0.00585684	6.8254e-05	0.00497087	6.82538e-05	185660
0.00586384	6.8254e-05	0.00510716	6.82538e-05	185660
0.00719839	0.000297436	0.000789859	6.54672e-05	185663
0.00732265	0.000276788	0.000825288	6.54672e-05	185663
0.0076145	0.00300784	0.00476856	6.54118e-05	185666
0.00761442	0.00292373	0.00466829	6.54118e-05	185666
0.000280263	0.00291381	0.00533823	6.57313e-05	185669
0.000175468	0.00296713	0.00539597	6.57313e-05	185669
6.64375e-05	0.00152568	0.00564466	6.56848e-05	185672
6.57918e-05	0.00157328	0.0057673	6.56848e-05	185672
0.00750362	0.00177797	0.00724699	6.48862e-05	185675
0.00761471	0.00184485	0.00725287	6.48862e-05	185675
0.000525624	0.00360272	0.00369269	6.42202e-05	185678
0.000617347	0.00351427	0.00367577	6.42202e-05	185678
0.00454768	0.00296682	0.00574173	5.93135e-05	185682
0.0044326	0.00295023	0.00571821	5.93135e-05	185682
0.00447036	0.00295147	0.00583079	5.93135e-05	185682
0.00206158	0.00141875	0.00660572	6.6523e-05	185685
0.00208605	0.00129174	0.00657664	6.6523e-05	185685
6.56992e-05	0.000783302	0.00226539	6.56137e-05	185688
0.000101884	0.000797703	0.00213981	6.56137e-05	185688
0.0075708	0.00379361	0.000672284	6.56632e-05	185691
0.00747425	0.00371057	0.000703975	6.56632e-05	185691
0.00268791	0.0027465	0.000473358	6.77542e-05	185694
0.00270146	0.00287854	0.000446442	6.77542e-05	185694
0.00234451	0.00300712	0.00761511	6.43423e-05	185697
0.00246125	0.00295312	0.00761454	6.43423e-05	185697
0.00504839	0.0015986	0.00639556	6.51414e-05	185700
0.00510285	0.0015807	0.00651325	6.51414e-05	185700
0.00489531	0.00234611	0.000950426	6.55376e-05	185703
0.00482276	0.00223672	0.000948564	6.55376e-05	185703
0.00037415	0.00158638	0.00751502	6.84598e-05	185706
0.000480278	0.00166131	0.00747196	6.84598e-05	185706
0.005633	0.00139612	0.00554253	6.61551e-05	185709
0.00567461	0.00148927	0.00562677	6.61551e-05	185709
0.000390868	6.7416e-05	0.00666568	6.7416e-05	185712
0.000256062	6.7416e-05	0.00666634	6.7416e-05	185712
0.00666204	0.00383088	0.0074891	6.87587e-05	185715
0.00673644	0.00379466	0.00759921	6.87587e-05	185715
0.00353311	0.000131421	0.00655068	6.44778e-05	185718
0.00362775	9.39745e-05	0.00647133	6.44778e-05	185718
0.000731545	0.00101529	0.00704574	6.37211e-05	185721
0.00068626	0.00101177	0.00716493	6.37211e-05	185721
0.00467997	0.00392795	0.00618041	6.74624e-05	185724
0.00460645	0.00381604	0.0061679	6.74624e-05	185724
0.00216968	0.00039403	0.00754797	6.55509e-05	185727
0.00217664	0.00028124	0.00761444	6.55509e-05	185727
0.00569113	0.00175706	0.000611507	6.7567e-05	185730
0.00564911	0.00188242	0.000582106	6.7567e-05	185730
0.00305148	5.85434e-05	0.00339548	5.09776e-05	185736
0.0029814	5.18149e-05	0.00332057	5.09776e-05	185736
0.00295233	6.30416e-05	0.00341801	5.09776e-05	185736
0.00288226	5.6313e-05	0.0033431	5.09776e-05	185736
0.0028529	6.66476e-05	0.00344099	5.09776e-05	185736
0.00151712	0.00344816	0.00420162	6.51745e-05	185739
0.00156319	0.00357009	0.00419387	6.51745e-05	185739
0.000102816	0.00231757	0.00131467	5.82637e-05	185743
0.00015787	0.00230151	0.00121317	5.82637e-05	185743
6.1399e-05	0.00236706	0.00121788	5.82637e-05	185743
0.00446559	0.000632443	6.9572e-05	6.54858e-05	185746
0.00436117	0.000638169	0.000148915	6.54858e-05	185746
0.00698406	0.00296023	0.00189176	6.48253e-05	185749
0.00710893	0.00298107	0.00186444	6.48253e-05	185749
0.00748679	0.00391983	0.00171389	5.45528e-05	185754
0.00747941	0.00385003	0.00163049	5.45528e-05	185754
0.0075405	0.00394023	0.00162123	5.45528e-05	185754
0.00753312	0.00387043	0.00153773	5.45528e-05	185754
0.00621834	0.00374321	0.000755856	6.76651e-05	185757
0.00621949	0.00371147	0.000886772	6.76651e-05	185757
0.00102903	0.00392726	0.00611661	6.81205e-05	185760
0.00095718	0.00392867	0.00600087	6.81205e-05	185760
0.00760755	0.00168318	0.00458065	6.63676e-05	185763
0.00760588	0.00157374	0.00450551	6.63676e-05	185763
0.00553941	0.00392416	0.00408788	6.88766e-05	185766
0.00540615	0.00393041	0.00412157	6.88766e-05	185766
0.0050496	0.000569692	0.00586318	6.77706e-05	185769
0.00511796	0.000686598	0.00587129	6.77706e-05	185769
0.00690786	0.00269885	0.000810885	6.72781e-05	185772
0.00694287	0.00269647	0.000681232	6.72781e-05	185772
0.00211136	6.41164e-05	0.00167504	5.32665e-05	185777
0.0020881	5.34139e-05	0.00157159	5.32665e-05	185777
0.00200978	6.40972e-05	0.00164304	5.32665e-05	185777
0.00198651	5.32954e-05	0.00153961	5.32665e-05	185777
0.00545828	0.0009444	0.00690639	6.89061e-05	185780
0.00555827	0.000962869	0.006814	6.89061e-05	185780
0.00695375	0.00391553	0.00352985	6.66979e-05	185783
0.00694593	0.00392865	0.00339741	6.66979e-05	185783
0.00760897	0.000575354	0.00459007	6.86189e-05	185786
0.00761118	0.000581036	0.00472721	6.86189e-05	185786
0.00671284	0.000728321	0.00518039	5.63171e-05	185790
0.00668743	0.000837848	0.00517502	5.63171e-05	185790
0.00679454	0.000804306	0.00516399	5.63171e-05	185790
0.00147293	0.00304776	0.00712173	6.84479e-05	185793
0.00158879	0.00304666	0.00719365	6.84479e-05	185793
0.00101275	0.000776747	0.00662295	6.831e-05	185796
0.000958304	0.000685257	0.00653756	6.831e-05	185796
0.000369472	0.00338405	0.00751511	6.42226e-05	185799
0.00042871	0.00335247	0.00740478	6.42226e-05	185799
0.000585082	0.00324102	0.000931317	6.42619e-05	185802
0.000640096	0.00319012	0.000827328	6.42619e-05	185802
0.00670715	0.0017452	0.00549152	6.8594e-05	185805
0.00680976	0.0018253	0.0055347	6.8594e-05	185805
0.00689828	0.00256243	0.00571662	5.78218e-05	185809
0.0068952	0.00267791	0.00570569	5.78218e-05	185809
0.00698275	0.00262657	0.00576258	5.78218e-05	185809
0.000677146	0.00233612	0.00581584	6.76809e-05	185812
0.000686682	0.00226078	0.00592787	6.76809e-05	185812
0.00550683	0.000944143	0.00221374	6.69067e-05	185815
0.00560651	0.000860764	0.00218175	6.69067e-05	185815
0.00515472	0.000320763	0.00397899	6.57321e-05	185818
0.00509661	0.000204592	0.00395896	6.57321e-05	185818
0.00683064	0.000433314	0.00555595	6.33742e-05	185821
0.00682949	0.000339447	0.00564243	6.33742e-05	185821
0.00657846	0.000389489	0.00603578	6.64032e-05	185824
0.00648148	0.000308448	0.00599561	6.64032e-05	185824
0.00392883	0.00342824	0.00157208	6.50724e-05	185827
0.00398312	0.00354694	0.00156976	6.50724e-05	185827
0.00715241	0.00371133	0.00646276	6.38861e-05	185830
0.0072366	0.00377958	0.00652922	6.38861e-05	185830
0.00167518	0.00147558	0.00552783	6.713e-05	185833
0.0016237	0.00151278	0.00564624	6.713e-05	185833
0.000163959	0.000834724	0.00500803	6.39924e-05	185836
0.000227114	0.000724302	0.00501929	6.39924e-05	185836
0.00278389	0.00380835	0.000856049	6.76391e-05	185839
