#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00191903	0.00634881	0.013511	0.000190284	20272
0.00217892	0.00615053	0.0137057	0.000190284	20272
0.00170442	0.00605564	0.0128793	0.000190284	20272
0.00202376	0.00622541	0.0129977	0.000190284	20272
0.00212591	0.00608218	0.0133351	0.000190284	20272
0.00197075	0.00615708	0.0126271	0.000190284	20272
0.0022307	0.00595879	0.0128219	0.000190284	20272
0.0023923	0.00618363	0.013083	0.000190284	20272
0.00101775	0.00618771	0.0139301	0.000190284	20272
0.00106953	0.00599599	0.0130462	0.000190284	20272
0.0011717	0.00585275	0.0133836	0.000190284	20272
0.00149103	0.00602253	0.013502	0.000190284	20272
0.00143809	0.00595419	0.0131315	0.000190284	20272
0.00169799	0.0057559	0.0133262	0.000190284	20272
0.00185959	0.00598074	0.0135873	0.000190284	20272
0.00196438	0.00585735	0.0130741	0.000190284	20272
0.00206653	0.00571412	0.0134115	0.000190284	20272
0.00233287	0.00581556	0.0131593	0.000190284	20272
0.0047199	0.00854219	0.0406504	0.000210793	20300
0.00453655	0.0084172	0.0410089	0.000210793	20300
0.0043747	0.00802921	0.0410388	0.000210793	20300
0.00419134	0.00790422	0.0413973	0.000210793	20300
0.00451423	0.00868078	0.0413374	0.000210793	20300
0.00488571	0.00851748	0.0412225	0.000210793	20300
0.00409623	0.00862688	0.0413528	0.000210793	20300
0.00435319	0.00829221	0.0413674	0.000210793	20300
0.00470236	0.0083925	0.041581	0.000210793	20300
0.00393519	0.00823831	0.0413827	0.000210793	20300
0.00416984	0.00816722	0.0417258	0.000210793	20300
0.00454133	0.00800393	0.0416109	0.000210793	20300
0.00375184	0.00811332	0.0417412	0.000210793	20300
0.00400799	0.00777923	0.0417558	0.000210793	20300
0.00435797	0.00787893	0.0419694	0.000210793	20300
0.00486339	0.00878106	0.041551	0.000210793	20300
0.00433087	0.00855579	0.0416959	0.000210793	20300
0.00468004	0.00865608	0.0419095	0.000210793	20300
0.00493701	0.0083214	0.0419241	0.000210793	20300
0.00391288	0.0085019	0.0417112	0.000210793	20300
0.00414752	0.0084308	0.0420543	0.000210793	20300
0.00451901	0.0082675	0.0419394	0.000210793	20300
0.00475365	0.00819641	0.0422825	0.000210793	20300
0.00338036	0.00827662	0.0418561	0.000210793	20300
0.00372952	0.0083769	0.0420697	0.000210793	20300
0.00398649	0.00804223	0.0420843	0.000210793	20300
0.00356849	0.00798833	0.0420996	0.000210793	20300
0.00336525	0.00417872	0.161231	0.000200753	20332
0.00373915	0.00404266	0.161274	0.000200753	20332
0.00307335	0.00440677	0.161396	0.000200753	20332
0.00345748	0.00448912	0.161472	0.000200753	20332
0.00367944	0.00441423	0.161145	0.000200753	20332
0.00316499	0.00470826	0.161632	0.000200753	20332
0.00339837	0.0048696	0.161347	0.000200753	20332
0.00377167	0.00472463	0.161385	0.000200753	20332
0.00371194	0.0050962	0.161256	0.000200753	20332
0.00327302	0.00386832	0.160991	0.000200753	20332
0.00349498	0.00379342	0.160665	0.000200753	20332
0.00387971	0.00388469	0.160744	0.000200753	20332
0.00260723	0.00423242	0.161114	0.000200753	20332
0.00298112	0.00409637	0.161156	0.000200753	20332
0.00321391	0.0042488	0.160867	0.000200753	20332
0.00358721	0.00410383	0.160905	0.000200753	20332
0.00382	0.00425626	0.160616	0.000200753	20332
0.00292141	0.00446793	0.161028	0.000200753	20332
0.00330614	0.0045592	0.161107	0.000200753	20332
0.00352809	0.00448431	0.160781	0.000200753	20332
0.00301364	0.00477833	0.161268	0.000200753	20332
0.00324643	0.00493077	0.160978	0.000200753	20332
0.00362032	0.00479471	0.161021	0.000200753	20332
0.00312168	0.00393839	0.160627	0.000200753	20332
0.00282918	0.00415753	0.160788	0.000200753	20332
0.00306257	0.00431888	0.160503	0.000200753	20332
0.00343586	0.0041739	0.160541	0.000200753	20332
0.00366865	0.00432634	0.160251	0.000200753	20332
0.0031542	0.00462036	0.160738	0.000200753	20332
0.00337674	0.00455439	0.160416	0.000200753	20332
0.00328451	0.00424399	0.160176	0.000200753	20332
0.00842175	0.000760617	0.0848621	0.000190553	20369
0.00866503	0.000604862	0.0846135	0.000190553	20369
0.00720557	0.000985911	0.0846019	0.000190553	20369
0.00725244	0.00122063	0.084306	0.000190553	20369
0.00749653	0.00115333	0.0847817	0.000190553	20369
0.00754523	0.00101148	0.0844314	0.000190553	20369
0.00778698	0.00123324	0.0842371	0.000190553	20369
0.00783648	0.00117985	0.0846111	0.000190553	20369
0.00807976	0.0010241	0.0843625	0.000190553	20369
0.00812896	0.00096976	0.0847366	0.000190553	20369
0.00837071	0.00119152	0.0845423	0.000190553	20369
0.00841942	0.00104967	0.0841919	0.000190553	20369
0.0086635	0.000982375	0.0846677	0.000190553	20369
0.0075437	0.001389	0.0844857	0.000190553	20369
0.00778545	0.00161075	0.0842913	0.000190553	20369
0.00807793	0.00140066	0.0844169	0.000190553	20369
0.00841789	0.00142718	0.0842462	0.000190553	20369
0.00754858	0.000257411	0.0843228	0.000190553	20369
0.00779004	0.000478216	0.0841285	0.000190553	20369
0.00779266	0.000190114	0.0847985	0.000190553	20369
0.00783954	0.000424827	0.0845026	0.000190553	20369
0.00808282	0.000269074	0.084254	0.000190553	20369
0.00808362	0.000357533	0.0849783	0.000190553	20369
0.00813232	0.000215685	0.084628	0.000190553	20369
0.00837407	0.000437442	0.0844337	0.000190553	20369
0.00842358	0.000384054	0.0848077	0.000190553	20369
0.00725427	0.000844065	0.0842516	0.000190553	20369
0.00749805	0.000775819	0.0847275	0.000190553	20369
0.00754675	0.000633973	0.0843771	0.000190553	20369
0.00778851	0.000855727	0.0841828	0.000190553	20369
0.00779084	0.000566676	0.0848529	0.000190553	20369
0.00783801	0.000802339	0.0845568	0.000190553	20369
0.00808129	0.000646585	0.0843082	0.000190553	20369
0.00813079	0.000593196	0.0846823	0.000190553	20369
0.00837225	0.000814004	0.084488	0.000190553	20369
0.00842096	0.000672156	0.0841377	0.000190553	20369
0.00950862	0.0100577	0.159234	0.00018988	20406
0.0099643	0.00985955	0.158702	0.00018988	20406
0.00973145	0.0100598	0.158927	0.00018988	20406
0.00988451	0.010093	0.159272	0.00018988	20406
0.0101871	0.00986168	0.158394	0.00018988	20406
0.0101073	0.0100951	0.158964	0.00018988	20406
0.00979141	0.00953833	0.158807	0.00018988	20406
0.00976154	0.00945268	0.159175	0.00018988	20406
0.00971162	0.00977178	0.159377	0.00018988	20406
0.0100142	0.00954046	0.158499	0.00018988	20406
0.0101673	0.00957366	0.158845	0.00018988	20406
0.00993443	0.0097739	0.15907	0.00018988	20406
0.0100914	0.00979802	0.159416	0.00018988	20406
0.0103901	0.00957579	0.158537	0.00018988	20406
0.0103402	0.00989489	0.158739	0.00018988	20406
0.0103103	0.00980923	0.159107	0.00018988	20406
0.0102643	0.0101192	0.159311	0.00018988	20406
0.0107161	0.00993021	0.158777	0.00018988	20406
0.0104832	0.0101305	0.159002	0.00018988	20406
0.0106402	0.0101546	0.159348	0.00018988	20406
0.0099944	0.00925243	0.15895	0.00018988	20406
0.00991851	0.00947679	0.159522	0.00018988	20406
0.0103703	0.00928776	0.158988	0.00018988	20406
0.0101374	0.00948801	0.159213	0.00018988	20406
0.0102944	0.00951212	0.159559	0.00018988	20406
0.0105931	0.00928989	0.15868	0.00018988	20406
0.0105432	0.00960899	0.158882	0.00018988	20406
0.0105133	0.00952334	0.15925	0.00018988	20406
0.0104673	0.00983334	0.159454	0.00018988	20406
0.0109989	0.00941087	0.158349	0.00018988	20406
0.010766	0.00961112	0.158574	0.00018988	20406
0.0109191	0.00964432	0.15892	0.00018988	20406
0.0106862	0.00984456	0.159145	0.00018988	20406
0.0111419	0.00964645	0.158612	0.00018988	20406
0.0107462	0.00932309	0.159025	0.00018988	20406
0.010969	0.00932522	0.158717	0.00018988	20406
0.00963733	0.00860741	0.117996	0.000213093	20432
0.00981451	0.00897652	0.117878	0.000213093	20432
0.00957616	0.00850684	0.117586	0.000213093	20432
0.00948821	0.0081042	0.117477	0.000213093	20432
0.0105941	0.00918243	0.118155	0.000213093	20432
0.0103559	0.00871179	0.117863	0.000213093	20432
0.0102043	0.00907996	0.118016	0.000213093	20432
0.0102678	0.00831011	0.117753	0.000213093	20432
0.00996601	0.00860931	0.117724	0.000213093	20432
0.0101432	0.00897842	0.117607	0.000213093	20432
0.00984128	0.00927858	0.117578	0.000213093	20432
0.00987806	0.00820667	0.117615	0.000213093	20432
0.00990482	0.00850874	0.117315	0.000213093	20432
0.00975333	0.00887594	0.117469	0.000213093	20432
0.0109228	0.00918433	0.117883	0.000213093	20432
0.0106845	0.00871369	0.117591	0.000213093	20432
0.0105329	0.00908186	0.117745	0.000213093	20432
0.0105965	0.00831201	0.117482	0.000213093	20432
0.0102947	0.00861121	0.117453	0.000213093	20432
0.0104719	0.00898032	0.117336	0.000213093	20432
0.0102067	0.00820857	0.117344	0.000213093	20432
0.010082	0.00887784	0.117197	0.000213093	20432
0.0110131	0.00871655	0.11732	0.000213093	20432
0.0106233	0.00861311	0.117182	0.000213093	20432
0.0105353	0.00821144	0.117072	0.000213093	20432
0.0110017	0.00194741	0.0177497	0.000222188	20455
0.0111334	0.0015258	0.0178002	0.000222188	20455
0.0112868	0.00184134	0.0180735	0.000222188	20455
0.0114185	0.00141973	0.0181241	0.000222188	20455
0.0119891	0.0016185	0.0182968	0.000222188	20455
0.0121208	0.0011969	0.0183473	0.000222188	20455
0.0108698	0.0019572	0.0181739	0.000222188	20455
0.0110015	0.0015356	0.0182245	0.000222188	20455
0.0111549	0.00185113	0.0184978	0.000222188	20455
0.0113672	0.00104001	0.0183495	0.000222188	20455
0.0112866	0.00142953	0.0185484	0.000222188	20455
0.0115721	0.00173437	0.0183971	0.000222188	20455
0.0117036	0.00131367	0.018448	0.000222188	20455
0.0118572	0.0016283	0.018721	0.000222188	20455
0.0122742	0.00151243	0.0186206	0.000222188	20455
0.0121935	0.00190195	0.0188195	0.000222188	20455
0.0108697	0.00154539	0.0186487	0.000222188	20455
0.0114403	0.00174416	0.0188214	0.000222188	20455
0.0115717	0.00132346	0.0188723	0.000222188	20455
0.0117766	0.00201781	0.0189199	0.000222188	20455
0.0121423	0.00152223	0.0190449	0.000222188	20455
0.0120617	0.00191174	0.0192438	0.000222188	20455
0.00664602	0.00481856	0.0823051	0.000201989	20485
0.00657097	0.00519615	0.0821842	0.000201989	20485
0.00600099	0.00398484	0.0821275	0.000201989	20485
0.00592541	0.00436321	0.0820062	0.000201989	20485
0.00628649	0.00419664	0.0819353	0.000201989	20485
0.00638656	0.00395523	0.0822438	0.000201989	20485
0.00674764	0.00378865	0.082173	0.000201989	20485
0.00684719	0.00354804	0.0824812	0.000201989	20485
0.00600536	0.00491519	0.0818828	0.000201989	20485
0.00621145	0.00457423	0.0818144	0.000201989	20485
0.00646651	0.00450721	0.0821204	0.000201989	20485
0.00667207	0.00416703	0.0820517	0.000201989	20485
0.00692714	0.00410001	0.0823577	0.000201989	20485
0.00639095	0.00488558	0.0819991	0.000201989	20485
0.00675202	0.004719	0.0819282	0.000201989	20485
0.0068521	0.0044776	0.0822368	0.000201989	20485
0.00721317	0.00431102	0.0821659	0.000201989	20485
0.00693205	0.00502957	0.0821133	0.000201989	20485
0.00713812	0.00468861	0.0820449	0.000201989	20485
0.00657252	0.00440765	0.0817435	0.000201989	20485
0.00703314	0.00400045	0.0819808	0.000201989	20485
0.00723922	0.00365949	0.0819124	0.000201989	20485
0.0069581	0.00437805	0.0818599	0.000201989	20485
0.00731917	0.00421146	0.081789	0.000201989	20485
0.00581941	0.00446277	0.0823831	0.000201989	20485
0.00618049	0.00429619	0.0823122	0.000201989	20485
0.00664164	0.00388821	0.0825499	0.000201989	20485
0.00610544	0.00467378	0.0821913	0.000201989	20485
0.00656606	0.00426659	0.0824286	0.000201989	20485
0.00807182	0.00558868	0.0677559	0.000211704	20511
0.00815875	0.00554146	0.0673438	0.000211704	20511
0.0079097	0.00583956	0.0680562	0.000211704	20511
0.0077625	0.00586091	0.0676594	0.000211704	20511
0.00776565	0.00547494	0.0674863	0.000211704	20511
0.00760039	0.00611179	0.0679597	0.000211704	20511
0.0073694	0.00579438	0.0678019	0.000211704	20511
0.00720729	0.00604526	0.0681022	0.000211704	20511
0.00838107	0.00531558	0.0678519	0.000211704	20511
0.00821896	0.00556646	0.0681522	0.000211704	20511
0.00798797	0.00524906	0.0679944	0.000211704	20511
0.00807491	0.00520183	0.0675823	0.000211704	20511
0.00782579	0.00549906	0.0682942	0.000211704	20511
0.00767866	0.00552128	0.0678979	0.000211704	20511
0.0076818	0.00513531	0.0677248	0.000211704	20511
0.00751654	0.00577216	0.0681982	0.000211704	20511
0.00728556	0.00545475	0.0680404	0.000211704	20511
0.00737249	0.00540753	0.0676283	0.000211704	20511
0.00712338	0.00570475	0.0683402	0.000211704	20511
0.00813511	0.00522683	0.0683906	0.000211704	20511
0.00773886	0.00554628	0.0687063	0.000211704	20511
0.00774195	0.00515943	0.0685326	0.000211704	20511
0.00759481	0.00518165	0.0681364	0.000211704	20511
0.00743269	0.00543254	0.0684367	0.000211704	20511
0.00703953	0.00536513	0.0685787	0.000211704	20511
0.0117382	0.00568914	0.0974483	0.00022069	20534
0.0118534	0.00536574	0.0971708	0.00022069	20534
0.0119037	0.00531141	0.0976055	0.00022069	20534
0.0118234	0.00489028	0.097711	0.00022069	20534
0.0122797	0.00526954	0.0971091	0.00022069	20534
0.0120189	0.00498801	0.0973279	0.00022069	20534
0.0114272	0.00546273	0.0972319	0.00022069	20534
0.0115424	0.00513933	0.0969543	0.00022069	20534
0.0115927	0.005085	0.097389	0.00022069	20534
0.011738	0.00523784	0.0965706	0.00022069	20534
0.0119687	0.00504312	0.0968926	0.00022069	20534
0.0117079	0.0047616	0.0971115	0.00022069	20534
0.0119387	0.00456689	0.0974335	0.00022069	20534
0.0121642	0.00514086	0.0965095	0.00022069	20534
0.012084	0.00471972	0.0966151	0.00022069	20534
0.0121343	0.00466539	0.0970498	0.00022069	20534
0.0122796	0.00481823	0.0962313	0.00022069	20534
0.0122495	0.00434199	0.0967722	0.00022069	20534
0.0113117	0.00533405	0.0966323	0.00022069	20534
0.0116577	0.00481671	0.0966762	0.00022069	20534
0.0118532	0.00491444	0.0962931	0.00022069	20534
0.0121993	0.0043971	0.0963369	0.00022069	20534
0.0076211	0.000986165	0.18576	0.000213526	20559
0.00797713	0.00118825	0.185886	0.000213526	20559
0.00795804	0.000982835	0.18626	0.000213526	20559
0.00793742	0.000556031	0.186272	0.000213526	20559
0.00737273	0.000640829	0.185802	0.000213526	20559
0.0072666	0.00100546	0.185995	0.000213526	20559
0.00762262	0.00120755	0.186121	0.000213526	20559
0.00735364	0.000435405	0.186175	0.000213526	20559
0.00760201	0.000780741	0.186133	0.000213526	20559
0.00760354	0.00100213	0.186495	0.000213526	20559
0.0078519	0.00134746	0.186453	0.000213526	20559
0.00758292	0.000575322	0.186507	0.000213526	20559
0.00793894	0.000777416	0.186633	0.000213526	20559
0.00782618	0.00114164	0.186834	0.000213526	20559
0.00701823	0.000660119	0.186037	0.000213526	20559
0.00726812	0.00122684	0.186356	0.000213526	20559
0.00699914	0.0004547	0.18641	0.000213526	20559
0.00724751	0.000800036	0.186368	0.000213526	20559
0.0072424	0.00102102	0.186737	0.000213526	20559
0.00749077	0.00136635	0.186695	0.000213526	20559
0.00722842	0.000594612	0.186742	0.000213526	20559
0.00758445	0.000796707	0.186868	0.000213526	20559
0.00747168	0.00116094	0.187069	0.000213526	20559
0.00756383	0.000369902	0.18688	0.000213526	20559
0.00900958	0.00943692	0.0979869	0.000197391	20590
0.00883694	0.00918482	0.0985542	0.000197391	20590
0.00879256	0.00892823	0.0980603	0.000197391	20590
0.00881371	0.00886313	0.0976715	0.000197391	20590
0.00887606	0.00856696	0.097925	0.000197391	20590
0.00864042	0.00861031	0.0982391	0.000197391	20590
0.00859605	0.00835372	0.0977452	0.000197391	20590
0.00890494	0.00986328	0.0985112	0.000197391	20590
0.00892608	0.00979819	0.0981223	0.000197391	20590
0.00862558	0.00965076	0.0983311	0.000197391	20590
0.00875345	0.00954608	0.0986896	0.000197391	20590
0.00864672	0.00958567	0.0979423	0.000197391	20590
0.00870907	0.00928949	0.0981957	0.000197391	20590
0.00847343	0.00933285	0.0985098	0.000197391	20590
0.00853579	0.00903667	0.0987633	0.000197391	20590
0.00873021	0.0092244	0.0978069	0.000197391	20590
0.00842906	0.00907626	0.098016	0.000197391	20590
0.00855693	0.00897158	0.0983744	0.000197391	20590
0.00825643	0.00882415	0.0985832	0.000197391	20590
0.00868584	0.00896781	0.097313	0.000197391	20590
0.00845019	0.00901117	0.0976271	0.000197391	20590
0.00851255	0.00871499	0.0978806	0.000197391	20590
0.00827756	0.00875906	0.0981944	0.000197391	20590
0.00853369	0.00864989	0.0974917	0.000197391	20590
0.00823319	0.00850247	0.0977005	0.000197391	20590
0.00836105	0.00839779	0.098059	0.000197391	20590
0.00834622	0.00943824	0.0981511	0.000197391	20590
0.0083667	0.00937243	0.0977625	0.000197391	20590
0.00819407	0.00912032	0.0983298	0.000197391	20590
0.0081497	0.00886374	0.0978359	0.000197391	20590
0.00763023	0.00913854	0.199442	0.00022166	20612
0.00780813	0.00894323	0.199087	0.00022166	20612
0.00797613	0.00854906	0.199207	0.00022166	20612
0.00799523	0.00889026	0.199488	0.00022166	20612
0.00664937	0.00850687	0.19958	0.00022166	20612
0.00666848	0.00884808	0.199862	0.00022166	20612
0.00703917	0.00870086	0.199661	0.00022166	20612
0.00705756	0.00904043	0.199952	0.00022166	20612
0.00740418	0.00845258	0.199708	0.00022166	20612
0.00761534	0.00884025	0.200153	0.00022166	20612
0.00685135	0.00875219	0.19927	0.00022166	20612
0.00687045	0.0090934	0.199551	0.00022166	20612
0.00724042	0.00894456	0.199361	0.00022166	20612
0.00721708	0.00850555	0.199307	0.00022166	20612
0.00708162	0.00948107	0.199997	0.00022166	20612
0.00742825	0.00889322	0.199752	0.00022166	20612
0.00760616	0.00869791	0.199398	0.00022166	20612
0.00744736	0.00923442	0.200034	0.00022166	20612
0.00781732	0.00908557	0.199843	0.00022166	20612
0.00779325	0.00864494	0.199799	0.00022166	20612
0.00741905	0.00875087	0.198996	0.00022166	20612
0.00747351	0.0112593	0.261595	0.000195971	20643
0.00734426	0.0109262	0.261436	0.000195971	20643
0.00681312	0.0109709	0.261792	0.000195971	20643
0.00759715	0.0106823	0.261265	0.000195971	20643
0.00743198	0.0105877	0.261609	0.000195971	20643
0.00706252	0.0107199	0.261615	0.000195971	20643
0.00783387	0.0102098	0.261095	0.000195971	20643
0.00730273	0.0102545	0.261451	0.000195971	20643
0.00672539	0.0113094	0.261619	0.000195971	20643
0.00713076	0.0109387	0.261111	0.000195971	20643
0.00697829	0.0110655	0.261448	0.000195971	20643
0.00659614	0.0109763	0.261461	0.000195971	20643
0.00738365	0.0106949	0.260941	0.000195971	20643
0.00721501	0.010593	0.261278	0.000195971	20643
0.00684903	0.0107324	0.26129	0.000195971	20643
0.00668386	0.0106378	0.261634	0.000195971	20643
0.00746789	0.0103492	0.261107	0.000195971	20643
0.00708575	0.0102599	0.26112	0.000195971	20643
0.00693327	0.0103867	0.261457	0.000195971	20643
0.00655113	0.0102974	0.261469	0.000195971	20643
0.00770462	0.00987665	0.260937	0.000195971	20643
0.00733863	0.010016	0.260949	0.000195971	20643
0.00716999	0.0099142	0.261287	0.000195971	20643
0.00680401	0.0100536	0.261298	0.000195971	20643
0.00742288	0.00967035	0.261116	0.000195971	20643
0.00700151	0.0106056	0.260953	0.000195971	20643
0.00646688	0.0106431	0.261303	0.000195971	20643
0.0072544	0.0103617	0.260782	0.000195971	20643
0.00687225	0.0102724	0.260795	0.000195971	20643
0.00671977	0.0103993	0.261132	0.000195971	20643
0.00798436	0.0038727	0.0727623	0.000193153	20675
0.00761532	0.00273538	0.0736889	0.000193153	20675
0.00785322	0.00287547	0.0734183	0.000193153	20675
0.00772931	0.00310472	0.0737032	0.000193153	20675
0.00760135	0.00315862	0.0733428	0.000193153	20675
0.00788521	0.00308122	0.0730926	0.000193153	20675
0.007477	0.00338732	0.0736285	0.000193153	20675
0.0077149	0.0035274	0.0733579	0.000193153	20675
0.00763334	0.00336436	0.0730171	0.000193153	20675
0.00787081	0.00350391	0.0727472	0.000193153	20675
0.00759099	0.00375665	0.0736428	0.000193153	20675
0.00746303	0.00381055	0.0732824	0.000193153	20675
0.00774689	0.00373315	0.0730322	0.000193153	20675
0.00761894	0.00378704	0.0726718	0.000193153	20675
0.0079028	0.00370965	0.0724216	0.000193153	20675
0.00749458	0.00401574	0.0729574	0.000193153	20675
0.00773249	0.00415584	0.0726868	0.000193153	20675
0.00736345	0.00301852	0.0736134	0.000193153	20675
0.00734903	0.00344121	0.0732681	0.000193153	20675
0.00722512	0.00367046	0.073553	0.000193153	20675
0.00709716	0.00372436	0.0731926	0.000193153	20675
0.00738103	0.00364696	0.0729424	0.000193153	20675
0.00796677	0.00324427	0.0734333	0.000193153	20675
0.00825064	0.00316687	0.0731831	0.000193153	20675
0.00812312	0.00322131	0.072822	0.000193153	20675
0.00784286	0.00347351	0.0737183	0.000193153	20675
0.00808076	0.0036136	0.0734477	0.000193153	20675
0.00799876	0.00345001	0.0731077	0.000193153	20675
0.00823668	0.0035901	0.0728371	0.000193153	20675
0.00782845	0.0038962	0.0733729	0.000193153	20675
0.00811231	0.0038188	0.0731227	0.000193153	20675
0.0122903	0.000181676	0.0928141	0.00018183	20713
0.0122413	0.000831234	0.0925682	0.00018183	20713
0.0122106	0.000471079	0.092609	0.00018183	20713
0.0120144	0.000399196	0.0929066	0.00018183	20713
0.0119375	0.000834172	0.0923682	0.00018183	20713
0.0119346	0.000688592	0.0927014	0.00018183	20713
0.0117102	0.000402767	0.0927073	0.00018183	20713
0.0117074	0.000257193	0.0930405	0.00018183	20713
0.0116305	0.000692166	0.0925021	0.00018183	20713
0.0114343	0.000620288	0.0927997	0.00018183	20713
0.0114036	0.000260132	0.0928405	0.00018183	20713
0.0113545	0.000909687	0.0925946	0.00018183	20713
0.0111273	0.000478287	0.0929336	0.00018183	20713
0.0123185	0.000395621	0.0931059	0.00018183	20713
0.0123152	0.00025068	0.0934398	0.00018183	20713
0.0122384	0.000685654	0.0929014	0.00018183	20713
0.0120422	0.000613778	0.093199	0.00018183	20713
0.0120115	0.000253619	0.0932398	0.00018183	20713
0.0118152	0.000181739	0.0935374	0.00018183	20713
0.0119624	0.000903175	0.0929939	0.00018183	20713
0.0117384	0.000616713	0.092999	0.00018183	20713
0.0117355	0.000471138	0.0933323	0.00018183	20713
0.0116583	0.00090675	0.0927946	0.00018183	20713
0.0114621	0.000834871	0.0930922	0.00018183	20713
0.0114314	0.000474714	0.093133	0.00018183	20713
0.0112352	0.000402834	0.0934306	0.00018183	20713
0.0111583	0.000837809	0.0928922	0.00018183	20713
0.0111554	0.000692234	0.0932254	0.00018183	20713
0.0109311	0.000406409	0.0932313	0.00018183	20713
0.0120393	0.000468201	0.0935323	0.00018183	20713
0.0117662	0.000831296	0.0932915	0.00018183	20713
0.0115393	0.000399259	0.0936299	0.00018183	20713
0.0114899	0.00104945	0.0933846	0.00018183	20713
0.0114592	0.000689296	0.0934254	0.00018183	20713
0.0111861	0.00105239	0.0931846	0.00018183	20713
0.0111832	0.000906816	0.0935179	0.00018183	20713
0.0109592	0.000620354	0.093523	0.00018183	20713
0.0114104	0.00963477	0.0889446	0.000196335	20743
0.0111779	0.00991792	0.0890846	0.000196335	20743
0.0113365	0.00965599	0.0893297	0.000196335	20743
0.0109511	0.00964684	0.0892564	0.000196335	20743
0.0108772	0.00966807	0.0896414	0.000196335	20743
0.011025	0.00962562	0.0888713	0.000196335	20743
0.0111845	0.0093636	0.0891164	0.000196335	20743
0.0115557	0.0104815	0.089126	0.000196335	20743
0.0117153	0.0102195	0.0893711	0.000196335	20743
0.0114828	0.0105026	0.0895112	0.000196335	20743
0.0116414	0.0102407	0.0897562	0.000196335	20743
0.011256	0.0102315	0.0896829	0.000196335	20743
0.0114156	0.00996949	0.0899281	0.000196335	20743
0.0116295	0.0104603	0.0887409	0.000196335	20743
0.0117891	0.0101982	0.0889861	0.000196335	20743
0.0114037	0.0101891	0.0889128	0.000196335	20743
0.0118488	0.00985289	0.0894169	0.000196335	20743
0.0115633	0.00992706	0.0891579	0.000196335	20743
0.0113298	0.0102103	0.0892978	0.000196335	20743
0.0110443	0.0102845	0.0890389	0.000196335	20743
0.011623	0.00958171	0.0895887	0.000196335	20743
0.0114894	0.00994828	0.089543	0.000196335	20743
0.011104	0.00993914	0.0894697	0.000196335	20743
0.0109705	0.0103057	0.089424	0.000196335	20743
0.0112636	0.0096771	0.0897149	0.000196335	20743
0.0111898	0.00969831	0.0901	0.000196335	20743
0.0112508	0.0098968	0.0886994	0.000196335	20743
0.0111182	0.0102633	0.0886538	0.000196335	20743
0.0116969	0.00956049	0.0892037	0.000196335	20743
0.0110496	0.000624634	0.000905269	0.000208939	20768
0.0113768	0.000854751	0.00102633	0.000208939	20768
0.0116629	0.000861377	0.000721747	0.000208939	20768
0.0109905	0.000962649	0.00114374	0.000208939	20768
0.0111968	0.00119555	0.000864801	0.000208939	20768
0.0116037	0.00119939	0.000960222	0.000208939	20768
0.0108106	0.00130346	0.000982185	0.000208939	20768
0.0111377	0.00153357	0.00110328	0.000208939	20768
0.0114237	0.00154019	0.000798688	0.000208939	20768
0.0103447	0.00163764	0.00112521	0.000208939	20768
0.0107515	0.00164147	0.00122066	0.000208939	20768
0.0109578	0.00187438	0.000941717	0.000208939	20768
0.0106428	0.000620803	0.000809824	0.000208939	20768
0.0109289	0.000627427	0.000505233	0.000208939	20768
0.0112561	0.000857544	0.000626298	0.000208939	20768
0.011542	0.000864165	0.000321741	0.000208939	20768
0.0108697	0.000965445	0.000743713	0.000208939	20768
0.0110761	0.00119835	0.000464767	0.000208939	20768
0.0114829	0.00120218	0.000560212	0.000208939	20768
0.0104038	0.00129963	0.00088674	0.000208939	20768
0.0106898	0.00130625	0.000582148	0.000208939	20768
0.0110169	0.00153636	0.000703242	0.000208939	20768
0.0106307	0.00164427	0.000820626	0.000208939	20768
0.010837	0.00187716	0.000541687	0.000208939	20768
0.000739966	0.00891415	0.171473	0.000204634	20794
0.000553385	0.00796072	0.17201	0.000204634	20794
0.000803958	0.00819722	0.171789	0.000204634	20794
0.000600622	0.00834912	0.171468	0.000204634	20794
0.000470443	0.00758903	0.172149	0.000204634	20794
0.000517671	0.00797743	0.171607	0.000204634	20794
0.000710391	0.00802851	0.171249	0.000204634	20794
0.000564908	0.00836582	0.171066	0.000204634	20794
