#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-7.0022e-05	0.00360719	0.00754067	0.000186038	23104
0.000336768	0.00324609	0.00827199	0.000186038	23104
6.89609e-05	0.00347716	0.00815668	0.000186038	23104
-0.000105635	0.00362202	0.00845135	0.000186038	23104
0.0056474	0.00226949	0.128473	0.000167198	23131
0.00555476	0.00236586	0.128163	0.000167198	23131
0.00544049	0.00252889	0.128432	0.000167198	23131
0.00555479	0.00281539	0.128302	0.000167198	23131
0.00558736	0.00309065	0.128492	0.000167198	23131
0.00572911	0.00183119	0.128013	0.000167198	23131
0.00596859	0.00184706	0.128244	0.000167198	23131
0.00585433	0.00201009	0.128513	0.000167198	23131
0.00584341	0.0021177	0.127883	0.000167198	23131
0.00576168	0.00210646	0.128203	0.000167198	23131
0.00596862	0.00229659	0.128383	0.000167198	23131
0.0056365	0.0023771	0.127842	0.000167198	23131
0.00587598	0.00239295	0.128073	0.000167198	23131
0.00576171	0.00255599	0.128342	0.000167198	23131
0.00600119	0.00257185	0.128573	0.000167198	23131
0.0057508	0.0026636	0.127711	0.000167198	23131
0.00566907	0.00265235	0.128032	0.000167198	23131
0.00587601	0.00284249	0.128212	0.000167198	23131
0.00579427	0.00283125	0.128532	0.000167198	23131
0.00578337	0.00293886	0.127901	0.000167198	23131
0.00590858	0.00311775	0.128402	0.000167198	23131
0.00605033	0.0018583	0.127923	0.000167198	23131
0.00608289	0.00213356	0.128113	0.000167198	23131
0.00608293	0.00258309	0.128252	0.000167198	23131
0.00599029	0.00267946	0.127942	0.000167198	23131
0.00599032	0.00312899	0.128081	0.000167198	23131
-0.0043043	-0.00507159	0.0260158	0.000175901	23154
-0.00417922	-0.00480558	0.026209	0.000175901	23154
-0.0039654	-0.00506688	0.0261103	0.000175901	23154
-0.00405702	-0.00517834	0.0257897	0.000175901	23154
-0.00386796	-0.00445996	0.0263856	0.000175901	23154
-0.00384032	-0.00480088	0.0263034	0.000175901	23154
-0.00374576	-0.00483272	0.0259664	0.000175901	23154
-0.00371812	-0.00517365	0.0258842	0.000175901	23154
-0.00362068	-0.00456672	0.0261595	0.000175901	23154
-0.00349885	-0.00493975	0.0257394	0.000175901	23154
-0.00464321	-0.00507629	0.0259213	0.000175901	23154
-0.00451812	-0.00481029	0.0261145	0.000175901	23154
-0.00439592	-0.00518305	0.0256952	0.000175901	23154
-0.00429848	-0.00457612	0.0259706	0.000175901	23154
-0.00408466	-0.00483743	0.0258719	0.000175901	23154
-0.00417628	-0.00494889	0.0255514	0.000175901	23154
-0.00396283	-0.00521046	0.0254518	0.000175901	23154
-0.00395958	-0.00457142	0.0260651	0.000175901	23154
-0.00386502	-0.00460326	0.0257281	0.000175901	23154
-0.00383775	-0.00494445	0.0256449	0.000175901	23154
-0.00373993	-0.00433726	0.0259212	0.000175901	23154
-0.00352648	-0.00459883	0.0258216	0.000175901	23154
0.00607959	-0.00109042	0.126021	0.000170858	23179
0.00584056	-0.00104117	0.126263	0.000170858	23179
0.00586085	-0.00128982	0.126496	0.000170858	23179
0.00592488	-0.00135735	0.126169	0.000170858	23179
0.00564071	-0.00147724	0.126317	0.000170858	23179
0.00569186	-0.000653643	0.126692	0.000170858	23179
0.0057559	-0.000721168	0.126365	0.000170858	23179
0.00547173	-0.000841061	0.126512	0.000170858	23179
0.00553752	-0.000924397	0.126831	0.000170858	23179
0.00577478	-0.000957832	0.125944	0.000170858	23179
0.00553611	-0.00091241	0.126176	0.000170858	23179
0.0055564	-0.00116106	0.12641	0.000170858	23179
0.00555498	-0.00114907	0.125755	0.000170858	23179
0.00562043	-0.00122859	0.126083	0.000170858	23179
0.00533626	-0.00134848	0.12623	0.000170858	23179
0.00516726	-0.00071229	0.126425	0.000170858	23179
0.00523307	-0.000795634	0.126744	0.000170858	23179
0.00525194	-0.0010323	0.126323	0.000170858	23179
0.00531597	-0.00109983	0.125996	0.000170858	23179
0.0050318	-0.00121972	0.126143	0.000170858	23179
0.00597604	-0.00053375	0.126545	0.000170858	23179
0.00599491	-0.000770413	0.126124	0.000170858	23179
0.00606071	-0.000853762	0.126443	0.000170858	23179
0.00577654	-0.000973651	0.12659	0.000170858	23179
-0.00550666	0.00542798	0.0586675	0.000194713	23196
-0.0052672	0.00561621	0.0584242	0.000194713	23196
-0.00493921	0.00570975	0.0586122	0.000194713	23196
-0.00551946	0.00552777	0.0590437	0.000194713	23196
-0.00568919	0.00509397	0.0587498	0.000194713	23196
-0.00536127	0.00518841	0.0589373	0.000194713	23196
-0.00512173	0.00537574	0.0586944	0.000194713	23196
-0.00534848	0.00508863	0.0585612	0.000194713	23196
-0.00496354	0.0050364	0.058588	0.000194713	23196
-0.00478102	0.00537041	0.0585058	0.000194713	23196
-0.005203	0.00484817	0.0588314	0.000194713	23196
-0.00481807	0.00479593	0.0588583	0.000194713	23196
-0.00543819	0.00605534	0.0589067	0.000194713	23196
-0.00566494	0.00576823	0.0587734	0.000194713	23196
-0.00527992	0.0057151	0.0588008	0.000194713	23196
-0.00509739	0.0060491	0.0587185	0.000194713	23196
-0.00570754	0.00507507	0.0312397	0.000177367	23218
-0.00572821	0.00541167	0.0306496	0.000177367	23218
-0.00562876	0.00520196	0.0309172	0.000177367	23218
-0.00556739	0.00539923	0.0312059	0.000177367	23218
-0.00546729	0.00518923	0.0314742	0.000177367	23218
-0.00548796	0.00552583	0.0308842	0.000177367	23218
-0.00522833	0.00543636	0.0311086	0.000177367	23218
-0.00532714	0.00551341	0.0314404	0.000177367	23218
-0.00584834	0.00475119	0.0312727	0.000177367	23218
-0.0057689	0.00487779	0.030951	0.000177367	23218
-0.00550928	0.00478832	0.0311754	0.000177367	23218
-0.00542985	0.00491492	0.0308537	0.000177367	23218
-0.00536848	0.0051122	0.0311423	0.000177367	23218
-0.00526903	0.00490249	0.03141	0.000177367	23218
-0.00528905	0.00523879	0.0308206	0.000177367	23218
-0.00512823	0.00522637	0.0313769	0.000177367	23218
-0.00565007	0.00446445	0.0312085	0.000177367	23218
-0.00557065	0.00459104	0.0308868	0.000177367	23218
-0.00582702	0.0054887	0.0309815	0.000177367	23218
-0.00568622	0.00581257	0.0309484	0.000177367	23218
-0.0054266	0.0057231	0.0311728	0.000177367	23218
0.00203732	-0.00565947	0.12208	0.00020243	23233
0.0022413	-0.00570723	0.123022	0.00020243	23233
0.00250435	-0.00592876	0.122808	0.00020243	23233
0.00260831	-0.00556654	0.122948	0.00020243	23233
0.00255285	-0.00562116	0.122551	0.00020243	23233
0.00267435	-0.00599328	0.122447	0.00020243	23233
0.00261889	-0.00604791	0.12205	0.00020243	23233
0.00217669	-0.00576535	0.122623	0.00020243	23233
0.0022898	-0.00539963	0.122764	0.00020243	23233
0.00223434	-0.00545425	0.122367	0.00020243	23233
0.00235584	-0.00582638	0.122264	0.00020243	23233
0.00230037	-0.00588099	0.121867	0.00020243	23233
0.00233831	-0.00509203	0.122507	0.00020243	23233
0.00240434	-0.00551877	0.122006	0.00020243	23233
0.00550136	-0.00543712	0.0741768	0.000201699	23248
0.00582093	-0.00565243	0.0742962	0.000201699	23248
0.00561479	-0.00543153	0.074564	0.000201699	23248
0.00559427	-0.00583409	0.0745755	0.000201699	23248
0.00537167	-0.00526922	0.0750533	0.000201699	23248
0.00538813	-0.00561319	0.0748433	0.000201699	23248
0.0057077	-0.00582852	0.0749627	0.000201699	23248
0.00550156	-0.00560761	0.0752305	0.000201699	23248
0.00604834	-0.00547067	0.0740163	0.000201699	23248
0.00584221	-0.00524977	0.0742841	0.000201699	23248
0.00593436	-0.00564686	0.0746834	0.000201699	23248
0.00572898	-0.00542585	0.0749506	0.000201699	23248
0.00604855	-0.00564117	0.07507	0.000201699	23248
0.00582114	-0.00582294	0.0753499	0.000201699	23248
0.00604901	-0.00121551	0.12971	0.000185555	23267
0.00573914	-0.000975443	0.130442	0.000185555	23267
0.00606438	-0.0010336	0.130033	0.000185555	23267
0.00518605	-0.000677955	0.130301	0.000185555	23267
0.0051968	-0.00118381	0.130159	0.000185555	23267
0.0055113	-0.000736107	0.129893	0.000185555	23267
0.00518733	-0.0013602	0.129831	0.000185555	23267
0.00543952	-0.00109958	0.129887	0.000185555	23267
0.00542415	-0.0012815	0.129564	0.000185555	23267
0.00576478	-0.00115773	0.129479	0.000185555	23267
0.00569299	-0.0015212	0.129473	0.000185555	23267
0.00552669	-0.000554189	0.130216	0.000185555	23267
0.00545491	-0.00091766	0.13021	0.000185555	23267
0.00579554	-0.000793892	0.130124	0.000185555	23267
0.00576941	-0.000469957	0.129943	0.000185555	23267
0.00572376	-0.00115736	0.130119	0.000185555	23267
0.00578016	-0.000975812	0.129801	0.000185555	23267
0.00570838	-0.00133928	0.129796	0.000185555	23267
0.00380036	-0.00427013	0.030002	0.000192385	23284
0.00433098	-0.00448444	0.0296602	0.000192385	23284
0.00424528	-0.00424154	0.0293747	0.000192385	23284
0.00386294	-0.00421337	0.0293406	0.000192385	23284
0.00449085	-0.00452691	0.0300079	0.000192385	23284
0.00402282	-0.00425584	0.0296884	0.000192385	23284
0.0038626	-0.00392012	0.0295899	0.000192385	23284
0.00433132	-0.00477769	0.029411	0.000192385	23284
0.0044912	-0.00482016	0.0297587	0.000192385	23284
0.00410886	-0.00479199	0.0297246	0.000192385	23284
0.00402316	-0.00454909	0.0294391	0.000192385	23284
0.00426874	-0.00483445	0.0300723	0.000192385	23284
0.00410852	-0.00449874	0.0299739	0.000192385	23284
0.00380071	-0.00456337	0.0297527	0.000192385	23284
0.00364049	-0.00422766	0.0296543	0.000192385	23284
0.0042684	-0.0045412	0.0303216	0.000192385	23284
0.00532596	0.00336162	0.0304334	0.000178275	23305
0.00595466	0.00407197	0.0299393	0.000178275	23305
0.00605405	0.00393352	0.0302525	0.000178275	23305
0.00595467	0.00427556	0.0302321	0.000178275	23305
0.00607186	0.00384494	0.0307487	0.000178275	23305
0.0057117	0.0042208	0.0304877	0.000178275	23305
0.00581109	0.00408234	0.0308009	0.000178275	23305
0.00605313	0.00352674	0.0296671	0.000178275	23305
0.00607182	0.00343776	0.0301631	0.000178275	23305
0.00605314	0.00373033	0.0299599	0.000178275	23305
0.00571166	0.00381361	0.0299021	0.000178275	23305
0.00607184	0.00364136	0.0304559	0.000178275	23305
0.00581105	0.00367516	0.0302153	0.000178275	23305
0.00571168	0.0040172	0.0301949	0.000178275	23305
0.00581107	0.00387875	0.0305081	0.000178275	23305
0.00556809	0.00382398	0.0307637	0.000178275	23305
0.00581103	0.00347156	0.0299225	0.000178275	23305
0.00556805	0.00341679	0.0301781	0.000178275	23305
0.00546868	0.00375884	0.0301576	0.000178275	23305
0.00556807	0.00362039	0.0304709	0.000178275	23305
0.0022647	0.000595565	0.125225	0.000184061	23324
0.00264465	0.000916316	0.125072	0.000184061	23324
0.0021081	0.00136384	0.124976	0.000184061	23324
0.00239692	0.00113509	0.124925	0.000184061	23324
0.00269658	0.00127879	0.12508	0.000184061	23324
0.00298174	0.00105543	0.125021	0.000184061	23324
0.0024452	0.00150295	0.124925	0.000184061	23324
0.00277687	0.00145584	0.124772	0.000184061	23324
0.00259638	0.000548457	0.125071	0.000184061	23324
0.002345	0.000772624	0.124917	0.000184061	23324
0.00267301	0.000730898	0.124755	0.000184061	23324
0.00293347	0.000687569	0.12502	0.000184061	23324
0.0024253	0.000949678	0.124608	0.000184061	23324
0.00272494	0.00109337	0.124763	0.000184061	23324
0.0030101	0.00087001	0.124705	0.000184061	23324
0.00247357	0.00131754	0.124609	0.000184061	23324
0.00306203	0.00123248	0.124713	0.000184061	23324
0.00262475	0.000363041	0.124754	0.000184061	23324
-0.00402972	0.00557251	0.114319	0.000180294	23344
-0.00410781	0.00540786	0.114629	0.000180294	23344
-0.0042913	0.00510652	0.114559	0.000180294	23344
-0.00410571	0.00576849	0.114611	0.000180294	23344
-0.0044177	0.00559027	0.11465	0.000180294	23344
-0.00436728	0.00530251	0.114851	0.000180294	23344
-0.00353634	0.00569143	0.114368	0.000180294	23344
-0.00379791	0.00522544	0.114608	0.000180294	23344
-0.00379582	0.00558607	0.11459	0.000180294	23344
-0.00387389	0.00542142	0.114901	0.000180294	23344
-0.00405719	0.00511556	0.114839	0.000180294	23344
-0.00392221	0.00606982	0.114682	0.000180294	23344
-0.00387179	0.00578206	0.114882	0.000180294	23344
-0.00418379	0.00560384	0.114922	0.000180294	23344
-0.0041817	0.00596447	0.114903	0.000180294	23344
-0.00425977	0.00579982	0.115214	0.000180294	23344
-0.00371983	0.00539009	0.114298	0.000180294	23344
-0.00403183	0.00521188	0.114337	0.000180294	23344
-0.0039814	0.00492412	0.114538	0.000180294	23344
-0.00303202	0.00152331	0.0683031	0.000166118	23369
-0.00321481	0.00104355	0.0686776	0.000166118	23369
-0.00311462	0.00122301	0.0684164	0.000166118	23369
-0.00281185	0.00134437	0.068476	0.000166118	23369
-0.00307926	0.000771758	0.0685429	0.000166118	23369
-0.00289445	0.00104407	0.0685893	0.000166118	23369
-0.0026763	0.00107258	0.0683413	0.000166118	23369
-0.00249149	0.00134489	0.0683877	0.000166118	23369
-0.0027589	0.000772274	0.0684546	0.000166118	23369
-0.00245613	0.000893635	0.0685141	0.000166118	23369
-0.0029474	0.00161616	0.0686107	0.000166118	23369
-0.00303061	0.00131515	0.0687244	0.000166118	23369
-0.00272723	0.00143722	0.0687835	0.000166118	23369
-0.00259167	0.00116542	0.0686488	0.000166118	23369
-0.00267428	0.000865121	0.0687622	0.000166118	23369
-0.00329944	0.000950704	0.06837	0.000166118	23369
-0.00319925	0.00113016	0.0681089	0.000166118	23369
-0.00289647	0.00125152	0.0681684	0.000166118	23369
-0.00297908	0.00095122	0.0682817	0.000166118	23369
-0.00276031	0.000980429	0.0680333	0.000166118	23369
-0.00257612	0.00125204	0.0680801	0.000166118	23369
-0.00284352	0.000679427	0.068147	0.000166118	23369
-0.00254015	0.000801489	0.0682062	0.000166118	23369
-0.00244056	0.000980243	0.0679454	0.000166118	23369
0.00443357	-0.000265359	0.0901193	0.000173032	23391
0.00448164	-0.000602857	0.090062	0.000173032	23391
0.00473401	-0.000377336	0.0899896	0.000173032	23391
0.00419528	-0.000611054	0.0898673	0.000173032	23391
0.00444764	-0.000385539	0.0897949	0.000173032	23391
0.00449572	-0.000723031	0.0897376	0.000173032	23391
0.00474808	-0.000497516	0.0896652	0.000173032	23391
0.00478197	-0.000715657	0.0899317	0.000173032	23391
0.00519594	-0.000307416	0.0896139	0.000173032	23391
0.00503433	-0.000490136	0.0898593	0.000173032	23391
0.00508239	-0.000827633	0.089802	0.000173032	23391
0.00533477	-0.000602114	0.0897296	0.000173032	23391
0.00420947	-0.000730411	0.0895434	0.000173032	23391
0.00450979	-0.000843211	0.0894132	0.000173032	23391
0.00479604	-0.000835831	0.0896073	0.000173032	23391
0.00464851	-0.00113874	0.0895283	0.000173032	23391
0.00504841	-0.000610316	0.0895349	0.000173032	23391
0.00509647	-0.000947808	0.0894776	0.000173032	23391
0.00481022	-0.000955188	0.0892835	0.000173032	23391
0.00506247	-0.000730495	0.0892105	0.000173032	23391
0.00539679	-0.00106061	0.0893473	0.000173032	23391
-0.00558428	-0.000255191	0.00878254	0.000193425	23407
-0.00580344	4.49254e-05	0.00889023	0.000193425	23407
-0.00576194	0.000333289	0.00863523	0.000193425	23407
-0.0059811	0.000633405	0.00874292	0.000193425	23407
-0.00587902	-0.00039618	0.00857539	0.000193425	23407
-0.00575532	-3.43857e-05	0.00851463	0.000193425	23407
-0.00605668	0.000192295	0.00842807	0.000193425	23407
-0.00605006	-0.000175374	0.00830748	0.000193425	23407
-0.00600857	0.000112985	0.00805247	0.000193425	23407
-0.00546058	0.000106608	0.00872179	0.000193425	23407
-0.00541246	2.72972e-05	0.00834619	0.000193425	23407
-0.00571383	0.000253979	0.00825963	0.000193425	23407
-0.00559022	0.000614907	0.00819936	0.000193425	23407
-0.00570721	-0.000113696	0.00813904	0.000193425	23407
-0.00537107	0.000314797	0.00809168	0.000193425	23407
-0.0028718	0.000551961	0.0198256	0.000188762	23424
-0.00289084	-6.35967e-05	0.0197945	0.000188762	23424
-0.00282996	0.000232001	0.0200216	0.000188762	23424
-0.0026174	0.000261755	0.0192979	0.000188762	23424
-0.00250517	0.000545176	0.0197365	0.000188762	23424
-0.00272325	0.000247129	0.0196597	0.000188762	23424
-0.00252421	-7.03745e-05	0.0197053	0.000188762	23424
-0.00261188	0.000530051	0.0200983	0.000188762	23424
-0.00246333	0.000225223	0.0199324	0.000188762	23424
-0.00257005	0.000210098	0.0202943	0.000188762	23424
-0.0022499	0.000255476	0.0192087	0.000188762	23424
-0.00241749	-5.5249e-05	0.0193435	0.000188762	23424
-0.00213854	0.000538398	0.0196473	0.000188762	23424
-0.00235662	0.000240349	0.0195705	0.000188762	23424
-0.00215757	-7.71593e-05	0.0196161	0.000188762	23424
-0.00198999	0.000233571	0.0194814	0.000188762	23424
-0.000595953	0.00396028	0.0906808	0.000202122	23438
-0.000398385	0.00407006	0.0903454	0.000202122	23438
-0.000802569	0.00406849	0.0903505	0.000202122	23438
-0.00093333	0.00376196	0.0905796	0.000202122	23438
-0.000799179	0.0043097	0.0906747	0.000202122	23438
-0.00060161	0.00441948	0.0903393	0.000202122	23438
-0.00100579	0.00441791	0.0903444	0.000202122	23438
-0.00113656	0.00411137	0.0905735	0.000202122	23438
-0.001003	0.00465874	0.0906693	0.000202122	23438
-0.000805428	0.00476853	0.090334	0.000202122	23438
-0.00120961	0.00476695	0.0903391	0.000202122	23438
-0.00134037	0.00446042	0.0905681	0.000202122	23438
-0.00120622	0.00500816	0.0906633	0.000202122	23438
-0.000198501	0.00369635	0.114647	0.000180685	23457
-0.00043595	0.00379768	0.114394	0.000180685	23457
-0.000172997	0.00402153	0.114494	0.000180685	23457
4.75774e-05	0.00328427	0.114247	0.000180685	23457
7.22074e-05	0.00376549	0.114417	0.000180685	23457
-0.000248629	0.00288994	0.114631	0.000180685	23457
-0.000249497	0.00304597	0.114954	0.000180685	23457
-0.000486947	0.00314732	0.114701	0.000180685	23457
-0.000223998	0.00337116	0.114801	0.000180685	23457
-0.000461448	0.0034725	0.114548	0.000180685	23457
-0.00046921	0.0036272	0.114878	0.000180685	23457
-0.000436817	0.00395372	0.114717	0.000180685	23457
-0.000316404	0.00292854	0.114278	0.000180685	23457
2.12111e-05	0.00311512	0.114724	0.000180685	23457
-0.000290905	0.00325372	0.114124	0.000180685	23457
-0.000223134	0.00321513	0.114478	0.000180685	23457
4.67098e-05	0.0034403	0.11457	0.000180685	23457
-0.00019074	0.00354164	0.114317	0.000180685	23457
-0.00295978	0.004472	0.131176	0.00020609	23470
-0.0028369	0.00461017	0.130807	0.00020609	23470
-0.00257271	0.00463618	0.130289	0.00020609	23470
-0.00299555	0.00472363	0.131493	0.00020609	23470
-0.00285168	0.0043424	0.131549	0.00020609	23470
-0.00262326	0.00462003	0.131349	0.00020609	23470
-0.00286738	0.00486805	0.131129	0.00020609	23470
-0.00247939	0.0042388	0.131406	0.00020609	23470
-0.00258749	0.00436841	0.131032	0.00020609	23470
-0.0024951	0.00476445	0.130985	0.00020609	23470
-0.00246462	0.00450657	0.130663	0.00020609	23470
-0.00250987	0.00449668	0.131728	0.00020609	23470
0.0060594	-0.00559252	0.110642	0.000190664	23486
0.0060594	-0.00508036	0.111158	0.000190664	23486
0.00603391	-0.00526352	0.110824	0.000190664	23486
0.00574504	-0.00551388	0.110842	0.000190664	23486
0.00571954	-0.00518488	0.111024	0.000190664	23486
0.00540518	-0.0056184	0.110707	0.000190664	23486
0.00598641	-0.00577746	0.110967	0.000190664	23486
0.00596091	-0.00544847	0.11115	0.000190664	23486
0.00567205	-0.00569882	0.111168	0.000190664	23486
0.00564655	-0.00588198	0.110833	0.000190664	23486
0.00564655	-0.00536982	0.11135	0.000190664	23486
0.00543068	-0.00543524	0.111042	0.000190664	23486
0.00533219	-0.00580334	0.111033	0.000190664	23486
0.00511632	-0.0053566	0.111242	0.000190664	23486
0.00509082	-0.00553976	0.110907	0.000190664	23486
-0.00597817	0.00448679	0.0810954	0.000186115	23503
-0.00600226	0.00450484	0.0814665	0.000186115	23503
-0.0053137	0.00407672	0.081656	0.000186115	23503
-0.00557704	0.00386231	0.0811518	0.000186115	23503
-0.00583943	0.00364796	0.0806472	0.000186115	23503
-0.00546753	0.00417023	0.0813303	0.000186115	23503
-0.00573087	0.00395582	0.080826	0.000186115	23503
-0.00570969	0.0035725	0.081344	0.000186115	23503
-0.00560018	0.00388043	0.0815226	0.000186115	23503
-0.00591025	0.00388474	0.0813159	0.000186115	23503
-0.00586352	0.003666	0.0810183	0.000186115	23503
-0.0058017	0.00419259	0.0814947	0.000186115	23503
-0.00577761	0.00417455	0.0811236	0.000186115	23503
-0.00606408	0.00397824	0.0809901	0.000186115	23503
-0.00603999	0.0039602	0.080619	0.000186115	23503
-0.00566905	0.00448241	0.0813024	0.000186115	23503
0.00125576	-0.00490982	0.0862872	0.000189963	23519
0.00108235	-0.00492007	0.0866254	0.000189963	23519
0.00160987	-0.00478055	0.0863307	0.000189963	23519
0.00152763	-0.00473117	0.0868593	0.000189963	23519
0.00140332	-0.00536401	0.08699	0.000189963	23519
0.00177462	-0.00544215	0.0869638	0.000189963	23519
0.00160121	-0.0054524	0.0873021	0.000189963	23519
0.00120544	-0.00527562	0.086678	0.000189963	23519
0.00145364	-0.00499821	0.0865992	0.000189963	23519
0.00173377	-0.00513598	0.0863827	0.000189963	23519
0.00128024	-0.00500846	0.0869375	0.000189963	23519
0.00165153	-0.0050866	0.0869113	0.000189963	23519
0.00180776	-0.00486894	0.0866428	0.000189963	23519
0.00147812	-0.00509684	0.0872495	0.000189963	23519
0.00172551	-0.00481955	0.0871713	0.000189963	23519
-0.0048423	-0.00451123	0.100725	0.000193731	23534
-0.00530917	-0.00415236	0.100495	0.000193731	23534
-0.00469024	-0.00453809	0.10125	0.000193731	23534
-0.0045289	-0.00396063	0.100949	0.000193731	23534
-0.00499577	-0.00360176	0.100719	0.000193731	23534
-0.0044666	-0.00370105	0.10123	0.000193731	23534
-0.00512038	-0.00412091	0.100158	0.000193731	23534
-0.00496831	-0.00414777	0.100683	0.000193731	23534
-0.00505807	-0.00386134	0.100439	0.000193731	23534
-0.00478	-0.00425165	0.101005	0.000193731	23534
-0.00490601	-0.0038882	0.100964	0.000193731	23534
-0.00524687	-0.00389279	0.100776	0.000193731	23534
-0.00471769	-0.00399208	0.101286	0.000193731	23534
-0.00503062	-0.00440735	0.100402	0.000193731	23534
-0.00254488	0.000431565	0.0171742	0.000184138	23551
-0.00284785	0.000459604	0.0173818	0.000184138	23551
-0.00221411	0.000274766	0.0171338	0.000184138	23551
-0.00248221	9.56702e-05	0.0173114	0.000184138	23551
-0.00260755	0.00076746	0.0170371	0.000184138	23551
-0.00227678	0.000610661	0.0169966	0.000184138	23551
-0.00229683	0.00084848	0.0175882	0.000184138	23551
-0.00223416	0.000512585	0.0177254	0.000184138	23551
-0.00252377	0.000382078	0.0175385	0.000184138	23551
-0.00219261	0.000226176	0.0174983	0.000184138	23551
-0.0024611	4.6185e-05	0.0176757	0.000184138	23551
-0.00278518	0.000123709	0.0175189	0.000184138	23551
-0.00231795	0.000897967	0.017224	0.000184138	23551
-0.00258605	0.000718872	0.0174016	0.000184138	23551
-0.00291052	0.000795499	0.0172446	0.000184138	23551
-0.00225528	0.000562072	0.0173611	0.000184138	23551
0.00457324	0.002985	0.0946079	0.000176759	23570
0.00445275	0.00307152	0.0949289	0.000176759	23570
0.00462278	0.00335866	0.0950452	0.000176759	23570
0.00450229	0.00344519	0.0953661	0.000176759	23570
0.00481935	0.0027788	0.0947557	0.000176759	23570
0.0047937	0.00311889	0.0948493	0.000176759	23570
0.0048689	0.00315247	0.0951929	0.000176759	23570
0.00484324	0.00349256	0.0952865	0.000176759	23570
0.00503982	0.00291269	0.094997	0.000176759	23570
0.00508936	0.00328636	0.0954343	0.000176759	23570
0.00452795	0.0031051	0.0952725	0.000176759	23570
0.00469887	0.00286532	0.0950766	0.000176759	23570
0.00474841	0.00323899	0.0955139	0.000176759	23570
0.0040352	0.00351678	0.0949765	0.000176759	23570
0.00420612	0.003277	0.0947806	0.000176759	23570
0.00428132	0.00331059	0.0951243	0.000176759	23570
0.00425566	0.00365067	0.0952179	0.000176759	23570
0.00433086	0.00368425	0.0955615	0.000176759	23570
-0.00419323	-0.00273509	0.118603	0.00018382	23587
-0.00423651	-0.00370583	0.118577	0.00018382	23587
-0.00411329	-0.00308117	0.11851	0.00018382	23587
-0.0044197	-0.0035021	0.119149	0.00018382	23587
-0.00449319	-0.00315242	0.119236	0.00018382	23587
-0.00430293	-0.00288104	0.119088	0.00018382	23587
-0.00442678	-0.00397721	0.118725	0.00018382	23587
-0.00434621	-0.00385177	0.119062	0.00018382	23587
-0.00454406	-0.00354716	0.118456	0.00018382	23587
-0.00450672	-0.00363114	0.118819	0.00018382	23587
-0.0041495	-0.00357679	0.118908	0.00018382	23587
-0.004624	-0.00320108	0.11855	0.00018382	23587
-0.00431001	-0.00335616	0.118664	0.00018382	23587
-0.00422944	-0.00323072	0.119002	0.00018382	23587
-0.0043835	-0.00300648	0.118751	0.00018382	23587
-0.00403272	-0.00295574	0.118847	0.00018382	23587
-0.00577707	0.000853854	0.126873	0.000183064	23604
-0.00569317	0.0010741	0.126593	0.000183064	23604
-0.00533901	0.0011559	0.126598	0.000183064	23604
-0.00606703	0.000484944	0.126651	0.000183064	23604
-0.00562898	0.000786993	0.126376	0.000183064	23604
-0.00551606	0.00112314	0.126279	0.000183064	23604
-0.00519737	0.00109599	0.126104	0.000183064	23604
-0.00588992	0.000533979	0.126337	0.000183064	23604
-0.00580602	0.000754225	0.126057	0.000183064	23604
-0.00545187	0.000836024	0.126062	0.000183064	23604
-0.00606697	0.000501201	0.126018	0.000183064	23604
-0.00562892	0.00080325	0.125743	0.000183064	23604
-0.00570642	0.000559803	0.126652	0.000183064	23604
-0.00527482	0.000868796	0.126381	0.000183064	23604
-0.00564222	0.000272695	0.126435	0.000183064	23604
-0.00556478	0.000499885	0.126159	0.000183064	23604
-0.00294909	0.000697505	0.0118827	0.000182947	23621
-0.00286257	0.00103025	0.012008	0.000182947	23621
-0.00302758	0.000994066	0.0116834	0.000182947	23621
-0.00251461	0.000924353	0.0120486	0.000182947	23621
-0.00268046	0.000888421	0.0117244	0.000182947	23621
-0.00279126	0.000104141	0.0122809	0.000182947	23621
-0.00270475	0.000436877	0.0124062	0.000182947	23621
-0.00287059	0.000400954	0.012082	0.000182947	23621
-0.00321771	0.000506597	0.012041	0.000182947	23621
-0.00235678	0.000330988	0.0124467	0.000182947	23621
-0.00252263	0.000295057	0.0121226	0.000182947	23621
