#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00158331	0.00261194	0.0544841	0.000568956	49424
0.0014711	0.00322019	0.0535289	0.000568956	49424
0.000891032	0.00351478	0.0544625	0.000568956	49424
0.00285566	0.00141451	0.053572	0.000568956	49424
0.0022756	0.0017091	0.0545056	0.000568956	49424
0.00265784	0.00267355	0.0525895	0.000568956	49424
0.00216338	0.00231735	0.0535505	0.000568956	49424
0.00271105	0.00275864	0.054445	0.000568956	49424
0.0022166	0.00240244	0.055406	0.000568956	49424
0.00259884	0.00336689	0.0534899	0.000568956	49424
0.00370809	0.00262269	0.171144	0.000559792	49483
0.00354817	0.00353684	0.168257	0.000559792	49483
0.00375996	0.00377382	0.170058	0.000559792	49483
0.00327461	0.0036515	0.171059	0.000559792	49483
0.00397176	0.0040108	0.171858	0.000559792	49483
0.00373296	0.00429014	0.169065	0.000559792	49483
0.00332649	0.00480263	0.169973	0.000559792	49483
0.00394475	0.00452712	0.170865	0.000559792	49483
0.00399663	0.00567825	0.169779	0.000559792	49483
0.00351128	0.00555592	0.170781	0.000559792	49483
0.00396962	0.00619456	0.168786	0.000559792	49483
0.00419344	0.00274502	0.170142	0.000559792	49483
0.00440524	0.00298199	0.171942	0.000559792	49483
0.00416643	0.00326133	0.169149	0.000559792	49483
0.00486359	0.00362063	0.169948	0.000559792	49483
0.00437823	0.00349831	0.170949	0.000559792	49483
0.00483658	0.00413695	0.168955	0.000559792	49483
0.00443011	0.00464944	0.169864	0.000559792	49483
0.00504837	0.00437393	0.170755	0.000559792	49483
0.00464191	0.00488642	0.171664	0.000559792	49483
0.0044031	0.00516576	0.16887	0.000559792	49483
0.00510025	0.00552506	0.169669	0.000559792	49483
0.0046149	0.00540274	0.170671	0.000559792	49483
0.00507324	0.00604138	0.168676	0.000559792	49483
0.00466678	0.00655386	0.169585	0.000559792	49483
0.00463977	0.00707018	0.168592	0.000559792	49483
0.00553373	0.00449625	0.169754	0.000559792	49483
0.00550672	0.00501257	0.168761	0.000559792	49483
0.00213957	0.00322372	0.550343	0.00052872	49552
0.0020076	0.00232193	0.55088	0.00052872	49552
0.00161078	0.00322563	0.551259	0.00052872	49552
0.00147881	0.00232384	0.551795	0.00052872	49552
0.00212773	0.00307073	0.552169	0.00052872	49552
0.00173486	0.00402543	0.55194	0.00052872	49552
0.0013429	0.00137105	0.55294	0.00052872	49552
0.00199576	0.00216893	0.552705	0.00052872	49552
0.00159894	0.00307264	0.553084	0.00052872	49552
0.00185984	0.00121614	0.553849	0.00052872	49552
0.00146697	0.00217085	0.55362	0.00052872	49552
0.00211588	0.00291774	0.553994	0.00052872	49552
0.000961872	0.00247874	0.550886	0.00052872	49552
0.000433087	0.00248065	0.551802	0.00052872	49552
0.001082	0.00322754	0.552175	0.00052872	49552
0.000950029	0.00232575	0.552711	0.00052872	49552
0.00343435	0.00105742	0.552927	0.00052872	49552
0.0036904	0.00275901	0.553072	0.00052872	49552
0.00355843	0.00185722	0.553608	0.00052872	49552
0.00367855	0.00260602	0.554897	0.00052872	49552
0.00305333	0.00216511	0.550873	0.00052872	49552
0.00265651	0.00306882	0.551253	0.00052872	49552
0.00252454	0.00216702	0.551789	0.00052872	49552
0.00317345	0.00291392	0.552162	0.00052872	49552
0.00238863	0.00121423	0.552934	0.00052872	49552
0.00304148	0.00201212	0.552698	0.00052872	49552
0.00264467	0.00291583	0.553078	0.00052872	49552
0.00290557	0.00105933	0.553843	0.00052872	49552
0.0025127	0.00201403	0.553614	0.00052872	49552
0.00316161	0.00276092	0.553987	0.00052872	49552
0.00302964	0.00185913	0.554524	0.00052872	49552
0.00263282	0.00276283	0.554903	0.00052872	49552
0.00149066	0.00247683	0.54997	0.00052872	49552
0.00122696	0.00138506	0.439461	0.000531017	49619
0.001169	0.000848618	0.438547	0.000531017	49619
0.000602118	0.00173704	0.438678	0.000531017	49619
0.00115587	0.00242657	0.439266	0.000531017	49619
0.00103338	0.00214266	0.437796	0.000531017	49619
0.000531027	0.00277854	0.438483	0.000531017	49619
0.000962294	0.00318416	0.437601	0.000531017	49619
0.00186493	-0.000544862	0.439525	0.000531017	49619
0.0018518	0.00103309	0.440245	0.000531017	49619
0.0022962	-0.000139244	0.438644	0.000531017	49619
0.00179384	0.000496644	0.43933	0.000531017	49619
0.00228306	0.00143871	0.439363	0.000531017	49619
0.00178071	0.00207459	0.440049	0.000531017	49619
0.00226993	0.00301666	0.440083	0.000531017	49619
0.00222511	0.000902263	0.438448	0.000531017	49619
0.00165822	0.00179068	0.43858	0.000531017	49619
0.00221197	0.00248021	0.439168	0.000531017	49619
0.00164509	0.00336863	0.439299	0.000531017	49619
0.00160027	0.00125424	0.437665	0.000531017	49619
0.00208949	0.0021963	0.437698	0.000531017	49619
0.00158713	0.00283219	0.438384	0.000531017	49619
0.00207636	0.00377425	0.438417	0.000531017	49619
0.0020184	0.00323781	0.437503	0.000531017	49619
0.0029079	0.00108673	0.440146	0.000531017	49619
0.00284995	0.000550288	0.439232	0.000531017	49619
0.00333917	0.00149235	0.439265	0.000531017	49619
0.00283681	0.00212824	0.439951	0.000531017	49619
0.00332604	0.0030703	0.439984	0.000531017	49619
0.00271433	0.00184433	0.438481	0.000531017	49619
0.00326808	0.00253386	0.439069	0.000531017	49619
0.0027012	0.00342228	0.439201	0.000531017	49619
0.00264324	0.00288583	0.438286	0.000531017	49619
0.00241366	0.00655522	1.05736	0.000574651	49672
0.00168577	0.00615961	1.05656	0.000574651	49672
0.00279178	0.00521324	1.05906	0.000574651	49672
0.0021813	0.00543117	1.0573	0.000574651	49672
0.00264602	0.00767927	1.05742	0.000574651	49672
0.00333186	0.00633135	1.05801	0.000574651	49672
0.00344928	0.00694489	1.05705	0.000574651	49672
0.00272138	0.00654928	1.05625	0.000574651	49672
0.00149298	0.00667606	1.05869	0.000574651	49672
0.000882509	0.00689399	1.05693	0.000574651	49672
0.00198852	0.00594762	1.05943	0.000574651	49672
0.00126062	0.00555201	1.05863	0.000574651	49672
0.00137805	0.00616555	1.05767	0.000574651	49672
0.000650152	0.00576994	1.05687	0.000574651	49672
0.000767574	0.00638348	1.05591	0.000574651	49672
0.00175616	0.00482357	1.05937	0.000574651	49672
0.00206388	0.00481764	1.05826	0.000574651	49672
0.00114569	0.0050415	1.05761	0.000574651	49672
0.00194895	0.00430713	1.05724	0.000574651	49672
0.0025286	0.00706573	1.05838	0.000574651	49672
0.0016104	0.0072896	1.05773	0.000574651	49672
0.00191813	0.00728366	1.05662	0.000574651	49672
0.00290671	0.00572375	1.06008	0.000574651	49672
0.00302413	0.00633729	1.05912	0.000574651	49672
0.00229624	0.00594168	1.05832	0.000574651	49672
0.00171037	0.000948156	1.08567	0.000539408	49735
0.00127546	0.00155281	1.08726	0.000539408	49735
0.00171795	0.00241532	1.08608	0.000539408	49735
0.00204792	0.00269541	1.0851	0.000539408	49735
0.00137317	0.00333665	1.08564	0.000539408	49735
0.00161301	0.00330007	1.08669	0.000539408	49735
0.00249041	0.00355792	1.08392	0.000539408	49735
0.00170315	0.00361674	1.08465	0.000539408	49735
0.0020555	0.00416258	1.08551	0.000539408	49735
0.00238547	0.00444267	1.08453	0.000539408	49735
0.00206272	0.001494	1.08653	0.000539408	49735
0.00239269	0.00177409	1.08554	0.000539408	49735
0.00274505	0.00231993	1.0864	0.000539408	49735
0.00195779	0.00237875	1.08713	0.000539408	49735
0.00231014	0.00292459	1.088	0.000539408	49735
0.00307502	0.00260002	1.08541	0.000539408	49735
0.00240027	0.00324126	1.08596	0.000539408	49735
0.00264011	0.00320468	1.08701	0.000539408	49735
0.00196537	0.00384591	1.08755	0.000539408	49735
0.00273024	0.00352135	1.08497	0.000539408	49735
0.0030826	0.00406719	1.08583	0.000539408	49735
0.00229534	0.004126	1.08657	0.000539408	49735
0.00341257	0.00434728	1.08484	0.000539408	49735
0.00273782	0.00498851	1.08539	0.000539408	49735
0.00377215	0.00222453	1.08672	0.000539408	49735
0.00298489	0.00228335	1.08745	0.000539408	49735
0.00342737	0.00314586	1.08627	0.000539408	49735
0.00366721	0.00310928	1.08732	0.000539408	49735
0.00299246	0.00375052	1.08787	0.000539408	49735
0.00332244	0.00403061	1.08688	0.000539408	49735
0.00417358	0.00293022	0.717697	0.000542839	49796
0.00440601	0.00382261	0.71827	0.000542839	49796
0.00440175	0.00233393	0.716819	0.000542839	49796
0.00377685	0.00389241	0.717388	0.000542839	49796
0.00301998	0.00144567	0.717734	0.000542839	49796
0.00316386	0.00103232	0.716263	0.000542839	49796
0.00253896	0.0025908	0.716832	0.000542839	49796
0.00276713	0.0019945	0.715954	0.000542839	49796
0.00190981	0.0026606	0.71595	0.000542839	49796
0.00214223	0.00355298	0.716523	0.000542839	49796
0.00213797	0.00206431	0.715072	0.000542839	49796
0.00228611	0.00313963	0.715051	0.000542839	49796
0.00364914	0.00137586	0.718616	0.000542839	49796
0.00379728	0.00245119	0.718596	0.000542839	49796
0.00402544	0.0018549	0.717718	0.000542839	49796
0.00316812	0.00252099	0.717714	0.000542839	49796
0.00340055	0.00341338	0.718287	0.000542839	49796
0.00339628	0.0019247	0.716836	0.000542839	49796
0.00354442	0.00300003	0.716815	0.000542839	49796
0.00277139	0.00348318	0.717405	0.000542839	49796
0.00291953	0.00455851	0.717384	0.000542839	49796
0.00377259	0.00240373	0.715937	0.000542839	49796
0.00291527	0.00306983	0.715933	0.000542839	49796
0.00314769	0.00396221	0.716506	0.000542839	49796
0.00229037	0.00462831	0.716502	0.000542839	49796
0.00251854	0.00403202	0.715624	0.000542839	49796
0.00442644	0.00238139	0.719478	0.000542839	49796
0.0046546	0.00178509	0.7186	0.000542839	49796
0.00480274	0.00286042	0.718579	0.000542839	49796
0.00339452	0.00260893	0.709307	0.000553177	49853
0.0033533	0.00326213	0.710199	0.000553177	49853
0.0038951	0.00229855	0.710243	0.000553177	49853
0.00294351	0.00242406	0.710794	0.000553177	49853
0.00348531	0.00146048	0.710838	0.000553177	49853
0.00246225	0.00262202	0.71177	0.000553177	49853
0.00244293	0.00273445	0.709857	0.000553177	49853
0.00298473	0.00177087	0.709902	0.000553177	49853
0.00203315	0.00189639	0.710452	0.000553177	49853
0.00196166	0.0029324	0.710833	0.000553177	49853
0.00101008	0.00305792	0.711384	0.000553177	49853
0.00257495	0.000932808	0.710496	0.000553177	49853
0.00253373	0.001586	0.711388	0.000553177	49853
0.00155188	0.00209434	0.711428	0.000553177	49853
0.00151066	0.00274753	0.71232	0.000553177	49853
0.00307553	0.000622423	0.711433	0.000553177	49853
0.00212394	0.000747943	0.711983	0.000553177	49853
0.00205246	0.00178395	0.712365	0.000553177	49853
0.00110087	0.00190947	0.712915	0.000553177	49853
0.0010513	0.00240472	0.710492	0.000553177	49853
0.00162336	0.00105833	0.711047	0.000553177	49853
0.00064151	0.00156666	0.711086	0.000553177	49853
0.000600292	0.00221986	0.711978	0.000553177	49853
0.00216516	9.47465e-05	0.711091	0.000553177	49853
0.00121357	0.000220266	0.711641	0.000553177	49853
0.00114209	0.00125628	0.712023	0.000553177	49853
0.000231724	0.0007286	0.711681	0.000553177	49853
0.00129484	0.00577865	0.179557	0.000546514	49912
0.00144079	0.00666034	0.178928	0.000546514	49912
0.000721624	0.00668902	0.179751	0.000546514	49912
0.00122038	0.0075732	0.180156	0.000546514	49912
0.00258722	0.00483959	0.178542	0.000546514	49912
0.00186805	0.00486828	0.179364	0.000546514	49912
0.00270835	0.00631946	0.178112	0.000546514	49912
0.00201401	0.00574997	0.178735	0.000546514	49912
0.00236681	0.00575245	0.179769	0.000546514	49912
0.00251276	0.00663414	0.17914	0.000546514	49912
0.00179359	0.00666283	0.179963	0.000546514	49912
0.00193955	0.00754451	0.179333	0.000546514	49912
0.00229235	0.007547	0.180368	0.000546514	49912
0.00328157	0.00540909	0.177918	0.000546514	49912
0.00294002	0.00484208	0.179576	0.000546514	49912
0.00308597	0.00572377	0.178947	0.000546514	49912
0.00343877	0.00572626	0.179981	0.000546514	49912
0.00274443	0.00515676	0.180604	0.000546514	49912
0.00358473	0.00660794	0.179352	0.000546514	49912
0.00286556	0.00663663	0.180175	0.000546514	49912
0.00301151	0.00751831	0.179545	0.000546514	49912
0.00336431	0.0075208	0.18058	0.000546514	49912
0.00415794	0.00569757	0.179159	0.000546514	49912
0.00451074	0.00570006	0.180193	0.000546514	49912
0.00381639	0.00513057	0.180816	0.000546514	49912
0.0046567	0.00658175	0.179564	0.000546514	49912
0.00393753	0.00661043	0.180386	0.000546514	49912
0.00408348	0.00749212	0.179757	0.000546514	49912
0.0053759	0.00349694	1.491	0.000525712	49977
0.00524439	0.00398627	1.49193	0.000525712	49977
0.00591236	0.0034595	1.4901	0.000525712	49977
0.00577537	0.00437836	1.49059	0.000525712	49977
0.00482847	0.00439345	1.49105	0.000525712	49977
0.00631183	0.00434091	1.48969	0.000525712	49977
0.00535945	0.00478554	1.48972	0.000525712	49977
0.00522794	0.00527487	1.49064	0.000525712	49977
0.00575892	0.00566696	1.48931	0.000525712	49977
0.00481203	0.00568206	1.48976	0.000525712	49977
0.0052115	0.00656347	1.48935	0.000525712	49977
0.00619128	0.00397117	1.49147	0.000525712	49977
0.00672774	0.00393372	1.49057	0.000525712	49977
0.00659075	0.00485258	1.49106	0.000525712	49977
0.00564386	0.00486768	1.49151	0.000525712	49977
0.00725872	0.00432581	1.48923	0.000525712	49977
0.00712721	0.00481514	1.49015	0.000525712	49977
0.00617484	0.00525977	1.49018	0.000525712	49977
0.00604333	0.0057491	1.4911	0.000525712	49977
0.0067113	0.00522232	1.48928	0.000525712	49977
0.00657431	0.00614118	1.48977	0.000525712	49977
0.00562741	0.00615628	1.49023	0.000525712	49977
0.00602688	0.0070377	1.48982	0.000525712	49977
0.00645924	0.00534191	1.49198	0.000525712	49977
0.00699022	0.005734	1.49065	0.000525712	49977
0.00685871	0.00622332	1.49157	0.000525712	49977
0.00590634	0.00666796	1.4916	0.000525712	49977
0.00752668	0.00569655	1.48974	0.000525712	49977
0.00738969	0.00661541	1.49024	0.000525712	49977
0.0064428	0.00663051	1.49069	0.000525712	49977
0.00697378	0.0070226	1.48936	0.000525712	49977
0.0052949	0.00424339	1.55588	0.000535198	50038
0.005372	0.00483457	1.55728	0.000535198	50038
0.00464159	0.00427217	1.55673	0.000535198	50038
0.00498464	0.00392409	1.55768	0.000535198	50038
0.00506174	0.00451526	1.55908	0.000535198	50038
0.00667862	0.00477702	1.55558	0.000535198	50038
0.00594821	0.00421462	1.55504	0.000535198	50038
0.00611073	0.00316893	1.5552	0.000535198	50038
0.00685914	0.00547464	1.55637	0.000535198	50038
0.00602531	0.0048058	1.55643	0.000535198	50038
0.00629125	0.00386654	1.55599	0.000535198	50038
0.00636836	0.00445772	1.55738	0.000535198	50038
0.00563794	0.00389531	1.55684	0.000535198	50038
0.00654888	0.00515533	1.55817	0.000535198	50038
0.00571505	0.00448649	1.55823	0.000535198	50038
0.00589557	0.0051841	1.55902	0.000535198	50038
0.00605809	0.00413841	1.55918	0.000535198	50038
0.00540479	0.00416718	1.56003	0.000535198	50038
0.00676404	0.00314015	1.55435	0.000535198	50038
0.00694456	0.00383777	1.55514	0.000535198	50038
0.00758955	0.00603704	1.55692	0.000535198	50038
0.00702166	0.00442894	1.55653	0.000535198	50038
0.00728761	0.00348968	1.55609	0.000535198	50038
0.00720219	0.00512656	1.55732	0.000535198	50038
0.00736471	0.00408086	1.55749	0.000535198	50038
0.0066343	0.00351846	1.55694	0.000535198	50038
0.00754524	0.00477847	1.55828	0.000535198	50038
0.0067114	0.00410963	1.55833	0.000535198	50038
0.00801802	0.00405209	1.55664	0.000535198	50038
0.00392663	0.00135849	0.571634	0.000539035	50097
0.00447319	0.0018982	0.570877	0.000539035	50097
0.00490767	0.00278428	0.571311	0.000539035	50097
0.00536308	0.00134149	0.571123	0.000539035	50097
0.00543667	0.00224615	0.570541	0.000539035	50097
0.00634411	0.00276727	0.570801	0.000539035	50097
0.00589208	0.000803356	0.570353	0.000539035	50097
0.00632656	0.00168943	0.570787	0.000539035	50097
0.00332403	0.000991959	0.572985	0.000539035	50097
0.00430507	0.00241775	0.572663	0.000539035	50097
0.00437866	0.00332241	0.572081	0.000539035	50097
0.0052861	0.00384353	0.572341	0.000539035	50097
0.00428751	0.0013399	0.572649	0.000539035	50097
0.00483407	0.00187962	0.571893	0.000539035	50097
0.00526855	0.00276569	0.572327	0.000539035	50097
0.00581511	0.0033054	0.571571	0.000539035	50097
0.00474292	-0.000102888	0.572461	0.000539035	50097
0.00481652	0.000801773	0.57188	0.000539035	50097
0.00572396	0.0013229	0.572139	0.000539035	50097
0.00579755	0.00222756	0.571557	0.000539035	50097
0.0057064	0.000245056	0.572125	0.000539035	50097
0.00625296	0.000784769	0.571369	0.000539035	50097
0.00668744	0.00167084	0.571803	0.000539035	50097
0.00377606	0.00295587	0.573433	0.000539035	50097
0.00375851	0.00187803	0.573419	0.000539035	50097
0.00473955	0.00330382	0.573097	0.000539035	50097
0.00519495	0.00186103	0.572909	0.000539035	50097
0.00615844	0.00220897	0.572573	0.000539035	50097
0.00484023	0.00704042	0.799644	0.000622863	50136
0.00577281	0.00642292	0.799096	0.000622863	50136
0.00515087	0.00730098	0.800822	0.000622863	50136
0.00695401	0.0066954	0.799383	0.000622863	50136
0.00670504	0.00650502	0.800588	0.000622863	50136
0.00763761	0.00588752	0.80004	0.000622863	50136
0.00365903	0.00676794	0.799357	0.000622863	50136
0.00496456	0.005082	0.798288	0.000622863	50136
0.0045916	0.00615044	0.798809	0.000622863	50136
0.00434263	0.00596007	0.800014	0.000622863	50136
0.00396966	0.0070285	0.800535	0.000622863	50136
0.0052752	0.00534257	0.799466	0.000622863	50136
0.00552383	0.00623254	0.800301	0.000622863	50136
0.0064564	0.00561504	0.799753	0.000622863	50136
0.00620743	0.00542466	0.800958	0.000622863	50136
0.00714	0.00480717	0.80041	0.000622863	50136
0.00502622	0.00515219	0.800671	0.000622863	50136
0.00595879	0.00453469	0.800123	0.000622863	50136
0.000937779	0.00479426	0.733679	0.000536388	50195
0.00153089	0.00506321	0.734532	0.000536388	50195
0.00103805	0.00473776	0.735427	0.000536388	50195
0.00199754	0.00226599	0.734415	0.000536388	50195
0.00196267	0.00291312	0.73356	0.000536388	50195
0.00255578	0.00318207	0.734412	0.000536388	50195
0.00206294	0.00285662	0.735308	0.000536388	50195
0.00252091	0.0038292	0.733557	0.000536388	50195
0.00204334	0.00412264	0.734472	0.000536388	50195
0.00262119	0.0037727	0.735305	0.000536388	50195
0.00200847	0.00476977	0.733617	0.000536388	50195
0.00260158	0.00503872	0.73447	0.000536388	50195
0.00306823	0.0022415	0.734352	0.000536388	50195
0.00362647	0.00315758	0.73435	0.000536388	50195
0.00313363	0.00283213	0.735246	0.000536388	50195
0.0035916	0.00380471	0.733495	0.000536388	50195
0.00311403	0.00409815	0.73441	0.000536388	50195
0.00413892	0.00221701	0.73429	0.000536388	50195
0.00420432	0.00280764	0.735183	0.000536388	50195
0.000414403	0.00323105	0.734537	0.000536388	50195
0.000379534	0.00387818	0.733682	0.000536388	50195
-9.80414e-05	0.00417162	0.734596	0.000536388	50195
0.000479806	0.00382168	0.73543	0.000536388	50195
0.000891978	0.00293761	0.733622	0.000536388	50195
0.00148509	0.00320656	0.734474	0.000536388	50195
0.00145022	0.00385369	0.73362	0.000536388	50195
0.000972648	0.00414713	0.734534	0.000536388	50195
0.0015505	0.00379719	0.735368	0.000536388	50195
0.00166042	0.000664267	0.315963	0.000545903	50250
0.00269993	0.000526759	0.315659	0.000545903	50250
0.00274869	-0.000205363	0.31485	0.000545903	50250
0.00259153	0.0013288	0.314926	0.000545903	50250
0.00343755	0.000641618	0.314862	0.000545903	50250
0.00224089	0.00231329	0.315242	0.000545903	50250
0.00328039	0.00217578	0.314938	0.000545903	50250
0.00332916	0.00144366	0.314129	0.000545903	50250
0.003172	0.00297782	0.314205	0.000545903	50250
0.00401801	0.00229064	0.314141	0.000545903	50250
0.00282136	0.00396231	0.314521	0.000545903	50250
0.00390962	0.00309268	0.313408	0.000545903	50250
0.00190268	0.000481819	0.314914	0.000545903	50250
0.00155203	0.00146631	0.31523	0.000545903	50250
0.00179428	0.00128386	0.314181	0.000545903	50250
0.0026403	0.000596679	0.314117	0.000545903	50250
0.00144364	0.00226835	0.314497	0.000545903	50250
0.00248314	0.00213084	0.314193	0.000545903	50250
0.00253191	0.00139872	0.313384	0.000545903	50250
0.0021325	0.00311533	0.314509	0.000545903	50250
0.00237475	0.00293288	0.31346	0.000545903	50250
0.00322076	0.0022457	0.313396	0.000545903	50250
0.00202411	0.00391737	0.313776	0.000545903	50250
0.00306361	0.00377987	0.313472	0.000545903	50250
0.00311237	0.00304774	0.312663	0.000545903	50250
0.00242351	0.00220076	0.312652	0.000545903	50250
0.00136793	0.00508849	0.0196984	0.00055887	50301
0.00150323	0.00523955	0.0215124	0.00055887	50301
0.00142334	0.00645024	0.0204992	0.00055887	50301
0.000936748	0.00620236	0.0214745	0.00055887	50301
0.00155865	0.0066013	0.0223132	0.00055887	50301
0.00255631	0.00452462	0.0205751	0.00055887	50301
0.00269161	0.00467568	0.022389	0.00055887	50301
0.00248254	0.0050922	0.019615	0.00055887	50301
0.00198983	0.00548743	0.0205372	0.00055887	50301
0.00261784	0.00524326	0.021429	0.00055887	50301
0.00212513	0.00563849	0.0223511	0.00055887	50301
0.00191606	0.00605501	0.0195771	0.00055887	50301
0.00253796	0.00645395	0.0204158	0.00055887	50301
0.00205136	0.00620607	0.021391	0.00055887	50301
0.00361551	0.00316658	0.0196909	0.00055887	50301
0.00312279	0.00356181	0.020613	0.00055887	50301
0.00304902	0.00412939	0.0196529	0.00055887	50301
0.00367092	0.00452833	0.0204916	0.00055887	50301
0.00318433	0.00428045	0.0214669	0.00055887	50301
0.00380623	0.0046794	0.0223056	0.00055887	50301
0.00310444	0.00549114	0.0204537	0.00055887	50301
0.00373246	0.00524697	0.0213455	0.00055887	50301
0.00323975	0.0056422	0.0222677	0.00055887	50301
0.00316598	0.00620978	0.0213076	0.00055887	50301
0.00449191	0.00593661	1.22073	0.000557336	50352
0.00393878	0.00505679	1.22032	0.000557336	50352
0.00341393	0.00579551	1.22097	0.000557336	50352
0.00380979	0.00681723	1.22077	0.000557336	50352
0.00263902	0.0059378	1.22019	0.000557336	50352
0.00273181	0.00667612	1.22102	0.000557336	50352
0.0019569	0.00681842	1.22023	0.000557336	50352
0.00556989	0.00607771	1.22048	0.000557336	50352
0.00501676	0.00519789	1.22008	0.000557336	50352
0.00479498	0.00622	1.21969	0.000557336	50352
0.00488777	0.00695833	1.22052	0.000557336	50352
0.00384599	0.00431846	1.21949	0.000557336	50352
0.00424185	0.00534018	1.21929	0.000557336	50352
0.003717	0.0060789	1.21994	0.000557336	50352
0.00411286	0.00710062	1.21973	0.000557336	50352
0.00316387	0.00519908	1.21954	0.000557336	50352
0.00294209	0.00622119	1.21915	0.000557336	50352
0.00303488	0.00695952	1.21998	0.000557336	50352
0.00186411	0.00608009	1.2194	0.000557336	50352
0.00225997	0.00710181	1.21919	0.000557336	50352
0.00402007	0.0063623	1.2189	0.000557336	50352
0.00441593	0.00738401	1.2187	0.000557336	50352
0.00346694	0.00548247	1.2185	0.000557336	50352
0.00333795	0.00724291	1.21895	0.000557336	50352
0.00644949	0.00401111	1.01626	0.000555889	50403
0.00677668	0.00611725	1.0169	0.000555889	50403
0.00576058	0.00577755	1.0166	0.000555889	50403
0.00661309	0.00506418	1.01658	0.000555889	50403
0.00730559	0.00529092	1.01742	0.000555889	50403
0.00559699	0.00472448	1.01628	0.000555889	50403
0.0060459	0.00436819	1.01723	0.000555889	50403
0.007142	0.00423785	1.0171	0.000555889	50403
0.00759091	0.00388156	1.01805	0.000555889	50403
0.00608777	0.00788369	1.01723	0.000555889	50403
0.00592418	0.00683062	1.01692	0.000555889	50403
0.00637309	0.00647433	1.01787	0.000555889	50403
0.00466448	0.0059079	1.01673	0.000555889	50403
0.00535699	0.00613463	1.01757	0.000555889	50403
0.00620949	0.00542126	1.01755	0.000555889	50403
0.006902	0.00564799	1.01839	0.000555889	50403
0.00519339	0.00508156	1.01725	0.000555889	50403
0.0067384	0.00459493	1.01807	0.000555889	50403
0.00552058	0.0071877	1.01789	0.000555889	50403
0.0059695	0.00683141	1.01884	0.000555889	50403
0.0049534	0.00649171	1.01854	0.000555889	50403
0.0058059	0.00577834	1.01852	0.000555889	50403
0.00649841	0.00600507	1.01936	0.000555889	50403
0.00735091	0.00529171	1.01934	0.000555889	50403
0.00354266	0.00256515	1.09996	0.000532458	50460
0.00315573	0.0027407	1.10094	0.000532458	50460
0.00366862	0.00367329	1.10098	0.000532458	50460
0.00490257	0.000552113	1.10125	0.000532458	50460
0.00474372	0.00188177	1.10056	0.000532458	50460
0.00392137	0.00299905	1.09907	0.000532458	50460
0.0045931	0.00260198	1.09979	0.000532458	50460
0.00420617	0.00277753	1.10077	0.000532458	50460
0.00487791	0.00238047	1.10149	0.000532458	50460
0.00405555	0.00349774	1.1	0.000532458	50460
0.00471906	0.00371012	1.1008	0.000532458	50460
0.00434035	0.00327623	1.1017	0.000532458	50460
0.00418151	0.00460589	1.10101	0.000532458	50460
0.00566821	0.000810458	1.09938	0.000532458	50460
0.00528128	0.000986011	1.10036	0.000532458	50460
0.00513065	0.00170622	1.09959	0.000532458	50460
0.00579417	0.0019186	1.10039	0.000532458	50460
0.00541546	0.0014847	1.10129	0.000532458	50460
0.00497181	0.00303588	1.0989	0.000532458	50460
0.00564355	0.00263881	1.09962	0.000532458	50460
0.00525662	0.00281436	1.1006	0.000532458	50460
0.00592835	0.00241729	1.10132	0.000532458	50460
0.00510599	0.00353457	1.09983	0.000532458	50460
0.00633172	0.00102284	1.10018	0.000532458	50460
0.0061811	0.00174305	1.09941	0.000532458	50460
0.00669399	0.00267564	1.09945	0.000532458	50460
0.00630706	0.00285119	1.10043	0.000532458	50460
0.00237795	0.00122662	0.264799	0.000530364	50517
0.003043	0.00196328	0.264424	0.000530364	50517
0.00199529	0.00212304	0.26438	0.000530364	50517
0.00153675	0.0017003	0.265238	0.000530364	50517
0.00266034	0.0028597	0.264006	0.000530364	50517
0.00211373	0.00304213	0.264896	0.000530364	50517
0.00277877	0.00377879	0.264522	0.000530364	50517
0.0027606	0.000330195	0.265217	0.000530364	50517
0.00125436	6.72197e-05	0.266031	0.000530364	50517
0.00342565	0.00106685	0.264843	0.000530364	50517
0.00287903	0.00124929	0.265733	0.000530364	50517
0.0019194	0.000803879	0.265657	0.000530364	50517
0.00137279	0.000986313	0.266547	0.000530364	50517
0.00354408	0.00198595	0.265359	0.000530364	50517
0.00249638	0.00214571	0.265315	0.000530364	50517
