#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.0012534	0.00392138	0.0119634	0.000201545	20819
0.00113903	0.00380637	0.0123329	0.000201545	20819
0.000624259	0.00373269	0.0127365	0.000201545	20819
0.00146502	0.00418539	0.0117447	0.000201545	20819
0.00130385	0.00429835	0.0120965	0.000201545	20819
0.00151479	0.00456289	0.0118773	0.000201545	20819
0.00184188	0.00357524	0.0121132	0.000201545	20819
0.00168071	0.00368819	0.0124649	0.000201545	20819
0.00132711	0.00350155	0.0125168	0.000201545	20819
0.0020067	0.00406722	0.0118768	0.000201545	20819
0.00149194	0.00399354	0.0122805	0.000201545	20819
0.00137688	0.00387905	0.0126494	0.000201545	20819
0.000977859	0.00391932	0.0126846	0.000201545	20819
0.00170287	0.00425808	0.0120612	0.000201545	20819
0.00154239	0.0043705	0.0124135	0.000201545	20819
0.00118879	0.00418386	0.0124654	0.000201545	20819
0.000674027	0.00411018	0.0128691	0.000201545	20819
0.00175332	0.00463504	0.0121943	0.000201545	20819
0.00135362	0.00467585	0.012229	0.000201545	20819
0.00123856	0.00456136	0.012598	0.000201545	20819
5.22051e-05	0.006529	0.0863339	0.00019396	20849
0.000265218	0.00652804	0.0860095	0.00019396	20849
0.000641858	0.00652789	0.0861025	0.00019396	20849
-0.000537102	0.00691817	0.086565	0.00019396	20849
-0.000201581	0.00672385	0.086554	0.00019396	20849
5.25415e-05	0.00691707	0.0863336	0.00019396	20849
0.000388113	0.00672275	0.0863226	0.00019396	20849
0.000642245	0.00691596	0.0861022	0.00019396	20849
-0.000201098	0.00711165	0.0865528	0.00019396	20849
0.000175533	0.00711152	0.0866458	0.00019396	20849
0.000388546	0.00711056	0.0863214	0.00019396	20849
0.000765196	0.00711041	0.0864144	0.00019396	20849
-7.82061e-05	0.00730611	0.086865	0.00019396	20849
0.000511488	0.00730501	0.0866336	0.00019396	20849
0.00110117	0.00730391	0.0864022	0.00019396	20849
0.000265554	0.0069161	0.0860092	0.00019396	20849
0.00101066	0.00711151	0.08704	0.00019396	20849
0.000756959	0.00730611	0.0872592	0.00019396	20849
0.00113361	0.00730596	0.0873522	0.00019396	20849
0.00134663	0.007305	0.0870278	0.00019396	20849
0.000175097	0.00672345	0.0866461	0.00019396	20849
0.000764811	0.00672235	0.0864147	0.00019396	20849
0.000298042	0.00691816	0.0869592	0.00019396	20849
0.000511055	0.0069172	0.0866348	0.00019396	20849
0.000887762	0.0069168	0.0867268	0.00019396	20849
0.000298425	0.00730597	0.086958	0.00019396	20849
0.000634006	0.00711165	0.086947	0.00019396	20849
0.000888139	0.00730487	0.0867266	0.00019396	20849
0.00122369	0.00711055	0.0867156	0.00019396	20849
-0.00701074	-0.00553503	0.0938975	0.000187273	20882
-0.00690339	-0.0054485	0.0935491	0.000187273	20882
-0.0066299	-0.00523429	0.0944256	0.000187273	20882
-0.00656178	-0.00550637	0.0941771	0.000187273	20882
-0.0066691	-0.00539419	0.0938363	0.000187273	20882
-0.00660099	-0.00566628	0.0935878	0.000187273	20882
-0.00716624	-0.00507167	0.0940994	0.000187273	20882
-0.0072739	-0.00495863	0.0937589	0.000187273	20882
-0.00693196	-0.00501736	0.0943865	0.000187273	20882
-0.00682495	-0.00492998	0.0940385	0.000187273	20882
-0.00697151	-0.00517641	0.0937976	0.000187273	20882
-0.00686415	-0.00508988	0.0934492	0.000187273	20882
-0.00659066	-0.00487567	0.0943257	0.000187273	20882
-0.00652254	-0.00514776	0.0940772	0.000187273	20882
-0.00662987	-0.00503558	0.0937364	0.000187273	20882
-0.00656209	-0.00530681	0.0934883	0.000187273	20882
-0.00666942	-0.00519463	0.0931474	0.000187273	20882
-0.0063278	-0.00525251	0.0937754	0.000187273	20882
-0.00731283	-0.00551682	0.0945477	0.000187273	20882
-0.00686387	-0.00548816	0.0948273	0.000187273	20882
-0.00701043	-0.0057346	0.0945864	0.000187273	20882
-0.00690308	-0.00564806	0.094238	0.000187273	20882
-0.00694263	-0.00580712	0.0936491	0.000187273	20882
-0.00666879	-0.00559376	0.0945251	0.000187273	20882
-0.00670834	-0.00575281	0.0939362	0.000187273	20882
-0.00716627	-0.00527038	0.0947886	0.000187273	20882
-0.0072736	-0.0051582	0.0944478	0.000187273	20882
-0.00720548	-0.00543028	0.0941993	0.000187273	20882
-0.00731281	-0.0053181	0.0938585	0.000187273	20882
-0.00682464	-0.00512954	0.0947274	0.000187273	20882
-0.0069712	-0.00537598	0.0944864	0.000187273	20882
-0.00686418	-0.0052886	0.0941385	0.000187273	20882
-0.00424313	-0.00624661	0.0280561	0.000199897	20909
-0.00417807	-0.00604443	0.0283948	0.000199897	20909
-0.00361782	-0.00646267	0.0276713	0.000199897	20909
-0.00379971	-0.00611202	0.0277328	0.000199897	20909
-0.00388808	-0.0060737	0.0281206	0.000199897	20909
-0.0040152	-0.00675411	0.0281579	0.000199897	20909
-0.00399618	-0.00639508	0.0283333	0.000199897	20909
-0.00355204	-0.00625982	0.0280098	0.000199897	20909
-0.00319772	-0.00608758	0.0280744	0.000199897	20909
-0.00353375	-0.00590147	0.0281852	0.000199897	20909
-0.00478964	-0.00730143	0.0276902	0.000199897	20909
-0.00468226	-0.00698072	0.0274777	0.000199897	20909
-0.00461648	-0.00677787	0.0278162	0.000199897	20909
-0.00432721	-0.00680781	0.0275422	0.000199897	20909
-0.0045091	-0.00645716	0.0276037	0.000199897	20909
-0.00415405	-0.00628425	0.0276682	0.000199897	20909
-0.00449008	-0.00609814	0.027779	0.000199897	20909
-0.00413574	-0.00592591	0.0278436	0.000199897	20909
-0.00472458	-0.00709925	0.0280288	0.000199897	20909
-0.00443459	-0.00712852	0.0277547	0.000199897	20909
-0.00436953	-0.00692633	0.0280933	0.000199897	20909
-0.00408026	-0.00695628	0.0278193	0.000199897	20909
-0.00426215	-0.00660563	0.0278808	0.000199897	20909
-0.00435123	-0.00656799	0.0282688	0.000199897	20909
-0.00397216	-0.0066349	0.0276066	0.000199897	20909
-0.0039071	-0.00643272	0.0279453	0.000199897	20909
-0.00156531	-0.00638146	0.0248966	0.000176257	20948
-0.00159349	-0.00589704	0.0250095	0.000176257	20948
-0.0012449	-0.00588973	0.0250645	0.000176257	20948
-0.001407	-0.00560979	0.0249246	0.000176257	20948
-0.00172783	-0.00557621	0.025067	0.000176257	20948
-0.00127245	-0.00540499	0.0251781	0.000176257	20948
-0.00193766	-0.00695565	0.0250671	0.000176257	20948
-0.00209975	-0.0066757	0.0249272	0.000176257	20948
-0.00148228	-0.00678443	0.0251781	0.000176257	20948
-0.0017518	-0.00666871	0.0249815	0.000176257	20948
-0.00196521	-0.00647092	0.0251807	0.000176257	20948
-0.0022341	-0.00635488	0.0249847	0.000176257	20948
-0.00161726	-0.00646392	0.025235	0.000176257	20948
-0.00177935	-0.00618397	0.0250951	0.000176257	20948
-0.00209955	-0.00615009	0.0252382	0.000176257	20948
-0.00116187	-0.00629271	0.025346	0.000176257	20948
-0.00143076	-0.00617667	0.0251501	0.000176257	20948
-0.0016448	-0.00597919	0.0253485	0.000176257	20948
-0.00191369	-0.00586315	0.0251526	0.000176257	20948
-0.00212773	-0.00566566	0.0253511	0.000176257	20948
-0.00129685	-0.0059722	0.0254029	0.000176257	20948
-0.00145894	-0.00569225	0.025263	0.000176257	20948
-0.00177914	-0.00565836	0.0254061	0.000176257	20948
-0.00111036	-0.00568494	0.025318	0.000176257	20948
-0.00180312	-0.00675086	0.0253206	0.000176257	20948
-0.00201652	-0.00655307	0.0255197	0.000176257	20948
-0.00134772	-0.00657965	0.0254316	0.000176257	20948
-0.00166857	-0.00654608	0.0255741	0.000176257	20948
-0.00183066	-0.00626612	0.0254341	0.000176257	20948
-0.0021515	-0.00623255	0.0255766	0.000176257	20948
-0.00231359	-0.00595261	0.0254367	0.000176257	20948
-0.00121381	-0.00637518	0.0256844	0.000176257	20948
-0.00148271	-0.00625914	0.0254885	0.000176257	20948
-0.00169611	-0.00606134	0.0256876	0.000176257	20948
-0.00196501	-0.0059453	0.0254917	0.000176257	20948
-0.00134816	-0.00605435	0.025742	0.000176257	20948
-0.00151025	-0.0057744	0.025602	0.000176257	20948
-0.00188197	-0.00634827	0.0257732	0.000176257	20948
-0.00389831	0.00578003	0.0301666	0.00019914	20975
-0.0034096	0.00561003	0.030727	0.00019914	20975
-0.00358798	0.00539772	0.0304411	0.00019914	20975
-0.00397531	0.00549052	0.0304293	0.00019914	20975
-0.00415369	0.00527821	0.0301434	0.00019914	20975
-0.00329162	0.00523762	0.0306531	0.00019914	20975
-0.00366516	0.00510916	0.0307041	0.00019914	20975
-0.00385714	0.00511716	0.0303551	0.00019914	20975
-0.00423068	0.00498871	0.0304061	0.00019914	20975
-0.00336861	0.00494811	0.0309158	0.00019914	20975
-0.00393432	0.00482861	0.0306181	0.00019914	20975
-0.00382114	0.00606859	0.0299037	0.00019914	20975
-0.00351099	0.00568722	0.0301784	0.00019914	20975
-0.0040767	0.00556771	0.0298807	0.00019914	20975
-0.00321444	0.00552618	0.0303901	0.00019914	20975
-0.00378015	0.00540667	0.0300924	0.00019914	20975
-0.00378314	0.00548156	0.030778	0.00019914	20975
-0.00348679	0.00532147	0.03099	0.00019914	20975
-0.00386032	0.005193	0.031041	0.00019914	20975
-0.0040523	0.00520102	0.030692	0.00019914	20975
-0.00374216	0.00481965	0.0309668	0.00019914	20975
-0.0039393	0.00644194	0.0299779	0.00019914	20975
-0.00362915	0.00606057	0.0302526	0.00019914	20975
-0.00401629	0.00615244	0.0302406	0.00019914	20975
-0.00333261	0.00589953	0.0304643	0.00019914	20975
-0.00370615	0.00577107	0.0305153	0.00019914	20975
0.00420973	0.00731809	0.0882502	0.000182019	21010
0.0043474	0.00697448	0.0891639	0.000182019	21010
0.00412314	0.00704652	0.0888864	0.000182019	21010
0.00427047	0.0069241	0.0885759	0.000182019	21010
0.00404621	0.00699613	0.0882985	0.000182019	21010
0.00418388	0.00665256	0.0892122	0.000182019	21010
0.00432009	0.00674	0.0888862	0.000182019	21010
0.00410698	0.0066028	0.088625	0.000182019	21010
0.00424319	0.00669026	0.088299	0.000182019	21010
0.0041566	0.00641871	0.0889352	0.000182019	21010
0.00443399	0.00724606	0.0885277	0.000182019	21010
0.0044836	0.007062	0.0888379	0.000182019	21010
0.00463094	0.00693956	0.0885275	0.000182019	21010
0.00440668	0.00701159	0.08825	0.000182019	21010
0.00468055	0.00675548	0.0888377	0.000182019	21010
0.00446746	0.0066182	0.0885765	0.000182019	21010
0.00479444	0.00726152	0.0884792	0.000182019	21010
0.00484407	0.0070774	0.0887895	0.000182019	21010
0.00354957	0.00689382	0.0886737	0.000182019	21010
0.00359916	0.00670912	0.0889832	0.000182019	21010
0.00338607	0.00657184	0.088722	0.000182019	21010
0.00352227	0.00665936	0.088396	0.000182019	21010
0.00371306	0.00721515	0.0886246	0.000182019	21010
0.00384926	0.00730264	0.0882987	0.000182019	21010
0.00363616	0.00716539	0.0880375	0.000182019	21010
0.00398694	0.006959	0.0892124	0.000182019	21010
0.00376268	0.00703104	0.0889349	0.000182019	21010
0.00391001	0.00690865	0.0886244	0.000182019	21010
0.00368575	0.00698068	0.0883469	0.000182019	21010
0.00395962	0.0067246	0.0889347	0.000182019	21010
0.00374652	0.00658732	0.0886735	0.000182019	21010
0.00388274	0.0066748	0.0883475	0.000182019	21010
0.00379615	0.00640323	0.0889837	0.000182019	21010
0.00407352	0.0072306	0.0885762	0.000182019	21010
-0.00681157	-0.0067958	0.000188558	0.000189154	21041
-0.0066143	-0.00680562	0.000511209	0.000189154	21041
-0.00708545	-0.00700104	0.000349747	0.000189154	21041
-0.00666134	-0.00731361	0.000672357	0.000189154	21041
-0.00619342	-0.00562361	0.000511659	0.000189154	21041
-0.0064673	-0.00582885	0.000672854	0.000189154	21041
-0.00611091	-0.00595575	0.000672882	0.000189154	21041
-0.0068089	-0.00584842	0.00051147	0.000189154	21041
-0.00658206	-0.00615117	0.000511423	0.000189154	21041
-0.00638479	-0.00616099	0.000834077	0.000189154	21041
-0.00728004	-0.00604384	0.000350009	0.000189154	21041
-0.00692365	-0.00617073	0.000350034	0.000189154	21041
-0.00685593	-0.00635641	0.000672613	0.000189154	21041
-0.00649955	-0.00648331	0.000672646	0.000189154	21041
-0.00643183	-0.00666898	0.000995225	0.000189154	21041
-0.00719753	-0.00637597	0.000511229	0.000189154	21041
-0.00697069	-0.00667872	0.000511182	0.000189154	21041
-0.00677343	-0.00668855	0.000833841	0.000189154	21041
-0.00654659	-0.0069913	0.000833794	0.000189154	21041
-0.00731229	-0.00669829	0.0003498	0.000189154	21041
-0.00724457	-0.00688397	0.000672376	0.000189154	21041
-0.00688818	-0.00701086	0.000672404	0.000189154	21041
-0.0060343	-0.0057407	0.00018903	0.000189154	21041
-0.00630818	-0.00594593	0.000350228	0.000189154	21041
-0.00664978	-0.0059655	0.000188844	0.000189154	21041
-0.00642293	-0.00626824	0.000188791	0.000189154	21041
-0.00622567	-0.00627807	0.000511451	0.000189154	21041
-0.00669681	-0.00647348	0.000349986	0.000189154	21041
-0.00634043	-0.00660038	0.00035002	0.000189154	21041
-0.00703841	-0.00649305	0.000188604	0.000189154	21041
0.00225641	-0.0037735	0.0538662	0.000200054	21067
0.0019713	-0.00353221	0.0537227	0.000200054	21067
0.00169892	-0.00381866	0.0537834	0.000200054	21067
0.00164559	-0.00345495	0.0539419	0.000200054	21067
0.00136049	-0.00321366	0.0537985	0.000200054	21067
0.0010881	-0.00350011	0.0538591	0.000200054	21067
0.00103478	-0.0031364	0.0540177	0.000200054	21067
0.00198402	-0.00405995	0.0539269	0.000200054	21067
0.00193069	-0.00369623	0.0540854	0.000200054	21067
0.00165831	-0.00398268	0.0541461	0.000200054	21067
0.00162919	-0.00421097	0.0538189	0.000200054	21067
0.00160498	-0.00361897	0.0543046	0.000200054	21067
0.00137321	-0.0037414	0.0540026	0.000200054	21067
0.00130348	-0.0041337	0.0540381	0.000200054	21067
0.00131988	-0.00337768	0.0541612	0.000200054	21067
0.0010475	-0.00366413	0.0542218	0.000200054	21067
0.00099417	-0.00330041	0.0543804	0.000200054	21067
0.00189008	-0.00386025	0.0544481	0.000200054	21067
0.0016177	-0.00414669	0.0545088	0.000200054	21067
0.00158858	-0.00437499	0.0541815	0.000200054	21067
0.00156437	-0.00378297	0.0546673	0.000200054	21067
0.0013326	-0.00390542	0.0543653	0.000200054	21067
0.00126287	-0.00429772	0.0544008	0.000200054	21067
0.00127927	-0.0035417	0.0545238	0.000200054	21067
0.00100689	-0.00382814	0.0545845	0.000200054	21067
0.00712124	0.0063569	0.101629	0.000177167	21104
0.00722033	0.00606775	0.101808	0.000177167	21104
0.00653838	0.006699	0.101569	0.000177167	21104
0.00688159	0.0066157	0.101595	0.000177167	21104
0.006944	0.00647239	0.101913	0.000177167	21104
0.00660527	0.00702034	0.1017	0.000177167	21104
0.00670435	0.00673118	0.10188	0.000177167	21104
0.00701122	0.00679444	0.102046	0.000177167	21104
0.0071103	0.0065053	0.102225	0.000177167	21104
0.00677157	0.00705324	0.102012	0.000177167	21104
0.00683398	0.00690993	0.10233	0.000177167	21104
0.00717752	0.00682734	0.102357	0.000177167	21104
0.00700028	0.00694283	0.102641	0.000177167	21104
0.00705884	0.00650021	0.101311	0.000177167	21104
0.00712606	0.00682226	0.101443	0.000177167	21104
0.00718847	0.00667896	0.101761	0.000177167	21104
0.00694882	0.00693775	0.101728	0.000177167	21104
0.00725569	0.00700101	0.101893	0.000177167	21104
0.00701603	0.00725981	0.10186	0.000177167	21104
0.00707844	0.0071165	0.102178	0.000177167	21104
0.00719328	0.00714432	0.101575	0.000177167	21104
0.0073229	0.00732307	0.102026	0.000177167	21104
0.00687678	0.00615033	0.101781	0.000177167	21104
0.00697585	0.00586118	0.101961	0.000177167	21104
0.00663713	0.00640913	0.101748	0.000177167	21104
0.00669953	0.00626582	0.102066	0.000177167	21104
0.00704308	0.00618324	0.102093	0.000177167	21104
0.0063608	0.00681377	0.101853	0.000177167	21104
0.00676675	0.00658788	0.102198	0.000177167	21104
0.00686583	0.00629873	0.102377	0.000177167	21104
0.0071727	0.00636199	0.102543	0.000177167	21104
0.0065271	0.00684667	0.102164	0.000177167	21104
0.00693305	0.00662078	0.102509	0.000177167	21104
0.00675581	0.00673626	0.102793	0.000177167	21104
0.00705436	0.00603556	0.101498	0.000177167	21104
0.00681471	0.00629435	0.101464	0.000177167	21104
0.000249612	-0.00670189	0.121306	0.000190281	21134
0.000498265	-0.00674594	0.121021	0.000190281	21134
0.000739877	-0.00645186	0.121017	0.000190281	21134
0.000264205	-0.00655717	0.120788	0.000190281	21134
0.000628475	-0.00661099	0.120689	0.000190281	21134
0.000242055	-0.00718474	0.121543	0.000190281	21134
0.000605628	-0.00723872	0.121446	0.000190281	21134
0.00073232	-0.00693471	0.121254	0.000190281	21134
0.000372267	-0.00704978	0.121212	0.000190281	21134
0.000620226	-0.00709399	0.120927	0.000190281	21134
0.000861838	-0.00679992	0.120923	0.000190281	21134
0.000750438	-0.00695904	0.120596	0.000190281	21134
0.000854281	-0.00728277	0.121161	0.000190281	21134
0.000984494	-0.00714781	0.120829	0.000190281	21134
0.000253644	-0.00604999	0.121209	0.000190281	21134
-0.000106403	-0.00616507	0.121166	0.000190281	21134
1.95917e-05	-0.00586121	0.120975	0.000190281	21134
0.000383861	-0.00591503	0.120877	0.000190281	21134
-9.18106e-05	-0.00602034	0.120648	0.000190281	21134
0.000487703	-0.00623876	0.121442	0.000190281	21134
0.000851277	-0.00629274	0.121344	0.000190281	21134
0.00012765	-0.00635383	0.121399	0.000190281	21134
0.000376302	-0.00639788	0.121114	0.000190281	21134
0.000617915	-0.00610381	0.12111	0.000190281	21134
1.55531e-05	-0.00651312	0.121073	0.000190281	21134
0.000142249	-0.00620911	0.120881	0.000190281	21134
0.000505824	-0.0062631	0.120783	0.000190281	21134
0.000609665	-0.00658681	0.121348	0.000190281	21134
0.000973933	-0.00664063	0.12125	0.000190281	21134
0.00266276	-0.0070647	0.0964652	0.000183793	21167
0.00232406	-0.00720099	0.0964224	0.000183793	21167
0.00290982	-0.00681684	0.096352	0.000183793	21167
0.00217709	-0.00639913	0.0976642	0.000183793	21167
0.00186024	-0.00688304	0.0975033	0.000183793	21167
0.00217374	-0.00628159	0.0973161	0.000183793	21167
0.00210708	-0.00663516	0.0973911	0.000183793	21167
0.00185689	-0.00676551	0.0971552	0.000183793	21167
0.00244244	-0.00638134	0.0970857	0.000183793	21167
0.00210373	-0.00651761	0.097043	0.000183793	21167
0.00212559	-0.00686526	0.0969249	0.000183793	21167
0.00178688	-0.00700153	0.0968821	0.000183793	21167
0.00237243	-0.00661736	0.0968127	0.000183793	21167
0.00212223	-0.00674772	0.0965768	0.000183793	21167
0.00205537	-0.00710125	0.0966528	0.000183793	21167
0.00270778	-0.00636355	0.0965073	0.000183793	21167
0.00236907	-0.00649982	0.0964645	0.000183793	21167
0.00239093	-0.00684746	0.0963464	0.000183793	21167
0.00263777	-0.00659957	0.0962342	0.000183793	21167
0.00185354	-0.00664798	0.0968071	0.000183793	21167
0.00210038	-0.00640008	0.0966949	0.000183793	21167
0.00211888	-0.00663019	0.0962286	0.000183793	21167
0.00211043	-0.00675269	0.0977392	0.000183793	21167
0.00237912	-0.00685242	0.0975089	0.000183793	21167
0.00212873	-0.00698276	0.097274	0.000183793	21167
0.00237577	-0.00673489	0.0971608	0.000183793	21167
0.00239742	-0.00708249	0.0970436	0.000183793	21167
0.00205871	-0.00721878	0.0970009	0.000183793	21167
0.00264446	-0.00683463	0.0969304	0.000183793	21167
0.00239407	-0.00696496	0.0966955	0.000183793	21167
0.00232741	-0.00731852	0.0967705	0.000183793	21167
0.00264111	-0.0067171	0.0965823	0.000183793	21167
-0.00249546	0.0038604	0.105905	0.000183338	21200
-0.00221133	0.00388166	0.106136	0.000183338	21200
-0.00244143	0.0035968	0.106154	0.000183338	21200
-0.00215729	0.00361806	0.106385	0.000183338	21200
-0.00215867	0.00336607	0.106119	0.000183338	21200
-0.00250104	0.00324598	0.106066	0.000183338	21200
-0.00221828	0.00301524	0.10603	0.000183338	21200
-0.00182188	0.00287172	0.106332	0.000183338	21200
-0.00226535	0.00414525	0.105887	0.000183338	21200
-0.00226673	0.00389325	0.105621	0.000183338	21200
-0.00186896	0.00400173	0.106189	0.000183338	21200
-0.0019826	0.00391451	0.105852	0.000183338	21200
-0.0022127	0.00362965	0.10587	0.000183338	21200
-0.00192856	0.00365091	0.1061	0.000183338	21200
-0.00192994	0.00339892	0.105834	0.000183338	21200
-0.00227231	0.00327883	0.105781	0.000183338	21200
-0.00164581	0.00342018	0.106065	0.000183338	21200
-0.00187592	0.00313532	0.106083	0.000183338	21200
-0.00198955	0.00304809	0.105746	0.000183338	21200
-0.00159315	0.00290457	0.106047	0.000183338	21200
-0.00193552	0.0027845	0.105994	0.000183338	21200
-0.00203779	0.0039266	0.105336	0.000183338	21200
-0.00198376	0.003663	0.105585	0.000183338	21200
-0.00169983	0.00368376	0.105816	0.000183338	21200
-0.001701	0.00343226	0.105549	0.000183338	21200
-0.00204337	0.00331219	0.105496	0.000183338	21200
-0.00141687	0.00345352	0.10578	0.000183338	21200
-0.00164719	0.00316817	0.105799	0.000183338	21200
-0.00176061	0.00308144	0.10546	0.000183338	21200
-0.00136305	0.00318943	0.106029	0.000183338	21200
-0.00170658	0.00281785	0.105709	0.000183338	21200
-0.00141825	0.00320152	0.105513	0.000183338	21200
0.00716721	0.0034765	0.0376784	0.000175684	21237
0.00685249	0.00362854	0.037714	0.000175684	21237
0.00683263	0.00390825	0.0375022	0.000175684	21237
0.00703953	0.00327327	0.037422	0.000175684	21237
0.00700979	0.00362268	0.0374	0.000175684	21237
0.00670497	0.0037051	0.0372458	0.000175684	21237
0.0066753	0.00405461	0.0372248	0.000175684	21237
0.00719676	0.00326738	0.037107	0.000175684	21237
0.00688212	0.00341955	0.0371436	0.000175684	21237
0.00686227	0.00369925	0.0369318	0.000175684	21237
0.00654764	0.00385143	0.0369684	0.000175684	21237
0.00652779	0.0041312	0.0367566	0.000175684	21237
0.00703942	0.0034137	0.0368296	0.000175684	21237
0.00673461	0.00349611	0.0366754	0.000175684	21237
0.00670486	0.00384549	0.0366534	0.000175684	21237
0.00689191	0.00349026	0.0363614	0.000175684	21237
0.00657719	0.00364229	0.036397	0.000175684	21237
0.00696038	0.00411155	0.0377597	0.000175684	21237
0.00713745	0.00382584	0.0376565	0.000175684	21237
0.0071176	0.00410561	0.0374447	0.000175684	21237
0.00680297	0.00425776	0.0374813	0.000175684	21237
0.0073245	0.00347064	0.0373644	0.000175684	21237
0.00729475	0.00382002	0.0373425	0.000175684	21237
0.00698993	0.00390244	0.0371883	0.000175684	21237
0.00716708	0.00361683	0.037086	0.000175684	21237
0.00714724	0.00389662	0.0368743	0.000175684	21237
0.0068326	0.00404878	0.0369109	0.000175684	21237
0.00732439	0.00361107	0.036772	0.000175684	21237
0.00701957	0.00369345	0.0366178	0.000175684	21237
0.00698982	0.00404283	0.0365959	0.000175684	21237
0.00668509	0.00412538	0.0364426	0.000175684	21237
0.00719671	0.00340784	0.0365156	0.000175684	21237
0.00717687	0.00368762	0.0363038	0.000175684	21237
0.00686216	0.00383966	0.0363394	0.000175684	21237
0.0072749	0.00409978	0.0371307	0.000175684	21237
0.00730454	0.00389079	0.0365603	0.000175684	21237
-0.00188973	-0.0049454	0.1236	0.000178721	21272
-0.00170283	-0.00467097	0.123733	0.000178721	21272
-0.0015442	-0.0044949	0.123465	0.000178721	21272
-0.0013573	-0.00422048	0.123598	0.000178721	21272
-0.00176153	-0.00533221	0.123899	0.000178721	21272
-0.00172487	-0.00497696	0.123916	0.000178721	21272
-0.001416	-0.00488172	0.123764	0.000178721	21272
-0.00137934	-0.00452647	0.123781	0.000178721	21272
-0.00106949	-0.00443106	0.123629	0.000178721	21272
-0.00143804	-0.00518771	0.123948	0.000178721	21272
-0.00125113	-0.0049133	0.12408	0.000178721	21272
-0.00109251	-0.00473722	0.123813	0.000178721	21272
-0.000905605	-0.0044628	0.123945	0.000178721	21272
-0.00127317	-0.00521928	0.124263	0.000178721	21272
-0.000964302	-0.00512404	0.124112	0.000178721	21272
-0.000927642	-0.00476878	0.124128	0.000178721	21272
-0.000640809	-0.00497953	0.12416	0.000178721	21272
-0.0018835	-0.00515304	0.124183	0.000178721	21272
-0.00153797	-0.00470255	0.124048	0.000178721	21272
-0.00119244	-0.00425205	0.123913	0.000178721	21272
-0.00156001	-0.00500853	0.124232	0.000178721	21272
-0.00121448	-0.00455804	0.124097	0.000178721	21272
-0.00108627	-0.00494486	0.124396	0.000178721	21272
-0.00110831	-0.00525085	0.124579	0.000178721	21272
-0.00157989	-0.00484997	0.123449	0.000178721	21272
-0.0016029	-0.00515614	0.123632	0.000178721	21272
-0.00129306	-0.00506072	0.12348	0.000178721	21272
-0.0012564	-0.00470547	0.123497	0.000178721	21272
-0.00112819	-0.00509229	0.123796	0.000178721	21272
-0.000969563	-0.00491621	0.123528	0.000178721	21272
-0.00078266	-0.0046418	0.123661	0.000178721	21272
-0.000805672	-0.00494796	0.123844	0.000178721	21272
-0.00186672	-0.00463923	0.123417	0.000178721	21272
-0.00204836	-0.00512147	0.123868	0.000178721	21272
0.0016429	0.0021081	0.0535902	0.000157893	21322
0.00142846	0.00196703	0.0537745	0.000157893	21322
0.00113933	0.00202093	0.053659	0.000157893	21322
0.00138323	0.00198194	0.0534622	0.000157893	21322
0.00116091	0.0017583	0.0534841	0.000157893	21322
0.000879659	0.00189477	0.053531	0.000157893	21322
0.00161929	0.00186039	0.0531031	0.000157893	21322
0.00140481	0.00171931	0.0532873	0.000157893	21322
0.00111568	0.00177321	0.0531718	0.000157893	21322
0.000901236	0.00163214	0.0533561	0.000157893	21322
0.00135958	0.00173422	0.0529751	0.000157893	21322
0.001137	0.00151154	0.0529968	0.000157893	21322
0.000856006	0.00164705	0.0530438	0.000157893	21322
0.00111802	0.00228261	0.0538339	0.000157893	21322
0.00157634	0.00238468	0.0534529	0.000157893	21322
0.00136191	0.00224361	0.0536372	0.000157893	21322
0.00107279	0.00229752	0.0535217	0.000157893	21322
0.00182029	0.0023457	0.0532562	0.000157893	21322
0.0015979	0.00212204	0.0532781	0.000157893	21322
0.00131668	0.00225852	0.0533249	0.000157893	21322
0.00109436	0.00203488	0.0533468	0.000157893	21322
0.000813118	0.00217136	0.0533937	0.000157893	21322
0.00184185	0.00208306	0.0530813	0.000157893	21322
0.00155267	0.00213695	0.0529658	0.000157893	21322
0.00133826	0.00199589	0.0531501	0.000157893	21322
0.00104913	0.00204979	0.0530346	0.000157893	21322
0.000834687	0.00190872	0.0532188	0.000157893	21322
