#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.00270305	-0.00637545	0.0029341	0.000298856	30514
-0.00259284	-0.00690827	0.00268663	0.000298856	30514
-0.00496819	-0.00666973	0.00231781	0.000298856	30514
-0.00485794	-0.00720255	0.00207042	0.000298856	30514
-0.00492498	-0.00607618	0.00226216	0.000298856	30514
-0.00451935	-0.00643092	0.00200353	0.000298856	30514
-0.0044206	-0.0069071	0.00235105	0.000298856	30514
-0.00408206	-0.00613547	0.00228406	0.000298856	30514
-0.00397181	-0.00666829	0.00203668	0.000298856	30514
-0.00357768	-0.00696637	0.00237295	0.000298856	30514
-0.00353452	-0.00637282	0.00231722	0.000298856	30514
-0.0026916	-0.0064321	0.00233912	0.000298856	30514
-0.00196409	-0.00587637	0.0396478	0.000258527	30555
-0.00276909	-0.00589774	0.039393	0.000258527	30555
-0.00164983	-0.00577366	0.0400452	0.000258527	30555
-0.00207797	-0.00549244	0.0399749	0.000258527	30555
-0.00245483	-0.00579503	0.0397904	0.000258527	30555
-0.00288297	-0.00551382	0.0397202	0.000258527	30555
-0.00142332	-0.00557885	0.0407126	0.000258527	30555
-0.00176372	-0.00538973	0.0403723	0.000258527	30555
-0.00222832	-0.00560022	0.0404579	0.000258527	30555
-0.00256871	-0.0054111	0.0401176	0.000258527	30555
-0.00191406	-0.00549751	0.0408553	0.000258527	30555
-0.00185119	-0.00626043	0.0393208	0.000258527	30555
-0.00222706	-0.00656287	0.0391362	0.000258527	30555
-0.00153595	-0.00615757	0.0397181	0.000258527	30555
-0.00200055	-0.00636807	0.0398036	0.000258527	30555
-0.00234095	-0.00617895	0.0394633	0.000258527	30555
-0.00280555	-0.00638944	0.0395489	0.000258527	30555
-0.00130944	-0.00596276	0.0403855	0.000258527	30555
-0.0016863	-0.00626536	0.040201	0.000258527	30555
-0.00211444	-0.00598414	0.0401307	0.000258527	30555
-0.00249129	-0.00628673	0.0399463	0.000258527	30555
-0.00291944	-0.00600552	0.039876	0.000258527	30555
-0.00180018	-0.00588143	0.0405282	0.000258527	30555
-0.00226479	-0.00609192	0.0406137	0.000258527	30555
-0.00260518	-0.0059028	0.0402734	0.000258527	30555
-0.00195053	-0.00598921	0.0410111	0.000258527	30555
-0.00237867	-0.00570799	0.0409408	0.000258527	30555
-0.00145853	-0.00703319	0.0395468	0.000258527	30555
-0.00188667	-0.00675198	0.0394765	0.000258527	30555
-0.00157241	-0.00664927	0.0398739	0.000258527	30555
-0.00203702	-0.00685977	0.0399595	0.000258527	30555
-0.00237741	-0.00667065	0.0396192	0.000258527	30555
-0.00172276	-0.00675705	0.0403569	0.000258527	30555
-0.0021509	-0.00647584	0.0402866	0.000258527	30555
-0.00252776	-0.00677843	0.0401022	0.000258527	30555
-0.0029559	-0.00649721	0.0400319	0.000258527	30555
-0.00183665	-0.00637313	0.040684	0.000258527	30555
-0.00192314	-0.00724369	0.0396324	0.000258527	30555
-0.00160888	-0.00714097	0.0400298	0.000258527	30555
-0.00241388	-0.00716235	0.039775	0.000258527	30555
6.63098e-05	8.77112e-06	0.161444	0.000262314	30594
-1.49139e-05	-0.000464374	0.161245	0.000262314	30594
0.00141779	-0.00112613	0.16176	0.000262314	30594
0.0013607	-0.000362901	0.161108	0.000262314	30594
0.00152052	-0.00078541	0.161371	0.000262314	30594
0.00117674	-0.00117677	0.161297	0.000262314	30594
0.00127946	-0.000836043	0.160909	0.000262314	30594
0.00144749	-0.00133441	0.160877	0.000262314	30594
0.0010955	-0.00164991	0.161098	0.000262314	30594
0.00136626	-0.00180756	0.160677	0.000262314	30594
0.000921915	0.000293113	0.16156	0.000262314	30594
0.00108994	-0.000205255	0.161529	0.000262314	30594
0.000737957	-0.000520754	0.16175	0.000262314	30594
0.00090598	-0.00101912	0.161718	0.000262314	30594
0.000553999	-0.00133462	0.161939	0.000262314	30594
0.00119266	0.00013547	0.16114	0.000262314	30594
0.000848881	-0.000255888	0.161066	0.000262314	30594
0.00100871	-0.0006784	0.161329	0.000262314	30594
0.000664924	-0.00106975	0.161255	0.000262314	30594
0.000824756	-0.00149227	0.161518	0.000262314	30594
0.000480966	-0.00188362	0.161444	0.000262314	30594
0.000951605	8.48369e-05	0.160677	0.000262314	30594
0.00111963	-0.000413531	0.160646	0.000262314	30594
0.000767647	-0.00072903	0.160867	0.000262314	30594
0.00093568	-0.0012274	0.160835	0.000262314	30594
0.000583691	-0.0015429	0.161056	0.000262314	30594
0.0010384	-0.000886676	0.160446	0.000262314	30594
0.000578123	-9.8242e-05	0.161487	0.000262314	30594
0.000394167	-0.000912109	0.161676	0.000262314	30594
0.000680848	0.000242483	0.161098	0.000262314	30594
0.000337067	-0.000148875	0.161024	0.000262314	30594
0.000496901	-0.000571387	0.161287	0.000262314	30594
0.000153109	-0.000962742	0.161213	0.000262314	30594
0.000312943	-0.00138525	0.161476	0.000262314	30594
0.000439792	0.00019185	0.160635	0.000262314	30594
0.000607824	-0.00030652	0.160603	0.000262314	30594
0.000255834	-0.000622017	0.160824	0.000262314	30594
0.000423867	-0.00112039	0.160793	0.000262314	30594
0.00229332	0.00458575	0.14995	0.00029329	30622
0.00361475	0.00411615	0.149283	0.00029329	30622
0.00375536	0.00459911	0.149573	0.00029329	30622
0.00312979	0.00388253	0.149524	0.00029329	30622
0.00310488	0.00449732	0.150077	0.00029329	30622
0.00325214	0.00498746	0.150365	0.00029329	30622
0.00286326	0.00478263	0.14913	0.00029329	30622
0.00223104	0.00405887	0.149083	0.00029329	30622
0.00300387	0.00526559	0.14942	0.00029329	30622
0.0023783	0.00454901	0.149371	0.00029329	30622
0.0018128	0.00441049	0.149296	0.00029329	30622
0.00196006	0.00490062	0.149584	0.00029329	30622
0.00172782	0.00444722	0.149875	0.00029329	30622
0.00384699	0.00456954	0.148992	0.00029329	30622
0.00328149	0.00443102	0.148917	0.00029329	30622
0.00342875	0.00492115	0.149205	0.00029329	30622
0.00319651	0.00446776	0.149496	0.00029329	30622
0.00279653	0.0041974	0.149158	0.00029329	30622
0.0025643	0.003744	0.149449	0.00029329	30622
0.00216432	0.00347364	0.149111	0.00029329	30622
0.00333712	0.00495071	0.149786	0.00029329	30622
0.00277163	0.00481219	0.149711	0.00029329	30622
0.00271156	0.00423414	0.149737	0.00029329	30622
0.00214606	0.00409562	0.149662	0.00029329	30622
0.00207934	0.00351038	0.14969	0.00029329	30622
0.00291888	0.00530233	0.149999	0.00029329	30622
0.00268664	0.00484893	0.15029	0.00029329	30622
-0.00720258	0.00674445	0.0795459	0.000301065	30648
-0.00659322	0.00620596	0.0797992	0.000301065	30648
-0.00660771	0.00670417	0.0794618	0.000301065	30648
-0.00652596	0.00718661	0.0798128	0.000301065	30648
-0.00630538	0.00569131	0.0799224	0.000301065	30648
-0.00623813	0.00667195	0.0799361	0.000301065	30648
-0.00718816	0.00624525	0.0798832	0.000301065	30648
-0.00690025	0.0057316	0.0800065	0.000301065	30648
-0.00681857	0.00621304	0.0803575	0.000301065	30648
-0.00683299	0.00671224	0.0800201	0.000301065	30648
-0.00675125	0.00719468	0.0803712	0.000301065	30648
-0.00629089	0.00519311	0.0802598	0.000301065	30648
-0.00622363	0.00617375	0.0802734	0.000301065	30648
-0.0064634	0.00668002	0.0804944	0.000301065	30648
-0.00615638	0.00715439	0.0802871	0.000301065	30648
-0.00585405	0.00614153	0.0807477	0.000301065	30648
-0.00586846	0.00664073	0.0804103	0.000301065	30648
-0.00578672	0.00712317	0.0807614	0.000301065	30648
-0.00705834	0.00671931	0.0805785	0.000301065	30648
-0.0069766	0.00720175	0.0809295	0.000301065	30648
-0.00644892	0.00618182	0.0808318	0.000301065	30648
-0.00638166	0.00716246	0.0808454	0.000301065	30648
-0.00607932	0.0061496	0.081306	0.000301065	30648
-0.00609381	0.00664781	0.0809687	0.000301065	30648
-0.00572416	0.00661659	0.0814429	0.000301065	30648
-0.00594921	0.00140605	0.0527514	0.000286584	30678
-0.00618549	0.000917627	0.0525652	0.000286584	30678
-0.00622131	0.00106071	0.0531192	0.000286584	30678
-0.00668919	0.00107727	0.0527884	0.000286584	30678
-0.00473279	0.00100892	0.0528325	0.000286584	30678
-0.00517886	0.000600169	0.0521184	0.000286584	30678
-0.00523649	0.00116856	0.0530558	0.000286584	30678
-0.0052143	0.000742339	0.0526725	0.000286584	30678
-0.00568218	0.000758898	0.0523418	0.000286584	30678
-0.00566037	0.000333591	0.0519584	0.000286584	30678
-0.00571799	0.000901978	0.0528958	0.000286584	30678
-0.00595428	0.000413551	0.0527096	0.000286584	30678
-0.00616368	0.000492318	0.0521818	0.000286584	30678
-0.0059901	0.000556627	0.0532635	0.000286584	30678
-0.00645797	0.00057319	0.0529328	0.000286584	30678
-0.00450158	0.000504841	0.0529769	0.000286584	30678
-0.00471098	0.00058361	0.0524492	0.000286584	30678
-0.00494765	9.6093e-05	0.0522628	0.000286584	30678
-0.00498309	0.000238259	0.0528169	0.000286584	30678
-0.00545096	0.000254822	0.0524862	0.000286584	30678
-0.00542916	-0.000170491	0.0521028	0.000286584	30678
-0.00589703	-0.000153927	0.0517721	0.000286584	30678
-0.0054864	0.000396988	0.0530403	0.000286584	30678
-0.00572307	-9.05295e-05	0.052854	0.000286584	30678
-0.00593248	-1.17624e-05	0.0523262	0.000286584	30678
-0.00622638	6.81993e-05	0.0530773	0.000286584	30678
-0.00521976	-0.000249258	0.0526306	0.000286584	30678
-0.00566583	-0.000658007	0.0519165	0.000286584	30678
-0.00570126	-0.000515839	0.0524706	0.000286584	30678
-0.000621228	-0.00699529	0.185979	0.00027362	30712
-0.000231409	-0.00661709	0.185893	0.00027362	30712
0.000124204	-0.00684508	0.186545	0.00027362	30712
0.000231959	-0.00712065	0.187006	0.00027362	30712
0.000642837	-0.00695019	0.186683	0.00027362	30712
0.000514017	-0.00646689	0.186459	0.00027362	30712
0.000750592	-0.00722576	0.187144	0.00027362	30712
0.000869631	-0.00669488	0.187111	0.00027362	30712
-0.00113986	-0.00689018	0.185841	0.00027362	30712
-0.0009112	-0.0066274	0.186262	0.00027362	30712
-0.000803451	-0.00690297	0.186723	0.00027362	30712
-0.000392565	-0.0067325	0.1864	0.00027362	30712
-0.000523249	-0.00625667	0.186183	0.00027362	30712
-0.00028481	-0.00700807	0.186861	0.00027362	30712
-0.000165772	-0.0064772	0.186828	0.00027362	30712
-4.61593e-06	-0.00636178	0.186321	0.00027362	30712
-5.80169e-05	-0.00675277	0.187289	0.00027362	30712
0.000352861	-0.0065823	0.186966	0.00027362	30712
0.000460616	-0.00685787	0.187427	0.00027362	30712
-0.00132208	-0.00679786	0.186585	0.00027362	30712
-0.00120304	-0.00626698	0.186552	0.00027362	30712
-0.00109528	-0.00654255	0.187013	0.00027362	30712
-0.000684405	-0.00637209	0.18669	0.00027362	30712
-0.000813218	-0.00588878	0.186466	0.00027362	30712
-0.000737806	-0.00676308	0.187659	0.00027362	30712
-0.00057665	-0.00664766	0.187151	0.00027362	30712
-0.000457604	-0.00611678	0.187118	0.00027362	30712
-0.000347986	-0.00638488	0.187573	0.00027362	30712
0.000168784	-0.00649746	0.187717	0.00027362	30712
-0.00161205	-0.00642998	0.186869	0.00027362	30712
-0.00138525	-0.00617466	0.187297	0.00027362	30712
-0.000974374	-0.0060042	0.186974	0.00027362	30712
-0.000866619	-0.00627977	0.187435	0.00027362	30712
0.00720255	-0.0058874	0.0991337	0.00030464	30737
0.00675442	-0.00609579	0.0994887	0.00030464	30737
0.00662608	-0.00572651	0.0990215	0.00030464	30737
0.00657087	-0.0055245	0.0995939	0.00030464	30737
0.00637534	-0.00597738	0.0999517	0.00030464	30737
0.00624439	-0.00511317	0.0985519	0.00030464	30737
0.00644328	-0.0051548	0.0991262	0.00030464	30737
0.0059944	-0.00536361	0.0994817	0.00030464	30737
0.00619254	-0.00540567	0.100056	0.00030464	30737
0.00586605	-0.00499433	0.0990145	0.00030464	30737
0.0058116	-0.0047919	0.0995864	0.00030464	30737
0.00568326	-0.00442262	0.0991192	0.00030464	30737
0.0071481	-0.00568497	0.0997057	0.00030464	30737
0.00638807	-0.00495279	0.0996987	0.00030464	30737
0.00625973	-0.00458351	0.0992315	0.00030464	30737
0.00620528	-0.00438108	0.0998034	0.00030464	30737
0.00562805	-0.00422062	0.0996917	0.00030464	30737
0.00680887	-0.00629822	0.0989167	0.00030464	30737
0.00635999	-0.00650703	0.0992722	0.00030464	30737
0.00623165	-0.00613775	0.098805	0.00030464	30737
0.0061772	-0.00593532	0.0993769	0.00030464	30737
0.00604885	-0.00556603	0.0989097	0.00030464	30737
0.00559998	-0.00577485	0.0992652	0.00030464	30737
0.00579887	-0.00581648	0.0998395	0.00030464	30737
0.00598513	-0.00628375	0.0612088	0.000267783	30773
0.00549165	-0.00609774	0.0613024	0.000267783	30773
0.0052457	-0.00600216	0.0608364	0.000267783	30773
0.00632233	-0.00669762	0.0612537	0.000267783	30773
0.00579632	-0.00678468	0.0612059	0.000267783	30773
0.0055829	-0.00641603	0.0608812	0.000267783	30773
0.00505689	-0.00650309	0.0608334	0.000267783	30773
0.00613256	-0.0071986	0.0612511	0.000267783	30773
0.00588662	-0.00710301	0.0607851	0.000267783	30773
0.00539313	-0.00691701	0.0608786	0.000267783	30773
0.00514719	-0.00682143	0.0604126	0.000267783	30773
0.00548438	-0.00723529	0.0604575	0.000267783	30773
0.00474495	-0.0069537	0.060085	0.000267783	30773
0.00617489	-0.00578276	0.0612114	0.000267783	30773
0.00543546	-0.00550118	0.060839	0.000267783	30773
0.00651114	-0.00619669	0.0612566	0.000267783	30773
0.00626519	-0.0061011	0.0607906	0.000267783	30773
0.00577171	-0.0059151	0.0608842	0.000267783	30773
0.00552576	-0.00581951	0.0604181	0.000267783	30773
0.00681581	-0.00688363	0.0611601	0.000267783	30773
0.00660239	-0.00651497	0.0608355	0.000267783	30773
0.00607638	-0.00660203	0.0607877	0.000267783	30773
0.00586296	-0.00623338	0.060463	0.000267783	30773
0.00533695	-0.00632044	0.0604152	0.000267783	30773
0.00641263	-0.00701595	0.0608329	0.000267783	30773
0.00616668	-0.00692037	0.0603668	0.000267783	30773
0.0056732	-0.00673436	0.0604604	0.000267783	30773
0.00542725	-0.00663878	0.0599944	0.000267783	30773
0.00576444	-0.00705265	0.0600392	0.000267783	30773
0.00523844	-0.00713971	0.0599914	0.000267783	30773
0.00605272	-0.0057324	0.0604656	0.000267783	30773
0.00635644	-0.00641938	0.0603694	0.000267783	30773
0.00561701	-0.00613779	0.059997	0.000267783	30773
0.00595421	-0.00655167	0.0600418	0.000267783	30773
0.00625793	-0.00723866	0.0599457	0.000267783	30773
-0.00519636	0.00314655	0.151372	0.000288137	30802
-0.00500476	0.00367704	0.151487	0.000288137	30802
-0.0048608	0.00312456	0.150904	0.000288137	30802
-0.00523871	0.0035596	0.150972	0.000288137	30802
-0.00500328	0.00404318	0.150758	0.000288137	30802
-0.00476068	0.00261898	0.150649	0.000288137	30802
-0.00509475	0.00300712	0.150389	0.000288137	30802
-0.00490315	0.00353761	0.150504	0.000288137	30802
-0.00523723	0.00392575	0.150244	0.000288137	30802
-0.00475919	0.00298513	0.149921	0.000288137	30802
-0.0051371	0.00342017	0.149989	0.000288137	30802
-0.00490166	0.00390375	0.149775	0.000288137	30802
-0.00480154	0.00339817	0.149521	0.000288137	30802
-0.00513561	0.00378631	0.149261	0.000288137	30802
-0.00463682	0.00324242	0.151419	0.000288137	30802
-0.00452673	0.00273642	0.151164	0.000288137	30802
-0.00430126	0.00322043	0.15095	0.000288137	30802
-0.0046692	0.00365505	0.151018	0.000288137	30802
-0.00419117	0.00271443	0.150695	0.000288137	30802
-0.00452524	0.00310256	0.150435	0.000288137	30802
-0.00433364	0.00363305	0.15055	0.000288137	30802
-0.00466772	0.00402119	0.15029	0.000288137	30802
-0.00442511	0.00259699	0.150181	0.000288137	30802
-0.00418968	0.00308057	0.149967	0.000288137	30802
-0.00456759	0.00351561	0.150035	0.000288137	30802
-0.00442363	0.00296313	0.149453	0.000288137	30802
-0.00423203	0.00349362	0.149567	0.000288137	30802
-0.00396569	0.00319843	0.150482	0.000288137	30802
-0.00264602	0.00462692	0.0617043	0.000258069	30842
-0.00242949	0.00418418	0.0615515	0.000258069	30842
-0.00289026	0.00432397	0.0613652	0.000258069	30842
-0.00247486	0.00433215	0.061059	0.000258069	30842
-0.00216191	0.00394091	0.0611831	0.000258069	30842
-0.00293563	0.00447194	0.0608727	0.000258069	30842
-0.0027191	0.0040292	0.0607199	0.000258069	30842
-0.00335672	0.00411632	0.0618869	0.000258069	30842
-0.00284489	0.004176	0.0618576	0.000258069	30842
-0.00262837	0.00373326	0.0617048	0.000258069	30842
-0.00340208	0.00426429	0.0613944	0.000258069	30842
-0.00308914	0.00387305	0.0615185	0.000258069	30842
-0.00267373	0.00388123	0.0612123	0.000258069	30842
-0.00236079	0.00349	0.0613364	0.000258069	30842
-0.0031345	0.00402103	0.061026	0.000258069	30842
-0.00291798	0.00357828	0.0608732	0.000258069	30842
-0.00240615	0.00363797	0.060844	0.000258069	30842
-0.00218963	0.00319523	0.0606911	0.000258069	30842
-0.0026504	0.00333502	0.0605048	0.000258069	30842
-0.00331136	0.00396835	0.0623793	0.000258069	30842
-0.00299841	0.00357712	0.0625034	0.000258069	30842
-0.00304378	0.00372509	0.0620109	0.000258069	30842
-0.00282724	0.00328234	0.0618581	0.000258069	30842
-0.00328802	0.00342214	0.0616718	0.000258069	30842
-0.00287261	0.00343031	0.0613656	0.000258069	30842
-0.00255966	0.00303908	0.0614897	0.000258069	30842
-0.00333338	0.00357012	0.0611793	0.000258069	30842
-0.00311685	0.00312736	0.0610265	0.000258069	30842
-0.00260503	0.00318705	0.0609973	0.000258069	30842
-0.0023885	0.00274431	0.0608444	0.000258069	30842
-0.00284927	0.0028841	0.0606581	0.000258069	30842
-0.00243387	0.00289228	0.060352	0.000258069	30842
-0.00278189	0.00313437	0.0623506	0.000258069	30842
-0.00324266	0.00327417	0.0621643	0.000258069	30842
-0.00302613	0.00283143	0.0620114	0.000258069	30842
-0.00251431	0.00289111	0.0619822	0.000258069	30842
-0.0034869	0.00297122	0.0618251	0.000258069	30842
-0.00307149	0.00297939	0.0615189	0.000258069	30842
-0.00280391	0.00273613	0.0611506	0.000258069	30842
-0.00127075	0.00177299	0.0167954	0.00027781	30874
0.000721394	0.000563536	0.0164409	0.00027781	30874
0.000387531	0.000872895	0.0161222	0.00027781	30874
0.000348985	0.000902793	0.0166752	0.00027781	30874
0.000185367	0.00166953	0.0166226	0.00027781	30874
0.000217294	0.00041553	0.015856	0.00027781	30874
-9.67199e-05	0.000283682	0.0168637	0.00027781	30874
0.000179275	0.000445563	0.0164098	0.00027781	30874
-0.000154589	0.000754932	0.0160911	0.00027781	30874
7.35173e-05	0.000741047	0.0171299	0.00027781	30874
-0.000193126	0.00078482	0.016644	0.00027781	30874
1.51297e-05	0.00121215	0.0163564	0.00027781	30874
-2.28889e-05	0.00124219	0.0169102	0.00027781	30874
-0.000356753	0.00155155	0.0165915	0.00027781	30874
-8.12849e-05	0.0017133	0.0161368	0.00027781	30874
-0.000394771	0.0015816	0.0171453	0.00027781	30874
-0.000186516	0.00200893	0.0168577	0.00027781	30874
-0.000324826	0.000297557	0.0158249	0.00027781	30874
-0.000362844	0.0003276	0.0163787	0.00027781	30874
-0.000696708	0.000636959	0.0160599	0.00027781	30874
-0.000468602	0.000623084	0.0170988	0.00027781	30874
-0.000735245	0.000666857	0.0166129	0.00027781	30874
-0.00052699	0.00109419	0.0163253	0.00027781	30874
-0.000565008	0.00112422	0.0168791	0.00027781	30874
-0.000898872	0.00143359	0.0165604	0.00027781	30874
-0.00093689	0.00146362	0.0171142	0.00027781	30874
-0.000728635	0.00189096	0.0168266	0.00027781	30874
-0.000767172	0.00192085	0.0173795	0.00027781	30874
-0.00110104	0.00223021	0.0170608	0.00027781	30874
-0.000866945	0.000179594	0.0157937	0.00027781	30874
-0.00106858	0.00097636	0.016295	0.00027781	30874
-0.00658014	-0.00518054	0.186252	0.000266776	30910
-0.00611765	-0.0049051	0.186778	0.000266776	30910
-0.0067582	-0.00500999	0.185777	0.000266776	30910
-0.00647376	-0.00456401	0.185827	0.000266776	30910
-0.00570142	-0.00419152	0.185673	0.000266776	30910
-0.00706805	-0.00510704	0.186457	0.000266776	30910
-0.00682052	-0.00470529	0.186207	0.000266776	30910
-0.00629571	-0.00473455	0.186302	0.000266776	30910
-0.00604818	-0.00433281	0.186053	0.000266776	30910
-0.00552336	-0.00436207	0.186148	0.000266776	30910
-0.00664246	-0.00487584	0.186683	0.000266776	30910
-0.00635803	-0.00442985	0.186733	0.000266776	30910
-0.00587012	-0.00450335	0.186528	0.000266776	30910
-0.00717161	-0.00436274	0.185265	0.000266776	30910
-0.00665182	-0.00439346	0.185352	0.000266776	30910
-0.00699857	-0.00453474	0.185732	0.000266776	30910
-0.00670912	-0.00408731	0.185791	0.000266776	30910
-0.00622624	-0.00416226	0.185578	0.000266776	30910
-0.00593678	-0.00371482	0.185636	0.000266776	30910
-0.00705588	-0.00422859	0.186171	0.000266776	30910
-0.00653106	-0.00425785	0.186266	0.000266776	30910
-0.00628354	-0.00385611	0.186017	0.000266776	30910
-0.00575872	-0.00388537	0.186112	0.000266776	30910
-0.0061105	-0.0040281	0.186484	0.000266776	30910
-0.00688718	-0.00391676	0.185315	0.000266776	30910
-0.00723394	-0.00405804	0.185696	0.000266776	30910
-0.0069495	-0.00361205	0.185746	0.000266776	30910
-0.0064616	-0.00368556	0.185542	0.000266776	30910
-0.00617715	-0.00323958	0.185592	0.000266776	30910
-0.00677144	-0.0037826	0.186221	0.000266776	30910
-0.00652391	-0.00338085	0.185972	0.000266776	30910
-0.0059991	-0.00341013	0.186067	0.000266776	30910
-0.00634585	-0.0035514	0.186447	0.000266776	30910
-0.00712254	-0.00344006	0.185279	0.000266776	30910
-0.00670197	-0.00321031	0.185497	0.000266776	30910
-0.00279192	-0.00315523	0.0466053	0.000261344	30948
-0.00307441	-0.00277231	0.0463868	0.000261344	30948
-0.00351902	-0.00297089	0.0461972	0.000261344	30948
-0.00182576	-0.00294765	0.0467624	0.000261344	30948
-0.00211263	-0.00304463	0.0463362	0.000261344	30948
-0.00255231	-0.00276404	0.0463548	0.000261344	30948
-0.0028392	-0.00286105	0.0459285	0.000261344	30948
-0.00231764	-0.00285202	0.0458961	0.000261344	30948
-0.00258198	-0.00286869	0.0472535	0.000261344	30948
-0.00302217	-0.0025873	0.0472717	0.000261344	30948
-0.00206041	-0.00285964	0.0472211	0.000261344	30948
-0.00234236	-0.00247749	0.047003	0.000261344	30948
-0.00278752	-0.00267531	0.046813	0.000261344	30948
-0.00306946	-0.00229314	0.0465949	0.000261344	30948
-0.00182079	-0.00246844	0.0469706	0.000261344	30948
-0.00210771	-0.00256549	0.0465443	0.000261344	30948
-0.0025479	-0.00228411	0.0465625	0.000261344	30948
-0.0028348	-0.00238113	0.0461363	0.000261344	30948
-0.00158614	-0.00255645	0.0465119	0.000261344	30948
-0.0023127	-0.00237285	0.0461042	0.000261344	30948
-0.00233797	-0.00199758	0.0472107	0.000261344	30948
-0.00278259	-0.00219616	0.0470211	0.000261344	30948
-0.00306455	-0.00181401	0.046803	0.000261344	30948
-0.00210274	-0.00208628	0.0467525	0.000261344	30948
-0.00254298	-0.00180496	0.0467706	0.000261344	30948
-0.00282985	-0.00190195	0.0463444	0.000261344	30948
-0.002333	-0.00151837	0.0474189	0.000261344	30948
-0.00277816	-0.0017162	0.0472289	0.000261344	30948
-0.00256219	-0.00372237	0.0459385	0.000261344	30948
-0.00235223	-0.00343581	0.0465867	0.000261344	30948
-0.00307881	-0.00325223	0.0461791	0.000261344	30948
-0.00183014	-0.00342754	0.0465547	0.000261344	30948
-0.00211703	-0.00352455	0.0461285	0.000261344	30948
-0.00255725	-0.0032432	0.0461466	0.000261344	30948
-0.00232258	-0.00333119	0.045688	0.000261344	30948
-0.00331401	-0.00316349	0.0466374	0.000261344	30948
-0.0023473	-0.00295665	0.0467949	0.000261344	30948
0.00112702	-0.00280506	0.0139267	0.000252332	30990
0.00142469	-0.0026217	0.0142907	0.000252332	30990
0.00115224	-0.00254309	0.0147079	0.000252332	30990
0.0014499	-0.00235972	0.0150719	0.000252332	30990
0.00117653	-0.00228147	0.0154889	0.000252332	30990
0.000946869	-0.0024653	0.0142535	0.000252332	30990
0.00105131	-0.00207332	0.0145536	0.000252332	30990
0.00097116	-0.00220367	0.0150345	0.000252332	30990
0.00190343	-0.00277774	0.0143281	0.000252332	30990
0.00180251	-0.00230797	0.0141738	0.000252332	30990
0.00153005	-0.00222937	0.014591	0.000252332	30990
0.00132468	-0.00215157	0.0141366	0.000252332	30990
0.00142913	-0.00175959	0.0144367	0.000252332	30990
0.00134898	-0.00188995	0.0149176	0.000252332	30990
0.000497526	-0.00364031	0.015096	0.000252332	30990
0.000417376	-0.00377066	0.0155769	0.000252332	30990
0.000292157	-0.00356251	0.0146416	0.000252332	30990
1.87855e-05	-0.00348427	0.0150586	0.000252332	30990
0.00031645	-0.00330089	0.0154226	0.000252332	30990
0.00097627	-0.00379635	0.0151334	0.000252332	30990
0.000850132	-0.00358855	0.0141979	0.000252332	30990
0.000770901	-0.00371856	0.014679	0.000252332	30990
0.000875344	-0.00332658	0.0149791	0.000252332	30990
0.000795194	-0.00345694	0.01546	0.000252332	30990
0.000669975	-0.00324879	0.0145247	0.000252332	30990
0.000396604	-0.00317054	0.0149417	0.000252332	30990
0.000694266	-0.00298716	0.0153057	0.000252332	30990
0.00135317	-0.00348298	0.0150163	0.000252332	30990
0.00122795	-0.00327483	0.014081	0.000252332	30990
0.0011478	-0.00340519	0.0145619	0.000252332	30990
0.00125316	-0.00301286	0.0148622	0.000252332	30990
0.00117301	-0.00314321	0.0153431	0.000252332	30990
0.00104779	-0.00293506	0.0144078	0.000252332	30990
0.00077442	-0.00285682	0.0148248	0.000252332	30990
0.00107208	-0.00267344	0.0151888	0.000252332	30990
0.000569051	-0.00277902	0.0143704	0.000252332	30990
0.000673494	-0.00238704	0.0146705	0.000252332	30990
0.00173098	-0.00316925	0.0148994	0.000252332	30990
0.00152561	-0.00309146	0.014445	0.000252332	30990
0.00163006	-0.00269948	0.0147451	0.000252332	30990
0.00155083	-0.00282949	0.0152262	0.000252332	30990
-0.00670452	0.00249778	0.0845157	0.000324918	31010
-0.00671045	0.00265911	0.0851451	0.000324918	31010
-0.00648748	0.00313724	0.0831243	0.000324918	31010
-0.0071073	0.00338324	0.0839493	0.000324918	31010
-0.00649342	0.00329857	0.0837537	0.000324918	31010
-0.00557574	0.00325215	0.0837744	0.000324918	31010
-0.00601997	0.00367027	0.083998	0.000324918	31010
