#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00681279	-0.000385077	0.0971411	0.000441071	27320
0.00635229	-0.00113471	0.097206	0.000441071	27320
0.00687633	0.000561777	0.0985383	0.000441071	27320
0.00662952	-0.000722831	0.097935	0.000441071	27320
0.00638271	-0.00200744	0.0973317	0.000441071	27320
0.00705978	-0.00054105	0.0990918	0.000441071	27320
0.00681297	-0.00182566	0.0984886	0.000441071	27320
0.00623412	-0.00124277	0.0363029	0.000448609	27351
0.0066923	-0.00216279	0.0370471	0.000448609	27351
0.0055321	-0.00229013	0.0361617	0.000448609	27351
0.00605142	-0.00271847	0.0367544	0.000448609	27351
0.00517202	-0.00289301	0.0367197	0.000448609	27351
0.00489122	-0.00284581	0.035869	0.000448609	27351
0.00401182	-0.00302036	0.0358342	0.000448609	27351
0.00534947	-0.0037659	0.0366132	0.000448609	27351
0.00453114	-0.00344868	0.036427	0.000448609	27351
0.00418946	-0.00389341	0.0357268	0.000448609	27351
0.00470859	-0.00432157	0.0363205	0.000448609	27351
0.00382919	-0.00449612	0.0362857	0.000448609	27351
0.00705264	-0.00156014	0.0364882	0.000448609	27351
0.00589244	-0.00168749	0.0356028	0.000448609	27351
0.0064115	-0.00211558	0.0361964	0.000448609	27351
0.00606982	-0.0025603	0.0354963	0.000448609	27351
0.00525149	-0.00224309	0.03531	0.000448609	27351
0.00658914	-0.00298863	0.036089	0.000448609	27351
0.00570974	-0.00316318	0.0360543	0.000448609	27351
0.00542893	-0.00311598	0.0352036	0.000448609	27351
0.00454954	-0.00329052	0.0351688	0.000448609	27351
0.00506886	-0.00371886	0.0357616	0.000448609	27351
0.00472718	-0.00416357	0.0350614	0.000448609	27351
0.00524624	-0.00459167	0.0356551	0.000448609	27351
0.00436684	-0.00476622	0.0356203	0.000448609	27351
0.00694922	-0.00238575	0.035531	0.000448609	27351
0.00660773	-0.00283063	0.0348299	0.000448609	27351
0.00578921	-0.00251326	0.0346446	0.000448609	27351
0.00624746	-0.00343335	0.0353889	0.000448609	27351
0.00560658	-0.00398902	0.0350962	0.000448609	27351
-0.00413939	0.00189567	0.0174373	0.000456726	27380
-0.00502074	0.00204768	0.0176192	0.000456726	27380
-0.00466244	0.00122019	0.0177606	0.000456726	27380
-0.00489791	0.00174285	0.0184716	0.000456726	27380
-0.0056463	0.00222203	0.0182619	0.000456726	27380
-0.00542095	0.00106738	0.018795	0.000456726	27380
-0.00604585	0.00124113	0.0194372	0.000456726	27380
-0.00514423	0.00235311	0.0167673	0.000456726	27380
-0.0047853	0.00152501	0.0169082	0.000456726	27380
-0.00566726	0.00167764	0.0170907	0.000456726	27380
-0.00576982	0.00252745	0.01741	0.000456726	27380
-0.00455994	0.00037036	0.0174413	0.000456726	27380
-0.00530832	0.000849547	0.0172316	0.000456726	27380
-0.00554376	0.00137222	0.0179426	0.000456726	27380
-0.00629284	0.00185199	0.0177333	0.000456726	27380
-0.00652828	0.00237466	0.0184443	0.000456726	27380
-0.00518549	0.000544715	0.018084	0.000456726	27380
-0.00606686	0.000696718	0.0182659	0.000456726	27380
-0.00616935	0.00154655	0.0185853	0.000456726	27380
-0.00705138	0.00169916	0.0187677	0.000456726	27380
-0.00594403	0.000391886	0.0191183	0.000456726	27380
-0.00669238	0.000871089	0.0189086	0.000456726	27380
-0.00692789	0.00139372	0.0196196	0.000456726	27380
-0.00631386	0.00130757	0.016562	0.000456726	27380
-0.00641634	0.00215742	0.0168814	0.000456726	27380
-0.00619036	0.00100214	0.017414	0.000456726	27380
-0.00583135	0.000174083	0.017555	0.000456726	27380
-0.00681587	0.00117652	0.0180567	0.000456726	27380
0.00260644	-0.000970234	0.0141431	0.000411156	27419
0.00186725	-0.00114266	0.0155226	0.000411156	27419
0.00214761	-0.000837323	0.0148126	0.000411156	27419
0.00184435	-0.00127652	0.0141865	0.000411156	27419
0.0021248	-0.000971233	0.0134764	0.000411156	27419
0.00182153	-0.00141043	0.0128504	0.000411156	27419
0.00138561	-0.00114365	0.0148559	0.000411156	27419
0.00119596	-0.000772311	0.0141477	0.000411156	27419
0.0013628	-0.00127756	0.0135198	0.000411156	27419
0.000737223	-0.000639443	0.0148171	0.000411156	27419
0.000433959	-0.00107864	0.014191	0.000411156	27419
0.000714321	-0.000773309	0.013481	0.000411156	27419
0.000411056	-0.00121251	0.0128549	0.000411156	27419
-2.47786e-05	-0.000945774	0.0148604	0.000411156	27419
-0.000214606	-0.00057467	0.0141512	0.000411156	27419
-4.76812e-05	-0.00107964	0.0135243	0.000411156	27419
-0.000673343	-0.000441803	0.0148206	0.000411156	27419
-0.000696066	-0.000575429	0.0134855	0.000411156	27419
0.00249295	-0.00178041	0.0142262	0.000411156	27419
0.00203421	-0.00164754	0.0148956	0.000411156	27419
0.00173095	-0.00208674	0.0142696	0.000411156	27419
0.0020114	-0.00178145	0.0135595	0.000411156	27419
0.00108256	-0.00158253	0.0142307	0.000411156	27419
0.000623826	-0.00144966	0.0149002	0.000411156	27419
0.000320562	-0.00188886	0.0142741	0.000411156	27419
0.000600924	-0.00158352	0.013564	0.000411156	27419
-0.000328003	-0.00138489	0.0142343	0.000411156	27419
0.00226101	-2.7108e-05	0.0147295	0.000411156	27419
0.00195774	-0.000466306	0.0141034	0.000411156	27419
0.00149901	-0.000333439	0.0147728	0.000411156	27419
0.00130936	3.79043e-05	0.0140646	0.000411156	27419
0.00147619	-0.000467348	0.0134367	0.000411156	27419
0.000547356	-0.000268426	0.0141079	0.000411156	27419
8.86188e-05	-0.000135559	0.0147773	0.000411156	27419
6.57162e-05	-0.000269425	0.0134412	0.000411156	27419
-0.00086312	-7.05032e-05	0.0141125	0.000411156	27419
0.00262925	-0.000836325	0.0154793	0.000411156	27419
0.00279627	-0.00134134	0.0148523	0.000411156	27419
0.0040296	-0.00464872	0.0975001	0.000420429	27455
0.00416217	-0.00470426	0.0988656	0.000420429	27455
0.0043601	-0.00387562	0.0974999	0.000420429	27455
0.00487033	-0.00409325	0.0981317	0.000420429	27455
0.00519119	-0.00377392	0.0974235	0.000420429	27455
0.00532376	-0.00382945	0.0987891	0.000420429	27455
0.00552205	-0.00300081	0.0974224	0.000420429	27455
0.00603228	-0.00321844	0.0980542	0.000420429	27455
0.00453947	-0.00486636	0.0981328	0.000420429	27455
0.00466239	-0.00537566	0.0987904	0.000420429	27455
0.00467207	-0.00492199	0.0994984	0.000420429	27455
0.00523834	-0.00470912	0.0966899	0.000420429	27455
0.00486069	-0.00454702	0.0974237	0.000420429	27455
0.00537091	-0.00476465	0.0980555	0.000420429	27455
0.00499326	-0.00460255	0.0987893	0.000420429	27455
0.00550352	-0.00482028	0.0994211	0.000420429	27455
0.00556884	-0.00393602	0.0966897	0.000420429	27455
0.00569178	-0.00444532	0.0973474	0.000420429	27455
0.00570141	-0.00399155	0.0980553	0.000420429	27455
0.00582434	-0.00450085	0.0987129	0.000420429	27455
0.00583402	-0.00404718	0.0994209	0.000420429	27455
0.00602264	-0.00367221	0.0973462	0.000420429	27455
0.0065325	-0.00388985	0.097979	0.000420429	27455
0.0061552	-0.00372774	0.0987118	0.000420429	27455
0.00504005	-0.00553776	0.0980566	0.000420429	27455
0.00517265	-0.00559339	0.0994222	0.000420429	27455
0.00536128	-0.00521842	0.0973476	0.000420429	27455
0.00587114	-0.00543606	0.0979803	0.000420429	27455
0.00549384	-0.00527395	0.0987131	0.000420429	27455
0.00600374	-0.00549169	0.0993459	0.000420429	27455
0.006202	-0.00466295	0.0979792	0.000420429	27455
0.00632493	-0.00517225	0.0986368	0.000420429	27455
0.0063346	-0.00471858	0.0993447	0.000420429	27455
0.00665543	-0.00439915	0.0986366	0.000420429	27455
0.00599407	-0.00594536	0.0986379	0.000420429	27455
-0.00643628	0.00636637	0.00887421	0.000430653	27488
-0.00562554	0.00613026	0.00904494	0.000430653	27488
-0.0062832	0.00566537	0.00935067	0.000430653	27488
-0.00692533	0.0056642	0.00877668	0.000430653	27488
-0.00595376	0.00495897	0.00898409	0.000430653	27488
-0.00677225	0.0049632	0.00925314	0.000430653	27488
-0.00658936	0.00706736	0.00839776	0.000430653	27488
-0.00496012	0.00682702	0.00829944	0.000430653	27488
-0.00577862	0.00683126	0.00856848	0.000430653	27488
-0.00625991	0.00636094	0.00803108	0.000430653	27488
-0.00707841	0.00636518	0.00830022	0.000430653	27488
-0.00480705	0.00612603	0.00877589	0.000430653	27488
-0.00544918	0.00612486	0.0082019	0.000430653	27488
-0.00610684	0.00565996	0.00850764	0.000430653	27488
-0.00674896	0.00565877	0.00793355	0.000430653	27488
-0.00447857	0.00541937	0.00840923	0.000430653	27488
-0.0052961	0.00542386	0.00867836	0.000430653	27488
-0.00577739	0.00495354	0.00814096	0.000430653	27488
-0.00659588	0.00495778	0.00841	0.000430653	27488
-0.00707719	0.00448748	0.00787271	0.000430653	27488
-0.00496763	0.00471721	0.00831169	0.000430653	27488
-0.00562528	0.00425231	0.00861733	0.000430653	27488
-0.00626741	0.00425113	0.00804334	0.000430653	27488
-0.00560226	0.00682585	0.00772545	0.000430653	27488
-0.00608355	0.00635553	0.00718805	0.000430653	27488
-0.00463165	0.00612037	0.00793277	0.000430653	27488
-0.00527379	0.0061192	0.00735878	0.000430653	27488
-0.00593047	0.00565454	0.00766451	0.000430653	27488
-0.00657261	0.00565336	0.00709052	0.000430653	27488
-0.00430222	0.00541397	0.00756619	0.000430653	27488
-0.00512071	0.0054182	0.00783524	0.000430653	27488
-0.00641953	0.00495237	0.00756697	0.000430653	27488
-0.00367111	0.00490588	0.00636781	0.00041694	27524
-0.00305391	0.00546226	0.00629787	0.00041694	27524
-0.00495596	0.00440281	0.00594111	0.00041694	27524
-0.00428823	0.00434944	0.00643771	0.00041694	27524
-0.00636422	0.00653381	0.00549681	0.00041694	27524
-0.00574711	0.00709025	0.00542691	0.00041694	27524
-0.00569649	0.00648043	0.00599341	0.00041694	27524
-0.00507937	0.00703687	0.00592351	0.00041694	27524
-0.00457755	0.00653533	0.00636166	0.00041694	27524
-0.00434286	0.00680524	0.00560836	0.00041694	27524
-0.00396035	0.00709171	0.00629172	0.00041694	27524
-0.00322392	0.00686014	0.00597661	0.00041694	27524
-0.00693081	0.00536761	0.00613325	0.00041694	27524
-0.00631361	0.005924	0.00606331	0.00041694	27524
-0.00581179	0.00542245	0.00650146	0.00041694	27524
-0.00562779	0.00630224	0.00518171	0.00041694	27524
-0.00557717	0.00569242	0.00574821	0.00041694	27524
-0.00519467	0.00597889	0.00643156	0.00041694	27524
-0.00514405	0.00536908	0.00699806	0.00041694	27524
-0.00495998	0.00624881	0.00567827	0.00041694	27524
-0.00445816	0.00574726	0.00611642	0.00041694	27524
-0.00452686	0.00592546	0.00692813	0.00041694	27524
-0.00422354	0.00601723	0.00536316	0.00041694	27524
-0.00384104	0.0063037	0.00604651	0.00041694	27524
-0.00379043	0.00569389	0.00661301	0.00041694	27524
-0.00619429	0.00513599	0.00581811	0.00041694	27524
-0.00569247	0.00463444	0.00625626	0.00041694	27524
-0.00576117	0.00481264	0.00706797	0.00041694	27524
-0.00545786	0.00490441	0.00550299	0.00041694	27524
-0.00507535	0.00519088	0.00618635	0.00041694	27524
-0.00502474	0.00458107	0.00675285	0.00041694	27524
-0.00484066	0.0054608	0.00543306	0.00041694	27524
-0.00433884	0.00495925	0.00587121	0.00041694	27524
-0.00440755	0.00513745	0.00668291	0.00041694	27524
-0.00372172	0.00551569	0.00580131	0.00041694	27524
-0.00557411	-0.000870877	0.0107926	0.000464051	27550
-0.0043625	-0.00175478	0.0110111	0.000464051	27550
-0.00568516	-0.00123276	0.00994509	0.000464051	27550
-0.00539462	-0.00205643	0.0102586	0.000464051	27550
-0.00621403	-0.00198649	0.00982828	0.000464051	27550
-0.00500243	-0.00287041	0.0100468	0.000464051	27550
-0.00464365	-0.000578928	0.0120705	0.000464051	27550
-0.00638411	-0.000448753	0.0117352	0.000464051	27550
-0.00546305	-0.000508988	0.0116402	0.000464051	27550
-0.0051725	-0.00133267	0.0119537	0.000464051	27550
-0.00425145	-0.0013929	0.0118587	0.000464051	27550
-0.00649517	-0.000810632	0.0108876	0.000464051	27550
-0.00599131	-0.00126244	0.0115226	0.000464051	27550
-0.00528356	-0.00169455	0.0111061	0.000464051	27550
-0.00478031	-0.00214665	0.0117418	0.000464051	27550
-0.00610297	-0.00162461	0.0106758	0.000464051	27550
-0.00581243	-0.00244828	0.0109893	0.000464051	27550
-0.00489137	-0.00250853	0.0108943	0.000464051	27550
-0.00663184	-0.00237836	0.010559	0.000464051	27550
-0.00592348	-0.00281017	0.0101418	0.000464051	27550
-0.00674296	-0.00274027	0.0097114	0.000464051	27550
-0.00588025	-0.000900556	0.0123701	0.000464051	27550
-0.00691298	-0.00120249	0.0116184	0.000464051	27550
-0.00570137	-0.0020864	0.0118369	0.000464051	27550
-0.00652018	-0.00201617	0.0114058	0.000464051	27550
0.00320154	0.00204706	0.0940655	0.000439943	27580
0.00263997	0.00138214	0.0941932	0.000439943	27580
0.00349509	0.00121779	0.0940656	0.000439943	27580
0.00214413	0.00167335	0.0935271	0.000439943	27580
0.00362102	0.00126173	0.0928285	0.000439943	27580
0.00299931	0.00150897	0.0933996	0.000439943	27580
0.00243701	0.000843464	0.0935276	0.000439943	27580
0.00447613	0.00109739	0.092701	0.000439943	27580
0.00411679	0.000970561	0.0934945	0.000439943	27580
0.00329212	0.000679121	0.0934001	0.000439943	27580
0.00293358	0.000552839	0.0941934	0.000439943	27580
0.0044104	0.000141257	0.0934947	0.000439943	27580
0.00378796	0.000387908	0.0940662	0.000439943	27580
0.0032264	-0.000277016	0.0941938	0.000439943	27580
0.00526552	-2.30866e-05	0.0933672	0.000439943	27580
0.00490624	-0.000149956	0.0941608	0.000439943	27580
0.00408157	-0.000441396	0.0940664	0.000439943	27580
0.00194123	0.00113463	0.0928616	0.000439943	27580
0.00341805	0.000723051	0.092163	0.000439943	27580
0.00279634	0.00097029	0.0927341	0.000439943	27580
0.00391383	0.000431882	0.092829	0.000439943	27580
0.00308916	0.000140442	0.0927346	0.000439943	27580
0.00273062	1.41605e-05	0.0935278	0.000439943	27580
0.00476901	0.000267495	0.0927015	0.000439943	27580
0.00420744	-0.000397422	0.0928292	0.000439943	27580
0.00358573	-0.000150183	0.0934003	0.000439943	27580
0.00506255	-0.000561766	0.0927017	0.000439943	27580
0.00470328	-0.000688635	0.0934952	0.000439943	27580
0.00338277	-0.000688862	0.0927348	0.000439943	27580
0.000969931	0.00639314	0.021188	0.000377998	27626
0.000495745	0.00606845	0.0206965	0.000377998	27626
-0.000186274	0.00639001	0.0207539	0.000377998	27626
-0.0006597	0.00606524	0.020263	0.000377998	27626
-0.00134172	0.0063868	0.0203203	0.000377998	27626
0.00145645	0.00556334	0.021655	0.000377998	27626
0.00102766	0.00565442	0.0210382	0.000377998	27626
0.000300237	0.00556021	0.0212209	0.000377998	27626
-0.000127787	0.0056512	0.0206047	0.000377998	27626
-0.000855208	0.00555699	0.0207873	0.000377998	27626
0.000832184	0.0051461	0.0215626	0.000377998	27626
0.000358723	0.00482139	0.0210717	0.000377998	27626
-0.000323296	0.00514296	0.0211291	0.000377998	27626
6.77151e-05	0.00615944	0.0200804	0.000377998	27626
0.000554232	0.00532964	0.0205473	0.000377998	27626
0.000125441	0.00542072	0.0199306	0.000377998	27626
0.00108617	0.00491552	0.020889	0.000377998	27626
0.000611958	0.00459092	0.0203975	0.000377998	27626
-7.00612e-05	0.00491248	0.0204549	0.000377998	27626
-1.14785e-05	0.00652951	0.0220442	0.000377998	27626
-0.000693492	0.00685105	0.0221015	0.000377998	27626
-0.00116692	0.00652629	0.0216106	0.000377998	27626
-0.000635011	0.00611226	0.0219524	0.000377998	27626
-0.00130471	0.00527933	0.0219852	0.000377998	27626
0.000911451	0.00713196	0.0213372	0.000377998	27626
0.00018403	0.00703775	0.0215198	0.000377998	27626
-0.000244	0.00712874	0.0209037	0.000377998	27626
-0.000971421	0.00703453	0.0210863	0.000377998	27626
0.00139796	0.00630215	0.0218042	0.000377998	27626
0.000715942	0.00662372	0.0218616	0.000377998	27626
0.000242516	0.00629894	0.0213707	0.000377998	27626
-0.000439503	0.0066205	0.021428	0.000377998	27626
-0.000913695	0.00629581	0.0209365	0.000377998	27626
-0.00159571	0.00661737	0.0209938	0.000377998	27626
0.000774429	0.0058849	0.0217124	0.000377998	27626
4.7008e-05	0.00579069	0.021895	0.000377998	27626
-0.000381782	0.00588177	0.0212782	0.000377998	27626
-0.0011092	0.00578757	0.0214608	0.000377998	27626
-0.00153723	0.00587856	0.0208447	0.000377998	27626
0.000104734	0.00505197	0.0217452	0.000377998	27626
-0.000577256	0.00537345	0.0218025	0.000377998	27626
-0.00105072	0.00504875	0.0213117	0.000377998	27626
0.000437259	0.00680727	0.0208457	0.000377998	27626
9.23446e-06	0.00689826	0.0202295	0.000377998	27626
-0.000718215	0.00680413	0.0204122	0.000377998	27626
-0.00271305	0.00622393	0.00101504	0.000430425	27657
-0.00347755	0.00657585	0.00119598	0.000430425	27657
-0.00386065	0.00612419	0.00182076	0.000430425	27657
-0.00462515	0.00647611	0.0020017	0.000430425	27657
-0.00384912	0.00607281	0.000604433	0.000430425	27657
-0.00433246	0.00647534	0.00119215	0.000430425	27657
-0.00310592	0.00707887	0.0017876	0.000430425	27657
-0.00281321	0.00707811	0.000978038	0.000430425	27657
-0.00396089	0.00697839	0.0017837	0.000430425	27657
-0.00214097	0.00501858	0.00168072	0.000430425	27657
-0.00251255	0.00451554	0.00108916	0.000430425	27657
-0.00327706	0.00486746	0.00127011	0.000430425	27657
-0.0017694	0.00552162	0.00227227	0.000430425	27657
-0.0025339	0.00587354	0.00245323	0.000430425	27657
-0.00224121	0.00587277	0.00164366	0.000430425	27657
-0.00290548	0.0053705	0.00186167	0.000430425	27657
-0.00338886	0.00577305	0.00244934	0.000430425	27657
-0.00222963	0.00582137	0.000427385	0.000430425	27657
-0.00261278	0.00536973	0.00105211	0.000430425	27657
-0.00337731	0.00572166	0.00123305	0.000430425	27657
-0.00308461	0.00572089	0.000423481	0.000430425	27657
-0.00423228	0.00562118	0.00122914	0.000430425	27657
-0.00216232	0.00637658	0.00304479	0.000430425	27657
-0.00186963	0.00637581	0.00223523	0.000430425	27657
-0.00263413	0.00672773	0.00241618	0.000430425	27657
-0.00301728	0.00627609	0.0030409	0.000430425	27657
-0.00185806	0.00632441	0.00101894	0.000430425	27657
-0.00234144	0.00672696	0.00160662	0.000430425	27657
-0.00300571	0.00622469	0.00182462	0.000430425	27657
-0.00348908	0.00662724	0.00241231	0.000430425	27657
0.00202899	0.000383137	0.0876924	0.000443899	27685
0.00199162	-0.00124973	0.0872225	0.000443899	27685
0.00259317	-0.000600543	0.0871541	0.000443899	27685
0.00326977	0.000465692	0.0878656	0.000443899	27685
0.00270604	-0.00135916	0.0867069	0.000443899	27685
0.00323242	-0.00116723	0.0873957	0.000443899	27685
0.00338266	-0.000292929	0.0874184	0.000443899	27685
0.00334533	-0.0019258	0.0869485	0.000443899	27685
0.00394684	-0.00127661	0.0868801	0.000443899	27685
0.0040219	-0.00085961	0.0876601	0.000443899	27685
0.00387147	-0.00173469	0.0876368	0.000443899	27685
0.00131467	0.000532769	0.0866708	0.000443899	27685
0.00127731	-0.0011001	0.0862008	0.000443899	27685
0.00142755	-0.000225853	0.0862236	0.000443899	27685
0.00195392	-3.3914e-05	0.0869125	0.000443899	27685
0.00210416	0.000840383	0.0869352	0.000443899	27685
0.0020668	-0.000792482	0.0864652	0.000443899	27685
0.00266834	-0.000143298	0.0863968	0.000443899	27685
0.00274341	0.0002737	0.0871768	0.000443899	27685
0.00334495	0.000922885	0.0871084	0.000443899	27685
0.0033076	-0.000709982	0.0866385	0.000443899	27685
0.0034578	0.000164322	0.0866612	0.000443899	27685
0.00398417	0.00035626	0.08735	0.000443899	27685
0.00409704	-0.000402359	0.0869028	0.000443899	27685
0.00123949	7.55232e-05	0.0874281	0.000443899	27685
0.00135238	-0.000683098	0.0869809	0.000443899	27685
0.00187875	-0.000491159	0.0876697	0.000443899	27685
-0.00205274	0.00307488	0.0292175	0.000422637	27717
-0.00202944	0.00309062	0.0283734	0.000422637	27717
-0.00276198	0.00320912	0.0287778	0.000422637	27717
-0.00262245	0.0036349	0.0294946	0.000422637	27717
-0.00273816	0.00322509	0.0279328	0.000422637	27717
-0.0028714	0.00393897	0.0283653	0.000422637	27717
-0.00333126	0.00376938	0.029054	0.000422637	27717
-0.000611397	0.0028219	0.0292537	0.000422637	27717
-0.000860354	0.00312597	0.0281244	0.000422637	27717
-0.0013202	0.00295638	0.0288131	0.000422637	27717
-0.00145344	0.00367026	0.0292455	0.000422637	27717
-0.0019133	0.00350067	0.0299342	0.000422637	27717
-0.00143004	0.00368599	0.0284015	0.000422637	27717
-0.00216268	0.00380451	0.0288058	0.000422637	27717
-0.00202314	0.00423029	0.0295226	0.000422637	27717
-0.00213885	0.00382046	0.0279609	0.000422637	27717
-0.00227209	0.00453436	0.0283933	0.000422637	27717
-0.000151561	0.0029915	0.028565	0.000422637	27717
-1.20547e-05	0.00341728	0.0292817	0.000422637	27717
-0.000744644	0.00353579	0.0296861	0.000422637	27717
-0.000261012	0.00372135	0.0281525	0.000422637	27717
-0.000720848	0.00355175	0.0288412	0.000422637	27717
-0.000854086	0.00426565	0.0292736	0.000422637	27717
-0.000830728	0.00428138	0.0284295	0.000422637	27717
-0.00156328	0.00439989	0.0288339	0.000422637	27717
-0.00153955	0.00441585	0.027989	0.000422637	27717
0.000447781	0.00358688	0.028593	0.000422637	27717
0.00033833	0.00431673	0.0281805	0.000422637	27717
-0.000121506	0.00414713	0.0288692	0.000422637	27717
-0.000231386	0.00487676	0.0284576	0.000422637	27717
-0.000940152	0.00501123	0.0280171	0.000422637	27717
0.0056233	-0.00407362	0.0265158	0.000429591	27747
0.00490101	-0.00422057	0.0269573	0.000429591	27747
0.00486858	-0.0036958	0.0276373	0.000429591	27747
0.00514966	-0.00262379	0.0248305	0.000429591	27747
0.00439545	-0.00224582	0.0259511	0.000429591	27747
0.00480455	-0.00289696	0.0255684	0.000429591	27747
0.0052461	-0.00401014	0.0253626	0.000429591	27747
0.00449138	-0.00363232	0.026484	0.000429591	27747
0.004901	-0.0042833	0.0261005	0.000429591	27747
0.00700344	-0.00285552	0.0252786	0.000429591	27747
0.00628115	-0.00300247	0.02572	0.000429591	27747
0.00552686	-0.00262453	0.0268405	0.000429591	27747
0.00669069	-0.00365349	0.0253365	0.000429591	27747
0.00669078	-0.00359072	0.0261933	0.000429591	27747
0.00593597	-0.00327568	0.0264579	0.000429591	27747
0.00593598	-0.00321294	0.0273146	0.000429591	27747
0.0063456	-0.00386392	0.0269312	0.000429591	27747
0.00562331	-0.00401088	0.0273726	0.000429591	27747
0.00587204	-0.00241406	0.0252459	0.000429591	27747
0.00511774	-0.00209886	0.0255096	0.000429591	27747
0.00628107	-0.00306524	0.0248632	0.000429591	27747
0.00555877	-0.0032122	0.0253046	0.000429591	27747
0.00552686	-0.00268727	0.0259838	0.000429591	27747
0.00480456	-0.00283422	0.0264252	0.000429591	27747
0.00477214	-0.00230945	0.0271052	0.000429591	27747
0.00596848	-0.00380041	0.0257779	0.000429591	27747
0.00521367	-0.00348536	0.0260426	0.000429591	27747
0.00521368	-0.00342263	0.0268993	0.000429591	27747
0.00445938	-0.00310742	0.0271631	0.000429591	27747
-0.00458238	-0.00649613	0.0663038	0.000409754	27781
-0.0049481	-0.00577666	0.0661608	0.000409754	27781
-0.00574153	-0.00590047	0.0660014	0.000409754	27781
-0.00402398	-0.0070405	0.0660518	0.000409754	27781
-0.00518313	-0.00644483	0.0657494	0.000409754	27781
-0.0064926	-0.00635447	0.0679841	0.000409754	27781
-0.00685733	-0.00563492	0.0678413	0.000409754	27781
-0.00516144	-0.00702152	0.0674885	0.000409754	27781
-0.00632059	-0.00642586	0.067186	0.000409754	27781
-0.00709335	-0.00630317	0.0674297	0.000409754	27781
-0.00576219	-0.00697022	0.0669341	0.000409754	27781
-0.0065566	-0.00709411	0.0667744	0.000409754	27781
-0.00692231	-0.00637463	0.0666314	0.000409754	27781
-0.00608458	-0.00575761	0.0675977	0.000409754	27781
-0.00645029	-0.00503813	0.0674547	0.000409754	27781
-0.00359427	-0.00702034	0.0674045	0.000409754	27781
-0.00436702	-0.00689765	0.0676481	0.000409754	27781
-0.0047544	-0.00642474	0.0671019	0.000409754	27781
-0.00552715	-0.00630205	0.0673455	0.000409754	27781
-0.00591354	-0.00582908	0.0667994	0.000409754	27781
-0.0066863	-0.00570638	0.0670431	0.000409754	27781
-0.00419599	-0.00696911	0.0668499	0.000409754	27781
-0.00498943	-0.00709292	0.0666904	0.000409754	27781
-0.00535514	-0.00637344	0.0665474	0.000409754	27781
-0.00614956	-0.00649732	0.0663878	0.000409754	27781
-0.00651429	-0.00577778	0.066245	0.000409754	27781
-0.00451838	-0.0057565	0.0675135	0.000409754	27781
-0.00567753	-0.00516082	0.0672111	0.000409754	27781
-0.00318722	-0.00642356	0.0670179	0.000409754	27781
-0.00395998	-0.00630086	0.0672615	0.000409754	27781
-0.00434637	-0.00582788	0.0667154	0.000409754	27781
-0.00511913	-0.00570519	0.0669591	0.000409754	27781
-0.00342323	-0.0070918	0.0666062	0.000409754	27781
-0.0018802	0.0040019	0.0420521	0.000416133	27813
-0.0024708	0.00455787	0.0418643	0.000416133	27813
-0.00272777	0.0049356	0.04256	0.000416133	27813
-0.00331783	0.00549071	0.0423721	0.000416133	27813
-0.00183907	0.00442845	0.0413384	0.000416133	27813
-0.0018874	0.00514229	0.0417621	0.000416133	27813
-0.00268616	0.00536127	0.0418463	0.000416133	27813
-0.00273492	0.00607602	0.0422699	0.000416133	27813
-0.00125562	0.00501293	0.0412362	0.000416133	27813
-0.00184622	0.00556888	0.0410483	0.000416133	27813
-0.00210325	0.00594658	0.0417441	0.000416133	27813
-0.0026933	0.00650169	0.0415562	0.000416133	27813
-0.00340118	0.00463929	0.0437997	0.000416133	27813
-0.00276891	0.00450905	0.0432738	0.000416133	27813
-0.00277666	0.00565027	0.0429837	0.000416133	27813
-0.0030537	0.00397256	0.0419665	0.000416133	27813
-0.00390128	0.00490624	0.0424743	0.000416133	27813
-0.00242198	0.00384315	0.0414406	0.000416133	27813
-0.00301258	0.00439909	0.0412527	0.000416133	27813
-0.00326961	0.0047768	0.0419484	0.000416133	27813
-0.0038596	0.00533195	0.0417606	0.000416133	27813
-0.00238036	0.00426882	0.0407268	0.000416133	27813
-0.00242912	0.00498357	0.0411505	0.000416133	27813
-0.00322787	0.00520254	0.0412346	0.000416133	27813
-0.00327676	0.00591722	0.0416583	0.000416133	27813
