#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.000590755	0.00465287	1.20317	0.00023919	33045
0.00081312	0.00447308	1.20279	0.00023919	33045
0.000736256	0.00400145	1.20276	0.00023919	33045
0.00039264	0.00429239	1.20293	0.00023919	33045
0.00179547	0.00468077	1.20356	0.00023919	33045
0.00198947	0.00424391	1.20358	0.00023919	33045
0.00194097	0.00402936	1.20315	0.00023919	33045
0.00228903	0.000203955	0.179597	0.000247936	33114
0.00264578	0.0009797	0.179504	0.000247936	33114
0.00259348	0.00121415	0.179938	0.000247936	33114
0.00277911	0.00149811	0.179051	0.000247936	33114
0.00260789	0.00147398	0.179516	0.000247936	33114
0.00274122	0.0019924	0.179063	0.000247936	33114
0.00300253	0.00175545	0.179411	0.000247936	33114
0.00313586	0.00227386	0.178958	0.000247936	33114
0.00285489	0.000509544	0.179027	0.000247936	33114
0.00268367	0.000485416	0.179492	0.000247936	33114
0.0028693	0.000769374	0.178605	0.000247936	33114
0.002817	0.00100383	0.179039	0.000247936	33114
0.00307831	0.000766877	0.179388	0.000247936	33114
0.00302601	0.00100133	0.179821	0.000247936	33114
0.00283141	0.00126366	0.178617	0.000247936	33114
0.00321164	0.00128529	0.178935	0.000247936	33114
0.00304042	0.00126116	0.179399	0.000247936	33114
0.00322605	0.00154512	0.178513	0.000247936	33114
0.00317375	0.00177957	0.178946	0.000247936	33114
0.00343506	0.00154262	0.179295	0.000247936	33114
0.00289278	1.52595e-05	0.179016	0.000247936	33114
0.0029072	0.00027509	0.178594	0.000247936	33114
0.00328743	0.000296721	0.178911	0.000247936	33114
0.00304052	0.000793502	0.178141	0.000247936	33114
0.00330184	0.000556551	0.178489	0.000247936	33114
0.00324953	0.000791005	0.178923	0.000247936	33114
0.00351085	0.000554054	0.179271	0.000247936	33114
0.00345854	0.000788508	0.179705	0.000247936	33114
0.00326394	0.00105084	0.178501	0.000247936	33114
0.00364417	0.00107247	0.178818	0.000247936	33114
0.00347295	0.00104834	0.179283	0.000247936	33114
0.00360628	0.00156675	0.17883	0.000247936	33114
0.00368207	0.000578182	0.178807	0.000247936	33114
0.00160021	0.00283116	1.46432	0.000267396	33169
0.00200402	0.00332983	1.46352	0.000267396	33169
0.00189666	0.00327125	1.46438	0.000267396	33169
0.00209878	0.00159062	1.46385	0.000267396	33169
0.0021736	0.00192705	1.46344	0.000267396	33169
0.00239523	0.00203071	1.46392	0.000267396	33169
0.00206625	0.00186847	1.46431	0.000267396	33169
0.00247005	0.00236715	1.46351	0.000267396	33169
0.00216221	0.00251205	1.46392	0.000267396	33169
0.0023627	0.00230856	1.46438	0.000267396	33169
0.00223703	0.00284849	1.46351	0.000267396	33169
0.00245866	0.00295215	1.46399	0.000267396	33169
0.00212968	0.00278991	1.46438	0.000267396	33169
0.00253349	0.00328858	1.46358	0.000267396	33169
0.00222565	0.00343349	1.46399	0.000267396	33169
0.00269168	0.0024708	1.46399	0.000267396	33169
0.00276651	0.00280724	1.46358	0.000267396	33169
0.00186576	0.00207196	1.46386	0.000267396	33169
0.0017584	0.00201338	1.46472	0.000267396	33169
0.00194058	0.0024084	1.46345	0.000267396	33169
0.00163274	0.00255331	1.46386	0.000267396	33169
0.00183323	0.00234982	1.46431	0.000267396	33169
0.00152539	0.00249472	1.46473	0.000267396	33169
0.00203655	0.00305198	1.46306	0.000267396	33169
0.00170756	0.00288974	1.46345	0.000267396	33169
0.00192919	0.0029934	1.46393	0.000267396	33169
0.0017023	0.00130251	1.03165	0.000246735	33238
0.000910015	0.00116684	1.03159	0.000246735	33238
0.00178849	0.000930497	1.03133	0.000246735	33238
0.00134166	0.00113914	1.03135	0.000246735	33238
0.00180881	0.0010159	1.03085	0.000246735	33238
0.00196155	0.00201883	1.03203	0.000246735	33238
0.0016161	0.00167452	1.03196	0.000246735	33238
0.0024287	0.0018956	1.03153	0.000246735	33238
0.00204775	0.00164682	1.03172	0.000246735	33238
0.00163642	0.00175992	1.03147	0.000246735	33238
0.00125546	0.00151115	1.03166	0.000246735	33238
0.000844139	0.00162425	1.03142	0.000246735	33238
0.00206807	0.00173222	1.03124	0.000246735	33238
0.00172262	0.00138791	1.03116	0.000246735	33238
0.00127579	0.00159655	1.03118	0.000246735	33238
0.000930336	0.00125224	1.0311	0.000246735	33238
0.00215426	0.00136021	1.03092	0.000246735	33238
0.00174294	0.00147331	1.03068	0.000246735	33238
0.00136198	0.00122454	1.03087	0.000246735	33238
0.0023425	0.00226761	1.03184	0.000246735	33238
0.00189567	0.00247625	1.03186	0.000246735	33238
0.00155022	0.00213194	1.03179	0.000246735	33238
0.00198187	0.00210424	1.03155	0.000246735	33238
0.00157054	0.00221734	1.0313	0.000246735	33238
0.00118959	0.00196856	1.03149	0.000246735	33238
0.000778263	0.00208167	1.03124	0.000246735	33238
0.00165674	0.00184533	1.03099	0.000246735	33238
0.00120991	0.00205397	1.03101	0.000246735	33238
0.000864459	0.00170965	1.03093	0.000246735	33238
0.00129611	0.00168195	1.03069	0.000246735	33238
0.00148435	0.00258935	1.03161	0.000246735	33238
0.00112371	0.00242598	1.03132	0.000246735	33238
0.000798583	0.00216707	1.03076	0.000246735	33238
0.00556041	0.000337191	0.749405	0.000263236	33295
0.0047127	0.000770141	0.749737	0.000263236	33295
0.00534501	0.00174076	0.749947	0.000263236	33295
0.00584515	0.00104256	0.749908	0.000263236	33295
0.00460296	0.00173516	0.750007	0.000263236	33295
0.00499744	0.00147551	0.75024	0.000263236	33295
0.0051031	0.00103695	0.749969	0.000263236	33295
0.00549758	0.000777314	0.750201	0.000263236	33295
0.00425538	0.0014699	0.750301	0.000263236	33295
0.00460704	0.0012087	0.750009	0.000263236	33295
0.00475553	0.000771704	0.750262	0.000263236	33295
0.00510718	0.0005105	0.74997	0.000263236	33295
0.00425946	0.00094345	0.750302	0.000263236	33295
0.00514593	0.00103852	0.750493	0.000263236	33295
0.00464987	0.00121026	0.750533	0.000263236	33295
0.0061499	0.00130625	0.74909	0.000263236	33295
0.00540784	0.00130064	0.749151	0.000263236	33295
0.0057595	0.00103944	0.748859	0.000263236	33295
0.00590799	0.000602441	0.749112	0.000263236	33295
0.00579824	0.00156746	0.749382	0.000263236	33295
0.00530218	0.0017392	0.749422	0.000263236	33295
0.00545067	0.00130221	0.749675	0.000263236	33295
0.00580232	0.001041	0.749383	0.000263236	33295
0.00595082	0.000604005	0.749637	0.000263236	33295
0.00495461	0.00147395	0.749715	0.000263236	33295
0.00506027	0.00103539	0.749444	0.000263236	33295
0.00545475	0.00077575	0.749677	0.000263236	33295
0.00467579	0.00636142	1.3032	0.000262426	33352
0.00457033	0.00691036	1.30255	0.000262426	33352
0.00446212	0.006173	1.30364	0.000262426	33352
0.004397	0.00667775	1.30352	0.000262426	33352
0.00435666	0.00672195	1.30299	0.000262426	33352
0.00429154	0.0072267	1.30287	0.000262426	33352
0.00387658	0.0066196	1.30355	0.000262426	33352
0.00407787	0.00703829	1.30331	0.000262426	33352
0.00366291	0.00643119	1.30399	0.000262426	33352
0.0035978	0.00693594	1.30386	0.000262426	33352
0.00355745	0.00698014	1.30334	0.000262426	33352
0.00307738	0.00687778	1.3039	0.000262426	33352
0.00491423	0.00608927	1.30237	0.000262426	33352
0.00484911	0.00659402	1.30224	0.000262426	33352
0.00443416	0.00598692	1.30293	0.000262426	33352
0.00463544	0.00640561	1.30268	0.000262426	33352
0.00422048	0.00579851	1.30337	0.000262426	33352
0.00415537	0.00630326	1.30324	0.000262426	33352
0.00411502	0.00634746	1.30272	0.000262426	33352
0.0039417	0.00611485	1.30368	0.000262426	33352
0.00363495	0.00624511	1.30327	0.000262426	33352
0.00383623	0.0066638	1.30303	0.000262426	33352
0.00346162	0.0060125	1.30424	0.000262426	33352
0.00335616	0.00656144	1.30359	0.000262426	33352
0.00314249	0.00637303	1.30403	0.000262426	33352
0.00471294	0.00567058	1.30261	0.000262426	33352
0.00449927	0.00548217	1.30305	0.000262426	33352
0.00200187	0.00212253	0.0249686	0.000285039	33397
0.00274388	0.00226471	0.02525	0.000285039	33397
0.0032874	0.00243546	0.0252704	0.000285039	33397
0.00167208	0.00216531	0.0254316	0.000285039	33397
0.00183387	0.00263531	0.0251525	0.000285039	33397
0.00236215	0.00256396	0.0249505	0.000285039	33397
0.00188581	0.00237883	0.0259151	0.000285039	33397
0.0022156	0.00233606	0.025452	0.000285039	33397
0.00257588	0.00277749	0.0254339	0.000285039	33397
0.00242933	0.00254958	0.0259355	0.000285039	33397
0.00295761	0.00247823	0.0257334	0.000285039	33397
0.0031194	0.00294824	0.0254543	0.000285039	33397
0.00317134	0.00269175	0.0262169	0.000285039	33397
0.00166587	0.00314809	0.0253364	0.000285039	33397
0.00219415	0.00307674	0.0251344	0.000285039	33397
0.0020476	0.00284884	0.0256359	0.000285039	33397
0.00240788	0.00329026	0.0256178	0.000285039	33397
0.00226133	0.00306236	0.0261194	0.000285039	33397
0.00278961	0.00299101	0.0259173	0.000285039	33397
0.0018796	0.00336162	0.0258198	0.000285039	33397
0.00262161	0.00350379	0.0261013	0.000285039	33397
0.00211268	0.00361928	1.13327	0.000251684	33460
0.00198596	0.00410635	1.13328	0.000251684	33460
0.00203259	0.00410886	1.13378	0.000251684	33460
0.00198319	0.00280011	1.13354	0.000251684	33460
0.00223941	0.00313222	1.13326	0.000251684	33460
0.00228604	0.00313473	1.13376	0.000251684	33460
0.00254225	0.00346684	1.13348	0.000251684	33460
0.00215931	0.0036218	1.13377	0.000251684	33460
0.00214724	0.00335042	1.1342	0.000251684	33460
0.00241553	0.00395391	1.13349	0.000251684	33460
0.00246216	0.00395642	1.13399	0.000251684	33460
0.00202052	0.00383748	1.1342	0.000251684	33460
0.00241276	0.00264766	1.13375	0.000251684	33460
0.00240069	0.00237628	1.13418	0.000251684	33460
0.00266897	0.00297977	1.13347	0.000251684	33460
0.00271561	0.00298229	1.13398	0.000251684	33460
0.00227396	0.00286335	1.13419	0.000251684	33460
0.00232059	0.00286586	1.13469	0.000251684	33460
0.00297182	0.0033144	1.1337	0.000251684	33460
0.00258888	0.00346935	1.13398	0.000251684	33460
0.00257681	0.00319797	1.13441	0.000251684	33460
0.00219387	0.00335293	1.1347	0.000251684	33460
0.00284509	0.00380146	1.13371	0.000251684	33460
0.00289173	0.00380398	1.13421	0.000251684	33460
0.00245008	0.00368504	1.13442	0.000251684	33460
0.00249671	0.00368755	1.13492	0.000251684	33460
0.00270353	0.00271091	1.1344	0.000251684	33460
0.00301845	0.00331691	1.1342	0.000251684	33460
0.00262344	0.00320049	1.13491	0.000251684	33460
0.00287965	0.0035326	1.13463	0.000251684	33460
0.00273655	0.00609732	1.05287	0.000263135	33515
0.00264326	0.0055795	1.05286	0.000263135	33515
0.00310122	0.00576821	1.05268	0.000263135	33515
0.00308615	0.00549394	1.05313	0.000263135	33515
0.00272367	0.00511435	1.05309	0.000263135	33515
0.00354412	0.00568264	1.05295	0.000263135	33515
0.00345082	0.00516483	1.05294	0.000263135	33515
0.00307327	0.00451097	1.05335	0.000263135	33515
0.00390878	0.00535353	1.05276	0.000263135	33515
0.00389372	0.00507926	1.05321	0.000263135	33515
0.00353123	0.00469967	1.05317	0.000263135	33515
0.00435168	0.00526796	1.05303	0.000263135	33515
0.00425838	0.00475015	1.05302	0.000263135	33515
0.00265833	0.00585377	1.05241	0.000263135	33515
0.003023	0.00552466	1.05222	0.000263135	33515
0.00300793	0.00525039	1.05267	0.000263135	33515
0.00263037	0.00459653	1.05308	0.000263135	33515
0.00346589	0.00543909	1.05249	0.000263135	33515
0.00337259	0.00492128	1.05248	0.000263135	33515
0.00308834	0.00478524	1.0529	0.000263135	33515
0.00383056	0.00510998	1.0523	0.000263135	33515
0.00381549	0.00483571	1.05275	0.000263135	33515
0.00345301	0.00445612	1.05271	0.000263135	33515
0.00343794	0.00418185	1.05316	0.000263135	33515
0.00427345	0.00502441	1.05257	0.000263135	33515
0.0038959	0.00437056	1.05298	0.000263135	33515
0.00657628	0.000876922	0.638922	0.000250784	33578
0.00660114	0.00112	0.63936	0.000250784	33578
0.00653475	0.00161692	0.639375	0.000250784	33578
0.00673334	0.0016294	0.639835	0.000250784	33578
0.00664267	0.000379999	0.638906	0.000250784	33578
0.00719596	0.000728527	0.638203	0.000250784	33578
0.00683245	0.000669564	0.638543	0.000250784	33578
0.00703104	0.00068204	0.639004	0.000250784	33578
0.00666753	0.000623077	0.639344	0.000250784	33578
0.00686612	0.000635553	0.639805	0.000250784	33578
0.00722083	0.000971605	0.638641	0.000250784	33578
0.00696465	0.00117896	0.639019	0.000250784	33578
0.00705591	0.000925117	0.639442	0.000250784	33578
0.00679973	0.00113248	0.63982	0.000250784	33578
0.00689099	0.00087863	0.640243	0.000250784	33578
0.00698952	0.00142204	0.639457	0.000250784	33578
0.0071881	0.00143452	0.639917	0.000250784	33578
0.00709743	0.000185118	0.638989	0.000250784	33578
0.00728722	0.000474682	0.638626	0.000250784	33578
0.00748581	0.000487158	0.639086	0.000250784	33578
0.0071223	0.000428195	0.639427	0.000250784	33578
0.00732089	0.000440671	0.639887	0.000250784	33578
0.00741942	0.000984081	0.639101	0.000250784	33578
0.00751068	0.000730236	0.639524	0.000250784	33578
0.0072545	0.000937594	0.639902	0.000250784	33578
0.00734576	0.000683749	0.640325	0.000250784	33578
0.00727936	0.00118067	0.64034	0.000250784	33578
0.0075522	-9.76405e-06	0.639071	0.000250784	33578
0.00757707	0.000233313	0.639509	0.000250784	33578
0.00770926	0.000742712	0.639985	0.000250784	33578
0.00129563	0.00330824	0.423457	0.000253384	33639
0.000974035	0.00348964	0.423804	0.000253384	33639
0.00124762	0.00380866	0.423521	0.000253384	33639
0.00135081	0.00375554	0.424014	0.000253384	33639
0.00162439	0.00407457	0.423731	0.000253384	33639
0.0013028	0.00425596	0.424078	0.000253384	33639
0.0012964	0.0039474	0.42448	0.000253384	33639
0.00167957	0.00452187	0.424288	0.000253384	33639
0.00210359	0.00364819	0.423411	0.000253384	33639
0.00167241	0.00357414	0.423667	0.000253384	33639
0.00177559	0.00352102	0.42416	0.000253384	33639
0.00205558	0.00414861	0.423475	0.000253384	33639
0.00204918	0.00384005	0.423877	0.000253384	33639
0.00172758	0.00402144	0.424224	0.000253384	33639
0.00172118	0.00371288	0.424626	0.000253384	33639
0.00200117	0.00434047	0.423941	0.000253384	33639
0.00210436	0.00428735	0.424435	0.000253384	33639
0.00167317	0.0042133	0.42469	0.000253384	33639
0.00177636	0.00416018	0.425184	0.000253384	33639
0.00204995	0.00447921	0.4249	0.000253384	33639
0.00209719	0.00333962	0.423813	0.000253384	33639
0.00248036	0.00391409	0.423622	0.000253384	33639
0.00247396	0.00360553	0.424024	0.000253384	33639
0.00215237	0.00378693	0.424371	0.000253384	33639
0.00242595	0.00410595	0.424087	0.000253384	33639
0.00252914	0.00405283	0.424581	0.000253384	33639
0.00209796	0.00397878	0.424836	0.000253384	33639
0.00247473	0.00424469	0.425047	0.000253384	33639
0.00215313	0.00442609	0.425394	0.000253384	33639
0.00580286	0.00593433	0.93492	0.000268759	33690
0.00580629	0.00731251	0.935388	0.000268759	33690
0.00607701	0.00688088	0.935217	0.000268759	33690
0.00583695	0.00668069	0.93478	0.000268759	33690
0.00610767	0.00624906	0.934609	0.000268759	33690
0.00584633	0.00721183	0.934862	0.000268759	33690
0.00614175	0.00699541	0.934468	0.000268759	33690
0.00587699	0.00658	0.934253	0.000268759	33690
0.00519669	0.00668307	0.936011	0.000268759	33690
0.00522734	0.00605125	0.935403	0.000268759	33690
0.00549806	0.00561961	0.935231	0.000268759	33690
0.00550149	0.00699779	0.9357	0.000268759	33690
0.00523672	0.00658238	0.935485	0.000268759	33690
0.00553215	0.00636597	0.935091	0.000268759	33690
0.00526738	0.00595056	0.934876	0.000268759	33690
0.00554153	0.0068971	0.935173	0.000268759	33690
0.00530147	0.00669692	0.934736	0.000268759	33690
0.00557218	0.00626528	0.934565	0.000268759	33690
0.00531085	0.00722805	0.934818	0.000268759	33690
0.00560627	0.00701164	0.934425	0.000268759	33690
0.00561565	0.00754277	0.934507	0.000268759	33690
0.00492254	0.00573653	0.935714	0.000268759	33690
0.00493192	0.00626766	0.935796	0.000268759	33690
0.00499666	0.0063822	0.935047	0.000268759	33690
0.00470003	0.00739588	1.11913	0.000268665	33741
0.00506911	0.00684824	1.11875	0.000268665	33741
0.00505192	0.00714425	1.1183	0.000268665	33741
0.00547974	0.00683551	1.11841	0.000268665	33741
0.005421	0.00659662	1.11793	0.000268665	33741
0.00583163	0.00658388	1.11758	0.000268665	33741
0.00567279	0.00613285	1.11783	0.000268665	33741
0.00423065	0.00716973	1.119	0.000268665	33741
0.00465848	0.00686098	1.1191	0.000268665	33741
0.00433075	0.00738186	1.11827	0.000268665	33741
0.00464128	0.00715699	1.11865	0.000268665	33741
0.00459973	0.00662209	1.11862	0.000268665	33741
0.00458254	0.0069181	1.11817	0.000268665	33741
0.00501037	0.00660935	1.11827	0.000268665	33741
0.00485152	0.00615833	1.11852	0.000268665	33741
0.00499317	0.00690536	1.11783	0.000268665	33741
0.00495162	0.00637046	1.1178	0.000268665	33741
0.00526215	0.00614559	1.11817	0.000268665	33741
0.00520341	0.0059067	1.11769	0.000268665	33741
0.00417191	0.00693084	1.11852	0.000268665	33741
0.00411316	0.00669194	1.11804	0.000268665	33741
0.00454099	0.0063832	1.11814	0.000268665	33741
0.00452379	0.00667921	1.11769	0.000268665	33741
0.00448224	0.00614431	1.11766	0.000268665	33741
0.00608857	0.00545591	0.446994	0.000288516	33782
0.00621415	0.00517342	0.447481	0.000288516	33782
0.00612296	0.00595376	0.446704	0.000288516	33782
0.00653096	0.00581433	0.447087	0.000288516	33782
0.00616047	0.00624143	0.447203	0.000288516	33782
0.00612609	0.00574358	0.447492	0.000288516	33782
0.00665654	0.00553184	0.447575	0.000288516	33782
0.00697021	0.00638294	0.446393	0.000288516	33782
0.00693583	0.00588509	0.446682	0.000288516	33782
0.00656534	0.00631218	0.446798	0.000288516	33782
0.00697334	0.00617275	0.447181	0.000288516	33782
0.00706141	0.0056026	0.44717	0.000288516	33782
0.00660286	0.00659985	0.447296	0.000288516	33782
0.00656847	0.006102	0.447586	0.000288516	33782
0.00709892	0.00589027	0.447668	0.000288516	33782
0.0074126	0.00674136	0.446486	0.000288516	33782
0.00737821	0.00624351	0.446776	0.000288516	33782
0.00700773	0.00667061	0.446891	0.000288516	33782
0.00750379	0.00596102	0.447263	0.000288516	33782
0.00263202	0.00563656	1.25472	0.000260184	33837
0.00229712	0.00596061	1.25449	0.000260184	33837
0.00212607	0.00551669	1.2547	0.000260184	33837
0.00248439	0.00514484	1.25463	0.000260184	33837
0.00179117	0.00584074	1.25446	0.000260184	33837
0.00190822	0.00538504	1.25424	0.000260184	33837
0.00197844	0.00502497	1.25461	0.000260184	33837
0.00140227	0.00526517	1.25422	0.000260184	33837
0.00234393	0.00564835	1.25515	0.000260184	33837
0.00200902	0.00597239	1.25492	0.000260184	33837
0.00183798	0.00552848	1.25513	0.000260184	33837
0.0021963	0.00515662	1.25506	0.000260184	33837
0.00202525	0.00471271	1.25528	0.000260184	33837
0.00150307	0.00585252	1.2549	0.000260184	33837
0.00162012	0.00539682	1.25468	0.000260184	33837
0.00169035	0.00503675	1.25504	0.000260184	33837
0.0018074	0.00458105	1.25482	0.000260184	33837
0.00128522	0.00572087	1.25444	0.000260184	33837
0.00111417	0.00527695	1.25465	0.000260184	33837
0.00147249	0.0049051	1.25459	0.000260184	33837
0.00130145	0.00446118	1.2548	0.000260184	33837
0.0019082	0.0051684	1.2555	0.000260184	33837
0.00133203	0.00540861	1.25511	0.000260184	33837
0.0015193	0.00459284	1.25526	0.000260184	33837
0.00118439	0.00491688	1.25502	0.000260184	33837
0.00101335	0.00447297	1.25523	0.000260184	33837
0.00555513	-0.000111349	0.574935	0.000265734	33888
0.00549257	0.000352012	0.574347	0.000265734	33888
0.00516724	0.000192078	0.574735	0.000265734	33888
0.00521129	0.000521519	0.57515	0.000265734	33888
0.00510469	0.000655439	0.574147	0.000265734	33888
0.00525033	0.000710823	0.574655	0.000265734	33888
0.00482341	0.000824946	0.57495	0.000265734	33888
0.00518778	0.00117418	0.574066	0.000265734	33888
0.0049065	0.00134369	0.57487	0.000265734	33888
0.00596355	0.000567329	0.574466	0.000265734	33888
0.00563822	0.000407395	0.574855	0.000265734	33888
0.00557567	0.000870756	0.574266	0.000265734	33888
0.00572132	0.000926139	0.574774	0.000265734	33888
0.00529439	0.00104026	0.57507	0.000265734	33888
0.00561471	0.00106006	0.573771	0.000265734	33888
0.00565876	0.0013895	0.574186	0.000265734	33888
0.00533343	0.00122957	0.574574	0.000265734	33888
0.00537748	0.00155901	0.574989	0.000265734	33888
0.0056978	0.0015788	0.573691	0.000265734	33888
0.00527087	0.00169293	0.573986	0.000265734	33888
0.00541652	0.00174831	0.574494	0.000265734	33888
0.00535397	0.00221167	0.573906	0.000265734	33888
0.00604665	0.00108607	0.574386	0.000265734	33888
0.00608569	0.00127538	0.573891	0.000265734	33888
0.00524727	0.00645098	0.0297956	0.000281859	33931
0.00527329	0.00517336	0.0311604	0.000281859	33931
0.00563577	0.00543918	0.0308202	0.000281859	33931
0.00552148	0.00565012	0.0313303	0.000281859	33931
0.00514231	0.00548246	0.0298612	0.000281859	33931
0.00553374	0.00546746	0.0302665	0.000281859	33931
0.00549254	0.00593093	0.0305848	0.000281859	33931
0.00588397	0.00591594	0.0309902	0.000281859	33931
0.0055048	0.00574828	0.029521	0.000281859	33931
0.00539051	0.00595922	0.0300311	0.000281859	33931
0.00574073	0.00640769	0.0307547	0.000281859	33931
0.00477982	0.00521665	0.0302013	0.000281859	33931
0.00513005	0.00566512	0.030925	0.000281859	33931
0.00463658	0.00570841	0.0299659	0.000281859	33931
0.00502802	0.00569341	0.0303713	0.000281859	33931
0.00498681	0.00615688	0.0306895	0.000281859	33931
0.00537824	0.00614188	0.0310949	0.000281859	33931
0.00499907	0.00597422	0.0296257	0.000281859	33931
0.00488478	0.00618517	0.0301358	0.000281859	33931
0.0053493	0.00642269	0.0303493	0.000281859	33931
0.00371253	0.000649171	1.55856	0.00024895	33992
0.00333742	0.000960264	1.55867	0.00024895	33992
0.00365218	0.00134564	1.55865	0.00024895	33992
0.00408763	0.000338077	1.55846	0.00024895	33992
0.00440239	0.000723451	1.55844	0.00024895	33992
0.0039937	0.000722441	1.55816	0.00024895	33992
0.00402728	0.00103454	1.55855	0.00024895	33992
0.00449838	0.0011881	1.5586	0.00024895	33992
0.00393335	0.00141891	1.55824	0.00024895	33992
0.00412328	0.00149919	1.5587	0.00024895	33992
0.00474391	0.000100254	1.55796	0.00024895	33992
0.00477749	0.000412358	1.55834	0.00024895	33992
0.00417888	0.000331064	1.5576	0.00024895	33992
0.0043688	0.000411348	1.55806	0.00024895	33992
0.00468356	0.000796722	1.55804	0.00024895	33992
0.00487349	0.000877006	1.55849	0.00024895	33992
0.00427488	0.000795712	1.55776	0.00024895	33992
0.00430846	0.00110782	1.55814	0.00024895	33992
0.00477956	0.00126137	1.55819	0.00024895	33992
0.00481314	0.00157347	1.55858	0.00024895	33992
0.00440445	0.00157246	1.55829	0.00024895	33992
0.00505866	0.000485629	1.55794	0.00024895	33992
0.00464998	0.000484619	1.55765	0.00024895	33992
0.00496474	0.000869993	1.55764	0.00024895	33992
0.00515466	0.000950277	1.55809	0.00024895	33992
0.00455605	0.000868983	1.55735	0.00024895	33992
0.00458963	0.00118109	1.55774	0.00024895	33992
0.00533984	0.000558899	1.55753	0.00024895	33992
0.00493116	0.000557889	1.55725	0.00024895	33992
0.00431384	0.00414118	0.330834	0.000221059	34077
0.00429989	0.00431638	0.33124	0.000221059	34077
0.00443875	0.00471172	0.329789	0.000221059	34077
0.0042605	0.00469157	0.330193	0.000221059	34077
0.00457453	0.00459183	0.330488	0.000221059	34077
0.00439628	0.00457168	0.330892	0.000221059	34077
0.00471032	0.00447194	0.331187	0.000221059	34077
0.00453207	0.00445179	0.331591	0.000221059	34077
0.00467093	0.00484712	0.33014	0.000221059	34077
0.00465697	0.00502233	0.330546	0.000221059	34077
0.00480672	0.00472724	0.330839	0.000221059	34077
0.00479276	0.00490244	0.331244	0.000221059	34077
0.0049425	0.00460735	0.331538	0.000221059	34077
0.00458849	0.00441663	0.330082	0.000221059	34077
0.00490253	0.00431689	0.330377	0.000221059	34077
0.00472428	0.00429674	0.330781	0.000221059	34077
0.00484918	0.00486727	0.329736	0.000221059	34077
0.00499892	0.00457218	0.330029	0.000221059	34077
0.00498497	0.00474738	0.330435	0.000221059	34077
0.00513471	0.00445229	0.330728	0.000221059	34077
0.00512075	0.0046275	0.331134	0.000221059	34077
0.00508136	0.00500268	0.330087	0.000221059	34077
0.0053954	0.00490294	0.330382	0.000221059	34077
0.00521715	0.00488279	0.330786	0.000221059	34077
0.00553119	0.00478305	0.331081	0.000221059	34077
0.00531296	0.00447244	0.330324	0.000221059	34077
0.0054627	0.00417735	0.330617	0.000221059	34077
0.00554514	0.00460785	0.330675	0.000221059	34077
0.00587314	0.00433291	0.330564	0.000221059	34077
0.00391855	0.00514171	0.33071	0.000221059	34077
0.0037403	0.00512156	0.331114	0.000221059	34077
0.00405433	0.00502182	0.331408	0.000221059	34077
0.00398585	0.00441612	0.330945	0.000221059	34077
0.00424654	0.00486677	0.330599	0.000221059	34077
0.00406829	0.00484662	0.331003	0.000221059	34077
0.00438233	0.00474688	0.331298	0.000221059	34077
0.00420408	0.00472673	0.331702	0.000221059	34077
0.00434294	0.00512207	0.330251	0.000221059	34077
0.00447872	0.00500218	0.33095	0.000221059	34077
0.00461451	0.00488229	0.331649	0.000221059	34077
0.0041641	0.00443627	0.330541	0.000221059	34077
0.00562888	0.00515738	0.882313	0.00024221	34142
0.00557404	0.00467928	0.882369	0.00024221	34142
0.00590757	0.00508032	0.881925	0.00024221	34142
0.00601828	0.00487126	0.882347	0.00024221	34142
0.00620443	0.00443147	0.882266	0.00024221	34142
0.00600012	0.00544305	0.881617	0.00024221	34142
0.00546333	0.00488834	0.881946	0.00024221	34142
0.00555588	0.00525107	0.881638	0.00024221	34142
0.00574203	0.00481128	0.881557	0.00024221	34142
0.00585274	0.00460222	0.88198	0.00024221	34142
0.00583458	0.00517401	0.88125	0.00024221	34142
0.00618627	0.00500326	0.881536	0.00024221	34142
0.00613143	0.00452516	0.881591	0.00024221	34142
0.00648312	0.00435441	0.881877	0.00024221	34142
0.00557648	0.00454224	0.88119	0.00024221	34142
0.00568719	0.00433318	0.881613	0.00024221	34142
0.00572387	0.00538306	0.880827	0.00024221	34142
0.00566903	0.00490497	0.880883	0.00024221	34142
0.00602072	0.00473422	0.881169	0.00024221	34142
