#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.000999357	0.0084755	0.000731773	5.70538e-05
0.00163033	0.000895965	0.000110996	5.70524e-05
0.000405557	0.00969272	0.00201069	5.70511e-05
0.000165887	0.00572086	5.70279e-05	5.70497e-05
0.00097182	0.00104073	0.00186994	5.70483e-05
0.00181201	0.00599473	0.000948019	5.7047e-05
0.000600961	0.00678493	0.00176677	5.70456e-05
0.000761472	0.00682864	0.00218473	5.70442e-05
0.00246699	0.00057657	0.001294	5.70428e-05
0.00241548	0.00572894	0.00111736	5.70415e-05
0.000949147	0.00146932	0.0015925	5.70401e-05
0.000977526	0.00675644	5.84721e-05	5.70387e-05
0.000947172	0.00601345	0.00246692	5.70374e-05
0.0010523	0.00789733	0.00186319	5.7036e-05
0.00162274	5.69923e-05	0.000931306	5.70346e-05
0.00129945	0.00523773	0.000198546	5.70333e-05
0.00143532	0.00287262	0.000188588	5.70319e-05
0.000147301	0.00293574	0.000366589	5.70305e-05
0.00209452	0.00397871	0.000691179	5.70292e-05
0.00211237	0.00298136	0.000263569	5.70278e-05
0.00181591	0.00705856	0.000788476	5.70264e-05
0.00149261	0.00575118	0.000283912	5.70251e-05
0.00105635	0.00204602	0.0016985	5.70237e-05
0.00132371	0.004846	0.000247781	5.70223e-05
0.00103726	0.00886063	0.00134956	5.7021e-05
0.000494645	0.00879646	0.000319927	5.70196e-05
0.000393641	0.00231861	0.002467	5.70182e-05
0.00059943	0.000173017	0.00246699	5.70169e-05
0.00072334	0.00169623	0.000659151	5.70155e-05
0.002144	0.00407612	0.0001066	5.70141e-05
0.00237014	5.69804e-05	0.00230228	5.70128e-05
0.00237382	0.00138556	0.000940571	5.70114e-05
0.00246699	0.00842472	0.00231449	5.701e-05
0.00196488	0.00557822	0.00144583	5.70087e-05
0.00108123	0.00442135	0.000780339	5.70073e-05
0.00168684	0.00443071	0.00246702	5.70059e-05
0.00194628	0.00788939	0.00177952	5.70046e-05
0.0015048	0.00160778	0.00109037	5.70032e-05
0.00157556	0.00216783	0.00144035	5.70018e-05
0.000940359	0.0011539	0.000301576	5.70005e-05
0.00246174	0.00756807	0.000781241	5.69991e-05
0.00222865	0.00356891	0.000285227	5.69977e-05
0.00073786	0.00978207	0.000407891	5.69964e-05
0.00189748	0.00463765	0.00116661	5.6995e-05
0.00223391	0.00361028	0.00199258	5.69936e-05
5.74872e-05	0.00832601	5.6972e-05	5.69923e-05
0.00182711	0.00409701	0.00116687	5.69909e-05
0.00246702	0.00681097	0.00212894	5.69895e-05
0.000744664	0.00838051	0.00155676	5.69882e-05
0.00165243	0.00696786	0.000905955	5.69868e-05
0.0019424	0.00175685	0.00172553	5.69854e-05
0.00214242	0.00314155	5.69633e-05	5.69841e-05
0.00238344	0.00355284	0.00104419	5.69827e-05
0.00152971	0.00681269	0.00121313	5.69813e-05
0.00197001	0.00109989	0.000510452	5.698e-05
0.00103205	0.00145836	0.000201149	5.69786e-05
0.000232833	0.00624749	0.00218966	5.69772e-05
6.0783e-05	0.00216794	5.6975e-05	5.69759e-05
0.00237201	0.00126829	0.00119184	5.69745e-05
0.00189356	0.00687083	0.00220517	5.69731e-05
0.00117599	0.00400735	0.00230678	5.69718e-05
0.00191769	0.00639632	0.001728	5.69704e-05
0.00111883	0.00878612	5.70133e-05	5.69691e-05
0.0015939	0.00282088	0.00246705	5.69677e-05
0.000137814	0.00794658	0.000505771	5.69663e-05
0.00180811	0.00152867	0.00117859	5.6965e-05
0.00205802	0.00473806	0.000426938	5.69636e-05
5.69476e-05	0.00208277	0.000132553	5.69622e-05
0.00110604	0.00744943	0.00181117	5.69609e-05
0.000991025	0.00858221	0.000137941	5.69595e-05
0.00163699	0.00130961	0.00110832	5.69581e-05
0.000574683	0.00790879	0.000591135	5.69568e-05
0.00235203	0.00706288	0.00246705	5.69554e-05
0.00186001	0.000306396	0.00244892	5.69541e-05
0.00215341	0.000686704	0.00173233	5.69527e-05
0.00241268	0.00656385	0.00176963	5.69513e-05
0.000734104	0.00610544	0.000683969	5.695e-05
0.000971735	0.00364454	5.69454e-05	5.69486e-05
0.00133908	0.00632889	0.00106504	5.69472e-05
0.0013317	0.0063907	0.00147405	5.69459e-05
0.00246707	0.00137097	0.000287809	5.69445e-05
0.00104616	0.000707719	0.00162411	5.69432e-05
0.00224801	0.000449065	0.00236685	5.69418e-05
0.00246707	0.00653405	0.00186708	5.69404e-05
0.000288996	0.000925421	0.00078887	5.69391e-05
0.000233676	0.00330355	0.000450754	5.69377e-05
0.00231448	0.00467259	0.00200868	5.69364e-05
0.00176759	0.00775272	0.00212411	5.6935e-05
0.0014763	0.0091749	0.000595453	5.69336e-05
0.00182555	0.00393681	0.0020474	5.69323e-05
0.0023229	0.00159376	0.000615466	5.69309e-05
0.000803962	0.00546589	0.00143882	5.69295e-05
0.000617303	0.00335669	0.00105555	5.69282e-05
0.000765765	0.000490811	0.00243062	5.69268e-05
0.00184245	0.00475915	0.000163661	5.69255e-05
0.00122932	0.0089993	0.000135683	5.69241e-05
0.000431079	0.0056991	0.000639206	5.69227e-05
0.00198936	0.0061434	0.00208569	5.69214e-05
0.000715311	0.00320664	0.000301661	5.692e-05
0.000322193	0.00939162	0.000367293	5.69187e-05
0.00156748	0.00691996	0.00169198	5.69173e-05
0.00121862	0.0034652	0.00058893	5.69159e-05
0.000703729	0.0037491	0.000868339	5.69146e-05
5.68943e-05	0.00312408	0.00215306	5.69132e-05
0.000724513	0.00918563	0.00167891	5.69119e-05
0.000595933	0.00884856	0.000317547	5.69105e-05
0.00218551	0.00265655	0.00212039	5.69091e-05
0.00171911	0.00678946	0.00212589	5.69078e-05
0.0020374	0.00296344	0.00127747	5.69064e-05
0.00118344	0.00933639	0.000823859	5.69051e-05
0.00239451	0.00915348	0.000736734	5.69037e-05
0.00225817	0.00258669	0.0024671	5.69023e-05
0.000919507	0.00394842	0.00246663	5.6901e-05
0.00233719	0.00424718	0.000589589	5.68996e-05
0.00102067	0.000483468	0.000421253	5.68983e-05
0.00227298	0.00741828	0.00134565	5.68969e-05
0.000510507	0.00857743	0.00207178	5.68956e-05
0.00207422	0.00464057	0.00148707	5.68942e-05
0.00184982	0.00935454	0.0017314	5.68928e-05
0.00196997	0.00850453	0.00192283	5.68915e-05
0.00156371	0.00784207	0.00147124	5.68901e-05
0.00154674	0.000523876	0.000223383	5.68888e-05
0.000187223	0.00695897	0.00246713	5.68874e-05
0.00186616	0.00410501	0.00057569	5.6886e-05
0.00181763	0.00905036	0.00246712	5.68847e-05
0.00178535	0.00499086	0.000140103	5.68833e-05
0.000776415	0.00824939	0.000731518	5.6882e-05
0.00180157	0.000412772	0.000179767	5.68806e-05
0.000234703	0.0042779	0.00226779	5.68793e-05
0.000817707	0.00709716	0.000658468	5.68779e-05
0.00184085	0.00415194	0.0020881	5.68765e-05
0.000495563	0.00423292	0.000219472	5.68752e-05
0.00246713	0.0091514	0.00100754	5.68738e-05
0.000188037	0.00819	0.0017406	5.68725e-05
0.00174437	0.00433247	0.00246716	5.68711e-05
0.00199089	0.00898288	0.00136137	5.68698e-05
0.002018	0.00666578	0.00141701	5.68684e-05
0.00214539	0.0083082	0.00127336	5.6867e-05
0.00124022	0.00737471	0.00157451	5.68657e-05
0.00108399	0.00183945	5.68358e-05	5.68643e-05
0.000915927	0.00563898	0.0022211	5.6863e-05
0.00217986	0.0096088	0.0012779	5.68616e-05
0.00243834	0.00259433	0.00152194	5.68603e-05
0.000907869	0.00727953	0.0014774	5.68589e-05
0.000526209	0.00028668	0.000476203	5.68575e-05
0.000551693	0.00241524	0.000195966	5.68562e-05
5.68543e-05	0.00100324	0.00234351	5.68548e-05
0.000806648	0.00159345	0.00183429	5.68535e-05
0.000394283	0.00611446	0.0016042	5.68521e-05
0.001767	0.00905282	0.00118223	5.68508e-05
0.00187073	0.00731303	0.000424202	5.68494e-05
0.00096529	0.00246519	0.000152936	5.68481e-05
0.000314357	0.000517338	5.68327e-05	5.68467e-05
0.00158208	0.00602798	0.00189407	5.68454e-05
0.000915522	0.0096843	0.00161466	5.6844e-05
0.001142	0.00224359	0.00168124	5.68426e-05
0.00131955	0.00942185	5.68401e-05	5.68413e-05
0.000218216	0.00370647	0.000851073	5.68399e-05
0.00185614	0.00331732	0.000658973	5.68386e-05
0.00210712	0.00036313	0.000477619	5.68372e-05
0.000571958	0.00760709	6.89178e-05	5.68359e-05
0.00159466	0.00128089	0.0013541	5.68345e-05
0.00227673	0.0076719	0.00246678	5.68332e-05
0.000860369	0.00943995	0.000745891	5.68318e-05
0.00117026	0.000187609	0.00119185	5.68305e-05
0.000499848	0.00430453	0.000517996	5.68291e-05
0.00163096	0.00341649	0.00075287	5.68277e-05
0.000387586	0.00779045	0.000222327	5.68264e-05
0.000423194	0.00869206	0.00116585	5.6825e-05
0.000963354	0.00664059	0.0013029	5.68237e-05
0.000586476	0.000345838	0.000553952	5.68223e-05
0.000907755	0.00819823	0.0014383	5.6821e-05
0.000488405	0.00152109	0.0023718	5.68196e-05
0.00217209	0.00486961	0.00234853	5.68183e-05
0.00228847	0.00904841	0.00213489	5.68169e-05
0.00206298	0.00189366	0.00156462	5.68156e-05
0.00045372	0.00283919	0.000923723	5.68142e-05
0.00216036	0.0080179	0.00042389	5.68129e-05
0.000188476	0.00561479	0.0019153	5.68115e-05
0.00225963	0.00783012	0.000393298	5.68102e-05
0.00217178	0.00383396	0.0016621	5.68088e-05
0.000296577	0.00769427	0.000688179	5.68074e-05
0.00193104	0.00820288	0.00215424	5.68061e-05
0.00218995	0.00163997	0.000787661	5.68047e-05
0.0024672	0.00907372	0.00185102	5.68034e-05
0.000595074	0.00603673	0.00133935	5.6802e-05
0.00154839	0.00316655	0.00241059	5.68007e-05
9.03897e-05	0.00753219	0.00246721	5.67993e-05
0.00224067	0.00607098	0.00101701	5.6798e-05
0.000587115	0.00609988	0.00159919	5.67966e-05
6.4666e-05	0.00876461	0.00145625	5.67953e-05
0.00128506	0.00507035	0.000900441	5.67939e-05
0.00136721	0.00456953	0.00163406	5.67926e-05
0.00184914	0.00484436	0.00142177	5.67912e-05
0.000261438	0.00327306	0.00177764	5.67899e-05
0.00246721	0.00799606	0.000575922	5.67885e-05
0.00116444	0.0068319	0.00059268	5.67872e-05
0.00043318	0.00637373	0.000696148	5.67858e-05
0.00064617	0.00263924	0.00192668	5.67845e-05
0.000272259	0.0071647	0.00219687	5.67831e-05
0.000886599	0.00483613	0.00239425	5.67818e-05
5.67407e-05	0.00662137	0.00227239	5.67804e-05
0.0001967	0.00314825	0.000418731	5.67791e-05
0.000348144	0.00497616	0.00236601	5.67777e-05
0.000398718	0.00480052	0.000760111	5.67764e-05
0.00206782	0.00847261	0.000952305	5.6775e-05
0.00244116	0.00564921	0.00228679	5.67737e-05
0.000462242	0.00416659	0.00143986	5.67723e-05
0.00209848	0.00469281	0.00069973	5.6771e-05
0.000751891	0.00283789	0.00236131	5.67696e-05
0.00230885	0.000754027	0.00145202	5.67683e-05
0.000511109	0.00907568	0.00241339	5.67669e-05
0.00045518	0.00348158	0.00134067	5.67656e-05
0.00183279	0.00700775	0.00121781	5.67642e-05
0.00246527	0.00911606	0.00237075	5.67629e-05
0.00190811	0.00826933	0.00159533	5.67615e-05
0.000788171	0.00795259	0.00163225	5.67602e-05
0.00103774	0.006822	0.000935484	5.67588e-05
0.00146952	0.000107326	0.00122472	5.67575e-05
0.00227867	0.00104213	0.00159974	5.67561e-05
0.000609757	0.00255077	0.00097181	5.67548e-05
0.00112346	5.67167e-05	0.000762924	5.67534e-05
0.00161095	0.00272435	0.000619367	5.67521e-05
0.00237723	0.00543478	0.00053977	5.67507e-05
0.000249232	0.00567573	0.00198941	5.67494e-05
0.00178234	0.00491381	5.67085e-05	5.6748e-05
0.00190924	0.00943001	5.67283e-05	5.67467e-05
0.00229727	0.00266801	0.00162394	5.67453e-05
0.000146268	0.00546567	0.00210509	5.6744e-05
5.67422e-05	0.0042635	0.00135925	5.67427e-05
0.000693615	0.00790101	0.000147269	5.67413e-05
0.000761255	0.00827213	0.00244515	5.674e-05
0.00210358	0.00153697	0.00193008	5.67386e-05
0.00108066	0.00747918	0.000329923	5.67373e-05
0.00102155	0.00397148	0.00102145	5.67359e-05
0.0023647	0.00211938	0.00202507	5.67346e-05
5.67316e-05	0.00117613	0.00160338	5.67332e-05
0.000796579	0.000745623	0.00222669	5.67319e-05
0.00246727	0.00838216	0.00242911	5.67305e-05
0.000294946	0.00630543	0.00106027	5.67292e-05
0.00113488	0.00977899	0.00123226	5.67278e-05
0.00226179	0.00878319	0.00174379	5.67265e-05
0.000757253	0.000204312	0.00210296	5.67251e-05
6.17043e-05	0.000560572	0.00246729	5.67238e-05
0.000791731	0.00964329	0.00180864	5.67224e-05
5.70592e-05	0.00563042	0.00125848	5.67211e-05
0.00101725	0.00668883	0.00020779	5.67198e-05
0.000766047	0.00820151	0.000155103	5.67184e-05
0.000404558	0.00297543	0.00108139	5.67171e-05
0.0011221	0.0048192	0.00194008	5.67157e-05
0.00100381	0.00732884	0.00140322	5.67144e-05
0.00246729	0.00182138	0.00187442	5.6713e-05
0.001824	0.000619957	0.00151589	5.67117e-05
0.00128283	0.00142381	0.00144929	5.67103e-05
0.0017255	0.00393705	7.00617e-05	5.6709e-05
0.000794904	0.00275045	0.00126047	5.67076e-05
0.00069924	0.00923648	0.00212031	5.67063e-05
5.66965e-05	0.007923	0.00184369	5.6705e-05
0.00132668	0.00226788	0.00125975	5.67036e-05
0.00144569	0.00182257	0.00053097	5.67023e-05
0.000967541	0.00529059	0.0011674	5.67009e-05
0.00107445	0.00283359	5.66712e-05	5.66996e-05
0.00106179	0.00712447	0.000113015	5.66982e-05
0.00171807	0.00827075	0.00189227	5.66969e-05
0.00137607	0.00132384	0.000330883	5.66955e-05
0.000149422	0.00210282	0.00139391	5.66942e-05
0.00187209	0.00102921	0.000692149	5.66929e-05
0.00207127	0.00052654	0.000885147	5.66915e-05
0.00233254	0.00705583	0.00015247	5.66902e-05
0.00239331	0.00937402	0.0017449	5.66888e-05
0.000343539	0.00890078	0.00106937	5.66875e-05
0.00149776	0.00903458	5.73673e-05	5.66861e-05
0.00112645	0.00377938	0.000611591	5.66848e-05
0.000167237	0.00096713	0.00246732	5.66834e-05
0.00133703	0.00409715	0.00127656	5.66821e-05
0.00225779	0.00827425	0.000182439	5.66808e-05
0.000410984	0.0033196	0.00121112	5.66794e-05
0.0011082	0.00156661	0.00129314	5.66781e-05
0.000880267	0.00956766	0.00239187	5.66767e-05
0.00182622	0.00921718	0.00174724	5.66754e-05
0.000206258	0.00773663	0.00215339	5.6674e-05
0.00174299	0.00628747	0.0006934	5.66727e-05
0.00246733	0.00848269	0.00115987	5.66714e-05
0.000775733	0.00550963	0.00232764	5.667e-05
0.00246736	0.00143074	0.00089451	5.66687e-05
5.66447e-05	0.00397842	0.00242325	5.66673e-05
0.000673687	0.00351599	0.0020182	5.6666e-05
0.000785577	0.00892178	6.60357e-05	5.66646e-05
0.00142569	0.00794618	0.000318235	5.66633e-05
0.00190175	0.00220282	5.66613e-05	5.6662e-05
0.00139436	0.00127181	0.00098205	5.66606e-05
0.00140628	0.00180823	0.00168842	5.66593e-05
0.00185534	0.00429341	0.00103682	5.66579e-05
0.000495234	0.00698725	0.000872975	5.66566e-05
0.000226904	0.00960724	0.00187845	5.66553e-05
0.00191184	0.00822807	0.00124609	5.66539e-05
0.00137188	0.00121681	0.000293985	5.66526e-05
0.00209913	0.00250123	0.00246738	5.66512e-05
0.00138141	0.00105532	0.0021885	5.66499e-05
0.00131461	0.00216891	0.00120587	5.66485e-05
0.00160734	0.00950336	0.000381347	5.66472e-05
0.00217294	0.00169653	0.00098548	5.66459e-05
5.66442e-05	0.00471053	0.00161072	5.66445e-05
0.00176698	0.00864945	0.00153594	5.66432e-05
5.65926e-05	0.000796564	0.00246738	5.66418e-05
0.00162285	0.0073403	0.00161857	5.66405e-05
0.00108532	0.00537823	0.000432907	5.66392e-05
0.00201831	0.00737138	0.00210593	5.66378e-05
0.000546828	0.00844268	0.00226327	5.66365e-05
5.66347e-05	0.00795433	0.00199596	5.66351e-05
0.00176454	0.00541707	0.00246739	5.66338e-05
0.00148662	0.00573511	0.00100264	5.66325e-05
0.00082951	0.00177588	0.00182159	5.66311e-05
0.000799938	0.00726378	0.0014368	5.66298e-05
0.00180954	5.66065e-05	0.00143606	5.66284e-05
0.001798	0.00664169	0.00226352	5.66271e-05
0.00179508	0.00100505	0.00234577	5.66258e-05
0.00199757	0.00798121	0.00104394	5.66244e-05
0.0023752	0.00286953	0.00100306	5.66231e-05
0.000347241	0.00197058	0.00172231	5.66217e-05
0.00109435	0.00958101	0.000126283	5.66204e-05
5.66176e-05	0.00693643	0.00229178	5.66191e-05
0.00195974	0.00206063	0.00246741	5.66177e-05
0.00132081	0.00615096	0.00128684	5.66164e-05
0.000974236	0.00942375	0.000406008	5.66151e-05
0.000145644	0.00504668	0.00227528	5.66137e-05
0.00160882	0.00270926	0.00131492	5.66124e-05
0.000174102	0.00341328	0.00146934	5.6611e-05
0.000105045	0.00871026	0.000667564	5.66097e-05
0.000206534	0.00649638	0.000164655	5.66084e-05
0.00198404	0.00674133	0.0001479	5.6607e-05
0.0024674	0.00766918	0.000832698	5.66057e-05
0.00196536	0.00206766	0.000543647	5.66043e-05
0.00236189	0.00882055	0.00178144	5.6603e-05
0.00218549	0.00445038	0.00141901	5.66017e-05
0.000356486	0.00748614	0.000261824	5.66003e-05
0.00184872	0.000516189	0.000705774	5.6599e-05
0.000911046	0.00338661	0.00228991	5.65977e-05
0.00110773	0.00873188	0.000319054	5.65963e-05
5.65869e-05	0.00250651	5.65648e-05	5.6595e-05
0.000217936	0.00375695	0.00074956	5.65936e-05
0.00133828	0.00100429	0.000506847	5.65923e-05
0.000663529	0.00486913	0.000763235	5.6591e-05
0.000307943	0.000481992	0.00111802	5.65896e-05
0.00222681	0.00836222	0.000334063	5.65883e-05
0.00234354	0.000171049	0.00207953	5.6587e-05
0.000265967	0.00103886	0.00224944	5.65856e-05
0.00151888	0.00658469	0.000756519	5.65843e-05
0.000554153	0.00448174	0.00194916	5.6583e-05
0.000660722	0.00316216	0.000754255	5.65816e-05
0.00232912	0.00736919	0.00226404	5.65803e-05
0.00076545	0.00253818	0.000174789	5.65789e-05
0.000726091	0.00956923	0.000979084	5.65776e-05
0.00173948	0.00919103	0.0014859	5.65763e-05
0.00200836	0.00792481	0.000185812	5.65749e-05
0.00236892	0.0082888	0.00246591	5.65736e-05
0.00131161	8.94181e-05	5.65609e-05	5.65723e-05
0.0023798	0.00449678	0.00151286	5.65709e-05
0.000272897	0.00178437	0.00147166	5.65696e-05
0.00151361	0.00872769	0.00246743	5.65683e-05
0.00243702	0.00618389	0.00122963	5.65669e-05
0.000664811	5.65526e-05	0.000932586	5.65656e-05
0.000971932	0.00642732	0.00173747	5.65643e-05
0.00234852	0.00024208	0.0009092	5.65629e-05
0.000436857	0.00717381	0.00167586	5.65616e-05
0.00184487	0.00270085	0.00144585	5.65603e-05
0.00223693	0.00238919	0.002425	5.65589e-05
0.0021118	0.00136781	0.00224805	5.65576e-05
0.00101972	0.00187588	0.000733701	5.65562e-05
0.00246745	0.00494948	0.00070407	5.65549e-05
0.00155116	0.00753231	0.00205871	5.65536e-05
0.000966216	0.00664037	0.000716939	5.65522e-05
0.000177413	0.00325694	0.00016638	5.65509e-05
0.00228244	0.00160929	0.0010998	5.65496e-05
0.00201122	0.00383157	0.0017048	5.65482e-05
0.00202065	0.00291767	0.00238059	5.65469e-05
0.00184407	0.00448785	0.00130517	5.65456e-05
0.0016699	0.00924934	0.0023873	5.65442e-05
0.00246741	0.00238057	0.00119484	5.65429e-05
0.00222417	0.00244997	0.00156345	5.65416e-05
0.00192265	0.000773265	0.00116502	5.65402e-05
0.00142086	0.00182244	0.00105912	5.65389e-05
0.00214124	0.00585244	0.00230683	5.65376e-05
0.000575544	0.00221556	0.0012016	5.65362e-05
0.00200791	0.00651641	0.000247318	5.65349e-05
0.00108087	0.00510519	0.00204419	5.65336e-05
0.00130819	0.00648867	5.65234e-05	5.65322e-05
0.00209827	0.00118406	0.000655116	5.65309e-05
0.00206764	0.00209999	0.000349381	5.65296e-05
0.00220477	0.00312238	0.00142303	5.65282e-05
0.001476	0.00913803	0.00130256	5.65269e-05
0.000975874	0.0072037	0.00183671	5.65256e-05
0.000678515	0.00507957	0.000953707	5.65242e-05
0.00138068	0.00368147	0.000240885	5.65229e-05
8.89131e-05	0.00933915	0.00121747	5.65216e-05
0.00183034	0.00153499	0.000174615	5.65203e-05
0.000897361	0.00636058	0.00106058	5.65189e-05
0.00148619	0.00854498	0.000845264	5.65176e-05
0.0021214	0.00221085	0.000360644	5.65163e-05
0.000482326	0.00718315	0.000297255	5.65149e-05
0.00145286	0.00923745	0.00241828	5.65136e-05
0.00105367	0.00260068	0.00193931	5.65123e-05
0.00031831	0.00235222	0.00150039	5.65109e-05
0.000819896	0.00655492	0.00246752	5.65096e-05
0.00246751	0.00464826	0.000723669	5.65083e-05
0.000779269	0.00812995	0.000817633	5.65069e-05
0.00155246	0.00536738	0.000217445	5.65056e-05
0.00233201	0.00671062	0.000613918	5.65043e-05
0.00018064	0.00675983	0.000947414	5.65029e-05
0.000735585	0.00639053	0.00176409	5.65016e-05
0.000499715	0.00795842	0.00230297	5.65003e-05
0.000626882	0.00184909	0.000712363	5.6499e-05
0.00214538	0.00221455	0.00196912	5.64976e-05
0.0018713	0.00840515	0.00034839	5.64963e-05
0.00151549	0.00563149	0.00246752	5.6495e-05
0.00136121	0.00646489	0.000545414	5.64936e-05
5.64902e-05	0.00972053	0.00184167	5.64923e-05
0.00200131	0.00292479	0.00137778	5.6491e-05
0.000552335	0.00393661	0.00192534	5.64896e-05
0.000534669	0.00578408	0.00182847	5.64883e-05
0.00171359	0.00502119	0.00163741	5.6487e-05
5.65227e-05	0.00573944	0.000390333	5.64857e-05
0.00234244	0.00395287	0.0015876	5.64843e-05
0.00104469	0.00435809	0.00100719	5.6483e-05
0.000188378	0.00316427	0.00105294	5.64817e-05
0.000800375	0.00494657	0.00182752	5.64803e-05
0.00223981	0.00178725	0.000975688	5.6479e-05
0.00176125	0.00187084	0.000776413	5.64777e-05
0.000203715	0.00017937	0.00209363	5.64764e-05
0.00235006	0.00501395	0.0018612	5.6475e-05
0.00200871	0.00246902	0.00228816	5.64737e-05
0.00122767	0.00122018	0.000588995	5.64724e-05
0.00185032	0.00872747	0.00120479	5.6471e-05
0.00168015	0.00147672	0.00245996	5.64697e-05
0.00132096	0.00474994	0.000308053	5.64684e-05
0.000672363	0.000656429	0.000611536	5.64671e-05
0.0019756	0.00294256	0.000861497	5.64657e-05
0.00102659	0.00799041	0.00115318	5.64644e-05
0.000538947	0.00963517	0.00115017	5.64631e-05
0.00162629	0.00956431	0.000474708	5.64617e-05
0.000900531	0.00500744	0.000729624	5.64604e-05
5.64492e-05	0.00577658	0.00130916	5.64591e-05
0.00101549	0.00558021	0.000567961	5.64578e-05
0.00155176	0.0081164	0.0013419	5.64564e-05
0.000356103	5.64542e-05	0.00116421	5.64551e-05
0.00140847	0.00760698	0.00046389	5.64538e-05
0.000862555	0.00333065	0.000800632	5.64524e-05
0.00246761	0.000246911	0.000428294	5.64511e-05
0.00189423	0.00317876	0.00203053	5.64498e-05
0.00137707	0.00809817	0.00215077	5.64485e-05
0.000677121	0.00650789	0.00048084	5.64471e-05
0.00182221	0.000968116	0.0017901	5.64458e-05
0.00240222	0.00853303	0.00105514	5.64445e-05
0.000803708	0.00765109	0.00132283	5.64432e-05
0.00246758	0.00309047	0.000451785	5.64418e-05
0.00123334	0.00518979	0.00208988	5.64405e-05
0.00246674	0.00753049	0.00233486	5.64392e-05
0.00196593	0.0064896	0.000887889	5.64379e-05
0.00131626	0.00831398	0.000671922	5.64365e-05
0.0022363	0.00800375	0.00109418	5.64352e-05
0.00127225	0.0078322	0.00246758	5.64339e-05
0.000141826	0.000176633	0.00246757	5.64326e-05
0.000581013	0.00391804	0.00135576	5.64312e-05
0.000970681	0.00229329	0.000826575	5.64299e-05
0.0015598	0.000826305	0.00153719	5.64286e-05
6.8393e-05	0.00349904	0.00235004	5.64273e-05
0.00192988	0.00516011	0.000972779	5.64259e-05
0.000482045	0.00077479	0.00169241	5.64246e-05
0.000217643	0.006858	0.00039909	5.64233e-05
0.000746474	0.00521318	0.0024676	5.6422e-05
0.000432414	0.00179279	0.00246762	5.64206e-05
0.00143963	0.00827812	0.00202387	5.64193e-05
0.000195327	0.00814085	0.000880045	5.6418e-05
0.00220115	0.00221259	0.00120352	5.64167e-05
0.000965272	0.00887536	0.000582487	5.64153e-05
0.00139693	0.00720722	0.00122092	5.6414e-05
0.0024676	0.00365355	0.000214598	5.64127e-05
0.00193982	0.00948849	0.00188023	5.64114e-05
0.00093353	0.000614786	0.00172134	5.641e-05
0.00184225	0.00603759	0.00205053	5.64087e-05
0.000102875	0.000171092	0.00148591	5.64074e-05
0.00175341	0.00939563	0.00177445	5.64061e-05
0.00246765	0.00541769	0.00060558	5.64047e-05
0.00218146	0.00974825	0.00163977	5.64034e-05
0.00205167	0.00730099	5.63853e-05	5.64021e-05
0.00216703	0.000275999	0.00116441	5.64008e-05
0.00205562	0.0067826	0.000583469	5.63994e-05
0.000555738	0.00275608	0.00040755	5.63981e-05
0.000809585	0.00238097	0.00107524	5.63968e-05
0.00221558	0.00619541	0.00237888	5.63955e-05
0.00174983	0.00636502	5.63754e-05	5.63941e-05
0.0019758	0.00436781	0.000402665	5.63928e-05
0.000326273	0.00601086	0.0018057	5.63915e-05
0.00231543	0.00591164	0.0010318	5.63902e-05
0.00246763	0.00528121	0.00158397	5.63889e-05
0.000668747	5.63864e-05	0.000819724	5.63875e-05
0.00183074	0.000742584	0.00122302	5.63862e-05
0.00144276	0.00444539	0.00246765	5.63849e-05
0.00201761	0.00594037	0.000535876	5.63836e-05
0.00246762	0.00667758	0.00224349	5.63822e-05
0.00159962	0.00729587	0.00232652	5.63809e-05
0.000774365	0.00298524	0.00121677	5.63796e-05
0.00245623	0.00145157	0.000664981	5.63783e-05
0.00236871	0.00384307	0.000635896	5.6377e-05
0.00213972	0.00873077	0.000284886	5.63756e-05
0.00178618	0.00970882	0.000470881	5.63743e-05
0.00137699	0.0085666	0.000863997	5.6373e-05
0.000280322	0.00500961	0.00190073	5.63717e-05
0.00156723	0.00489493	0.00157283	5.63703e-05
0.00227004	0.000386553	0.00142582	5.6369e-05
0.000288802	0.00384346	0.00239547	5.63677e-05
0.00232845	0.00138799	0.00105367	5.63664e-05
0.00198945	0.0045768	0.00152675	5.63651e-05
