#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.0020558	0.00145799	0.00101019	5.24196e-05
0.000666637	0.00207705	0.00436944	5.24192e-05
0.00570806	0.0031545	0.00127286	5.24187e-05
0.0015635	0.000671975	0.00197991	5.24182e-05
0.000214549	0.000961292	0.00296394	5.24178e-05
0.00391401	0.00223633	0.0028269	5.24173e-05
0.00249481	0.00299059	0.00014968	5.24168e-05
0.00128052	0.0034805	0.00710113	5.24164e-05
0.00671056	0.00232421	0.00118856	5.24159e-05
0.00170414	0.00274651	0.00360681	5.24154e-05
0.00627849	0.000443929	0.000131517	5.2415e-05
0.00597398	0.00393999	0.00593914	5.24145e-05
0.00668005	0.00272992	0.00728996	5.2414e-05
0.00648285	5.24134e-05	0.00203624	5.24136e-05
0.00461878	0.00278221	0.00529297	5.24131e-05
5.41558e-05	0.00232504	0.00127793	5.24126e-05
0.00689234	0.00167211	0.00103993	5.24122e-05
0.00270572	0.00269584	0.00445533	5.24117e-05
5.27101e-05	0.00300392	0.00666139	5.24112e-05
0.00199263	0.000749146	0.00741709	5.24108e-05
0.00289988	5.24103e-05	0.0034066	5.24103e-05
0.00613343	0.000250661	0.0074297	5.24098e-05
0.0067317	0.000223055	0.0034935	5.24094e-05
0.00668074	0.00287681	0.00726587	5.24089e-05
0.00187787	0.0019331	0.00590229	5.24084e-05
0.00101221	0.00195961	0.00216295	5.2408e-05
0.00259281	0.00081621	0.000365778	5.24075e-05
0.00638681	0.00361499	0.00405143	5.2407e-05
0.00151261	0.00332318	0.000387749	5.24066e-05
0.00498681	0.00367974	0.00135739	5.24061e-05
0.0027242	0.00340329	0.00338774	5.24056e-05
0.0011159	0.00179953	0.00672904	5.24052e-05
0.00104446	0.000484439	0.00666794	5.24047e-05
0.00434665	0.00297231	0.00104053	5.24043e-05
0.00229782	0.000846024	0.00522862	5.24038e-05
0.0076188	0.00394231	0.00652276	5.24033e-05
0.00644852	0.00131767	0.00440753	5.24029e-05
0.00370209	0.000218382	0.00376408	5.24024e-05
0.00216914	0.00140356	0.003145	5.24019e-05
0.0022687	0.00117703	0.00618229	5.24015e-05
0.00511639	0.00269082	0.000818165	5.2401e-05
0.00292579	0.0010768	0.00727291	5.24005e-05
0.00154709	0.00182083	0.00142996	5.24001e-05
0.000732424	0.00295657	0.00762316	5.23996e-05
0.00383135	5.2399e-05	0.00482129	5.23991e-05
0.0066355	0.00142702	0.00420683	5.23987e-05
0.00568199	0.00125519	0.00741035	5.23982e-05
0.00545469	0.0031938	0.00260605	5.23977e-05
0.0019129	0.0029467	0.00630414	5.23973e-05
0.00687335	0.00182901	0.00325702	5.23968e-05
0.00348608	0.00310312	0.00547713	5.23963e-05
6.60694e-05	0.00277643	0.00261585	5.23959e-05
0.00504363	0.000409171	0.0067061	5.23954e-05
7.43994e-05	5.23949e-05	0.00282782	5.23949e-05
0.00631489	0.0037575	0.000568798	5.23945e-05
0.00213051	0.00124906	0.00675666	5.2394e-05
0.00701221	0.00155619	0.0042233	5.23935e-05
0.0015453	0.000426838	0.00278764	5.23931e-05
0.00399817	0.00374894	0.00213609	5.23926e-05
0.00424314	5.23923e-05	0.00406575	5.23921e-05
0.00181024	0.00394234	0.000199725	5.23917e-05
0.00401498	5.41021e-05	0.00307762	5.23912e-05
0.00125721	0.00232253	0.00407953	5.23907e-05
0.0057046	0.00363922	0.00250725	5.23903e-05
0.00358373	0.00141409	0.00432698	5.23898e-05
0.00109246	0.00394378	0.00367642	5.23894e-05
0.0067694	0.00284111	0.00112424	5.23889e-05
0.0065996	0.0010959	0.00415849	5.23884e-05
0.00155718	0.00312239	0.00659975	5.2388e-05
0.00663048	0.00355743	0.00384819	5.23875e-05
0.00697015	0.00313995	0.0076276	5.2387e-05
0.00358903	0.00123408	0.00159567	5.23866e-05
0.00289603	0.00143677	0.00647968	5.23861e-05
0.000430774	0.00329694	0.00039148	5.23856e-05
0.00512803	0.0038625	0.000431643	5.23852e-05
0.00542868	0.00247782	0.00125676	5.23847e-05
0.00276425	7.03746e-05	0.00364607	5.23842e-05
0.00175331	0.00264639	0.00568961	5.23838e-05
0.00575418	0.00374953	0.000973883	5.23833e-05
0.00256845	0.00273923	0.00272754	5.23828e-05
0.00611779	8.74942e-05	0.000474106	5.23824e-05
0.00145012	0.000930082	0.00321017	5.23819e-05
0.00720649	0.00394362	0.00286996	5.23814e-05
0.00357074	0.00314445	0.00752894	5.2381e-05
0.00308458	0.00253372	0.00151723	5.23805e-05
0.00504592	0.000420057	0.00541046	5.238e-05
0.00338699	0.00360859	0.00132029	5.23796e-05
0.00189603	5.29664e-05	0.00281938	5.23791e-05
0.00327603	0.00381813	0.00332531	5.23787e-05
0.00516432	0.0028504	0.00762677	5.23782e-05
0.00134957	0.00302518	0.00116148	5.23777e-05
0.00273827	0.00170235	0.00063922	5.23773e-05
0.00254474	0.00111822	0.00762762	5.23768e-05
0.0013419	0.000610502	0.00416962	5.23763e-05
5.55849e-05	0.00102345	0.000650503	5.23759e-05
0.00246996	0.00117018	0.00469726	5.23754e-05
0.0018105	0.00081396	0.000969177	5.23749e-05
0.00569694	5.23745e-05	0.000967894	5.23745e-05
0.00639152	0.0002706	0.00234871	5.2374e-05
0.00294736	0.000692443	0.00255383	5.23735e-05
0.0065151	0.00236061	0.000500194	5.23731e-05
0.00333836	0.00332173	0.00704553	5.23726e-05
0.000988913	0.0016706	0.000720792	5.23721e-05
5.81207e-05	0.00248257	0.00446289	5.23717e-05
0.00568421	0.000798621	0.00225907	5.23712e-05
0.00534955	0.000182164	5.23707e-05	5.23707e-05
0.00416753	0.00036338	0.00107277	5.23703e-05
0.00501059	5.23699e-05	0.00146474	5.23698e-05
0.00323572	0.00353888	0.000737582	5.23694e-05
0.00408208	0.0032461	5.81162e-05	5.23689e-05
0.00215552	0.00291988	0.00597371	5.23684e-05
0.0026767	0.00284411	0.00393078	5.2368e-05
0.000398696	0.00230888	0.00336891	5.23675e-05
0.00195673	0.000125872	0.00430472	5.2367e-05
0.00470347	0.000207389	0.00569675	5.23666e-05
0.000960696	0.00263925	0.0021305	5.23661e-05
0.00284405	0.00200057	0.00738812	5.23656e-05
0.00688271	0.00394285	0.00421519	5.23652e-05
0.00068281	0.00368489	0.00756811	5.23647e-05
0.0020712	5.23865e-05	0.0018729	5.23642e-05
0.00191612	0.00331487	0.00566074	5.23638e-05
0.00455224	0.00209436	0.00497245	5.23633e-05
0.00249746	0.00076102	0.000560976	5.23628e-05
0.00407108	0.00317178	0.00671885	5.23624e-05
0.00739952	0.00203173	7.34597e-05	5.23619e-05
0.00476574	0.000176185	0.00289011	5.23615e-05
0.00501416	0.00227427	0.00400117	5.2361e-05
0.00266636	0.00131995	0.00518595	5.23605e-05
0.00598754	0.00361765	0.00209075	5.23601e-05
0.00724192	0.00105821	0.000378309	5.23596e-05
0.00102582	0.000595768	0.00219807	5.23591e-05
0.00544375	0.00278158	0.00562842	5.23587e-05
0.00481308	0.00162893	0.00643604	5.23582e-05
0.0070427	0.00273778	0.00754625	5.23577e-05
0.00337956	5.23573e-05	0.00762764	5.23573e-05
0.00691838	5.35119e-05	0.00176623	5.23568e-05
0.00278757	0.00369321	0.00145667	5.23563e-05
0.00279019	0.00340736	0.00746312	5.23559e-05
0.00395371	0.00383622	0.00163684	5.23554e-05
0.00429287	0.00036379	0.00458138	5.2355e-05
0.000551373	0.00184767	0.00159486	5.23545e-05
0.00220644	0.00101769	0.00101824	5.2354e-05
0.00762711	0.000295911	0.0038371	5.23536e-05
0.00510574	0.00378235	0.00679314	5.23531e-05
0.00236224	0.00363299	0.00697113	5.23526e-05
0.000472221	0.00223071	0.000579837	5.23522e-05
0.00194201	0.00106198	0.00149798	5.23517e-05
0.0015552	0.00391653	0.00226961	5.23512e-05
0.000553477	0.00159323	0.00678669	5.23508e-05
0.000322505	0.00234004	0.00672332	5.23503e-05
0.00636781	0.00270578	0.00542935	5.23499e-05
0.0075211	0.00208627	0.00737196	5.23494e-05
0.00361383	0.00235088	0.00236225	5.2349e-05
0.00755258	9.50904e-05	0.00698956	5.23486e-05
0.00291378	0.000838501	0.00140382	5.23482e-05
0.00547399	0.00310139	0.00686978	5.23477e-05
0.00642764	0.00202923	0.0012892	5.23473e-05
0.00735893	5.23498e-05	0.00711049	5.23469e-05
0.00274383	0.00204383	0.00218005	5.23464e-05
0.00551431	5.54583e-05	0.00713678	5.2346e-05
0.00507825	0.00325706	0.00376648	5.23456e-05
0.00636526	0.00115168	0.00721508	5.23452e-05
0.0062309	5.23446e-05	0.00309274	5.23447e-05
0.00380204	0.00248528	0.00196523	5.23443e-05
0.00300036	0.00121981	0.00420649	5.23439e-05
0.00621021	0.00187966	0.00311003	5.23435e-05
0.00441549	0.000157348	0.00355621	5.2343e-05
0.00727676	0.00350471	0.00132308	5.23426e-05
0.00495515	0.000577012	0.00120769	5.23422e-05
0.000190418	0.00296019	0.00650046	5.23418e-05
0.00590486	0.00261909	0.00714485	5.23413e-05
0.0044894	0.00144092	0.00557841	5.23409e-05
0.00650718	0.00106298	0.00703608	5.23405e-05
0.00231562	0.00157356	0.000588384	5.234e-05
0.00240447	0.00337296	0.00526042	5.23396e-05
0.000891107	0.000574665	0.00369861	5.23392e-05
0.000160933	0.000336405	0.00218147	5.23388e-05
0.00725744	0.00336462	0.00485752	5.23383e-05
0.0016943	0.00328192	0.00124532	5.23379e-05
5.25077e-05	0.000751734	0.00400028	5.23375e-05
0.00426289	0.00183647	0.00761944	5.23371e-05
0.00282245	0.00103725	0.00249038	5.23366e-05
0.000739151	0.00365619	0.00701112	5.23362e-05
0.00137829	0.00274745	0.00264606	5.23358e-05
0.00186951	0.00058935	0.00427156	5.23354e-05
0.00421408	0.00324825	0.00554966	5.23349e-05
0.00045268	0.00228729	0.000453919	5.23345e-05
0.00502366	0.0008265	0.00508236	5.23341e-05
0.000183201	0.00207251	0.000444862	5.23336e-05
0.00496978	0.00281833	0.0055564	5.23332e-05
0.00715426	0.000619586	5.23359e-05	5.23328e-05
0.00337689	0.00343426	0.00488181	5.23324e-05
0.00254241	0.00134463	0.00449829	5.23319e-05
0.00173543	0.000397287	0.00748391	5.23315e-05
0.00524122	0.00367519	0.00751371	5.23311e-05
0.00227735	0.0036604	0.00568945	5.23307e-05
0.00299747	0.00393698	0.000699304	5.23302e-05
0.000547119	0.00257973	0.00426172	5.23298e-05
0.00253348	0.00220511	0.00327034	5.23294e-05
0.00474979	0.00242329	0.00724222	5.2329e-05
0.00213623	0.00114048	0.00517296	5.23285e-05
0.00276506	0.000783409	0.00399034	5.23281e-05
0.00216614	0.00155501	0.00295161	5.23277e-05
0.000977429	0.00295846	0.00212115	5.23273e-05
0.00142551	0.00321134	0.00128016	5.23268e-05
0.00682036	5.23264e-05	0.00169182	5.23264e-05
0.00598194	0.0038448	0.0015117	5.2326e-05
0.00387854	0.00162791	0.0044734	5.23255e-05
0.00652405	0.00217208	0.00697337	5.23251e-05
0.00545824	0.00229773	0.00375221	5.23247e-05
0.00475585	0.00171486	0.0012713	5.23243e-05
0.00759358	0.00198081	0.00173232	5.23238e-05
0.00627922	0.00380592	0.0024455	5.23234e-05
0.00282642	0.00113236	0.0069887	5.2323e-05
0.00560862	0.00293793	0.00734243	5.23226e-05
0.00739491	0.00164731	0.00101831	5.23221e-05
0.00429399	0.00134799	0.00199129	5.23217e-05
0.0014793	0.00277958	0.00718679	5.23213e-05
0.0035078	5.34496e-05	0.00448771	5.23209e-05
0.000872655	0.00130707	0.00539194	5.23204e-05
0.00727547	5.24128e-05	0.00383061	5.232e-05
0.00482954	5.23196e-05	0.00707498	5.23196e-05
0.00703031	0.000695891	0.00455861	5.23192e-05
0.00235326	5.23187e-05	0.00609732	5.23187e-05
0.0044642	0.000870986	0.00657856	5.23183e-05
0.00549249	0.00336952	0.000971344	5.23179e-05
0.00555439	0.000630361	0.00283873	5.23175e-05
0.00279883	0.000897285	0.00455001	5.2317e-05
0.000867085	0.00174478	0.00308851	5.23166e-05
0.00152737	0.000151498	0.000401291	5.23162e-05
0.00288581	0.00304153	0.00519245	5.23158e-05
0.00175344	0.00176905	0.00399457	5.23153e-05
0.00711933	0.0017547	0.00175223	5.23149e-05
0.00363945	0.00297521	0.00608796	5.23145e-05
0.00699704	5.2314e-05	0.00572433	5.2314e-05
0.00251033	0.00253407	0.00088673	5.23136e-05
0.000539015	0.00359986	0.00553243	5.23132e-05
0.00410974	0.00312132	0.00435652	5.23128e-05
0.00163652	0.00225116	0.00541625	5.23123e-05
0.00579287	0.000634755	0.00488121	5.23119e-05
0.007154	0.00105381	0.000434964	5.23115e-05
0.00478028	0.00155964	0.0023777	5.23111e-05
0.00351949	0.00282096	0.00762768	5.23106e-05
0.000769029	0.00162223	0.00196542	5.23102e-05
0.000450802	0.00354353	0.00209569	5.23098e-05
0.00410752	5.23094e-05	0.00145958	5.23094e-05
0.00369604	0.000200261	0.00513706	5.23089e-05
0.00605141	0.000480136	0.00258631	5.23085e-05
0.00203229	0.00141377	0.00111033	5.23081e-05
0.0040067	0.00127912	0.00675483	5.23077e-05
0.0041406	0.000165032	0.00541273	5.23072e-05
0.004434	0.000221225	0.00107738	5.23068e-05
0.0045478	0.00254204	0.000759215	5.23064e-05
0.0052009	0.00376534	0.00754837	5.2306e-05
0.00144794	0.0024791	0.00267781	5.23055e-05
0.000808928	0.000649896	0.00262211	5.23051e-05
0.00274196	0.00379509	0.00162275	5.23047e-05
0.0062127	0.0025603	0.00105994	5.23043e-05
0.00514793	0.00328302	0.00145053	5.23038e-05
0.000825389	0.00245075	0.00593514	5.23034e-05
0.00238322	0.00151426	0.0076277	5.2303e-05
0.00210922	0.00303946	0.0019724	5.23026e-05
0.00762207	0.00273417	0.0031701	5.23021e-05
0.00724795	0.00367786	0.000235492	5.23017e-05
0.000488216	5.35532e-05	0.00201626	5.23013e-05
0.00620233	0.00363662	0.00244385	5.23009e-05
0.004905	0.00355827	0.0066153	5.23004e-05
0.00488329	0.00325	5.23585e-05	5.23e-05
0.00378952	5.24138e-05	0.00411062	5.22996e-05
0.00191607	0.00240011	0.00564994	5.22991e-05
0.00283474	0.00196952	0.00507151	5.22987e-05
0.00293278	0.00120272	0.00731249	5.22983e-05
0.00695435	0.00310945	0.00263417	5.22979e-05
5.51344e-05	0.00207575	0.00186356	5.22974e-05
0.00710762	0.000159421	0.00726542	5.2297e-05
0.00762679	0.00183822	0.00407966	5.22966e-05
0.00364941	0.0025673	0.00505906	5.22962e-05
0.00366391	0.00110316	0.00256947	5.22957e-05
0.00314758	0.00104844	0.00123531	5.22953e-05
0.0018754	0.0036308	0.00212211	5.22949e-05
0.00284174	0.000180919	0.00302824	5.22945e-05
0.00577434	0.00142838	0.00632401	5.2294e-05
0.00239865	0.00326513	0.00249413	5.22936e-05
0.00528123	0.000673501	0.00333774	5.22932e-05
0.00132498	0.00390805	0.00747252	5.22928e-05
0.00407644	0.00295473	0.00603263	5.22923e-05
0.00150632	0.00189037	0.00166272	5.22919e-05
0.00588029	5.32347e-05	0.00533984	5.22915e-05
0.00275675	0.00115206	0.00650021	5.22911e-05
0.00443619	0.00394404	0.00417734	5.22906e-05
0.00410461	0.00215711	0.000415903	5.22902e-05
0.00454645	0.000666402	0.00364045	5.22898e-05
0.000701009	5.443e-05	0.00402043	5.22894e-05
0.00552526	0.00298086	0.00167198	5.22889e-05
0.00311696	0.00386874	0.00146703	5.22885e-05
0.00121825	0.00364492	0.00219246	5.22881e-05
0.00632597	5.22877e-05	0.00554194	5.22877e-05
0.00594352	0.000424728	0.00291517	5.22872e-05
0.00221618	0.00122872	0.00391025	5.22868e-05
0.00158179	0.00242572	0.000571863	5.22864e-05
0.0073289	0.000810765	0.00537838	5.2286e-05
0.00359077	0.00227076	0.00346997	5.22855e-05
0.00479178	0.00282511	0.00337583	5.22851e-05
0.00678969	0.00119462	0.00285441	5.22847e-05
0.00229896	0.00368033	0.00293968	5.22843e-05
0.00058213	0.00364003	0.00625582	5.22838e-05
0.000140147	0.00258818	0.00125413	5.22834e-05
0.0046109	0.00156416	0.00225955	5.2283e-05
0.00374485	0.00394342	0.00178217	5.22826e-05
0.00622192	0.00325326	0.00735707	5.22821e-05
0.00141427	0.00322711	0.000889427	5.22817e-05
0.00148232	0.00052847	0.000662589	5.22813e-05
0.00371404	0.000844547	0.00439592	5.22809e-05
0.000297544	0.0006972	0.00143761	5.22804e-05
0.00193731	0.00365447	0.00204112	5.228e-05
0.00750385	0.00394394	0.00126938	5.22796e-05
0.0074825	0.00148318	0.0072672	5.22792e-05
0.00598522	0.00357755	0.000165121	5.22787e-05
0.00298954	0.00387959	0.00519956	5.22783e-05
0.00584013	0.00366644	5.39012e-05	5.22779e-05
0.00105531	0.000641248	0.000429344	5.22775e-05
0.00582554	0.00376627	0.00253921	5.2277e-05
0.00111003	0.00392401	0.000350632	5.22766e-05
0.000618792	0.00239539	0.00537198	5.22762e-05
0.00545026	5.22758e-05	0.00410463	5.22758e-05
0.00333921	0.000991501	0.00396544	5.22753e-05
5.24996e-05	0.00138602	0.00555925	5.22749e-05
0.00362751	0.00309452	0.00067833	5.22745e-05
0.00670227	0.000155071	0.00522996	5.22741e-05
0.00519328	0.00189092	0.00738511	5.22736e-05
0.007627	0.00153716	0.0062398	5.22732e-05
0.00171269	0.000995209	0.00110504	5.22728e-05
0.000362266	0.000287189	6.37094e-05	5.22724e-05
0.00230686	0.000968236	0.00762753	5.22719e-05
0.00463218	0.00315461	0.00518005	5.22715e-05
0.000999597	0.00302299	0.0052499	5.22711e-05
0.00290954	0.00328577	5.32554e-05	5.22707e-05
0.00531574	5.22702e-05	0.00310323	5.22702e-05
0.0072551	0.00253108	0.00681171	5.22698e-05
0.00026118	0.00139002	0.00577443	5.22694e-05
0.00762726	0.00177436	0.00473999	5.2269e-05
0.00420438	0.000512878	5.22684e-05	5.22685e-05
0.00639579	0.00223637	0.00569098	5.22681e-05
0.00291646	0.00135836	0.00109352	5.22677e-05
0.00576635	0.000174766	0.000815826	5.22673e-05
0.00576459	0.00257867	0.00460348	5.22668e-05
0.00288372	0.00198592	0.00539075	5.22664e-05
0.00194228	0.00013325	0.000735038	5.2266e-05
0.00682024	0.00304306	0.000259395	5.22656e-05
0.00555814	5.22784e-05	0.00144143	5.22651e-05
0.00737858	5.22646e-05	0.00558565	5.22647e-05
0.00116537	0.000257886	0.00132522	5.22643e-05
0.00263938	0.00384307	0.00117812	5.22639e-05
0.00629668	0.00369825	0.00282153	5.22634e-05
0.00580794	0.000279815	0.00623616	5.2263e-05
0.000849512	0.00170201	0.00376023	5.22626e-05
0.00704017	0.00214481	0.00123223	5.22622e-05
0.0076261	0.00170191	0.00630945	5.22617e-05
0.0048008	0.00339095	0.00715258	5.22613e-05
0.00247701	0.000377952	0.00153256	5.22609e-05
0.000489378	0.00365386	0.00175085	5.22605e-05
0.00538631	0.000344296	0.000435555	5.226e-05
0.00344611	0.00315962	0.000152229	5.22596e-05
0.00238761	0.000512262	0.00172666	5.22592e-05
0.0024572	0.000800111	0.000344792	5.22588e-05
0.00365054	0.00309986	0.0031465	5.22583e-05
0.00743081	0.00310405	0.0029523	5.22579e-05
0.00579212	0.00217235	0.00485359	5.22575e-05
0.00123814	0.00167208	0.00686964	5.22571e-05
0.00742187	0.000863008	0.00153148	5.22567e-05
0.00574271	0.00133621	0.00744979	5.22562e-05
0.00268113	0.000954935	0.00277409	5.22558e-05
0.000417003	0.000229522	0.00195642	5.22554e-05
0.00504765	0.00326471	0.00103929	5.2255e-05
0.00742623	0.00394436	0.00133999	5.22545e-05
0.00493529	0.000608134	0.000681688	5.22541e-05
0.000285397	0.00324612	0.00706972	5.22537e-05
0.000610521	0.00394651	0.00734702	5.22533e-05
0.00681809	0.00302766	0.00312435	5.22528e-05
0.00481242	0.00102997	0.00359849	5.22524e-05
0.00203772	0.000922793	0.00351491	5.2252e-05
0.00171038	5.22516e-05	0.00157582	5.22516e-05
0.00019834	0.00123617	0.00762754	5.22511e-05
0.005784	0.000519181	0.00622644	5.22507e-05
0.00498273	0.00299556	0.00494256	5.22503e-05
0.000577405	0.00373382	0.00630885	5.22499e-05
0.00163133	0.0028758	0.00762336	5.22494e-05
0.00429846	0.00068161	0.00719424	5.2249e-05
0.00145478	0.00385408	0.00235763	5.22486e-05
0.00582017	0.000441784	0.00209347	5.22482e-05
0.0056965	0.00322384	0.00119509	5.22477e-05
0.00488644	0.000185922	0.00272862	5.22473e-05
0.00243998	0.00268416	0.00394005	5.22469e-05
0.00446359	0.0030127	0.00482125	5.22465e-05
0.00544827	5.2246e-05	0.000371394	5.2246e-05
0.00292164	0.00370461	0.00251158	5.22456e-05
0.00619751	0.00272886	0.00573593	5.22452e-05
0.00148705	0.00394559	0.000191469	5.22448e-05
0.00207966	0.00372193	0.00552336	5.22443e-05
0.00579223	0.00232007	0.00553883	5.22439e-05
0.000715011	0.00225635	0.00431801	5.22435e-05
0.00297738	0.0027433	0.00369544	5.22431e-05
0.00744628	0.00338501	0.000597551	5.22426e-05
0.00377245	0.00185359	0.00468117	5.22422e-05
0.00270043	0.00208909	0.0049229	5.22418e-05
0.00591498	0.00341397	0.00206972	5.22414e-05
0.00268391	0.00342454	0.00745834	5.2241e-05
0.000904079	0.00182101	0.00148007	5.22405e-05
0.0040378	0.00348998	0.00635	5.22401e-05
0.00727012	0.0025787	0.00318162	5.22397e-05
0.00647108	0.00364514	0.00341346	5.22393e-05
0.00744302	0.00118234	0.00129686	5.22388e-05
0.00742301	0.00317734	0.0045104	5.22384e-05
0.000675559	0.00126771	0.00727611	5.2238e-05
0.00120421	0.000296892	0.00341033	5.22376e-05
0.00369732	0.00394455	0.00308743	5.22371e-05
0.00694504	0.00152163	0.0048597	5.22367e-05
0.00289557	0.00218589	0.00496576	5.22363e-05
0.00599419	0.000595786	0.00714239	5.22359e-05
0.0023413	0.000336955	0.000708749	5.22354e-05
0.00113602	0.00111914	0.00732444	5.2235e-05
0.00729929	0.0039387	0.00450006	5.22346e-05
0.0031614	0.00331503	0.00747685	5.22342e-05
0.0041696	0.00343289	0.00701038	5.22337e-05
0.00240968	0.00358863	0.000937969	5.22333e-05
0.002623	0.00262073	0.00447711	5.22329e-05
0.00622103	0.00300353	0.00239833	5.22325e-05
0.00658772	0.00229402	0.00320439	5.2232e-05
0.00721863	0.0016209	0.00229557	5.22316e-05
0.000147193	0.00311778	0.00613714	5.22312e-05
0.00696965	0.00300027	0.00294935	5.22308e-05
0.00553489	0.000946665	0.00295428	5.22304e-05
0.00219243	0.00132873	0.000809269	5.22299e-05
0.00295508	5.22295e-05	0.006152	5.22295e-05
0.00407151	0.000276446	0.00252775	5.22291e-05
0.00645252	0.0012518	0.00268524	5.22287e-05
0.0012776	0.0033877	0.00197542	5.22282e-05
0.00630519	0.000353107	0.00620453	5.22278e-05
0.00296294	0.00162521	0.00762601	5.22274e-05
0.00734522	0.00266622	0.00438421	5.2227e-05
0.00534079	0.00274889	0.00710674	5.22265e-05
0.00178859	0.00192133	0.00240274	5.22261e-05
0.00176114	0.00145299	0.00254526	5.22257e-05
0.00481107	0.00168496	0.000175373	5.22253e-05
0.00652495	0.00176195	0.00325277	5.22248e-05
0.0055105	0.00126276	0.00599978	5.22244e-05
0.00713942	0.00371791	0.0058528	5.2224e-05
0.00620627	0.00394142	0.00118211	5.22236e-05
0.00148194	0.000243181	0.000379875	5.22231e-05
5.3827e-05	0.00111997	0.00550215	5.22227e-05
0.00508146	0.000176122	0.00225844	5.22223e-05
0.00181511	0.000585941	0.00679601	5.22219e-05
0.00519349	0.00132548	0.00492854	5.22215e-05
0.00741259	0.00302852	0.00306065	5.2221e-05
0.00502088	0.00394358	0.00157156	5.22206e-05
0.00184148	0.0013684	0.00370323	5.22202e-05
0.00719117	0.00378993	0.000488198	5.22198e-05
0.00550036	0.000518891	0.00428213	5.22193e-05
0.00277232	0.00181011	0.0056319	5.22189e-05
0.00508723	0.00250711	0.00452426	5.22185e-05
0.000716324	5.22181e-05	0.00754488	5.22181e-05
5.22322e-05	0.00394362	0.00541004	5.22176e-05
0.00298687	8.46431e-05	0.00432551	5.22172e-05
0.00418961	0.00148087	0.000793323	5.22168e-05
0.00177748	0.00115901	0.00181915	5.22164e-05
0.0068472	0.00203788	0.00115964	5.22159e-05
0.00698859	0.00282135	0.000742107	5.22155e-05
0.00353982	0.00197977	0.00723715	5.22151e-05
0.00170998	0.00334048	0.00159262	5.22147e-05
0.00503256	0.00378724	0.00375492	5.22143e-05
0.0072066	0.00241111	0.00451058	5.22138e-05
0.000481669	0.00139665	0.00600258	5.22134e-05
0.00638154	0.00167485	0.00170818	5.2213e-05
0.0018948	0.00247566	0.000520956	5.22126e-05
0.0050212	0.00242179	0.00505498	5.22121e-05
0.00342081	0.00369573	0.00471252	5.22117e-05
0.00649832	0.0030314	0.00724227	5.22113e-05
0.00683645	0.00149461	0.00196287	5.22109e-05
0.00612209	0.0016511	0.00661495	5.22104e-05
0.00126395	0.00394525	0.00135025	5.221e-05
0.00492133	0.00344084	0.00511205	5.22096e-05
0.00101488	0.00270389	0.00243571	5.22092e-05
0.00394382	0.000559267	0.00528303	5.22088e-05
0.00710064	0.00198354	0.00315076	5.22083e-05
0.00391267	0.00124035	0.00133488	5.22079e-05
0.000533355	0.000642002	0.00114275	5.22075e-05
0.00469761	0.00385594	0.00667608	5.22071e-05
0.00739855	0.00102266	0.000528124	5.22066e-05
5.23217e-05	0.000983075	0.00373325	5.22062e-05
0.0023358	0.00145401	0.00739772	5.22058e-05
0.00546326	0.00382307	0.00420427	5.22054e-05
0.0032103	0.00126728	0.00551188	5.22049e-05
0.000162796	0.00340004	0.00087783	5.22045e-05
0.00688011	0.00337426	0.00603619	5.22041e-05
0.00566081	0.00145619	0.00692705	5.22037e-05
0.00699499	0.00109262	0.00207389	5.22032e-05
0.00701996	0.00373341	0.00428628	5.22028e-05
0.000912662	0.000616236	0.00225201	5.22024e-05
0.00515296	0.00334578	0.0015342	5.2202e-05
0.00264643	5.22021e-05	0.00592459	5.22016e-05
0.00159394	0.00283265	0.00702465	5.22011e-05
0.00129768	0.0002243	0.00394035	5.22007e-05
0.00520113	0.00288283	0.00248886	5.22003e-05
0.00568491	0.00394098	0.00383122	5.21999e-05
0.00118115	0.00352022	0.00442788	5.21994e-05
0.00676343	0.00394529	0.00442299	5.2199e-05
0.00238787	0.000826486	0.0072569	5.21986e-05
0.00141943	0.00201797	0.00572216	5.21982e-05
0.00660835	0.0032571	0.000812704	5.21977e-05
0.000512639	0.000158228	0.00229517	5.21973e-05
0.00398171	0.00357405	0.00592066	5.21969e-05
0.00435472	0.000856084	0.00238495	5.21965e-05
