#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00325534	0.00169751	0.00366535	5.63524e-05	62318
0.00323373	0.00180427	0.00369427	5.63524e-05	62318
0.00332908	0.00175483	0.00372822	5.63524e-05	62318
0.00330756	0.00186159	0.00375705	5.63524e-05	62318
0.00340292	0.00181225	0.00379121	5.63524e-05	62318
0.00470882	0.00167754	0.000570561	5.86707e-05	62324
0.00480002	0.00174897	0.000589034	5.86707e-05	62324
0.00481197	0.0016553	0.000519503	5.86707e-05	62324
0.00490329	0.00172665	0.000537882	5.86707e-05	62324
0.00486445	0.00165751	0.000624378	5.86707e-05	62324
0.00211975	0.00180216	7.90902e-05	7.90896e-05	62327
0.00223242	0.00171144	0.000143377	7.90896e-05	62327
0.00326622	0.00167744	0.000347041	7.86336e-05	62330
0.00318804	0.00177731	0.000440244	7.86336e-05	62330
0.0015181	0.00151399	0.00276213	7.50739e-05	62333
0.00161956	0.00159593	0.00268769	7.50739e-05	62333
0.00270159	0.00159729	0.000231494	7.03445e-05	62337
0.00263168	0.00169729	0.000161276	7.03445e-05	62337
0.0026051	0.0016754	0.000297701	7.03445e-05	62337
0.000690157	0.00155836	0.00494581	5.40941e-05	62344
0.000734158	0.00162082	0.00486939	5.40941e-05	62344
0.000796708	0.00157696	0.00494585	5.40941e-05	62344
0.000840806	0.00163944	0.00486934	5.40941e-05	62344
0.000778227	0.00168358	0.00494578	5.40941e-05	62344
0.000903366	0.00159547	0.00494588	5.40941e-05	62344
0.0022729	0.000503036	0.00484822	6.04685e-05	62349
0.00223439	0.000615536	0.00487062	6.04685e-05	62349
0.00234116	0.000578463	0.0049137	6.04685e-05	62349
0.00230257	0.000690856	0.004936	6.04685e-05	62349
0.00394613	0.00216234	0.00315299	7.84943e-05	62352
0.00395618	0.00231422	0.00311492	7.84943e-05	62352
0.00245341	7.75635e-05	0.00477495	7.72963e-05	62355
0.00240724	7.75003e-05	0.00492235	7.72963e-05	62355
0.00319524	0.00120052	0.00370308	6.03081e-05	62361
0.00311947	0.00112281	0.00365037	6.03081e-05	62361
0.00321869	0.00115925	0.00359222	6.03081e-05	62361
0.00314292	0.00108154	0.00353951	6.03081e-05	62361
0.00324223	0.00111796	0.00348136	6.03081e-05	62361
0.00255759	5.63211e-05	0.0012716	5.60776e-05	62367
0.00259829	5.60787e-05	0.00116705	5.60776e-05	62367
0.00266836	5.63203e-05	0.00125452	5.60776e-05	62367
0.00270905	5.60779e-05	0.00114996	5.60776e-05	62367
0.00277922	5.62195e-05	0.00123737	5.60776e-05	62367
9.98597e-05	0.00167498	0.00380128	6.36392e-05	62372
0.000129674	0.0016081	0.00390544	6.36392e-05	62372
0.000114877	0.00171252	0.00397672	6.36392e-05	62372
0.000159518	0.00154111	0.00400941	6.36392e-05	62372
0.00474711	0.00291977	0.00242647	7.74327e-05	62375
0.00479446	0.00282091	0.00253531	7.74327e-05	62375
0.00119918	0.00189048	0.00276266	6.91091e-05	62379
0.00119467	0.00193994	0.00263369	6.91091e-05	62379
0.00109194	0.00186053	0.00268082	6.91091e-05	62379
0.000436247	0.00089372	0.00128519	7.6402e-05	62382
0.000423044	0.000917159	0.00113473	7.6402e-05	62382
0.00137051	0.000964388	0.00207632	5.32924e-05	62389
0.00126986	0.000935671	0.00205612	5.32924e-05	62389
0.00130298	0.00103407	0.00203221	5.32924e-05	62389
0.00120243	0.00100546	0.00201211	5.32924e-05	62389
0.00123482	0.00101892	0.00211274	5.32924e-05	62389
0.00123555	0.00110386	0.0019882	5.32924e-05	62389
0.000664597	0.00077854	0.0035158	6.82422e-05	62393
0.000573711	0.00087547	0.00354731	6.82422e-05	62393
0.000482923	0.000972405	0.00357893	6.82422e-05	62393
0.000997556	0.000347685	0.000305271	5.53765e-05	62399
0.000998219	0.000440702	0.000365529	5.53765e-05	62399
0.00091778	0.000423441	0.000291392	5.53765e-05	62399
0.000918544	0.00051636	0.000351666	5.53765e-05	62399
0.000838007	0.000498996	0.000277518	5.53765e-05	62399
0.00360053	0.00082809	0.00151915	7.72023e-05	62402
0.00364024	0.000745442	0.00164337	7.72023e-05	62402
0.0047165	0.00026529	0.00170846	7.96111e-05	62405
0.00485345	0.000191405	0.00174155	7.96111e-05	62405
0.00249424	0.000210643	0.0036391	5.79244e-05	62411
0.00255043	0.000196001	0.00373939	5.79244e-05	62411
0.00243557	0.000181043	0.00373453	5.79244e-05	62411
0.00249175	0.000166312	0.00383471	5.79244e-05	62411
0.00247995	0.000272577	0.00379017	5.79244e-05	62411
0.000903293	0.000379229	0.00284049	7.72818e-05	62414
0.000914794	0.000376605	0.00268632	7.72818e-05	62414
0.000823897	0.00123375	0.00453187	5.53823e-05	62420
0.000909994	0.0012406	0.00446264	5.53823e-05	62420
0.000812553	0.00128528	0.00443445	5.53823e-05	62420
0.000898743	0.00129214	0.00436511	5.53823e-05	62420
0.000801322	0.00133672	0.00433713	5.53823e-05	62420
0.00432389	0.00099083	0.00229429	6.78198e-05	62424
0.00420404	0.00104638	0.00226277	6.78198e-05	62424
0.0040843	0.00110193	0.00223125	6.78198e-05	62424
0.00395491	0.000895559	0.00303925	7.65546e-05	62427
0.00403751	0.000948709	0.00292184	7.65546e-05	62427
0.00331615	0.00125385	0.00460838	6.46082e-05	62432
0.00325897	0.00125776	0.00449269	6.46082e-05	62432
0.00337218	0.00131714	0.0045107	6.46082e-05	62432
0.00342812	0.00138063	0.00441291	6.46082e-05	62432
0.00433365	0.000159102	0.00382167	7.62705e-05	62435
0.00424254	0.000223784	0.00371785	7.62705e-05	62435
0.000140056	0.00197817	0.00219561	5.43003e-05	62442
0.000192469	0.00203226	0.0021175	5.43003e-05	62442
0.000248544	0.00198255	0.00219608	5.43003e-05	62442
0.000301031	0.00203679	0.00211802	5.43003e-05	62442
0.000244126	0.00209101	0.00219288	5.43003e-05	62442
0.000357032	0.00198693	0.00219655	5.43003e-05	62442
0.0036136	0.00241119	0.00442319	7.66003e-05	62445
0.00358272	0.00233154	0.00455031	7.66003e-05	62445
0.00232808	0.00269751	6.75035e-05	6.74498e-05	62449
0.00224473	0.00259163	6.74521e-05	6.74498e-05	62449
0.0023757	0.0025737	9.34921e-05	6.74498e-05	62449
0.000498867	0.00109882	0.000722085	7.75813e-05	62452
0.000645626	0.0010771	0.000767023	7.75813e-05	62452
0.00449339	0.00116226	0.00469505	6.59044e-05	62456
0.00446865	0.00114705	0.00456647	6.59044e-05	62456
0.00456332	0.0012297	0.00460601	6.59044e-05	62456
0.00405186	0.00157692	0.00323091	6.01253e-05	62462
0.00417104	0.00157111	0.00321639	6.01253e-05	62462
0.0041038	0.00147234	0.00320207	6.01253e-05	62462
0.00422297	0.00146655	0.00318745	6.01253e-05	62462
0.0041558	0.00136789	0.00317313	6.01253e-05	62462
0.00198469	0.000504494	8.21008e-05	7.82563e-05	62465
0.00184115	0.000442488	8.68703e-05	7.82563e-05	62465
0.00411641	0.000877654	0.00218041	6.71979e-05	62469
0.00403466	0.000922616	0.00208372	6.71979e-05	62469
0.00395281	0.000967469	0.00198701	6.71979e-05	62469
0.00142661	0.00261154	0.000657357	7.93018e-05	62472
0.00146304	0.00262235	0.000503301	7.93018e-05	62472
0.00112868	0.00117711	0.00436941	7.50967e-05	62475
0.00117079	0.00128455	0.00446556	7.50967e-05	62475
0.000879684	0.000238098	0.0020557	7.91849e-05	62478
0.000725287	0.000267025	0.0020357	7.91849e-05	62478
9.15506e-05	0.000228931	7.5566e-05	7.08183e-05	62482
8.1848e-05	0.000369768	7.21716e-05	7.08183e-05	62482
0.00020907	0.000307972	7.64299e-05	7.08183e-05	62482
0.000368089	0.000784677	0.00157873	7.75576e-05	62485
0.000231759	0.000736222	0.00152266	7.75576e-05	62485
0.00462885	0.000610715	0.00462253	7.81239e-05	62488
0.00462683	0.00061955	0.0044666	7.81239e-05	62488
0.00249952	0.000108935	0.00181234	7.64361e-05	62491
0.00255634	0.000234649	0.00187832	7.64361e-05	62491
0.00306167	0.00247962	0.000326869	7.01572e-05	62495
0.00298666	0.00246018	0.000444044	7.01572e-05	62495
0.00298233	0.00258384	0.0003773	7.01572e-05	62495
0.00235973	0.00266389	0.00404261	7.48945e-05	62498
0.0022795	0.00261486	0.00392603	7.48945e-05	62498
0.00441292	0.000580108	0.00329079	7.5909e-05	62501
0.0043984	0.000542162	0.00343717	7.5909e-05	62501
0.00471953	0.000837028	0.00252046	7.57801e-05	62504
0.00464446	0.000823889	0.00238948	7.57801e-05	62504
0.0048053	0.00113877	0.00344879	5.48146e-05	62511
0.00490468	0.00115399	0.00349262	5.48146e-05	62511
0.00482673	0.00123113	0.00350426	5.48146e-05	62511
0.00492611	0.00124634	0.00354809	5.48146e-05	62511
0.00491294	0.00124971	0.0034393	5.48146e-05	62511
0.00484846	0.00132252	0.00355995	5.48146e-05	62511
0.00285664	0.000171968	0.000893873	7.63123e-05	62514
0.00300263	0.000198503	0.000859507	7.63123e-05	62514
0.00392679	0.00269122	0.00292104	7.91679e-05	62517
0.00392145	0.00258561	0.00303908	7.91679e-05	62517
6.55814e-05	0.000703548	0.000625678	6.52516e-05	62521
6.59338e-05	0.000638831	0.000512477	6.52516e-05	62521
6.63871e-05	0.000573975	0.000399101	6.52516e-05	62521
0.000764306	0.00263364	0.00488071	7.02316e-05	62525
0.000868012	0.00271473	0.00492973	7.02316e-05	62525
0.000888998	0.00263486	0.00481616	7.02316e-05	62525
0.00471071	0.00221054	0.00410888	7.09696e-05	62529
0.00470423	0.00221143	0.0042506	7.09696e-05	62529
0.00459398	0.00216406	0.00417483	7.09696e-05	62529
0.00212922	0.00210674	0.00229717	7.85825e-05	62532
0.0021022	0.00195751	0.00233879	7.85825e-05	62532
0.00141199	0.00105366	0.000318083	7.8361e-05	62535
0.00128362	0.000968303	0.000346251	7.8361e-05	62535
0.00375322	0.00163756	0.000199714	7.90122e-05	62538
0.0038937	0.00164371	0.000127789	7.90122e-05	62538
0.00492096	0.000887549	0.00483366	7.8324e-05	62541
0.00479861	0.000835787	0.00475064	7.8324e-05	62541
0.00475624	0.00260541	0.00122082	7.50107e-05	62544
0.00464263	0.0026986	0.0011907	7.50107e-05	62544
0.00138044	0.002471	0.00021271	7.97967e-05	62547
0.00124651	0.00254668	0.00025554	7.97967e-05	62547
0.00330607	0.000178197	0.000586218	7.76537e-05	62550
0.00316635	0.000191354	0.000519822	7.76537e-05	62550
0.00213499	0.00248936	0.00424829	5.60709e-05	62557
0.00222447	0.00253378	0.0041975	5.60709e-05	62557
0.00213357	0.00250712	0.0041377	5.60709e-05	62557
0.00222314	0.00255165	0.00408681	5.60709e-05	62557
0.00222761	0.00244697	0.00412673	5.60709e-05	62557
0.00213223	0.00252489	0.00402691	5.60709e-05	62557
0.000787708	0.00192616	0.000239149	6.93959e-05	62561
0.000747959	0.00184655	0.000345653	6.93959e-05	62561
0.000708114	0.00176695	0.000452137	6.93959e-05	62561
0.00185437	0.00125432	0.0041472	6.7715e-05	62565
0.00198354	0.00125386	0.0041877	6.7715e-05	62565
0.00211272	0.00125349	0.00422825	6.7715e-05	62565
0.00408608	0.000119084	8.6012e-05	6.7101e-05	62569
0.00418219	6.86205e-05	0.000164935	6.7101e-05	62569
0.00405875	8.8378e-05	0.00021369	6.7101e-05	62569
0.0032681	0.00136397	0.00267576	7.51865e-05	62572
0.0033021	0.00134181	0.00282055	7.51865e-05	62572
0.001182	0.000472812	0.0048436	5.74313e-05	62578
0.00129492	0.000493261	0.00484079	5.74313e-05	62578
0.00123517	0.000486575	0.00474291	5.74313e-05	62578
0.00134851	0.000506138	0.00473995	5.74313e-05	62578
0.00130913	0.000403009	0.0047711	5.74313e-05	62578
0.00393148	0.000424947	0.00478983	7.88658e-05	62581
0.0040569	0.00050066	0.00473088	7.88658e-05	62581
0.0023596	0.0028058	0.00386061	7.70355e-05	62584
0.0024468	0.00291239	0.0039297	7.70355e-05	62584
0.00454597	0.00231754	0.00472659	6.6348e-05	62588
0.00466591	0.00226667	0.00470127	6.6348e-05	62588
0.00478575	0.00221571	0.00467586	6.6348e-05	62588
0.00431622	0.00249485	0.00263581	7.58711e-05	62591
0.00443643	0.00258201	0.00260465	7.58711e-05	62591
0.000646461	0.00126614	0.00340183	7.14368e-05	62595
0.000541153	0.00121381	0.0034829	7.14368e-05	62595
0.000562291	0.00116238	0.00335137	7.14368e-05	62595
0.000490287	0.000987126	8.08291e-05	7.86131e-05	62598
0.000453362	0.000834269	8.0908e-05	7.86131e-05	62598
0.00492175	0.000978377	0.00154379	7.82425e-05	62601
0.00491165	0.000863836	0.0016498	7.82425e-05	62601
0.00271852	0.000805357	0.00130958	8.01397e-05	62604
0.00266326	0.00075524	0.00145142	8.01397e-05	62604
0.00112373	0.000349404	0.00191476	7.50569e-05	62607
0.00114203	0.000349575	0.00206376	7.50569e-05	62607
7.74935e-05	0.00177515	0.00474144	7.64796e-05	62610
7.75877e-05	0.00174536	0.00459144	7.64796e-05	62610
0.00476766	0.002479	0.00475204	7.96415e-05	62613
0.00472376	0.00259617	0.00465341	7.96415e-05	62613
0.00226875	0.00127999	0.00404474	7.77235e-05	62616
0.00218945	0.00132437	0.00391863	7.77235e-05	62616
0.00283382	0.00200711	0.000279244	7.52044e-05	62619
0.00280204	0.00208442	0.000404425	7.52044e-05	62619
0.00271386	0.00164094	0.000543295	6.40359e-05	62624
0.00271286	0.00161518	0.000668751	6.40359e-05	62624
0.00260876	0.00159238	0.000597821	6.40359e-05	62624
0.00250344	0.00154378	0.000652407	6.40359e-05	62624
0.00275497	0.00220965	0.00491898	7.91043e-05	62627
0.00274452	0.00235957	0.00486943	7.91043e-05	62627
0.000912975	0.00175929	0.001166	6.93038e-05	62631
0.000890268	0.00171867	0.00129658	6.93038e-05	62631
0.000824321	0.00165586	0.0011921	6.93038e-05	62631
0.00481818	0.00107804	0.00077128	7.70776e-05	62634
0.00482898	0.000999073	0.000903211	7.70776e-05	62634
0.00405589	0.00157371	0.00223862	6.5792e-05	62638
0.00394769	0.00151999	0.00218651	6.5792e-05	62638
0.00406598	0.0014911	0.00213677	6.5792e-05	62638
0.00438547	0.000572524	0.00382379	7.74877e-05	62641
0.0045118	0.000493212	0.0037817	7.74877e-05	62641
0.00230732	0.00209444	0.00279785	6.71648e-05	62645
0.00227799	0.00205843	0.00267182	6.71648e-05	62645
0.00219816	0.00202047	0.00277296	6.71648e-05	62645
0.00490883	0.000625218	0.00246736	7.55848e-05	62648
0.00478035	0.000704211	0.00247693	7.55848e-05	62648
0.00239461	0.00136175	0.00401911	6.53432e-05	62652
0.00232401	0.00146808	0.00399098	6.53432e-05	62652
0.0022533	0.00157432	0.00396282	6.53432e-05	62652
0.00494145	0.00271736	0.00387298	5.83881e-05	62658
0.00493997	0.00280196	0.00395344	5.83881e-05	62658
0.0048432	0.00277717	0.00389299	5.83881e-05	62658
0.00484164	0.00286165	0.00397354	5.83881e-05	62658
0.00490009	0.00287724	0.00387363	5.83881e-05	62658
0.00188724	0.00215579	0.0034587	7.77465e-05	62661
0.00193515	0.00209812	0.00332253	7.77465e-05	62661
0.00360878	0.00119869	9.54351e-05	7.62123e-05	62664
0.00352997	0.00122324	0.000223509	7.62123e-05	62664
0.00137071	0.00289559	0.00207929	7.89924e-05	62667
0.00149598	0.00291802	0.00198562	7.89924e-05	62667
0.000235403	0.000682745	0.00283502	7.74922e-05	62670
0.000200924	0.000632532	0.00269261	7.74922e-05	62670
0.00456973	0.00230701	0.00121046	7.75555e-05	62673
0.00467899	0.00234647	0.00131326	7.75555e-05	62673
0.00355384	0.00115877	0.00132836	7.1348e-05	62677
0.00346464	0.00104731	0.00132849	7.1348e-05	62677
0.00360215	0.00102873	0.0013618	7.1348e-05	62677
0.00425362	0.000654712	0.00485682	6.96457e-05	62681
0.00429529	0.000554502	0.00476959	6.96457e-05	62681
0.00433685	0.000454195	0.00468236	6.96457e-05	62681
0.00245355	0.00220505	0.000491598	7.96661e-05	62684
0.00246856	0.00223868	0.000336618	7.96661e-05	62684
0.00404447	0.00166915	0.000852858	5.96033e-05	62690
0.00411771	0.00159181	0.000906208	5.96033e-05	62690
0.00415943	0.00166487	0.000821705	5.96033e-05	62690
0.00423276	0.00158744	0.000875082	5.96033e-05	62690
0.00427447	0.00166043	0.000790699	5.96033e-05	62690
0.00439554	0.000495081	0.00114606	7.05512e-05	62694
0.0043682	0.000356329	0.00115101	7.05512e-05	62694
0.00449497	0.000401509	0.00110889	7.05512e-05	62694
0.0030722	0.0026533	0.00278056	7.82379e-05	62697
0.00312196	0.00265534	0.00292897	7.82379e-05	62697
0.00388239	0.000830393	0.00342226	7.88495e-05	62700
0.0037366	0.00077605	0.0034473	7.88495e-05	62700
0.00387936	0.000512863	0.00156547	5.35361e-05	62707
0.00379421	0.000577724	0.00156633	5.35361e-05	62707
0.00384817	0.000561527	0.00147538	5.35361e-05	62707
0.00376301	0.000626388	0.00147624	5.35361e-05	62707
0.00385369	0.000656412	0.00152466	5.35361e-05	62707
0.00381697	0.000610191	0.00138529	5.35361e-05	62707
0.000233429	0.00292238	0.0036206	7.5421e-05	62710
0.000359966	0.00292127	0.00353843	7.5421e-05	62710
0.00118158	0.00038055	0.00308527	7.75983e-05	62713
0.00126845	0.000504014	0.00312174	7.75983e-05	62713
0.00421347	0.000872261	0.00177538	7.06037e-05	62717
0.00407521	0.000844426	0.00178163	7.06037e-05	62717
0.00412765	0.000917505	0.00167275	7.06037e-05	62717
0.000174997	0.0023442	0.00322775	7.47256e-05	62720
0.000204314	0.00235447	0.00308148	7.47256e-05	62720
0.000583917	0.000711254	0.00204278	7.699e-05	62723
0.000453738	0.000634613	0.00201267	7.699e-05	62723
0.00342703	0.0023818	0.0012508	6.3164e-05	62728
0.00347382	0.00245205	0.00115676	6.3164e-05	62728
0.00334919	0.00244861	0.00117714	6.3164e-05	62728
0.00339802	0.00239289	0.0010748	6.3164e-05	62728
0.00336933	0.000189387	0.00266914	7.66073e-05	62731
0.00330887	8.27497e-05	0.00276116	7.66073e-05	62731
0.0025287	0.00273902	0.00488624	5.40471e-05	62738
0.00247233	0.00282236	0.00492536	5.40471e-05	62738
0.00254304	0.00283778	0.00484479	5.40471e-05	62738
0.00248658	0.00292113	0.0048838	5.40471e-05	62738
0.00256404	0.00287622	0.00494378	5.40471e-05	62738
0.00255652	0.00293686	0.0048037	5.40471e-05	62738
0.000836646	0.00182515	0.00138821	7.57221e-05	62741
0.000945321	0.00172949	0.00143224	7.57221e-05	62741
0.00365607	0.000712525	0.00481034	6.87497e-05	62745
0.00358885	0.000641224	0.00490683	6.87497e-05	62745
0.00351939	0.000699081	0.00480309	6.87497e-05	62745
0.000651132	0.00241606	0.00269415	7.90001e-05	62748
0.000693647	0.00238304	0.0025456	7.90001e-05	62748
0.00425403	0.00138454	0.00167087	6.68892e-05	62752
0.00432072	0.00142492	0.00177967	6.68892e-05	62752
0.00438751	0.00146529	0.00188827	6.68892e-05	62752
0.00469102	0.00165194	0.00187577	5.52683e-05	62759
0.00477145	0.00170811	0.00192673	5.52683e-05	62759
0.00476447	0.0015984	0.00193883	5.52683e-05	62759
0.00484489	0.00165467	0.00198979	5.52683e-05	62759
0.00474008	0.00166512	0.00202362	5.52683e-05	62759
0.00483778	0.00154505	0.00200198	5.52683e-05	62759
0.00416952	0.00134049	0.00247938	7.55383e-05	62762
0.00426235	0.00136268	0.00236232	7.55383e-05	62762
0.00489196	0.00272126	0.00214302	5.65381e-05	62770
0.00486747	0.00261796	0.00210391	5.65381e-05	62770
0.00491758	0.0026299	0.00220463	5.65381e-05	62770
0.00489291	0.00252675	0.00216545	5.65381e-05	62770
0.00480992	0.00259589	0.00219868	5.65381e-05	62770
0.00494302	0.00253858	0.00226627	5.65381e-05	62770
0.00483543	0.00250445	0.00226029	5.65381e-05	62770
0.00023289	0.000605779	0.00130359	8.23983e-05	62773
0.000153747	0.00061824	0.00144768	8.23983e-05	62773
0.00436713	0.00106503	0.0037579	7.19173e-05	62777
0.00445968	0.00107568	0.00364846	7.19173e-05	62777
0.00436184	0.00117874	0.00367	7.19173e-05	62777
0.000362868	0.000666598	0.00274112	6.3636e-05	62783
0.000371299	0.00063703	0.00286512	6.3636e-05	62783
0.000306837	0.00056122	0.00278594	6.3636e-05	62783
0.000315266	0.000531752	0.00290994	6.3636e-05	62783
0.000250822	0.000455932	0.00283066	6.3636e-05	62783
0.000530268	0.00138775	0.0037758	6.25905e-05	62789
0.000644403	0.00140134	0.00382524	6.25905e-05	62789
0.000610599	0.00129175	0.0037751	6.25905e-05	62789
0.000543991	0.00139841	0.00389982	6.25905e-05	62789
0.000624227	0.00130239	0.00389914	6.25905e-05	62789
0.00229247	0.000194627	0.00258586	8.56906e-05	62792
0.00226018	0.000309622	0.00270882	8.56906e-05	62792
0.000437958	0.00273355	0.00122143	5.62001e-05	62800
0.000522199	0.00274518	0.00114783	5.62001e-05	62800
0.000480076	0.00283554	0.00119976	5.62001e-05	62800
0.000564313	0.00284706	0.00112624	5.62001e-05	62800
0.000461364	0.00282001	0.00109008	5.62001e-05	62800
0.000522285	0.00293752	0.00117819	5.62001e-05	62800
0.000503486	0.00292191	0.0010684	5.62001e-05	62800
0.00417665	0.00291071	0.0036743	8.58785e-05	62803
0.00402511	0.00288164	0.00359876	8.58785e-05	62803
0.0047025	0.000885221	0.00494598	5.33876e-05	62811
0.00462639	0.000810462	0.00494366	5.33876e-05	62811
0.00469367	0.000820731	0.00486137	5.33876e-05	62811
0.00461746	0.000745972	0.00485894	5.33876e-05	62811
0.00459131	0.000849056	0.00485038	5.33876e-05	62811
0.00468484	0.000756236	0.00477666	5.33876e-05	62811
0.00458248	0.000784672	0.00476587	5.33876e-05	62811
0.0029811	0.000986975	0.00212656	8.29322e-05	62814
0.00307382	0.000909328	0.00201299	8.29322e-05	62814
0.00372138	0.000152297	0.0022331	7.23053e-05	62818
0.00359232	0.000110376	0.00228307	7.23053e-05	62818
0.0036341	7.23055e-05	0.00215004	7.23053e-05	62818
0.00355224	0.00222061	0.00263229	8.31765e-05	62821
0.00351438	0.00205869	0.00262719	8.31765e-05	62821
0.00492712	0.000672775	0.00110552	7.27658e-05	62825
0.00481607	0.000752945	0.0011547	7.27658e-05	62825
0.00481669	0.000706278	0.00101692	7.27658e-05	62825
0.00188438	0.0017135	0.00292201	7.27209e-05	62829
0.00175903	0.00169453	0.00299315	7.27209e-05	62829
0.00177	0.00165552	0.00285355	7.27209e-05	62829
0.00144723	0.000164952	0.00446994	6.37319e-05	62835
0.00147848	0.000170791	0.00459336	6.37319e-05	62835
0.00135659	0.000182121	0.0045578	6.37319e-05	62835
0.00138775	0.000187952	0.00468123	6.37319e-05	62835
0.0013958	7.71746e-05	0.00461865	6.37319e-05	62835
0.00064891	0.00130223	7.50558e-05	7.50558e-05	62839
0.000593929	0.00121223	0.000181308	7.50558e-05	62839
0.000538338	0.00112181	0.000288271	7.50558e-05	62839
0.00123453	0.00100245	0.000696156	7.22826e-05	62843
0.00136436	0.00106089	0.000671165	7.22826e-05	62843
0.00134061	0.000987493	0.000793395	7.22826e-05	62843
0.00489045	0.00176739	0.000380543	8.28898e-05	62846
0.00491697	0.0017469	0.000218206	8.28898e-05	62846
0.00105438	0.00200625	0.000757107	8.06551e-05	62849
0.00116373	0.00212436	0.00076868	8.06551e-05	62849
6.18056e-05	0.000544045	0.000236814	6.1456e-05	62855
6.19826e-05	0.000463957	0.000330023	6.1456e-05	62855
6.17556e-05	0.000423306	0.000213968	6.1456e-05	62855
6.19321e-05	0.00034321	0.000307276	6.1456e-05	62855
6.17035e-05	0.000302459	0.000191213	6.1456e-05	62855
0.000667523	0.000770949	0.00408611	7.30238e-05	62859
0.000618666	0.000749525	0.00395104	7.30238e-05	62859
0.000540937	0.00070228	0.00406533	7.30238e-05	62859
0.000185097	0.00224391	0.00115688	5.99575e-05	62865
0.000282261	0.00230956	0.00113171	5.99575e-05	62865
0.000280343	0.00224043	0.00122977	5.99575e-05	62865
0.000377454	0.00230607	0.0012043	5.99575e-05	62865
0.000276493	0.00235986	0.00124042	5.99575e-05	62865
0.00494177	0.000222965	8.7504e-05	5.82197e-05	62872
0.00486502	0.000140332	5.82339e-05	5.82197e-05	62872
0.00491152	0.000141228	0.000164903	5.82197e-05	62872
0.00483488	5.86236e-05	0.000135535	5.82197e-05	62872
0.00494173	5.82197e-05	8.91384e-05	5.82197e-05	62872
0.00488129	5.96812e-05	0.000242364	5.82197e-05	62872
0.00124959	0.0017037	0.00464626	6.04035e-05	62879
0.00125854	0.00162111	0.00455862	6.04035e-05	62879
0.00119911	0.00172436	0.00453854	6.04035e-05	62879
0.00120808	0.00164167	0.00445079	6.04035e-05	62879
0.00130565	0.00170447	0.00448494	6.04035e-05	62879
0.00114875	0.00174493	0.00443072	6.04035e-05	62879
0.00343556	0.000543797	0.00370928	8.27751e-05	62882
0.00358519	0.000494961	0.00365816	8.27751e-05	62882
0.00476023	0.00176899	0.00269504	5.72587e-05	62890
0.0046521	0.00180421	0.00268249	5.72587e-05	62890
0.00467587	0.00169227	0.00268527	5.72587e-05	62890
0.00466643	0.00162929	0.00259	5.72587e-05	62890
0.00456766	0.00172736	0.00267264	5.72587e-05	62890
0.00464267	0.00174123	0.00258721	5.72587e-05	62890
0.00459142	0.00161543	0.00267543	5.72587e-05	62890
0.00478723	0.00119029	0.00132774	5.83115e-05	62897
0.00488795	0.00122574	0.0013748	5.83115e-05	62897
0.00482217	0.00130089	0.00131445	5.83115e-05	62897
0.00492286	0.00133623	0.00136161	5.83115e-05	62897
0.00483181	0.00131164	0.0014303	5.83115e-05	62897
0.00485717	0.00141136	0.00130138	5.83115e-05	62897
0.0002671	0.00176355	0.00134986	5.96009e-05	62904
0.000256189	0.00187178	0.00139838	5.96009e-05	62904
0.000149603	0.00174682	0.00136066	5.96009e-05	62904
0.000214588	0.00177616	0.00145612	5.96009e-05	62904
0.000191205	0.00184244	0.00130291	5.96009e-05	62904
0.000138688	0.00185515	0.00140919	5.96009e-05	62904
0.000563746	0.00118396	0.00196228	5.70525e-05	62912
0.000662781	0.00123458	0.00193711	5.70525e-05	62912
0.000620074	0.00109891	0.0020133	5.70525e-05	62912
0.0006442	0.00112661	0.00190534	5.70525e-05	62912
0.000638668	0.00120689	0.00204516	5.70525e-05	62912
0.000695094	0.00112185	0.00209617	5.70525e-05	62912
0.00071922	0.00114955	0.00198821	5.70525e-05	62912
0.000210534	0.00105816	0.0035306	8.12905e-05	62915
0.000235566	0.00113683	0.00339058	8.12905e-05	62915
0.00433828	0.00269977	0.000946531	8.31143e-05	62918
0.00419815	0.00261216	0.000964218	8.31143e-05	62918
0.0025127	0.000742229	0.00422591	8.48643e-05	62921
