#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_attrs_vol_GrainType_GrainSplit_GrainID
0.107375	0.00850192	0.0389277	6.16707e-05	1121	1.96497e-12	LMA1	100	1121
0.0370434	0.0560847	0.0769859	5.86878e-05	1125	1.69341e-12	LMA1	100	1125
0.0370498	0.056005	0.0769	5.86878e-05	1125	1.69341e-12	LMA1	100	1125
0.116814	0.0959523	0.118684	6.16922e-05	1129	1.96702e-12	LMA1	100	1129
0.116864	0.0959301	0.118794	6.16922e-05	1129	1.96702e-12	LMA1	100	1129
0.0769303	0.0960001	0.0883488	6.06122e-05	1133	1.86552e-12	LMA1	100	1133
0.0769556	0.0958823	0.0883351	6.06122e-05	1133	1.86552e-12	LMA1	100	1133
0.00476721	0.101696	0.101661	6.19345e-05	1137	1.99029e-12	LMA1	100	1137
0.00473192	0.101585	0.10162	6.19345e-05	1137	1.99029e-12	LMA1	100	1137
0.00279346	0.00853561	0.00475415	5.80833e-05	1141	1.64162e-12	LMA1	100	1141
0.00290602	0.00856283	0.00474498	5.80833e-05	1141	1.64162e-12	LMA1	100	1141
0.122575	0.0446948	0.0598542	6.18146e-05	1145	1.97876e-12	LMA1	100	1145
0.122502	0.044597	0.0598348	6.18146e-05	1145	1.97876e-12	LMA1	100	1145
0.0370176	0.059802	0.0180748	5.78705e-05	1149	1.62364e-12	LMA1	100	1149
0.0370756	0.059887	0.0180219	5.78705e-05	1149	1.62364e-12	LMA1	100	1149
0.0388881	0.0313426	0.111157	6.09483e-05	1153	1.89672e-12	LMA1	100	1153
0.0390047	0.0313517	0.111123	6.09483e-05	1153	1.89672e-12	LMA1	100	1153
0.0313158	0.11117	0.0522004	6.22876e-05	1157	2.02453e-12	LMA1	100	1157
0.0313784	0.11111	0.05229	6.22876e-05	1157	2.02453e-12	LMA1	100	1157
0.0636496	0.0598354	0.0656011	5.81108e-05	1161	1.64395e-12	LMA1	100	1161
0.0636387	0.0598536	0.0654869	5.81108e-05	1161	1.64395e-12	LMA1	100	1161
0.000892111	0.0237545	0.109227	5.9614e-05	1165	1.77485e-12	LMA1	100	1165
0.00100771	0.0237411	0.109253	5.9614e-05	1165	1.77485e-12	LMA1	100	1165
0.0655039	0.0294906	0.101621	6.23793e-05	1169	2.03348e-12	LMA1	100	1169
0.0655841	0.029404	0.101661	6.23793e-05	1169	2.03348e-12	LMA1	100	1169
0.111089	0.00667754	0.105452	5.87832e-05	1173	1.70169e-12	LMA1	100	1173
0.11119	0.00662124	0.105429	5.87832e-05	1173	1.70169e-12	LMA1	100	1173
0.0826314	0.105423	0.010395	5.79309e-05	1177	1.62873e-12	LMA1	100	1177
0.0826535	0.105458	0.0105031	5.79309e-05	1177	1.62873e-12	LMA1	100	1177
0.0427389	0.114935	0.0426854	6.12726e-05	1181	1.92716e-12	LMA1	100	1181
0.0427533	0.114944	0.0428068	6.12726e-05	1181	1.92716e-12	LMA1	100	1181
0.0787997	0.0940827	0.0921344	6.01248e-05	1185	1.82088e-12	LMA1	100	1185
0.0788859	0.0940001	0.0921487	6.01248e-05	1185	1.82088e-12	LMA1	100	1185
0.118687	0.0845591	0.113067	6.15212e-05	1189	1.95072e-12	LMA1	100	1189
0.118792	0.0845254	0.113012	6.15212e-05	1189	1.95072e-12	LMA1	100	1189
0.120586	0.0940616	0.0256704	6.13134e-05	1193	1.93101e-12	LMA1	100	1193
0.120692	0.0940212	0.0256249	6.13134e-05	1193	1.93101e-12	LMA1	100	1193
0.0693681	0.0863938	0.0674715	6.08e-05	1197	1.88291e-12	LMA1	100	1197
0.0693192	0.0864904	0.0674161	6.08e-05	1197	1.88291e-12	LMA1	100	1197
0.0958815	0.0370372	0.0902314	6.12973e-05	1201	1.92949e-12	LMA1	100	1201
0.0960009	0.0370561	0.0902521	6.12973e-05	1201	1.92949e-12	LMA1	100	1201
0.0731125	0.107323	0.0294955	5.95518e-05	1205	1.76931e-12	LMA1	100	1205
0.0731741	0.107357	0.0293991	5.95518e-05	1205	1.76931e-12	LMA1	100	1205
0.00664832	0.0749874	0.084567	6.09915e-05	1209	1.90076e-12	LMA1	100	1209
0.00665047	0.0750989	0.0845175	6.09915e-05	1209	1.90076e-12	LMA1	100	1209
0.0920896	0.033275	0.0294681	6.26054e-05	1213	2.05568e-12	LMA1	100	1213
0.0921935	0.0332189	0.0294265	6.26054e-05	1213	2.05568e-12	LMA1	100	1213
0.0997605	0.0332374	0.0160916	6.09219e-05	1217	1.89425e-12	LMA1	100	1217
0.0997213	0.0332565	0.0162054	6.09219e-05	1217	1.89425e-12	LMA1	100	1217
0.0123596	0.0294422	0.0333081	5.39605e-05	1222	1.97441e-12	LMA1	100	1222
0.0122927	0.0294649	0.0332265	5.39605e-05	1222	1.97441e-12	LMA1	100	1222
0.0123943	0.0294348	0.0332062	5.39605e-05	1222	1.97441e-12	LMA1	100	1222
0.0863815	0.0161511	0.021849	6.06001e-05	1226	1.8644e-12	LMA1	100	1226
0.0865026	0.016146	0.021847	6.06001e-05	1226	1.8644e-12	LMA1	100	1226
0.048486	0.0978824	0.0313721	5.45863e-05	1231	2.04391e-12	LMA1	100	1231
0.0483879	0.0978598	0.03133	5.45863e-05	1231	2.04391e-12	LMA1	100	1231
0.0484628	0.0977809	0.0313393	5.45863e-05	1231	2.04391e-12	LMA1	100	1231
0.114878	0.0845443	0.0123517	6.17116e-05	1235	1.96888e-12	LMA1	100	1235
0.115001	0.0845402	0.012346	6.17116e-05	1235	1.96888e-12	LMA1	100	1235
0.0864966	0.0560372	0.00666896	5.83945e-05	1239	1.66815e-12	LMA1	100	1239
0.0863876	0.0560525	0.00662982	5.83945e-05	1239	1.66815e-12	LMA1	100	1239
0.0503673	0.0730915	0.05987	6.17804e-05	1243	1.97547e-12	LMA1	100	1243
0.0503235	0.0731951	0.0598191	6.17804e-05	1243	1.97547e-12	LMA1	100	1243
0.0141886	0.0104313	0.101649	6.31619e-05	1247	2.11098e-12	LMA1	100	1247
0.0143088	0.0104668	0.101633	6.31619e-05	1247	2.11098e-12	LMA1	100	1247
0.0997298	0.059861	0.0921961	5.80774e-05	1251	1.64112e-12	LMA1	100	1251
0.099752	0.059828	0.092087	5.80774e-05	1251	1.64112e-12	LMA1	100	1251
0.094047	0.111193	0.0674679	5.84174e-05	1255	1.67011e-12	LMA1	100	1255
0.0940358	0.111087	0.0674197	5.84174e-05	1255	1.67011e-12	LMA1	100	1255
0.0655908	0.00474903	0.0503111	5.80516e-05	1259	1.63893e-12	LMA1	100	1259
0.0654972	0.0047501	0.0503797	5.80516e-05	1259	1.63893e-12	LMA1	100	1259
0.0256438	0.107305	0.0541938	6.03575e-05	1263	1.84209e-12	LMA1	100	1263
0.0256515	0.107375	0.0540962	6.03575e-05	1263	1.84209e-12	LMA1	100	1263
0.00279395	0.0389235	0.0864528	6.12686e-05	1267	1.92678e-12	LMA1	100	1267
0.00290553	0.0389694	0.0864314	6.12686e-05	1267	1.92678e-12	LMA1	100	1267
0.0028047	0.0978089	0.0731716	5.37998e-05	1272	1.95682e-12	LMA1	100	1272
0.00284199	0.0979015	0.0731314	5.37998e-05	1272	1.95682e-12	LMA1	100	1272
0.00290254	0.0978127	0.0731269	5.37998e-05	1272	1.95682e-12	LMA1	100	1272
0.0712454	0.116851	0.109179	6.21234e-05	1276	2.00856e-12	LMA1	100	1276
0.0712415	0.116828	0.109301	6.21234e-05	1276	2.00856e-12	LMA1	100	1276
0.101645	0.07698	0.109284	5.78355e-05	1280	1.62069e-12	LMA1	100	1280
0.101636	0.0769059	0.109196	5.78355e-05	1280	1.62069e-12	LMA1	100	1280
0.0142433	0.00280321	0.0332824	5.87165e-05	1284	1.6959e-12	LMA1	100	1284
0.0142541	0.00289627	0.0332115	5.87165e-05	1284	1.6959e-12	LMA1	100	1284
0.0787851	0.101645	0.111143	5.79166e-05	1288	1.62752e-12	LMA1	100	1288
0.0789005	0.101636	0.111137	5.79166e-05	1288	1.62752e-12	LMA1	100	1288
0.0579866	0.12258	0.00472979	5.36524e-05	1293	1.94079e-12	LMA1	100	1293
0.057963	0.122488	0.00478071	5.36524e-05	1293	1.94079e-12	LMA1	100	1293
0.0578845	0.122548	0.0047382	5.36524e-05	1293	1.94079e-12	LMA1	100	1293
0.118716	0.0731032	0.0161876	6.06128e-05	1297	1.86557e-12	LMA1	100	1297
0.118762	0.0731834	0.0161095	6.06128e-05	1297	1.86557e-12	LMA1	100	1297
0.0750085	0.0959669	0.105396	6.21499e-05	1301	2.01113e-12	LMA1	100	1301
0.0750778	0.0959156	0.105485	6.21499e-05	1301	2.01113e-12	LMA1	100	1301
0.0275319	0.0389854	0.0978846	6.04851e-05	1305	1.85381e-12	LMA1	100	1305
0.027563	0.0389075	0.0977975	6.04851e-05	1305	1.85381e-12	LMA1	100	1305
0.0902479	0.0845991	0.067463	6.03012e-05	1309	1.83694e-12	LMA1	100	1309
0.0902356	0.0844854	0.0674247	6.03012e-05	1309	1.83694e-12	LMA1	100	1309
0.107384	0.061712	0.0902679	6.01264e-05	1313	1.82102e-12	LMA1	100	1313
0.107297	0.0617766	0.0902155	6.01264e-05	1313	1.82102e-12	LMA1	100	1313
0.0636628	0.0503917	0.0161875	6.32694e-05	1317	2.12178e-12	LMA1	100	1317
0.0636255	0.0502991	0.0161096	6.32694e-05	1317	2.12178e-12	LMA1	100	1317
0.0559824	0.0123549	0.0883422	6.27647e-05	1321	2.0714e-12	LMA1	100	1321
0.0561073	0.0123429	0.0883417	6.27647e-05	1321	2.0714e-12	LMA1	100	1321
0.0312957	0.027551	0.088375	6.12298e-05	1325	1.92312e-12	LMA1	100	1325
0.0313985	0.0275439	0.0883088	6.12298e-05	1325	1.92312e-12	LMA1	100	1325
0.0996917	0.114965	0.0959685	6.19002e-05	1329	1.98699e-12	LMA1	100	1329
0.0997901	0.114914	0.0959139	6.19002e-05	1329	1.98699e-12	LMA1	100	1329
0.0331885	0.0180589	0.033267	6.26986e-05	1333	2.06487e-12	LMA1	100	1333
0.0333054	0.0180378	0.0332269	6.26986e-05	1333	2.06487e-12	LMA1	100	1333
0.0142472	0.0332712	0.0883974	6.05541e-05	1337	1.86016e-12	LMA1	100	1337
0.0142502	0.0332227	0.0882865	6.05541e-05	1337	1.86016e-12	LMA1	100	1337
0.118749	0.00473324	0.0160929	5.88258e-05	1341	1.70539e-12	LMA1	100	1341
0.118729	0.00476589	0.0162041	5.88258e-05	1341	1.70539e-12	LMA1	100	1341
0.0921378	0.00471046	0.10169	6.28136e-05	1345	2.07625e-12	LMA1	100	1345
0.0921453	0.00478867	0.101592	6.28136e-05	1345	2.07625e-12	LMA1	100	1345
0.00660412	0.0541371	0.0636068	5.92568e-05	1349	1.74315e-12	LMA1	100	1349
0.00669467	0.0541529	0.0636816	5.92568e-05	1349	1.74315e-12	LMA1	100	1349
0.0806888	0.0826539	0.0389722	6.07307e-05	1353	1.87648e-12	LMA1	100	1353
0.0807964	0.0826309	0.0389207	6.07307e-05	1353	1.87648e-12	LMA1	100	1353
0.0655361	0.0541763	0.0997919	6.03351e-05	1357	1.84005e-12	LMA1	100	1357
0.0655519	0.0541138	0.0996898	6.03351e-05	1357	1.84005e-12	LMA1	100	1357
0.0465809	0.0617753	0.111176	5.89836e-05	1361	1.71914e-12	LMA1	100	1361
0.0465106	0.0617134	0.111104	5.89836e-05	1361	1.71914e-12	LMA1	100	1361
0.105414	0.107321	0.0712957	6.15699e-05	1365	1.95534e-12	LMA1	100	1365
0.105466	0.10736	0.0711912	6.15699e-05	1365	1.95534e-12	LMA1	100	1365
0.0256908	0.101673	0.0826188	5.87717e-05	1369	1.70068e-12	LMA1	100	1369
0.0256045	0.101609	0.0826661	5.87717e-05	1369	1.70068e-12	LMA1	100	1369
0.0826047	0.114893	0.113024	6.17772e-05	1373	1.97517e-12	LMA1	100	1373
0.0826801	0.114986	0.113055	6.17772e-05	1373	1.97517e-12	LMA1	100	1373
0.0883436	0.0997569	0.114998	6.10373e-05	1377	1.90505e-12	LMA1	100	1377
0.0883402	0.0997248	0.114881	6.10373e-05	1377	1.90505e-12	LMA1	100	1377
0.057885	0.0104637	0.114938	6.14816e-05	1381	1.94695e-12	LMA1	100	1381
0.0580044	0.0104344	0.114941	6.14816e-05	1381	1.94695e-12	LMA1	100	1381
0.0446227	0.00860583	0.0294578	6.20744e-05	1385	2.00381e-12	LMA1	100	1385
0.0446691	0.0084926	0.0294368	6.20744e-05	1385	2.00381e-12	LMA1	100	1385
0.0388937	0.0845279	0.0237687	5.84527e-05	1389	1.67314e-12	LMA1	100	1389
0.0389991	0.0845566	0.023727	5.84527e-05	1389	1.67314e-12	LMA1	100	1389
0.0142707	0.0711917	0.0199249	6.08224e-05	1393	1.88499e-12	LMA1	100	1393
0.0142267	0.0712952	0.0199714	6.08224e-05	1393	1.88499e-12	LMA1	100	1393
0.0578842	0.107339	0.088342	6.05216e-05	1397	1.85716e-12	LMA1	100	1397
0.0580052	0.107341	0.0883418	6.05216e-05	1397	1.85716e-12	LMA1	100	1397
0.11868	0.0997381	0.0237593	6.05138e-05	1401	1.85645e-12	LMA1	100	1401
0.118798	0.0997436	0.0237364	6.05138e-05	1401	1.85645e-12	LMA1	100	1401
0.118709	0.0123604	0.0559959	5.88501e-05	1405	1.7075e-12	LMA1	100	1405
0.11877	0.0123374	0.0560939	5.88501e-05	1405	1.7075e-12	LMA1	100	1405
0.000916286	0.0446549	0.0427972	6.18609e-05	1409	1.9832e-12	LMA1	100	1409
0.00098354	0.0446369	0.042695	6.18609e-05	1409	1.9832e-12	LMA1	100	1409
0.120597	0.0712333	0.0826004	6.02804e-05	1413	1.83504e-12	LMA1	100	1413
0.120681	0.0712537	0.0826845	6.02804e-05	1413	1.83504e-12	LMA1	100	1413
0.0218045	0.0712022	0.0237395	6.05065e-05	1417	1.85578e-12	LMA1	100	1417
0.0218915	0.0712847	0.0237561	6.05065e-05	1417	1.85578e-12	LMA1	100	1417
0.0161595	0.11112	0.014192	6.10978e-05	1421	1.91072e-12	LMA1	100	1421
0.0161376	0.11116	0.0143053	6.10978e-05	1421	1.91072e-12	LMA1	100	1421
0.118691	0.094056	0.0541101	6.14803e-05	1425	1.94683e-12	LMA1	100	1425
0.118788	0.0940268	0.05418	6.14803e-05	1425	1.94683e-12	LMA1	100	1425
0.029401	0.038972	0.0408181	5.98786e-05	1429	1.7986e-12	LMA1	100	1429
0.0294936	0.0389208	0.0408744	5.98786e-05	1429	1.7986e-12	LMA1	100	1429
0.103585	0.0788206	0.0674786	6.06242e-05	1433	1.86663e-12	LMA1	100	1433
0.103496	0.0788649	0.0674091	6.06242e-05	1433	1.86663e-12	LMA1	100	1433
0.122477	0.0807426	0.0275479	6.13402e-05	1437	1.93354e-12	LMA1	100	1437
0.1226	0.0807426	0.027547	6.13402e-05	1437	1.93354e-12	LMA1	100	1437
0.0940063	0.101604	0.067413	5.95517e-05	1441	1.7693e-12	LMA1	100	1441
0.0940764	0.101678	0.0674747	5.95517e-05	1441	1.7693e-12	LMA1	100	1441
0.0579531	0.0294081	0.0863986	5.91453e-05	1445	1.73332e-12	LMA1	100	1445
0.0579363	0.0294866	0.0864855	5.91453e-05	1445	1.73332e-12	LMA1	100	1445
0.0312868	0.0560391	0.050351	6.08981e-05	1449	1.89204e-12	LMA1	100	1449
0.0314075	0.0560506	0.0503398	6.08981e-05	1449	1.89204e-12	LMA1	100	1449
0.00281186	0.0560722	0.0901999	6.27076e-05	1453	2.06575e-12	LMA1	100	1453
0.00288761	0.0560176	0.0902836	6.27076e-05	1453	2.06575e-12	LMA1	100	1453
0.055994	0.038969	0.118712	6.20783e-05	1457	2.00419e-12	LMA1	100	1457
0.0560957	0.0389239	0.118767	6.20783e-05	1457	2.00419e-12	LMA1	100	1457
0.101677	0.0807901	0.00854816	6.00261e-05	1461	1.81192e-12	LMA1	100	1461
0.101604	0.0806951	0.00855027	6.00261e-05	1461	1.81192e-12	LMA1	100	1461
0.00851482	0.116788	0.04656	6.3088e-05	1465	2.10358e-12	LMA1	100	1465
0.00858362	0.11689	0.0465314	6.3088e-05	1465	2.10358e-12	LMA1	100	1465
0.0085019	0.00474426	0.0940023	6.1637e-05	1469	1.96175e-12	LMA1	100	1469
0.00859654	0.00475487	0.0940805	6.1637e-05	1469	1.96175e-12	LMA1	100	1469
0.0978768	0.0408145	0.0902029	6.16026e-05	1473	1.95847e-12	LMA1	100	1473
0.0978053	0.040878	0.0902806	6.16026e-05	1473	1.95847e-12	LMA1	100	1473
0.0427287	0.0350927	0.0389334	5.83305e-05	1477	1.66267e-12	LMA1	100	1477
0.0427635	0.0352009	0.0389595	5.83305e-05	1477	1.66267e-12	LMA1	100	1477
0.0236918	0.00285838	0.109266	6.24445e-05	1481	2.03987e-12	LMA1	100	1481
0.0238038	0.0028411	0.109214	6.24445e-05	1481	2.03987e-12	LMA1	100	1481
0.0693018	0.0921177	0.031387	6.25462e-05	1485	2.04984e-12	LMA1	100	1485
0.0693855	0.0921654	0.0313072	6.25462e-05	1485	2.04984e-12	LMA1	100	1485
0.0123595	0.0200051	0.0484239	6.1875e-05	1489	1.98456e-12	LMA1	100	1489
0.0123382	0.0198912	0.0484673	6.1875e-05	1489	1.98456e-12	LMA1	100	1489
0.114939	0.0313438	0.096003	6.18618e-05	1493	1.98329e-12	LMA1	100	1493
0.11494	0.0313505	0.0958794	6.18618e-05	1493	1.98329e-12	LMA1	100	1493
0.111094	0.105445	0.0123914	6.28856e-05	1497	2.0834e-12	LMA1	100	1497
0.111186	0.105436	0.0123063	6.28856e-05	1497	2.0834e-12	LMA1	100	1497
0.0598342	0.0788521	0.0960006	6.10031e-05	1501	1.90184e-12	LMA1	100	1501
0.0598548	0.0788334	0.0958818	6.10031e-05	1501	1.90184e-12	LMA1	100	1501
0.0559833	0.0294348	0.0256535	6.3114e-05	1505	2.10618e-12	LMA1	100	1505
0.0561065	0.0294598	0.0256418	6.3114e-05	1505	2.10618e-12	LMA1	100	1505
0.00469421	0.0199447	0.111108	5.52365e-05	1510	2.11782e-12	LMA1	100	1510
0.00476664	0.0200026	0.111168	5.52365e-05	1510	2.11782e-12	LMA1	100	1510
0.00478784	0.0198972	0.111143	5.52365e-05	1510	2.11782e-12	LMA1	100	1510
0.0693057	0.0484803	0.107367	5.79527e-05	1514	1.63057e-12	LMA1	100	1514
0.0693816	0.0484108	0.107314	5.79527e-05	1514	1.63057e-12	LMA1	100	1514
0.0275895	0.0560707	0.00667972	5.79117e-05	1518	1.62712e-12	LMA1	100	1518
0.0275054	0.056019	0.00661906	5.79117e-05	1518	1.62712e-12	LMA1	100	1518
0.0863815	0.0864471	0.0484367	6.14091e-05	1522	1.94007e-12	LMA1	100	1522
0.0865026	0.0864371	0.0484545	6.14091e-05	1522	1.94007e-12	LMA1	100	1522
0.00479645	0.0104257	0.00281426	6.32722e-05	1526	2.12206e-12	LMA1	100	1526
0.00470268	0.0104724	0.00288522	6.32722e-05	1526	2.12206e-12	LMA1	100	1526
0.0901937	0.109222	0.0940779	6.30212e-05	1530	2.09691e-12	LMA1	100	1530
0.0902897	0.109258	0.0940049	6.30212e-05	1530	2.09691e-12	LMA1	100	1530
0.0845004	0.0807834	0.0142718	6.27799e-05	1534	2.07291e-12	LMA1	100	1534
0.0845841	0.0807019	0.0142256	6.27799e-05	1534	2.07291e-12	LMA1	100	1534
0.0882873	0.0522225	0.0560403	5.93005e-05	1538	1.747e-12	LMA1	100	1538
0.0883965	0.0522679	0.0560494	5.93005e-05	1538	1.747e-12	LMA1	100	1538
0.07123	0.113099	0.0731326	6.17158e-05	1542	1.96928e-12	LMA1	100	1542
0.071257	0.11298	0.073154	6.17158e-05	1542	1.96928e-12	LMA1	100	1542
0.0997302	0.0160879	0.0731572	6.3066e-05	1546	2.10138e-12	LMA1	100	1546
0.0997516	0.0162091	0.0731294	6.3066e-05	1546	2.10138e-12	LMA1	100	1546
0.0236853	0.0389518	0.0902358	6.30482e-05	1550	2.0996e-12	LMA1	100	1550
0.0238104	0.038941	0.0902477	6.30482e-05	1550	2.0996e-12	LMA1	100	1550
0.116844	0.105458	0.118681	6.11882e-05	1554	1.91921e-12	LMA1	100	1554
0.116835	0.105423	0.118798	6.11882e-05	1554	1.91921e-12	LMA1	100	1554
0.0103869	0.0351443	0.122536	6.22633e-05	1558	2.02216e-12	LMA1	100	1558
0.0105112	0.0351492	0.122541	6.22633e-05	1558	2.02216e-12	LMA1	100	1558
0.00848819	0.0446512	0.0807321	6.2154e-05	1562	2.01153e-12	LMA1	100	1562
0.00861024	0.0446406	0.0807531	6.2154e-05	1562	2.01153e-12	LMA1	100	1562
0.0407952	0.0503714	0.0123674	6.02039e-05	1566	1.82807e-12	LMA1	100	1566
0.0408973	0.0503194	0.0123303	6.02039e-05	1566	1.82807e-12	LMA1	100	1566
0.0141993	0.0161736	0.0826163	6.12855e-05	1570	1.92837e-12	LMA1	100	1570
0.0142981	0.0161234	0.0826685	6.12855e-05	1570	1.92837e-12	LMA1	100	1570
0.0275121	0.0731532	0.0788931	6.23058e-05	1574	2.0263e-12	LMA1	100	1574
0.0275829	0.0731334	0.0787925	6.23058e-05	1574	2.0263e-12	LMA1	100	1574
0.0693415	0.0123291	0.00860385	5.81363e-05	1578	1.64612e-12	LMA1	100	1578
0.0693458	0.0123686	0.00849458	5.81363e-05	1578	1.64612e-12	LMA1	100	1578
0.0427068	0.0161183	0.0427119	6.02146e-05	1582	1.82904e-12	LMA1	100	1582
0.0427854	0.0161787	0.0427803	6.02146e-05	1582	1.82904e-12	LMA1	100	1582
0.0826449	0.0541573	0.00849103	5.95252e-05	1586	1.76694e-12	LMA1	100	1586
0.08264	0.0541327	0.00860741	5.95252e-05	1586	1.76694e-12	LMA1	100	1586
0.0446303	0.0446147	0.0769916	5.98859e-05	1590	1.79925e-12	LMA1	100	1590
0.0446615	0.0446771	0.0768943	5.98859e-05	1590	1.79925e-12	LMA1	100	1590
0.0122909	0.0446509	0.0826439	5.81726e-05	1594	1.64921e-12	LMA1	100	1594
0.0124068	0.0446409	0.0826409	5.81726e-05	1594	1.64921e-12	LMA1	100	1594
0.0198903	0.0864444	0.0332391	5.84402e-05	1598	1.67207e-12	LMA1	100	1598
0.020006	0.0864397	0.0332548	5.84402e-05	1598	1.67207e-12	LMA1	100	1598
0.0541053	0.120673	0.073115	5.97069e-05	1602	1.78317e-12	LMA1	100	1602
0.0541847	0.120605	0.0731716	5.97069e-05	1602	1.78317e-12	LMA1	100	1602
0.00100001	0.0199273	0.0408667	5.79951e-05	1606	1.63415e-12	LMA1	100	1606
0.000899818	0.0199691	0.0408258	5.79951e-05	1606	1.63415e-12	LMA1	100	1606
0.0825839	0.0446351	0.0332356	6.06001e-05	1610	1.8644e-12	LMA1	100	1610
0.082701	0.0446567	0.0332583	6.06001e-05	1610	1.8644e-12	LMA1	100	1610
0.1016	0.120604	0.0313158	6.21414e-05	1614	2.01031e-12	LMA1	100	1614
0.101681	0.120674	0.0313785	6.21414e-05	1614	2.01031e-12	LMA1	100	1614
0.0845628	0.0161475	0.0996846	5.98827e-05	1618	1.79896e-12	LMA1	100	1618
0.0845217	0.0161495	0.0997971	5.98827e-05	1618	1.79896e-12	LMA1	100	1618
0.0655152	0.0503719	0.0730954	6.18973e-05	1622	1.98671e-12	LMA1	100	1622
0.0655728	0.0503189	0.0731912	6.18973e-05	1622	1.98671e-12	LMA1	100	1622
0.0103883	0.035154	0.097829	6.23685e-05	1626	2.03243e-12	LMA1	100	1626
0.0105098	0.0351395	0.0978531	6.23685e-05	1626	2.03243e-12	LMA1	100	1626
0.050343	0.0693437	0.0105087	5.97369e-05	1630	1.78586e-12	LMA1	100	1630
0.0503477	0.0693436	0.0103894	5.97369e-05	1630	1.78586e-12	LMA1	100	1630
0.116815	0.0711893	0.0674535	6.00192e-05	1634	1.81129e-12	LMA1	100	1634
0.116863	0.0712977	0.0674342	6.00192e-05	1634	1.81129e-12	LMA1	100	1634
0.0274873	0.0807426	0.0712626	6.31821e-05	1638	2.11301e-12	LMA1	100	1638
0.0276077	0.0807426	0.0712243	6.31821e-05	1638	2.11301e-12	LMA1	100	1638
0.0692971	0.00478382	0.116816	6.23929e-05	1642	2.03481e-12	LMA1	100	1642
0.0693902	0.00471531	0.116863	6.23929e-05	1642	2.03481e-12	LMA1	100	1642
0.029509	0.073133	0.0313376	6.32493e-05	1646	2.11975e-12	LMA1	100	1646
0.0293856	0.0731536	0.0313567	6.32493e-05	1646	2.11975e-12	LMA1	100	1646
0.0826899	0.0560053	0.042752	6.20791e-05	1650	2.00426e-12	LMA1	100	1650
0.0825949	0.0560844	0.0427401	6.20791e-05	1650	2.00426e-12	LMA1	100	1650
0.0179865	0.0389447	0.0503511	6.21803e-05	1654	2.01408e-12	LMA1	100	1654
0.0181102	0.0389482	0.0503396	6.21803e-05	1654	2.01408e-12	LMA1	100	1654
0.0408353	0.114954	0.0978969	5.86806e-05	1658	1.69279e-12	LMA1	100	1658
0.0408573	0.114925	0.0977852	5.86806e-05	1658	1.69279e-12	LMA1	100	1658
0.0636148	0.1225	0.0845779	6.01311e-05	1662	1.82144e-12	LMA1	100	1662
0.0636735	0.122577	0.0845067	6.01311e-05	1662	1.82144e-12	LMA1	100	1662
0.0673955	0.0199805	0.0275306	6.05531e-05	1666	1.86006e-12	LMA1	100	1666
0.0674922	0.0199158	0.0275643	6.05531e-05	1666	1.86006e-12	LMA1	100	1666
0.0997599	0.0464974	0.059812	6.13297e-05	1670	1.93255e-12	LMA1	100	1670
0.0997219	0.0465941	0.0598771	6.13297e-05	1670	1.93255e-12	LMA1	100	1670
0.120609	0.122569	0.0522015	6.09144e-05	1674	1.89356e-12	LMA1	100	1674
0.120668	0.122508	0.052289	6.09144e-05	1674	1.89356e-12	LMA1	100	1674
0.0312913	0.11875	0.0769624	6.01278e-05	1678	1.82114e-12	LMA1	100	1678
0.0314029	0.118728	0.0769235	6.01278e-05	1678	1.82114e-12	LMA1	100	1678
0.107292	0.116799	0.00473912	5.56152e-05	1683	2.16167e-12	LMA1	100	1683
0.107355	0.116884	0.0047058	5.56152e-05	1683	2.16167e-12	LMA1	100	1683
0.107374	0.116835	0.00480378	5.56152e-05	1683	2.16167e-12	LMA1	100	1683
0.0996969	0.052245	0.11688	5.99107e-05	1687	1.80149e-12	LMA1	100	1687
0.0997848	0.0522455	0.116799	5.99107e-05	1687	1.80149e-12	LMA1	100	1687
0.0541175	0.03895	0.111088	5.90323e-05	1691	1.72341e-12	LMA1	100	1691
0.0541726	0.0389429	0.111192	5.90323e-05	1691	1.72341e-12	LMA1	100	1691
0.0864977	0.050367	0.0256762	6.61791e-05	1695	2.42818e-12	LMA1	100	1695
