#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00237064	0.00356233	0.000959523	7.1735e-05	85984
0.000936755	0.00418483	0.00192778	7.17948e-05	85986
0.00139307	0.00515876	0.00344841	7.26242e-05	85988
7.29502e-05	0.00253556	0.00297669	7.3022e-05	85990
0.00251735	0.00687314	0.00286683	7.00863e-05	85992
0.00208601	0.000284786	0.00255266	7.07279e-05	85994
0.00151861	0.000973609	0.0027787	6.93871e-05	85996
0.000943503	0.00458734	0.00288691	7.15716e-05	85998
0.00082074	0.000413568	0.000822736	6.90397e-05	86000
0.00285455	0.000778262	0.000927632	7.00145e-05	86002
0.0025292	0.00471923	0.00246914	6.70284e-05	86004
0.00203793	0.00173355	0.00181828	7.245e-05	86006
0.00219073	0.00276446	0.00163222	7.13083e-05	86008
0.00290626	0.00254001	0.00173146	7.09954e-05	86010
0.000473502	0.003065	0.000140051	7.1207e-05	86012
0.00203584	0.00417695	0.00093653	7.09857e-05	86014
0.00270452	0.00229023	0.00145508	7.3073e-05	86016
0.00202907	0.00369584	0.000417675	7.09022e-05	86018
0.0028852	0.00587361	0.00184074	7.2891e-05	86020
0.00335417	0.00449131	0.00108034	6.81669e-05	86022
0.00211314	0.000363254	0.00266501	6.92986e-05	86024
0.00100439	0.00124477	0.00292133	6.86816e-05	86026
0.0018103	0.00618403	0.00341379	7.10282e-05	86028
0.00110429	0.00474159	0.00273915	7.08712e-05	86030
6.90919e-05	0.00615333	0.00108263	7.01284e-05	86032
0.000194885	0.00745936	0.00317542	6.85495e-05	86034
0.00077454	0.00659116	0.000856184	7.27232e-05	86036
0.0018361	0.00277495	6.58926e-05	6.69878e-05	86038
0.000327861	0.00548443	0.00332145	7.35587e-05	86040
0.0016694	0.00527966	0.00119666	7.0676e-05	86042
0.00262772	0.00144971	0.000409088	7.08041e-05	86044
0.00215165	0.00141383	0.00343759	6.99227e-05	86046
0.000134902	0.00777747	0.00170463	7.13937e-05	86048
0.000520893	0.00564485	0.00336598	6.9737e-05	86050
0.00168779	0.00122361	0.0021488	7.03188e-05	86052
0.0033982	0.00495566	0.0028728	7.34317e-05	86054
0.00266967	0.00581412	0.000152395	7.3626e-05	86056
7.03936e-05	0.00544331	0.00342128	7.0732e-05	86058
0.00353449	0.00535499	0.00232262	7.01305e-05	86060
0.000314049	0.00377418	6.99584e-05	7.09274e-05	86062
0.000227325	0.00493512	0.00249452	7.26227e-05	86064
0.00165449	0.00493094	0.00150654	6.95976e-05	86066
0.00209058	0.00507979	0.000500285	7.31338e-05	86068
0.00300363	0.00778002	0.00341527	6.86104e-05	86070
0.000599521	0.00139813	0.00333113	6.90096e-05	86072
0.00260457	0.00687043	0.00150864	6.68535e-05	86074
0.00172671	0.00283054	0.00254887	6.76705e-05	86076
0.003536	0.00677502	0.000858934	6.86312e-05	86078
0.0014491	0.00252933	0.00353598	6.88422e-05	86080
7.2731e-05	0.00562672	0.00142031	6.86654e-05	86082
0.000183737	0.00166641	0.00176637	7.25036e-05	86084
0.000555659	0.00568552	0.00224504	6.76408e-05	86086
6.79969e-05	0.00568121	0.00259278	6.83938e-05	86088
0.000534923	0.0036623	0.00338002	7.09271e-05	86090
0.00353809	0.00226695	0.00166965	6.70872e-05	86092
0.00247817	0.00250365	0.00344766	6.77276e-05	86094
0.00297591	0.00165476	0.00166153	7.13232e-05	86096
0.00343344	0.00731885	0.00118829	7.16015e-05	86098
0.00318696	6.82233e-05	0.000574601	7.0157e-05	86100
0.000630077	0.00447047	0.00149879	7.08299e-05	86102
0.00204275	0.000633055	0.00239535	6.78375e-05	86104
0.0002371	0.000373388	0.00196278	7.26221e-05	86106
6.7566e-05	0.00309833	0.00353676	6.80877e-05	86108
0.00341954	0.00552456	0.00278574	6.92096e-05	86110
0.00263154	0.00706807	0.00353422	7.05345e-05	86112
0.00140729	0.00158613	0.0022872	6.79959e-05	86114
0.0024847	0.00188809	0.00226886	7.02128e-05	86116
0.00199997	0.00104525	6.71595e-05	6.72669e-05	86118
0.000875399	0.00259358	0.0026907	6.75841e-05	86120
0.00353246	0.00149648	0.003134	7.2188e-05	86122
0.00339895	0.00295992	0.00302771	7.32565e-05	86124
0.000264562	0.00744533	0.00194881	7.08973e-05	86126
0.00189196	0.00150824	0.00150107	7.06936e-05	86128
0.00252826	0.00381549	0.000390723	7.05208e-05	86130
0.00268537	0.00292931	0.000731146	6.72741e-05	86132
0.00168739	0.00400988	0.000164683	7.12327e-05	86134
0.00112594	0.00450892	0.000170248	6.8163e-05	86136
0.000727683	0.00293514	0.00344263	7.12362e-05	86138
0.00334652	0.00683333	0.000753864	7.31237e-05	86140
0.00103725	0.00599436	0.0008769	6.7053e-05	86142
0.00017194	0.00229384	0.00251088	6.9224e-05	86144
0.000220162	0.00216398	0.00162735	6.81063e-05	86146
0.00353595	0.0017059	0.000218466	6.883e-05	86148
0.000696301	0.0024597	0.0035341	7.15549e-05	86150
0.00118264	0.00110093	0.00234076	6.93451e-05	86152
0.000858214	0.00665786	0.00147605	6.80337e-05	86154
0.00352231	0.00437242	0.00224353	7.00636e-05	86156
0.00151259	0.000581906	0.00176106	7.13878e-05	86158
0.000829768	0.00484336	0.000344139	7.07344e-05	86160
0.00353757	0.00129884	0.000418086	6.73463e-05	86162
0.000188419	0.00662914	0.000658201	6.93335e-05	86164
0.00262678	0.00166509	0.00232394	7.09272e-05	86166
0.00161891	0.00385611	0.00210733	7.39419e-05	86168
0.00268953	0.00131405	0.000805153	6.84651e-05	86170
0.0028464	0.000175046	0.00134244	7.04791e-05	86172
0.000521955	0.00686689	0.00297499	6.81549e-05	86174
0.00140803	0.00380466	0.0021742	7.19462e-05	86176
0.00312011	0.00460241	0.00230517	7.02026e-05	86178
0.00320039	0.00151536	0.00108614	6.71057e-05	86180
0.000341807	0.00190861	0.00158945	6.9652e-05	86182
0.00220949	0.00268316	0.00174895	7.35001e-05	86184
0.000635262	0.00450635	0.00238801	6.72422e-05	86186
6.67828e-05	0.00145245	0.000554303	6.70083e-05	86188
0.00315567	0.00598045	0.00259163	6.8356e-05	86190
0.00305544	0.00126925	0.000652679	7.16423e-05	86192
0.00203707	0.00501364	0.000718163	6.75264e-05	86194
0.00344456	0.00404438	0.00216675	6.88761e-05	86196
0.0018989	0.00557849	0.00239202	6.67491e-05	86198
0.00201289	0.00546423	0.00339826	7.31803e-05	86200
0.00289504	0.0064181	0.000583255	7.12233e-05	86202
0.00172991	0.00452731	0.000276555	7.18344e-05	86204
0.00246499	0.00272687	0.000801072	7.25134e-05	86206
0.00177752	0.00390535	0.00117434	7.25783e-05	86208
0.00301029	0.00585951	0.0034629	6.87295e-05	86210
0.000263488	0.00484934	0.000183977	7.10531e-05	86212
0.00211221	0.00303434	0.000898406	7.20994e-05	86214
0.00318019	0.00518962	0.000981155	7.03197e-05	86216
0.000152924	0.00243475	0.000501814	6.95613e-05	86218
0.00206876	0.0040358	0.00191005	7.09189e-05	86220
0.000729489	0.00240996	0.000622056	7.17223e-05	86222
0.00088973	0.00513131	0.00294527	7.17255e-05	86224
0.000374897	0.00223217	0.00248791	6.75136e-05	86226
0.00220956	0.0054215	0.00353758	6.76881e-05	86228
0.00118658	0.00266837	0.00100483	6.82481e-05	86230
0.00167208	0.00176168	0.000575756	6.9038e-05	86232
0.00263645	0.00736425	0.0034022	6.73973e-05	86234
0.00205645	0.00510749	0.00266579	7.07063e-05	86236
0.00335024	0.00659797	0.00184887	6.75497e-05	86238
0.00179736	0.00637977	0.00137895	6.98037e-05	86240
0.00269338	0.00492439	0.000435898	7.1508e-05	86242
0.00353131	0.00261808	0.00148097	7.3582e-05	86244
0.000442377	0.0037635	0.000474891	7.03382e-05	86246
0.000546657	0.000619527	0.00117021	6.86004e-05	86248
0.000437459	0.00470912	0.00072763	6.95696e-05	86250
0.00235142	0.00762062	0.00171239	7.04515e-05	86252
0.00128498	0.00777696	0.00247278	7.22148e-05	86254
0.00161988	0.00238761	6.69741e-05	6.78915e-05	86256
0.00100429	0.00298118	7.22931e-05	7.27473e-05	86258
0.00208563	0.00170658	0.00273912	6.69356e-05	86260
0.00107675	0.00728243	0.00344308	7.21564e-05	86262
0.00265148	0.000743494	0.000810163	6.77143e-05	86264
0.00345182	0.000204086	0.0013845	6.94055e-05	86266
0.000153347	0.00109212	0.00126846	7.22744e-05	86268
0.00148675	6.8336e-05	0.000455821	6.86979e-05	86270
0.00353772	0.00381676	0.00168438	6.70674e-05	86272
0.000492304	0.00495113	0.00321952	6.75855e-05	86274
0.000462578	0.00240976	0.0023619	7.07118e-05	86276
6.69256e-05	0.00421246	0.000930031	6.70471e-05	86278
0.000377787	0.00206486	0.00269769	6.71146e-05	86280
0.00105452	0.000798147	0.00341493	6.79783e-05	86282
0.00336862	0.000931116	0.00210462	7.17616e-05	86284
0.00231172	0.00696648	0.00353183	7.27085e-05	86286
0.00132982	0.00432384	0.000727629	6.91901e-05	86288
0.000308283	0.00163651	0.00285898	6.95095e-05	86290
0.000280386	0.00176149	0.00353186	7.3725e-05	86292
0.000450999	0.00168599	0.00288918	7.09575e-05	86294
0.00191506	0.00735452	0.00250975	7.0122e-05	86296
0.00204083	0.00542516	0.00353396	7.08346e-05	86298
0.00196533	0.000255856	0.00241506	6.75658e-05	86300
0.000114702	0.0061432	0.000332247	7.18622e-05	86302
0.000175573	0.00151165	0.00270507	7.34949e-05	86304
0.00146832	0.00151223	0.00238029	6.74219e-05	86306
0.00231038	0.00608478	0.000984967	6.96798e-05	86308
0.00243712	0.00141387	0.0011423	7.00478e-05	86310
0.00240181	0.00334256	0.000783466	6.98131e-05	86312
0.00196332	0.00441184	0.00153626	6.84783e-05	86314
8.13899e-05	0.00567963	0.00245874	6.67572e-05	86316
0.00330786	0.00434926	0.00241769	7.31709e-05	86318
0.0018596	0.00293049	0.00186812	6.87743e-05	86320
0.00286585	0.00524213	0.00310172	7.17184e-05	86322
0.00195525	0.0077769	0.00217967	7.18149e-05	86324
0.000230625	0.00666085	0.00275433	6.68776e-05	86326
0.00133164	0.00777573	0.00233591	7.33536e-05	86328
0.00288958	0.00194561	6.85574e-05	6.85966e-05	86330
0.00353767	0.00684132	0.00109395	6.90008e-05	86332
0.000270189	0.00232529	0.0031278	7.29322e-05	86334
0.000379521	0.00451428	0.00331707	6.67542e-05	86336
0.00123476	0.00149387	0.000742577	6.87031e-05	86338
0.000228169	0.000283129	0.000458755	6.73249e-05	86340
0.00290299	0.005524	0.000573996	6.9899e-05	86342
0.000319402	0.00176156	0.00100739	6.98709e-05	86344
0.000998069	0.00297766	0.00261661	7.13214e-05	86346
0.000297407	0.00512707	0.00327398	7.22205e-05	86348
0.00262136	0.000901413	0.000838653	7.11375e-05	86350
0.00353258	0.00117108	0.00334069	7.19427e-05	86352
0.00353822	0.00594558	8.75586e-05	6.67577e-05	86354
0.00058753	0.000232683	0.00047249	7.29806e-05	86356
0.00125983	0.00438396	0.000341345	6.9176e-05	86358
0.00250121	6.65559e-05	0.00165389	6.70455e-05	86360
0.00161207	0.00407961	0.00313174	6.69422e-05	86362
0.00213999	0.00326685	0.00207931	6.89549e-05	86364
0.000739181	0.00610384	0.000437997	7.21498e-05	86366
0.000227849	0.00531396	7.24945e-05	7.3106e-05	86368
0.000307113	0.00544682	0.000504673	7.25398e-05	86370
0.00294703	0.00107863	0.000437004	6.95876e-05	86372
0.00019734	0.00264286	0.00292314	6.94105e-05	86374
0.000585867	0.00228232	0.000454825	6.77909e-05	86376
0.00307075	0.00154458	0.00104778	7.12109e-05	86378
0.0035312	0.00378387	0.000834774	7.37832e-05	86380
0.00218566	0.00292957	0.000953716	6.74227e-05	86382
0.000485796	0.00319252	0.00104085	7.25669e-05	86384
0.00131585	0.000459878	0.00235672	7.08792e-05	86386
0.00353291	0.00288759	0.00273052	6.82917e-05	86388
0.00128361	0.00285873	0.00316468	7.15119e-05	86390
0.00064985	0.00467293	0.00284786	7.01211e-05	86392
0.000748932	0.00180678	0.0029958	6.95044e-05	86394
0.00308567	6.70681e-05	0.00341595	6.7154e-05	86396
0.00194904	6.76591e-05	0.00189213	6.76644e-05	86398
0.00232714	0.00224675	0.000436239	6.84845e-05	86400
0.00171158	0.00596139	0.00221024	6.69882e-05	86402
0.00131117	0.00747857	0.00104287	6.91745e-05	86404
0.00198915	0.00324234	0.000851376	6.79134e-05	86406
0.000195855	0.0057523	0.00255369	7.02356e-05	86408
0.00070254	0.00137585	0.001222	6.96432e-05	86410
0.00138759	0.00430372	0.0002105	7.3724e-05	86412
0.000861284	0.00332211	0.000425883	7.02465e-05	86414
0.0034057	0.00136232	0.00280958	7.10448e-05	86416
0.000983872	0.00694671	6.9731e-05	6.98497e-05	86418
0.00322191	0.00113564	0.00166674	7.18184e-05	86420
0.00278096	0.0024517	0.00268778	6.95008e-05	86422
0.00323796	0.00646604	0.0014738	7.35807e-05	86424
0.000696279	7.65628e-05	0.00182549	7.04556e-05	86426
0.00150534	0.00341469	0.00300993	7.12778e-05	86428
0.000966109	0.00660484	0.00172626	6.89544e-05	86430
0.00310705	0.00640081	0.000735837	7.22086e-05	86432
0.00207844	0.0071104	0.00147363	7.05015e-05	86434
0.0017953	0.00576926	0.00137297	7.33208e-05	86436
0.000117746	0.00692196	0.000556144	6.89119e-05	86438
0.00253153	0.00181659	0.00139052	6.67568e-05	86440
0.000487121	0.00294034	7.21657e-05	7.26347e-05	86442
0.00102023	0.00716655	0.00318861	7.36491e-05	86444
0.00246347	0.00317609	0.000685465	7.17829e-05	86446
0.000286556	0.00292789	0.00200032	7.12949e-05	86448
0.00300405	0.00701425	0.000233983	6.89302e-05	86450
0.00227308	0.00188243	0.00148964	6.6735e-05	86452
0.000959448	0.00590428	0.00196251	7.04095e-05	86454
0.00146422	0.000533641	0.003136	7.25705e-05	86456
0.00281701	0.00466745	0.00328025	7.14967e-05	86458
0.00167604	0.00036781	0.000291082	7.01405e-05	86460
0.00284867	0.00521986	0.00235675	6.99547e-05	86462
7.03792e-05	0.00576069	0.000380722	7.19109e-05	86464
0.000185801	0.00193586	0.00351944	7.16691e-05	86466
0.00121408	0.00575893	0.0024727	7.32973e-05	86468
0.00302206	0.00510393	7.30665e-05	7.32817e-05	86470
0.00214363	6.95372e-05	0.000769642	6.99167e-05	86472
0.00353518	0.00174527	0.00215319	6.74582e-05	86474
0.00115847	0.0040914	0.000970277	6.95976e-05	86476
0.000876152	0.00370392	0.00321026	7.15853e-05	86478
0.00239607	0.00477836	0.00180304	6.75368e-05	86480
0.00270187	0.0067	0.00116206	7.39682e-05	86482
0.000322942	0.00258022	0.00251787	6.99315e-05	86484
0.00128242	0.00288858	0.0034438	6.86538e-05	86486
0.000476896	0.00120752	0.00105133	7.36515e-05	86488
0.00137164	0.00649496	0.00353654	6.84519e-05	86490
0.000452775	0.00394355	0.000914958	6.99995e-05	86492
0.00184954	0.00548493	0.00353919	6.7619e-05	86494
0.00240557	0.00382537	0.00190093	7.31493e-05	86496
0.000284719	0.00162152	0.00327067	6.67932e-05	86498
0.00270561	0.00487216	0.00291595	7.1816e-05	86500
0.00254154	0.00420028	0.00230706	7.23851e-05	86502
0.00351968	0.00672287	0.00165941	7.17509e-05	86504
0.0032628	0.00196994	0.00281467	6.77039e-05	86506
0.000127307	0.00265216	0.00280234	7.12374e-05	86508
0.0023173	0.000469153	0.000886347	6.834e-05	86510
0.00255697	0.00142779	0.00306242	6.92097e-05	86512
0.00311137	0.00337927	7.89878e-05	6.87711e-05	86514
0.0020667	0.00566141	0.00353421	7.18322e-05	86516
0.00353767	0.00217658	0.000557185	6.90467e-05	86518
0.00297573	0.000785213	0.00151072	7.15234e-05	86520
0.00144455	0.00485408	0.00315359	6.87334e-05	86522
0.00233932	0.00343183	0.00241757	6.84716e-05	86524
0.00277684	0.00697695	7.14386e-05	7.29689e-05	86526
0.00330666	0.00204467	0.00343125	6.68561e-05	86528
0.00302097	0.00683829	0.000891006	7.3864e-05	86530
0.00276526	0.0074081	0.00334722	6.96122e-05	86532
0.000329179	0.00284419	0.00294855	7.08245e-05	86534
0.000749346	0.0064251	0.00189075	6.73065e-05	86536
0.00325738	0.00728365	0.0020513	6.9073e-05	86538
0.000899585	0.00167703	0.0028433	7.03339e-05	86540
0.00146013	0.00577898	0.00122719	7.03771e-05	86542
0.00220642	0.00762932	0.0035351	6.94536e-05	86544
7.04733e-05	0.00164621	0.00318894	7.10301e-05	86546
0.0018482	0.00325527	0.00017326	6.83089e-05	86548
0.00112305	0.00570014	0.00141888	7.21708e-05	86550
0.00268569	0.00512318	0.00353774	6.74409e-05	86552
0.00285226	0.00101175	0.00118921	6.92543e-05	86554
0.00180855	0.00525676	0.000968189	6.76163e-05	86556
0.00227839	0.00249901	0.00140713	7.32454e-05	86558
0.00188193	0.00240777	0.00177688	6.82745e-05	86560
0.000877637	0.00615081	0.00333018	6.80384e-05	86562
0.000586649	0.00580435	0.00303222	6.83768e-05	86564
0.00198982	0.00247827	0.00353593	7.00239e-05	86566
0.00353066	0.00630547	0.0021202	7.27715e-05	86568
0.00130993	0.00442377	0.0012646	7.18014e-05	86570
0.00332424	0.00295873	0.00144819	6.91015e-05	86572
0.000421315	0.00142556	0.00113436	7.22473e-05	86574
0.00353752	0.00250382	0.00139851	6.7737e-05	86576
0.00276883	0.00718523	0.0013938	7.36125e-05	86578
0.00353314	0.00768253	7.14088e-05	7.18786e-05	86580
0.00348067	0.00317019	0.000221684	6.84062e-05	86582
0.00190199	0.00645318	0.00144313	7.3744e-05	86584
0.00171557	0.00554975	0.00114577	7.17091e-05	86586
0.000156624	0.00488239	0.000641047	7.24083e-05	86588
0.00213715	0.00313349	6.99934e-05	7.05526e-05	86590
0.00310202	0.00561263	0.00325962	6.84278e-05	86592
0.00353217	0.00388109	0.00213585	7.24054e-05	86594
0.00246117	0.000942606	0.00202417	6.73708e-05	86596
0.00312501	0.00624444	0.00345626	7.30464e-05	86598
0.00103529	0.000392101	7.01925e-05	7.13138e-05	86600
0.000849286	0.00733376	0.0035357	6.91182e-05	86602
0.00353409	0.00683694	7.07689e-05	7.08512e-05	86604
0.00227462	0.00558443	0.00162805	6.776e-05	86606
0.00223906	0.0025416	0.00353342	7.16978e-05	86608
0.003031	0.00598411	0.00353331	7.12105e-05	86610
0.00237511	0.00314953	0.000435876	7.05081e-05	86612
0.00253485	0.00568185	0.00345837	6.7107e-05	86614
7.68118e-05	0.00730357	0.00083301	7.11721e-05	86616
0.000363823	0.0044836	0.000861179	7.05787e-05	86618
0.00294286	0.00597623	0.00266695	6.94097e-05	86620
0.00275516	0.00741024	0.00162969	7.17312e-05	86622
0.00301188	0.00410572	0.00311919	7.28638e-05	86624
0.000840642	0.00256793	0.00154918	6.8429e-05	86626
0.00166403	0.00264457	0.0026879	7.21008e-05	86628
0.00090305	0.00049202	0.000555019	6.99932e-05	86630
6.8222e-05	0.00157512	0.00031161	6.98503e-05	86632
0.000135022	0.00324777	0.00163741	6.88184e-05	86634
0.000939432	0.000896904	0.00111634	7.15946e-05	86636
0.00255639	0.00720254	0.00279703	6.88518e-05	86638
0.00158929	0.00242584	0.0034228	6.997e-05	86640
0.00353391	0.00198944	0.000419303	7.10197e-05	86642
0.00353661	0.00606158	0.000970032	6.9277e-05	86644
0.00166959	0.00375394	0.00347545	6.79422e-05	86646
0.000206251	0.00424385	0.000810257	7.02686e-05	86648
0.00353696	0.00568997	0.00249888	6.87655e-05	86650
0.00200028	0.00423954	0.00352865	7.27942e-05	86652
0.00015594	0.00622197	0.0013174	7.00226e-05	86654
0.00253674	0.00739109	0.000277846	6.76366e-05	86656
0.00334017	0.000386453	0.00352576	7.30745e-05	86658
0.00273837	0.00761152	0.00271864	7.03474e-05	86660
0.00292291	0.00258146	0.00112468	6.90102e-05	86662
0.0014443	0.00505243	0.00120923	6.75609e-05	86664
6.76597e-05	0.005113	0.00183317	6.77713e-05	86666
0.00235566	0.00617047	0.00269963	6.69229e-05	86668
0.000621869	0.0017533	0.001942	7.14357e-05	86670
0.00276968	0.00171531	0.00185828	7.10229e-05	86672
0.000364498	0.00290246	0.0025714	7.17268e-05	86674
0.00353602	0.00410577	0.00224862	6.91321e-05	86676
0.000760908	0.00245773	0.000990809	7.24029e-05	86678
0.0030212	0.00650723	0.00316116	7.14455e-05	86680
0.00197809	0.00777819	0.00282331	7.06641e-05	86682
0.00353459	0.00544678	0.00242935	7.16691e-05	86684
0.00156526	0.00655037	0.00303243	7.1153e-05	86686
0.00353342	0.000657929	0.00113091	7.22012e-05	86688
0.00216722	0.00644523	0.00250049	7.1537e-05	86690
0.00120384	0.00590499	0.00161846	7.00278e-05	86692
0.00161703	0.00479833	0.00199595	7.23375e-05	86694
0.00224191	7.00877e-05	0.00148947	7.08314e-05	86696
0.000845995	0.00021505	0.00261515	6.89609e-05	86698
0.00279095	0.00634456	0.00149228	6.95377e-05	86700
0.00353774	0.000185678	0.00338301	6.69354e-05	86702
0.000219239	0.00306304	6.88819e-05	7.05007e-05	86704
0.00353699	0.00557949	0.00189604	6.92426e-05	86706
0.00311946	6.56343e-05	0.00180814	6.68754e-05	86708
0.000154406	0.0057079	0.00322156	7.09237e-05	86710
0.000276123	0.00668528	0.00153844	6.99199e-05	86712
0.00155072	0.00181832	0.000539973	6.9656e-05	86714
7.19706e-05	0.00671687	0.000264694	7.23546e-05	86716
0.000826665	0.00107547	0.00147261	6.94563e-05	86718
0.00207728	0.00615473	0.00351355	7.14274e-05	86720
0.00319544	0.00117445	0.00245292	6.96383e-05	86722
0.00324288	0.00314882	0.00175211	7.24664e-05	86724
0.000223495	0.00387484	0.00233208	6.93681e-05	86726
0.00164105	0.00354953	0.000914216	6.82371e-05	86728
0.00206778	0.00518793	0.000594448	7.21801e-05	86730
0.000936159	0.00182369	0.0026665	6.82356e-05	86732
0.00270526	0.00338143	0.00124531	7.3229e-05	86734
0.00335151	0.00202949	0.00124227	7.35668e-05	86736
0.0025989	0.00223146	0.00114947	6.79486e-05	86738
0.000607241	0.00750991	0.00353382	7.01559e-05	86740
0.00188313	0.00397953	0.00249181	6.73687e-05	86742
0.00131181	0.00476741	0.00150265	7.76068e-05	86744
0.000588217	0.00157103	0.00312844	7.91723e-05	86746
0.00147057	0.00103077	0.00151466	7.96659e-05	86748
0.000161044	0.00689986	0.00188172	7.49435e-05	86750
0.00237821	0.00480632	0.000297762	7.56017e-05	86752
0.000183433	0.00535888	0.00114315	7.59349e-05	86754
0.000878069	0.00373109	0.00027238	7.96225e-05	86756
0.00315711	0.00309063	7.34175e-05	7.50776e-05	86758
0.00217296	0.00489514	0.00132686	7.98882e-05	86760
0.000446338	0.000859356	0.00281683	7.74642e-05	86762
0.00106389	0.0029415	0.00315505	7.50234e-05	86764
0.00244589	0.000989542	0.000329127	7.40952e-05	86766
0.00266729	0.00571308	0.00340517	7.94505e-05	86768
0.00220295	0.00387788	0.00189841	7.95499e-05	86770
0.00258303	0.00405758	0.00233372	7.94969e-05	86772
0.00298046	0.00576398	0.00110201	7.45317e-05	86774
0.00241907	0.000575764	0.00119144	7.71443e-05	86776
0.00254016	0.0046168	0.00352635	7.86922e-05	86778
0.0031418	0.00132946	0.00285443	8.07128e-05	86780
0.000144031	0.00205275	0.00338357	7.79674e-05	86782
0.00352564	0.00611376	0.00237841	7.90324e-05	86784
0.000600903	0.00284644	7.48139e-05	7.5255e-05	86786
0.00190374	0.0049866	0.0011726	7.6893e-05	86788
0.000411779	0.00390197	0.00233969	8.02207e-05	86790
0.000636502	0.00159174	0.0017534	8.11491e-05	86792
0.00117806	0.00688378	0.002445	7.5059e-05	86794
7.48675e-05	0.0042144	0.000728212	7.4956e-05	86796
0.00352702	0.00163016	0.00256389	7.9189e-05	86798
0.00179735	0.00183615	0.000548433	7.94179e-05	86800
0.00138355	0.00617993	0.00143039	7.90109e-05	86802
0.00153655	0.00734347	0.00339983	7.95935e-05	86804
7.44728e-05	0.0043531	0.00204787	7.48245e-05	86806
0.000371403	0.00300173	0.00139495	7.64551e-05	86808
0.00262588	0.00428895	0.000925185	7.79791e-05	86810
0.0032911	0.00777476	0.00125974	7.41305e-05	86812
0.000931409	0.00186983	0.00136045	7.58232e-05	86814
0.00261486	0.00777244	0.0033923	7.74444e-05	86816
0.00161623	0.00308095	0.000589803	7.62394e-05	86818
0.000645504	0.00536835	0.000179478	7.40044e-05	86820
0.000502193	0.00243384	0.00302976	7.411e-05	86822
0.00026765	0.00258443	0.00276826	7.55539e-05	86824
0.000329069	0.00510508	0.000607983	7.47221e-05	86826
0.00218477	0.0062129	0.000601025	7.41457e-05	86828
0.00323866	0.00626743	0.000399458	7.54534e-05	86830
0.000250595	0.00706484	0.00123624	7.89906e-05	86832
0.00192026	0.00412657	0.000306526	7.62056e-05	86834
0.00284635	0.00537406	0.000608056	7.82025e-05	86836
0.000228657	0.00777415	0.00353041	7.49112e-05	86838
0.00132142	0.00599311	0.00168137	7.59838e-05	86840
0.000963374	0.00491091	0.0033145	7.72548e-05	86842
0.00219248	0.00147954	0.000360941	8.12227e-05	86844
0.00118361	0.00647024	0.00108965	7.59986e-05	86846
0.00198395	0.00403679	0.000973835	7.70549e-05	86848
0.000429376	0.00543547	7.78077e-05	7.7963e-05	86850
7.76294e-05	0.0037466	0.000389602	7.8554e-05	86852
0.00281642	0.00492514	0.00300252	7.87427e-05	86854
0.00280995	0.000531563	0.00196365	7.80248e-05	86856
0.000817667	0.00559582	0.000154149	7.44706e-05	86858
0.00197109	0.00503985	0.000588384	8.06862e-05	86860
0.00305588	0.0075562	0.00348691	7.42731e-05	86862
0.00238329	0.00364723	0.00342182	7.60905e-05	86864
0.000551536	0.00323691	0.00255031	7.59158e-05	86866
0.003528	0.000676028	0.000428724	7.68161e-05	86868
0.00308469	0.00420003	0.00320696	7.5682e-05	86870
0.00282587	0.006913	0.00132166	7.54273e-05	86872
0.00160175	7.54743e-05	0.00306928	7.56953e-05	86874
0.00178185	0.00288714	0.00164888	7.45281e-05	86876
0.00218033	0.0025222	0.00158498	7.57946e-05	86878
0.00321355	0.00291682	0.00298309	8.10415e-05	86880
0.000310382	0.00375109	0.00333457	7.62807e-05	86882
0.00317225	0.00124442	0.00198308	7.65245e-05	86884
0.00203768	0.000716189	0.00197759	7.58526e-05	86886
0.000629912	0.00610236	0.00353642	7.39876e-05	86888
0.00256853	0.00128964	0.000472148	7.80931e-05	86890
0.00142768	0.00608356	0.00174542	7.75984e-05	86892
0.00331092	0.000706092	0.00062144	7.51183e-05	86894
0.000822968	0.00627014	0.00314187	8.12103e-05	86896
0.000166551	0.00470658	0.00203647	7.47553e-05	86898
0.000844393	0.00131653	0.00259217	7.94012e-05	86900
0.00353071	0.00113696	7.37956e-05	7.43741e-05	86902
