#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00423497	0.00555891	0.00399825	3.4266e-05
0.00394954	0.00269044	0.00411251	3.42647e-05
0.00621138	0.00492249	0.00421171	3.42633e-05
0.00430476	0.00701943	0.0039091	3.4262e-05
0.00440224	0.00703507	0.00545956	3.42607e-05
0.00583886	0.00439395	0.00418395	3.42593e-05
0.00429509	0.00566666	0.00378832	3.4258e-05
0.00579641	0.0035132	0.00619857	3.42567e-05
0.00510377	0.00473717	0.00501048	3.42553e-05
0.00536847	0.00316131	0.00386029	3.4254e-05
0.00603866	0.00686789	0.00580672	3.42527e-05
0.00575949	0.0035443	0.00471702	3.42514e-05
0.00391682	0.0062813	0.00420234	3.425e-05
0.00620195	0.00627771	0.00385659	3.42487e-05
0.00474953	0.00538319	0.00563386	3.42474e-05
0.00541716	0.00725388	0.0057574	3.4246e-05
0.00626532	0.00575025	0.0058248	3.42447e-05
0.00585671	0.00598928	0.00605461	3.42434e-05
0.0043393	0.00307115	0.00599009	3.4242e-05
0.00415144	0.00275663	0.00544627	3.42407e-05
0.00383609	0.00313937	0.00607109	3.42394e-05
0.00600282	0.00726513	0.00376899	3.42381e-05
0.00420726	0.00669647	0.00591341	3.42367e-05
0.00578794	0.00517898	0.00516622	3.42354e-05
0.00602989	0.00407087	0.0056455	3.42341e-05
0.00462591	0.00738653	0.005215	3.42327e-05
0.00597686	0.00264552	0.00386074	3.42314e-05
0.00604622	0.00314547	0.00426208	3.42301e-05
0.00626538	0.00425451	0.00402054	3.42288e-05
0.00388484	0.00622501	0.00514789	3.42274e-05
0.00541949	0.005527	0.00474381	3.42261e-05
0.00492891	0.00647836	0.00518799	3.42248e-05
0.0045089	0.00465326	0.0055821	3.42234e-05
0.0057586	0.00412271	0.00415267	3.42221e-05
0.00438751	0.00393746	0.00398053	3.42208e-05
0.00463759	0.00696247	0.00607763	3.42195e-05
0.00394588	0.00376034	0.0058819	3.42181e-05
0.00608988	0.00738476	0.00614742	3.42168e-05
0.0058301	0.00672955	0.00432632	3.42155e-05
0.00414426	0.00337163	0.00438713	3.42142e-05
0.00550995	0.00314439	0.00450872	3.42128e-05
0.0043637	0.00394153	0.00404557	3.42115e-05
0.00428777	0.00522264	0.00552973	3.42102e-05
0.0054662	0.00254002	0.00569162	3.42088e-05
0.00447127	0.00527757	0.00507802	3.42075e-05
0.00383607	0.00616369	0.00491702	3.42062e-05
0.00562169	0.0069279	0.00424938	3.42049e-05
0.00588426	0.00734815	0.00601508	3.42035e-05
0.00391315	0.00617399	0.00491277	3.42022e-05
0.00405295	0.00514673	0.00406863	3.42009e-05
0.00600148	0.00746652	0.00470818	3.41996e-05
0.00522803	0.00623333	0.00450268	3.41982e-05
0.00482891	0.00409706	0.00428694	3.41969e-05
0.00588238	0.00672206	0.00436897	3.41956e-05
0.00474686	0.00295645	0.00423568	3.41943e-05
0.00619376	0.00648925	0.00466149	3.4193e-05
0.00626547	0.00317572	0.00481643	3.41916e-05
0.00477825	0.00717462	0.00619882	3.41903e-05
0.00422462	0.00598162	0.00499703	3.4189e-05
0.00488839	0.00468256	0.00500446	3.41877e-05
0.00501174	0.00699341	0.00547172	3.41863e-05
0.00601959	0.00719352	0.00583698	3.4185e-05
0.00530161	0.00680809	0.00473688	3.41837e-05
0.00541465	0.00746664	0.00561781	3.41824e-05
0.00383604	0.00641534	0.00446261	3.4181e-05
0.00433602	0.00310959	0.00552023	3.41797e-05
0.00388824	0.00746653	0.00377505	3.41784e-05
0.00611389	0.00691782	0.00425486	3.41771e-05
0.00433968	0.00423507	0.00605689	3.41758e-05
0.00619961	0.00254008	0.0050779	3.41744e-05
0.00544246	0.00272418	0.00571765	3.41731e-05
0.00395528	0.00347373	0.0049364	3.41718e-05
0.0038362	0.00390929	0.00527328	3.41705e-05
0.00489494	0.00587236	0.00395125	3.41691e-05
0.00552463	0.00542896	0.00470043	3.41678e-05
0.00482356	0.00272014	0.00524968	3.41665e-05
0.00541887	0.0066232	0.00396846	3.41652e-05
0.00450199	0.00330038	0.00619881	3.41639e-05
0.00593625	0.00385112	0.00456664	3.41625e-05
0.00423402	0.005795	0.00443	3.41612e-05
0.00554025	0.00746644	0.00488794	3.41599e-05
0.00445481	0.00292235	0.0055045	3.41586e-05
0.00626534	0.00592463	0.00511037	3.41573e-05
0.0061989	0.003617	0.00587914	3.41559e-05
0.00407506	0.00392671	0.00530462	3.41546e-05
0.0042711	0.00332044	0.00556537	3.41533e-05
0.0042252	0.00514165	0.00530228	3.4152e-05
0.00611232	0.00294481	0.00417231	3.41507e-05
0.00618003	0.00461034	0.00502406	3.41493e-05
0.00527472	0.00365513	0.00504997	3.4148e-05
0.00581178	0.00309921	0.00438149	3.41467e-05
0.00447318	0.00608233	0.00409659	3.41454e-05
0.003912	0.00464474	0.00533436	3.41441e-05
0.00587032	0.0035515	0.00422771	3.41428e-05
0.00542765	0.00368058	0.0061988	3.41414e-05
0.00533297	0.00303325	0.00434121	3.41401e-05
0.00545896	0.0025401	0.00429845	3.41388e-05
0.0054965	0.00666603	0.00376896	3.41375e-05
0.00383773	0.0047147	0.00483699	3.41362e-05
0.00562162	0.00395328	0.00484602	3.41348e-05
0.00481759	0.00475291	0.00420273	3.41335e-05
0.0046285	0.00314106	0.00458311	3.41322e-05
0.00411618	0.00413318	0.00381839	3.41309e-05
0.00574372	0.00746647	0.00488244	3.41296e-05
0.00383665	0.00519832	0.00540477	3.41283e-05
0.00401958	0.00434769	0.00552198	3.41269e-05
0.00589467	0.00254309	0.00539793	3.41256e-05
0.00435321	0.00286995	0.00600136	3.41243e-05
0.00545592	0.00609096	0.00483502	3.4123e-05
0.00614205	0.00382274	0.0037688	3.41217e-05
0.00488037	0.00562547	0.00398798	3.41204e-05
0.00563885	0.00298422	0.00407373	3.41191e-05
0.00516412	0.00436363	0.00600812	3.41177e-05
0.00568255	0.00253996	0.00514782	3.41164e-05
0.00398397	0.00657359	0.00500908	3.41151e-05
0.00626494	0.00704223	0.00551091	3.41138e-05
0.00605189	0.00339542	0.00498764	3.41125e-05
0.00589767	0.00412886	0.00510514	3.41112e-05
0.00492935	0.00261388	0.00444429	3.41099e-05
0.00602625	0.004984	0.00608913	3.41085e-05
0.00626554	0.00616669	0.00523321	3.41072e-05
0.00551883	0.00746642	0.00408027	3.41059e-05
0.00558831	0.00664403	0.0038956	3.41046e-05
0.00460172	0.0035402	0.00377332	3.41033e-05
0.00609117	0.00557635	0.00455899	3.4102e-05
0.00473012	0.00375508	0.00557671	3.41007e-05
0.0053744	0.00540639	0.00592222	3.40993e-05
0.00618771	0.00253997	0.00386365	3.4098e-05
0.00490167	0.00637709	0.00456396	3.40967e-05
0.00469674	0.00738722	0.00396764	3.40954e-05
0.00583181	0.00664926	0.00619872	3.40941e-05
0.0039274	0.00411266	0.00559287	3.40928e-05
0.00578316	0.00528882	0.00476057	3.40915e-05
0.00589641	0.00284586	0.00619899	3.40902e-05
0.00383574	0.00721345	0.00540041	3.40888e-05
0.00393481	0.00485969	0.00439051	3.40875e-05
0.00471814	0.0032156	0.00494954	3.40862e-05
0.00528839	0.0039666	0.00377527	3.40849e-05
0.00383614	0.00569564	0.005616	3.40836e-05
0.00440193	0.00401998	0.00569679	3.40823e-05
0.00443085	0.00287174	0.00501775	3.4081e-05
0.00399682	0.00462421	0.00619887	3.40797e-05
0.00441519	0.00467921	0.00619849	3.40784e-05
0.00485413	0.00691092	0.00492531	3.4077e-05
0.00542073	0.00348347	0.00585146	3.40757e-05
0.00502104	0.00336296	0.00539931	3.40744e-05
0.00575273	0.00305001	0.00476814	3.40731e-05
0.00626588	0.00708357	0.00434413	3.40718e-05
0.00550454	0.00403197	0.00408652	3.40705e-05
0.00469503	0.00268948	0.00603971	3.40692e-05
0.0038361	0.00423375	0.00549728	3.40679e-05
0.0038795	0.00297709	0.00447908	3.40666e-05
0.00596958	0.00498153	0.00415997	3.40653e-05
0.00560256	0.00508398	0.00442153	3.40639e-05
0.00601818	0.00664613	0.00429262	3.40626e-05
0.00626574	0.00336969	0.00487038	3.40613e-05
0.00626108	0.00459294	0.00474927	3.406e-05
0.00584564	0.00722461	0.00388014	3.40587e-05
0.00500809	0.00370164	0.00446759	3.40574e-05
0.00483702	0.00560116	0.00618937	3.40561e-05
0.00476129	0.00735615	0.00480997	3.40548e-05
0.00518047	0.00261723	0.00464489	3.40535e-05
0.00613254	0.00746673	0.00460749	3.40522e-05
0.00485286	0.00745618	0.00476543	3.40509e-05
0.00527425	0.0045999	0.00580361	3.40496e-05
0.0062654	0.00348607	0.0042397	3.40482e-05
0.00626531	0.00479919	0.00453126	3.40469e-05
0.00541278	0.00486829	0.00436917	3.40456e-05
0.00438274	0.00265166	0.0057843	3.40443e-05
0.00429339	0.00266213	0.00533064	3.4043e-05
0.0039223	0.00527513	0.00477701	3.40417e-05
0.00566499	0.00691214	0.005786	3.40404e-05
0.0055113	0.00384822	0.00592993	3.40391e-05
0.0044415	0.00692232	0.00611746	3.40378e-05
0.00395051	0.00442065	0.00404094	3.40365e-05
0.00522804	0.00666814	0.00542197	3.40352e-05
0.00626499	0.00595695	0.00482149	3.40339e-05
0.00508089	0.00741058	0.00456575	3.40326e-05
0.00614339	0.00397416	0.00567553	3.40313e-05
0.00568858	0.00395297	0.00377591	3.403e-05
0.00508787	0.00365825	0.00376989	3.40287e-05
0.00602946	0.00375878	0.00539279	3.40274e-05
0.00599039	0.00746658	0.00419533	3.4026e-05
0.00607295	0.00535737	0.00606788	3.40247e-05
0.00496659	0.00393539	0.0048077	3.40234e-05
0.00566192	0.00409386	0.00450137	3.40221e-05
0.00383601	0.00253983	0.00508054	3.40208e-05
0.00564905	0.00289345	0.0043428	3.40195e-05
0.00570022	0.00323246	0.00393186	3.40182e-05
0.00609722	0.00630326	0.00426775	3.40169e-05
0.00532573	0.00253987	0.00397196	3.40156e-05
0.00507419	0.0039396	0.00384941	3.40143e-05
0.0057562	0.00535916	0.00400972	3.4013e-05
0.00521516	0.0066665	0.00376887	3.40117e-05
0.00614641	0.00708035	0.00619844	3.40104e-05
0.00570634	0.00607796	0.00619874	3.40091e-05
0.00552895	0.00338216	0.00553323	3.40078e-05
0.00560306	0.00737845	0.00503362	3.40065e-05
0.00626509	0.00299903	0.00538655	3.40052e-05
0.00618245	0.00738341	0.00600517	3.40039e-05
0.00544765	0.00606803	0.00537402	3.40026e-05
0.00626562	0.00464601	0.00376884	3.40013e-05
0.00569654	0.0068028	0.00499296	3.4e-05
0.00561908	0.00708795	0.00376878	3.39987e-05
0.00505996	0.00727497	0.00387902	3.39974e-05
0.00542908	0.00333652	0.0055663	3.39961e-05
0.00504149	0.00361508	0.00384352	3.39948e-05
0.0042464	0.00528473	0.00551936	3.39935e-05
0.00435128	0.00582274	0.00619887	3.39922e-05
0.00482974	0.0056548	0.00533706	3.39909e-05
0.00522463	0.00627628	0.00474931	3.39896e-05
0.00383604	0.00473242	0.00584981	3.39883e-05
0.004303	0.00653436	0.00390726	3.3987e-05
0.0042632	0.00639149	0.0048436	3.39857e-05
0.00530735	0.00455244	0.00431085	3.39844e-05
0.00619582	0.00735593	0.00539629	3.39831e-05
0.00481653	0.00462166	0.00547543	3.39818e-05
0.0060827	0.00286923	0.00391031	3.39805e-05
0.00396345	0.00510421	0.00437595	3.39792e-05
0.00613952	0.00412101	0.00506565	3.39779e-05
0.0055223	0.00520722	0.00397342	3.39766e-05
0.0052898	0.00285684	0.00502484	3.39753e-05
0.00429798	0.00380293	0.00609364	3.3974e-05
0.00422431	0.00435744	0.00499322	3.39727e-05
0.00441563	0.00291069	0.00444194	3.39714e-05
0.00417887	0.00531352	0.00514088	3.39701e-05
0.00626547	0.00672165	0.00376899	3.39688e-05
0.0045346	0.00486085	0.00422248	3.39675e-05
0.00455546	0.0059322	0.00534113	3.39662e-05
0.00561929	0.00533829	0.00446603	3.39649e-05
0.00600987	0.00671746	0.00467863	3.39636e-05
0.00615823	0.00253976	0.00565662	3.39623e-05
0.00413505	0.0074667	0.00385952	3.3961e-05
0.00560464	0.00456303	0.00450972	3.39597e-05
0.00584206	0.00297531	0.00392307	3.39584e-05
0.00389332	0.00302272	0.00532572	3.39571e-05
0.00447691	0.00298064	0.00553184	3.39558e-05
0.00486434	0.00544985	0.00590549	3.39545e-05
0.00615372	0.00313541	0.00598156	3.39532e-05
0.00444866	0.0059336	0.00611378	3.39519e-05
0.00493831	0.00432188	0.00411505	3.39506e-05
0.00448271	0.00314353	0.00606737	3.39493e-05
0.00408831	0.00521749	0.00531229	3.3948e-05
0.00513911	0.00415199	0.0058101	3.39467e-05
0.00487349	0.00259577	0.00579583	3.39455e-05
0.00546347	0.00633354	0.00410769	3.39442e-05
0.00480008	0.00686556	0.00437125	3.39429e-05
0.00383583	0.00668278	0.00419045	3.39416e-05
0.00390766	0.0055644	0.00609383	3.39403e-05
0.00573057	0.00431999	0.00605034	3.3939e-05
0.00607722	0.00409656	0.00560223	3.39377e-05
0.00383584	0.00484718	0.00593835	3.39364e-05
0.00411883	0.00583006	0.00463935	3.39351e-05
0.00593666	0.00399699	0.00534275	3.39338e-05
0.00398088	0.00386033	0.00429111	3.39325e-05
0.0038358	0.00306773	0.0061376	3.39312e-05
0.00594827	0.00610584	0.00506048	3.39299e-05
0.0040035	0.00591865	0.00456928	3.39286e-05
0.00626558	0.00328956	0.00489423	3.39273e-05
0.00626402	0.00383363	0.00596526	3.3926e-05
0.00539509	0.00625135	0.00404692	3.39247e-05
0.00383589	0.00278775	0.00578999	3.39235e-05
0.00594461	0.00382865	0.00414053	3.39222e-05
0.00626587	0.00660694	0.00581192	3.39209e-05
0.00557859	0.00650638	0.00408281	3.39196e-05
0.0058855	0.0055306	0.00405823	3.39183e-05
0.00598471	0.00500238	0.00511975	3.3917e-05
0.00542295	0.00652774	0.0040057	3.39157e-05
0.00529111	0.00663612	0.00482891	3.39144e-05
0.00393042	0.00300783	0.00444683	3.39131e-05
0.00413824	0.00456249	0.00584681	3.39118e-05
0.00437294	0.00483465	0.00467318	3.39105e-05
0.00383846	0.00536929	0.00487084	3.39092e-05
0.00419975	0.00746661	0.00383981	3.3908e-05
0.00478863	0.00255089	0.00390493	3.39067e-05
0.00402448	0.00326447	0.00543087	3.39054e-05
0.0040666	0.00294872	0.00432614	3.39041e-05
0.00618153	0.00581231	0.00454555	3.39028e-05
0.00388026	0.00415957	0.00561967	3.39015e-05
0.00562413	0.00620552	0.00529889	3.39002e-05
0.00573002	0.00431493	0.00391302	3.38989e-05
0.00383583	0.00664304	0.00476579	3.38976e-05
0.00396705	0.0041813	0.00378481	3.38963e-05
0.00560893	0.00269517	0.00403466	3.3895e-05
0.00552557	0.0040159	0.00482258	3.38938e-05
0.00443069	0.00711092	0.00401204	3.38925e-05
0.00404114	0.00253958	0.00438611	3.38912e-05
0.00614628	0.00312742	0.00526651	3.38899e-05
0.0047491	0.00609646	0.00428793	3.38886e-05
0.00543274	0.0026083	0.00582688	3.38873e-05
0.00450013	0.00346667	0.00414625	3.3886e-05
0.00626577	0.00281147	0.00387569	3.38847e-05
0.00451341	0.00298917	0.00547231	3.38834e-05
0.00383596	0.00329435	0.00440874	3.38822e-05
0.0062656	0.0065305	0.00513206	3.38809e-05
0.00496308	0.00511666	0.00556996	3.38796e-05
0.00433138	0.00416079	0.00550682	3.38783e-05
0.0038852	0.00745037	0.00392316	3.3877e-05
0.00490224	0.00457606	0.00480335	3.38757e-05
0.00477477	0.00326045	0.00534901	3.38744e-05
0.00547496	0.00417689	0.00401099	3.38731e-05
0.00598493	0.00279807	0.00560494	3.38719e-05
0.00544617	0.00629877	0.00510871	3.38706e-05
0.00502005	0.00409706	0.00419664	3.38693e-05
0.00449672	0.00583806	0.00392312	3.3868e-05
0.00468644	0.00281444	0.00596726	3.38667e-05
0.00444542	0.00672255	0.0060215	3.38654e-05
0.00604818	0.00698566	0.00536373	3.38641e-05
0.00453215	0.0069134	0.00405621	3.38629e-05
0.00460293	0.00319613	0.00617549	3.38616e-05
0.003991	0.00464067	0.00551243	3.38603e-05
0.0061071	0.00253959	0.0044497	3.3859e-05
0.00589136	0.00492349	0.0045286	3.38577e-05
0.0043046	0.00427644	0.00558769	3.38564e-05
0.00561025	0.00418202	0.00596785	3.38551e-05
0.00522276	0.00714806	0.0056192	3.38539e-05
0.00421262	0.00253967	0.0040992	3.38526e-05
0.00421155	0.00641496	0.00428029	3.38513e-05
0.00498273	0.00710988	0.00376885	3.385e-05
0.00611539	0.0046978	0.00415582	3.38487e-05
0.00576549	0.0052533	0.00379356	3.38474e-05
0.00430855	0.00720978	0.00619912	3.38461e-05
0.00426789	0.00511989	0.00447497	3.38449e-05
0.00450906	0.00416113	0.00388526	3.38436e-05
0.00500323	0.00626427	0.00403035	3.38423e-05
0.00480528	0.00571049	0.00387028	3.3841e-05
0.00557213	0.00670855	0.0053484	3.38397e-05
0.00528296	0.00515529	0.00394794	3.38384e-05
0.00424783	0.00532472	0.00533555	3.38372e-05
0.0057247	0.00264961	0.00504517	3.38359e-05
0.00586292	0.00607823	0.00499102	3.38346e-05
0.00471742	0.00583922	0.00386462	3.38333e-05
0.00439948	0.00619138	0.00383452	3.3832e-05
0.00461917	0.00718069	0.00508409	3.38308e-05
0.00552852	0.0058794	0.0056687	3.38295e-05
0.00554117	0.00565124	0.00600297	3.38282e-05
0.00462171	0.0042257	0.00530984	3.38269e-05
0.00487706	0.00631274	0.00400873	3.38256e-05
0.00457674	0.00490439	0.00418692	3.38243e-05
0.0062659	0.00491754	0.0043078	3.38231e-05
0.00405772	0.00328979	0.00480388	3.38218e-05
0.00389885	0.00597512	0.00462128	3.38205e-05
0.00518595	0.00313706	0.0053882	3.38192e-05
0.00602871	0.00545836	0.00566392	3.38179e-05
0.00388929	0.00445499	0.00583833	3.38167e-05
0.00506363	0.00501824	0.0055076	3.38154e-05
0.00494984	0.00364785	0.00444148	3.38141e-05
0.00475854	0.00329687	0.00524526	3.38128e-05
0.00453528	0.00355357	0.00376976	3.38115e-05
0.00460082	0.00310281	0.00376862	3.38103e-05
0.00504047	0.00660069	0.00452873	3.3809e-05
0.00557713	0.006639	0.00535363	3.38077e-05
0.00404702	0.00624344	0.0057335	3.38064e-05
0.00383673	0.00637198	0.00392618	3.38051e-05
0.00383612	0.00461871	0.00525672	3.38039e-05
0.0053416	0.00510404	0.00564534	3.38026e-05
0.00458301	0.0059805	0.00593454	3.38013e-05
0.00401353	0.00632861	0.00485696	3.38e-05
0.00448334	0.0062161	0.0038137	3.37987e-05
0.00553321	0.00531032	0.00383577	3.37975e-05
0.00444277	0.00408353	0.00501156	3.37962e-05
0.00393003	0.00492665	0.00440686	3.37949e-05
0.00429134	0.00581335	0.00431396	3.37936e-05
0.00427061	0.00595641	0.00539903	3.37924e-05
0.00421077	0.00269145	0.00495693	3.37911e-05
0.00543271	0.00738088	0.00619905	3.37898e-05
0.00626589	0.00596915	0.00579024	3.37885e-05
0.0054938	0.00358913	0.00568463	3.37872e-05
0.00470756	0.00600107	0.00405318	3.3786e-05
0.00479786	0.00704636	0.00517386	3.37847e-05
0.00383585	0.00662396	0.00521441	3.37834e-05
0.00434336	0.00450867	0.0045057	3.37821e-05
0.00501162	0.00417276	0.00553629	3.37809e-05
0.00535165	0.00729417	0.00613086	3.37796e-05
0.00476992	0.00320022	0.00548255	3.37783e-05
0.00455333	0.00302342	0.00440261	3.3777e-05
0.00427062	0.00746722	0.00619929	3.37757e-05
0.00392867	0.00393595	0.00422416	3.37745e-05
0.00626568	0.0028943	0.00468029	3.37732e-05
0.00408904	0.00746709	0.00512353	3.37719e-05
0.00571977	0.00411556	0.0040947	3.37706e-05
0.0047105	0.00463872	0.00492323	3.37694e-05
0.00485156	0.0031991	0.00430192	3.37681e-05
0.00592696	0.00474176	0.00392882	3.37668e-05
0.00535014	0.00606227	0.00395063	3.37655e-05
0.00435784	0.00326491	0.00422139	3.37643e-05
0.00538851	0.0061926	0.00574242	3.3763e-05
0.00432163	0.0064351	0.00619914	3.37617e-05
0.00439462	0.00605451	0.00605506	3.37604e-05
0.00383582	0.00746685	0.00558833	3.37592e-05
0.00532197	0.00540217	0.00597347	3.37579e-05
0.00607794	0.0049657	0.00377049	3.37566e-05
0.00485818	0.00261676	0.00425565	3.37554e-05
0.00523094	0.00474647	0.00492619	3.37541e-05
0.00557846	0.00455915	0.00396441	3.37528e-05
0.00567152	0.0039001	0.00436715	3.37515e-05
0.005626	0.00718537	0.003858	3.37503e-05
0.00555269	0.0028593	0.00405707	3.3749e-05
0.00609974	0.00649398	0.00575053	3.37477e-05
0.00455159	0.0039234	0.00460044	3.37464e-05
0.00617323	0.0064615	0.00543902	3.37452e-05
0.00589337	0.00517631	0.00591339	3.37439e-05
0.00383663	0.0051479	0.00570331	3.37426e-05
0.00490278	0.00509178	0.00404301	3.37414e-05
0.00504701	0.00734036	0.0045677	3.37401e-05
0.00543141	0.00271241	0.00409824	3.37388e-05
0.00621738	0.00672404	0.00465676	3.37375e-05
0.00601583	0.00310907	0.00530983	3.37363e-05
0.00508844	0.00402547	0.00447547	3.3735e-05
0.00536717	0.00289691	0.00390049	3.37337e-05
0.00471322	0.00681706	0.00461155	3.37324e-05
0.00458442	0.00629417	0.00417938	3.37312e-05
0.00505011	0.00295894	0.0039933	3.37299e-05
0.00468175	0.00327864	0.0048954	3.37286e-05
0.00398095	0.00312983	0.00421634	3.37274e-05
0.00560411	0.00315888	0.00572575	3.37261e-05
0.00561956	0.00625814	0.00443658	3.37248e-05
0.00531484	0.00265062	0.00426468	3.37236e-05
0.00579076	0.00547339	0.00392359	3.37223e-05
0.00495333	0.00354328	0.00448653	3.3721e-05
0.00619213	0.00470617	0.00395714	3.37197e-05
0.00516969	0.00253994	0.00587081	3.37185e-05
0.00459247	0.00746682	0.00442204	3.37172e-05
0.00416571	0.00540357	0.0056315	3.37159e-05
0.00626414	0.00367355	0.00505367	3.37147e-05
0.00626619	0.00437742	0.00581126	3.37134e-05
0.00503563	0.00379664	0.00467971	3.37121e-05
0.00626529	0.00290741	0.0060184	3.37109e-05
0.00389242	0.00644486	0.00564993	3.37096e-05
0.00383589	0.00311264	0.00484483	3.37083e-05
0.00569643	0.00732869	0.00487008	3.37071e-05
0.00482084	0.00305243	0.00399621	3.37058e-05
0.00502498	0.00435027	0.00377027	3.37045e-05
0.00463162	0.00282464	0.00455075	3.37033e-05
0.00538568	0.0026309	0.00446009	3.3702e-05
0.00428332	0.00365492	0.00390024	3.37007e-05
0.0052728	0.00676686	0.00578532	3.36994e-05
0.00417029	0.00253937	0.00606424	3.36982e-05
0.0048053	0.00676712	0.0039202	3.36969e-05
0.00503668	0.00507919	0.00547368	3.36956e-05
0.0038356	0.00253968	0.00406318	3.36944e-05
0.00392168	0.00716397	0.00389451	3.36931e-05
0.00440687	0.00398847	0.0040208	3.36918e-05
0.00546209	0.00412587	0.00381724	3.36906e-05
0.00390446	0.00722887	0.00403044	3.36893e-05
0.00548193	0.0051329	0.0060046	3.3688e-05
0.00598383	0.002936	0.00613706	3.36868e-05
0.00408756	0.00263022	0.00394828	3.36855e-05
0.00538551	0.00269572	0.00574048	3.36843e-05
0.0039099	0.00396747	0.00459714	3.3683e-05
0.00399458	0.00632311	0.00559872	3.36817e-05
0.00543029	0.00453795	0.00391865	3.36805e-05
0.00619407	0.00593633	0.00457312	3.36792e-05
0.00563399	0.0073986	0.0042943	3.36779e-05
0.00619297	0.00631263	0.00512941	3.36767e-05
0.00626631	0.00311553	0.00381134	3.36754e-05
0.00443001	0.00547057	0.00442738	3.36741e-05
0.00466701	0.00642511	0.00455048	3.36729e-05
0.00440995	0.00594769	0.00377391	3.36716e-05
0.00405822	0.0073507	0.00562841	3.36703e-05
0.00585204	0.00639529	0.00486967	3.36691e-05
0.00500225	0.00741806	0.00535952	3.36678e-05
0.00583475	0.00445928	0.00446193	3.36665e-05
0.00383555	0.003665	0.00530365	3.36653e-05
0.00618912	0.00572977	0.00503879	3.3664e-05
0.0061878	0.00342337	0.00404141	3.36628e-05
0.00452566	0.00746703	0.00583101	3.36615e-05
0.00410308	0.00716141	0.00490932	3.36602e-05
0.00548094	0.00432022	0.00549728	3.3659e-05
0.00626587	0.00722974	0.00493049	3.36577e-05
0.00415417	0.00598093	0.0041061	3.36564e-05
0.00591058	0.00503549	0.00578626	3.36552e-05
0.00515798	0.00355652	0.00435663	3.36539e-05
0.00463155	0.00308952	0.00496501	3.36527e-05
0.00396862	0.00468556	0.00619926	3.36514e-05
0.00517792	0.00355326	0.00411717	3.36501e-05
0.00576915	0.00469885	0.00601036	3.36489e-05
0.00577334	0.00718631	0.00497046	3.36476e-05
0.00416145	0.00521334	0.00487809	3.36463e-05
0.00475679	0.00404855	0.00398209	3.36451e-05
0.0041774	0.00336646	0.0037762	3.36438e-05
0.00448903	0.00668032	0.00581132	3.36426e-05
0.00484817	0.00473683	0.00619313	3.36413e-05
0.00480056	0.00316323	0.00552992	3.364e-05
0.00578783	0.00268595	0.00436973	3.36388e-05
0.00428886	0.00625373	0.00405409	3.36375e-05
0.00392228	0.00732643	0.00376823	3.36363e-05
0.00398639	0.0040616	0.00577198	3.3635e-05
0.0055104	0.00660798	0.00518736	3.36337e-05
0.00384765	0.00382325	0.0061966	3.36325e-05
0.00626601	0.00602672	0.00508961	3.36312e-05
0.00606804	0.0046356	0.00493593	3.363e-05
0.00383562	0.00677663	0.004433	3.36287e-05
0.00401924	0.00290774	0.00430088	3.36274e-05
0.00464289	0.00380112	0.00483099	3.36262e-05
0.00384252	0.0065575	0.00613603	3.36249e-05
0.00456659	0.00285462	0.00436964	3.36237e-05
0.00613195	0.00682613	0.0058816	3.36224e-05
0.00490109	0.00253956	0.00554475	3.36211e-05
0.00601873	0.00367901	0.00555196	3.36199e-05
0.00583953	0.0060719	0.0054842	3.36186e-05
0.00453716	0.00545954	0.00549294	3.36174e-05
0.00383737	0.00565529	0.00380776	3.36161e-05
0.00581653	0.00276034	0.00552118	3.36149e-05
0.00462372	0.00514018	0.00474143	3.36136e-05
0.00442502	0.00552785	0.00394017	3.36123e-05
0.00626603	0.00677699	0.00441211	3.36111e-05
0.00457026	0.00380763	0.00530501	3.36098e-05
0.00530889	0.00588513	0.00487759	3.36086e-05
0.00397865	0.00363099	0.00515867	3.36073e-05
0.00571814	0.00587385	0.00542343	3.36061e-05
0.00546331	0.00680996	0.00383389	3.36048e-05
0.00580746	0.004988	0.00582642	3.36035e-05
0.00413113	0.00448192	0.00595668	3.36023e-05
0.00424626	0.00267398	0.00502272	3.3601e-05
0.00626607	0.00457785	0.0037684	3.35998e-05
0.00432004	0.00682372	0.00501395	3.35985e-05
