#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00523721	0.00428443	0.00489109	3.48358e-05
0.0047616	0.00527574	0.00518991	3.4833e-05
0.00590916	0.00484548	0.00498812	3.48303e-05
0.00423648	0.00507975	0.00412479	3.48276e-05
0.00435993	0.00604804	0.00445791	3.48248e-05
0.00451296	0.00513724	0.00455605	3.48221e-05
0.00503582	0.00541091	0.00415009	3.48194e-05
0.00482111	0.00339327	0.00491561	3.48166e-05
0.00584794	0.00494337	0.00470953	3.48139e-05
0.00447553	0.00469272	0.00427541	3.48112e-05
0.00496925	0.00388391	0.00565465	3.48085e-05
0.0050904	0.00690235	0.00414158	3.48057e-05
0.00522732	0.00591763	0.00418478	3.4803e-05
0.00551509	0.00481626	0.004207	3.48003e-05
0.00572797	0.00506894	0.00579039	3.47975e-05
0.00594549	0.00574149	0.00539974	3.47948e-05
0.00533224	0.00340609	0.00436337	3.47921e-05
0.00514811	0.00328747	0.0055518	3.47894e-05
0.00414751	0.00355471	0.00561819	3.47867e-05
0.00573488	0.00300055	0.00435031	3.47839e-05
0.0046741	0.00691238	0.00518521	3.47812e-05
0.00402479	0.00447524	0.00533361	3.47785e-05
0.00401805	0.00385952	0.004702	3.47758e-05
0.0059455	0.00348098	0.00513647	3.47731e-05
0.00515178	0.00425782	0.00509503	3.47703e-05
0.00463774	0.0049752	0.00447275	3.47676e-05
0.00531142	0.00314157	0.00545846	3.47649e-05
0.00554311	0.00308255	0.00586484	3.47622e-05
0.00407941	0.00478525	0.00571117	3.47595e-05
0.00546609	0.00549731	0.00487054	3.47568e-05
0.00440766	0.00547949	0.00471784	3.4754e-05
0.00499666	0.0033557	0.00568275	3.47513e-05
0.00473322	0.00614329	0.005942	3.47486e-05
0.00478525	0.00374124	0.00557805	3.47459e-05
0.00574416	0.00581441	0.00451234	3.47432e-05
0.00578901	0.00427375	0.00470906	3.47405e-05
0.00481842	0.00476168	0.00421735	3.47378e-05
0.00401795	0.00316073	0.0047839	3.47351e-05
0.00446311	0.00307771	0.00420677	3.47324e-05
0.00593955	0.0038382	0.00521658	3.47296e-05
0.00528393	0.00562606	0.00407232	3.47269e-05
0.00522854	0.00321195	0.0042765	3.47242e-05
0.0052303	0.00621008	0.00478407	3.47215e-05
0.00421864	0.00334361	0.00464442	3.47188e-05
0.00558599	0.00351648	0.00416475	3.47161e-05
0.00461395	0.0050667	0.00497845	3.47134e-05
0.00439671	0.00439035	0.00442536	3.47107e-05
0.00576082	0.00436032	0.00442985	3.4708e-05
0.00460414	0.00420338	0.00576721	3.47053e-05
0.00455439	0.00453481	0.00538075	3.47026e-05
0.00401744	0.0062965	0.00594241	3.46999e-05
0.00462852	0.00531884	0.00558734	3.46972e-05
0.00415416	0.00564516	0.00423596	3.46945e-05
0.00504059	0.00673528	0.00459045	3.46918e-05
0.00462198	0.00566667	0.00571331	3.46891e-05
0.005669	0.00629641	0.00559292	3.46864e-05
0.0041832	0.00300087	0.00593327	3.46837e-05
0.00429951	0.00300002	0.00403953	3.4681e-05
0.0055434	0.00592772	0.00594221	3.46783e-05
0.00485053	0.00642573	0.00551205	3.46756e-05
0.00444694	0.00488249	0.00550382	3.46729e-05
0.00460723	0.0041668	0.0057074	3.46702e-05
0.0040915	0.00538035	0.00540993	3.46675e-05
0.00583681	0.0059068	0.00472784	3.46648e-05
0.00504579	0.00542906	0.00477238	3.46621e-05
0.00592912	0.00689305	0.00493248	3.46594e-05
0.00408961	0.00565952	0.00425563	3.46567e-05
0.00548567	0.00553402	0.00425538	3.46541e-05
0.00502846	0.00638804	0.00551101	3.46514e-05
0.00450005	0.00606871	0.00545739	3.46487e-05
0.00594518	0.0043219	0.00443739	3.4646e-05
0.00467258	0.00435199	0.00438971	3.46433e-05
0.00551563	0.00467405	0.0057612	3.46406e-05
0.00574999	0.00465204	0.0055548	3.46379e-05
0.00456213	0.00432383	0.00465471	3.46352e-05
0.00499667	0.00677868	0.00530333	3.46326e-05
0.00525485	0.00514917	0.00454181	3.46299e-05
0.00443971	0.00645184	0.00441611	3.46272e-05
0.00585727	0.00392614	0.00441432	3.46245e-05
0.00553721	0.00305883	0.00500246	3.46218e-05
0.00439378	0.0063222	0.00587144	3.46191e-05
0.00401838	0.00527436	0.00577517	3.46164e-05
0.00401751	0.0042604	0.0047479	3.46138e-05
0.00409459	0.00405816	0.00453702	3.46111e-05
0.00423405	0.00357676	0.00504389	3.46084e-05
0.00583953	0.0034451	0.00417662	3.46057e-05
0.00594542	0.00386582	0.00574295	3.4603e-05
0.00401777	0.00574991	0.0057106	3.46004e-05
0.00511362	0.00313768	0.00535023	3.45977e-05
0.00513312	0.00505316	0.0053023	3.4595e-05
0.00401969	0.00514404	0.00490434	3.45923e-05
0.00432556	0.00388172	0.00585114	3.45897e-05
0.00564661	0.00654941	0.00428494	3.4587e-05
0.00594588	0.00301731	0.0041196	3.45843e-05
0.00530019	0.00521066	0.00536748	3.45816e-05
0.00444057	0.00493742	0.00452861	3.4579e-05
0.00563896	0.00541412	0.00469207	3.45763e-05
0.00412867	0.00582696	0.00422539	3.45736e-05
0.00550888	0.00401853	0.00497707	3.45709e-05
0.00568688	0.00329793	0.00594224	3.45683e-05
0.00478709	0.00313083	0.00432207	3.45656e-05
0.00584405	0.00653355	0.0054403	3.45629e-05
0.0046119	0.00661313	0.00530105	3.45603e-05
0.00402951	0.00384578	0.0057242	3.45576e-05
0.00435825	0.0050705	0.00538822	3.45549e-05
0.00581497	0.00375954	0.00472786	3.45523e-05
0.00417222	0.00309345	0.00569442	3.45496e-05
0.00473008	0.00449808	0.00468464	3.45469e-05
0.00401754	0.00464662	0.00445438	3.45443e-05
0.00440964	0.00439287	0.00435589	3.45416e-05
0.00460616	0.0067039	0.00418392	3.45389e-05
0.00500783	0.00424049	0.00402538	3.45363e-05
0.00401935	0.00557709	0.00501532	3.45336e-05
0.00414723	0.00476065	0.00551613	3.45309e-05
0.00551937	0.00585974	0.00525638	3.45283e-05
0.00464642	0.00300093	0.0050603	3.45256e-05
0.00522384	0.00638295	0.00531481	3.4523e-05
0.00440396	0.00629394	0.00593385	3.45203e-05
0.00518905	0.00460798	0.00578939	3.45176e-05
0.00569903	0.00365296	0.00553974	3.4515e-05
0.00577435	0.00348356	0.00594195	3.45123e-05
0.00452359	0.00581307	0.00506286	3.45097e-05
0.00456072	0.0041104	0.00475216	3.4507e-05
0.00445448	0.00466032	0.00418004	3.45044e-05
0.00435787	0.00308545	0.00568801	3.45017e-05
0.00401944	0.00371193	0.00513679	3.4499e-05
0.00594563	0.00399436	0.00533213	3.44964e-05
0.00555882	0.00488592	0.00449135	3.44937e-05
0.00430767	0.00560928	0.00583221	3.44911e-05
0.00588589	0.00383504	0.00577388	3.44884e-05
0.00401764	0.00509589	0.00485515	3.44858e-05
0.00537482	0.00391742	0.00571745	3.44831e-05
0.00579324	0.00571379	0.00468849	3.44805e-05
0.00504312	0.00623541	0.00448525	3.44778e-05
0.00594568	0.00407732	0.00548221	3.44752e-05
0.00509707	0.00361404	0.00543273	3.44725e-05
0.00436545	0.00591032	0.00594285	3.44699e-05
0.00438374	0.00585211	0.00538874	3.44672e-05
0.00412186	0.00445593	0.00455149	3.44646e-05
0.00570036	0.00351741	0.0057477	3.44619e-05
0.00409939	0.00596878	0.0049048	3.44593e-05
0.00420535	0.00587858	0.0055125	3.44566e-05
0.00465211	0.00535247	0.00466289	3.4454e-05
0.00549235	0.003292	0.00425628	3.44514e-05
0.00594563	0.00438069	0.00424074	3.44487e-05
0.00555912	0.00541408	0.00594024	3.44461e-05
0.00429915	0.0041637	0.00503148	3.44434e-05
0.0053509	0.00423712	0.00506653	3.44408e-05
0.00496016	0.0056087	0.00592873	3.44381e-05
0.00480014	0.00411285	0.00552238	3.44355e-05
0.00547074	0.00355418	0.00528881	3.44329e-05
0.00417407	0.0042267	0.00587049	3.44302e-05
0.00593847	0.00375436	0.00493384	3.44276e-05
0.00453825	0.00645211	0.00501703	3.4425e-05
0.0056955	0.00360965	0.00518634	3.44223e-05
0.00431687	0.00539269	0.005165	3.44197e-05
0.00513244	0.00691918	0.00419423	3.4417e-05
0.00419697	0.0032439	0.00496297	3.44144e-05
0.00533651	0.00338122	0.00534992	3.44118e-05
0.00454492	0.00644948	0.00415523	3.44091e-05
0.0042404	0.00592321	0.00555251	3.44065e-05
0.00501968	0.00300512	0.0044076	3.44039e-05
0.00431968	0.00546143	0.00449625	3.44012e-05
0.00520249	0.00433423	0.00455342	3.43986e-05
0.00524501	0.00593856	0.0044107	3.4396e-05
0.00500833	0.00339378	0.00413014	3.43933e-05
0.00497713	0.00422682	0.00409429	3.43907e-05
0.00582808	0.00309765	0.0059421	3.43881e-05
0.00492787	0.00362364	0.00412046	3.43855e-05
0.00475406	0.00309859	0.0040226	3.43828e-05
0.00539089	0.0069194	0.00581035	3.43802e-05
0.00566311	0.00377251	0.00402446	3.43776e-05
0.0047991	0.00631581	0.00439685	3.43749e-05
0.00540865	0.00476256	0.00565353	3.43723e-05
0.00440875	0.00607136	0.00415028	3.43697e-05
0.00438818	0.00532889	0.00594265	3.43671e-05
0.00551781	0.00495444	0.00401414	3.43644e-05
0.00463973	0.00577384	0.00453749	3.43618e-05
0.00487107	0.00377769	0.00526443	3.43592e-05
0.00506769	0.00451416	0.00590585	3.43566e-05
0.00515519	0.00669718	0.00439429	3.4354e-05
0.0048061	0.00319126	0.00406039	3.43513e-05
0.00569543	0.00488084	0.00554334	3.43487e-05
0.00467438	0.00550611	0.00461336	3.43461e-05
0.00462152	0.00372398	0.00438019	3.43435e-05
0.00544237	0.00628244	0.00485209	3.43409e-05
0.00517707	0.00598553	0.00511967	3.43382e-05
0.00464233	0.00612106	0.00453048	3.43356e-05
0.00451172	0.00418641	0.00425157	3.4333e-05
0.00594555	0.00332333	0.0058708	3.43304e-05
0.00413387	0.00471333	0.00482716	3.43278e-05
0.00412739	0.00556815	0.00571604	3.43252e-05
0.00453822	0.00575778	0.00484989	3.43225e-05
0.00530359	0.00517141	0.00469288	3.43199e-05
0.00507696	0.00551297	0.00440823	3.43173e-05
0.00430868	0.00529499	0.00574992	3.43147e-05
0.00462655	0.00394882	0.00574754	3.43121e-05
0.00450762	0.00332206	0.00499219	3.43095e-05
0.00555528	0.00475534	0.00481983	3.43069e-05
0.0058039	0.00481116	0.0048307	3.43043e-05
0.00551584	0.00326794	0.00492899	3.43016e-05
0.00524767	0.00335343	0.005523	3.4299e-05
0.00510131	0.00554207	0.00411632	3.42964e-05
0.00582382	0.00419679	0.00461776	3.42938e-05
0.00565505	0.00313686	0.004148	3.42912e-05
0.00450313	0.00329076	0.00482609	3.42886e-05
0.00548065	0.00599747	0.0045481	3.4286e-05
0.00446628	0.00365598	0.00480114	3.42834e-05
0.00576263	0.00517275	0.00593433	3.42808e-05
0.00522524	0.00392534	0.00441845	3.42782e-05
0.00594582	0.00536893	0.0054134	3.42756e-05
0.0041585	0.00485408	0.00449454	3.4273e-05
0.00552718	0.0051795	0.00593079	3.42704e-05
0.00401727	0.00305734	0.0052997	3.42678e-05
0.00494606	0.00312228	0.00481523	3.42652e-05
0.00541996	0.00380212	0.00486172	3.42626e-05
0.00412607	0.0036429	0.0044965	3.426e-05
0.00594614	0.00646288	0.00407046	3.42574e-05
0.00526979	0.00684913	0.00447014	3.42548e-05
0.00574926	0.00627068	0.00458025	3.42522e-05
0.00594337	0.00513057	0.00583439	3.42496e-05
0.0059451	0.00641582	0.00401747	3.4247e-05
0.00549593	0.00643997	0.00582289	3.42444e-05
0.00420462	0.00419694	0.00415613	3.42418e-05
0.00493605	0.00300201	0.00594244	3.42392e-05
0.00471181	0.00547804	0.00402566	3.42366e-05
0.0051591	0.00352744	0.00402337	3.4234e-05
0.00420539	0.00641959	0.00433599	3.42314e-05
0.0054401	0.00346029	0.00592375	3.42288e-05
0.00410648	0.0050848	0.00519753	3.42262e-05
0.00568532	0.00379202	0.00593692	3.42236e-05
0.00482154	0.00527425	0.00431506	3.4221e-05
0.00527464	0.00616666	0.00445331	3.42184e-05
0.00594573	0.00477758	0.00427597	3.42159e-05
0.0059072	0.00663649	0.00479433	3.42133e-05
0.00515591	0.00429042	0.00402192	3.42107e-05
0.00565258	0.00405261	0.00552684	3.42081e-05
0.00455904	0.00574542	0.00594287	3.42055e-05
0.00408018	0.00532495	0.00578994	3.42029e-05
0.00534441	0.00682555	0.00520174	3.42003e-05
0.00469519	0.00476801	0.0050344	3.41977e-05
0.00594215	0.0040551	0.00408429	3.41952e-05
0.00505738	0.00548239	0.00512515	3.41926e-05
0.00439082	0.00675315	0.00462285	3.419e-05
0.00559057	0.00685422	0.00401367	3.41874e-05
0.00572838	0.00529801	0.00591715	3.41848e-05
0.00522891	0.00619863	0.00430161	3.41822e-05
0.00489695	0.0042708	0.00434661	3.41797e-05
0.00555956	0.00614241	0.00401332	3.41771e-05
0.0046863	0.00523716	0.00401448	3.41745e-05
0.00541393	0.00452278	0.00402288	3.41719e-05
0.00419453	0.00530869	0.00549062	3.41693e-05
0.00521258	0.00347966	0.00535406	3.41668e-05
0.00441192	0.00329966	0.00593885	3.41642e-05
0.00504288	0.00348245	0.00592113	3.41616e-05
0.00539146	0.00302358	0.00466163	3.4159e-05
0.00453012	0.00548365	0.00523304	3.41564e-05
0.00415749	0.00653333	0.00456922	3.41539e-05
0.00571237	0.00496914	0.00553867	3.41513e-05
0.00472718	0.00644355	0.00486068	3.41487e-05
0.00455939	0.00356484	0.00594289	3.41461e-05
0.00469065	0.00415721	0.00464144	3.41436e-05
0.00575085	0.00372278	0.00563565	3.4141e-05
0.00451736	0.00667761	0.00468415	3.41384e-05
0.00495959	0.00532782	0.00584145	3.41359e-05
0.00594615	0.00338342	0.0052678	3.41333e-05
0.0041524	0.00651753	0.0043509	3.41307e-05
0.00401706	0.00317394	0.0054745	3.41281e-05
0.00556835	0.00507414	0.00518361	3.41256e-05
0.00594592	0.00480267	0.00483817	3.4123e-05
0.00440593	0.00394597	0.00412819	3.41204e-05
0.00471303	0.00384123	0.00422932	3.41179e-05
0.00554288	0.00627465	0.00450871	3.41153e-05
0.00478205	0.004718	0.00417379	3.41127e-05
0.00433912	0.00483097	0.00403604	3.41102e-05
0.00404953	0.00387644	0.00453	3.41076e-05
0.00485416	0.00620197	0.00418792	3.4105e-05
0.00476798	0.00585882	0.00554609	3.41025e-05
0.00401716	0.00309685	0.00592002	3.40999e-05
0.00579313	0.00692051	0.00420827	3.40973e-05
0.00424258	0.00436426	0.00519742	3.40948e-05
0.00516572	0.00581746	0.004221	3.40922e-05
0.0051406	0.00527274	0.00454044	3.40897e-05
0.00448454	0.00625789	0.00401308	3.40871e-05
0.00474708	0.00300503	0.00545778	3.40845e-05
0.00456052	0.00371871	0.00401496	3.4082e-05
0.00542063	0.00379375	0.0040286	3.40794e-05
0.00413661	0.00318921	0.00434595	3.40769e-05
0.00488572	0.00443054	0.0045691	3.40743e-05
0.00490173	0.00392963	0.00460428	3.40717e-05
0.00586036	0.00523311	0.00508757	3.40692e-05
0.00591146	0.00391897	0.00560821	3.40666e-05
0.00419709	0.0050682	0.0052113	3.40641e-05
0.0043539	0.0045131	0.00423302	3.40615e-05
0.00409364	0.00393465	0.00489001	3.4059e-05
0.00452809	0.00614922	0.00560947	3.40564e-05
0.00564093	0.00545345	0.0056122	3.40539e-05
0.00402411	0.00411671	0.00491357	3.40513e-05
0.00466924	0.00348681	0.00419498	3.40487e-05
0.0056964	0.00313643	0.0049431	3.40462e-05
0.00504544	0.00413429	0.00452677	3.40436e-05
0.00421389	0.004988	0.00594281	3.40411e-05
0.00438271	0.00408518	0.00505176	3.40385e-05
0.0042528	0.00384598	0.00594256	3.4036e-05
0.00594611	0.00608596	0.0056707	3.40334e-05
0.00468469	0.00677684	0.00401351	3.40309e-05
0.00594575	0.00590396	0.00497905	3.40284e-05
0.00448399	0.00406643	0.00519729	3.40258e-05
0.00435769	0.00691837	0.00568029	3.40233e-05
0.00564175	0.00575324	0.00449244	3.40207e-05
0.00497604	0.00405375	0.00546165	3.40182e-05
0.00446411	0.00467441	0.00467944	3.40156e-05
0.00407185	0.00421926	0.0059429	3.40131e-05
0.00552223	0.00578159	0.00569108	3.40105e-05
0.0040258	0.00396914	0.00550548	3.4008e-05
0.00594633	0.00612601	0.004236	3.40054e-05
0.00534275	0.00349402	0.00579329	3.40029e-05
0.00408039	0.0051852	0.0056629	3.40004e-05
0.00577218	0.0066727	0.00577283	3.39978e-05
0.00521896	0.00300005	0.00453475	3.39953e-05
0.00581518	0.00299944	0.00557717	3.39927e-05
0.00437138	0.00670431	0.00476945	3.39902e-05
0.00548202	0.00637594	0.00593737	3.39877e-05
0.00401719	0.00323842	0.00401346	3.39851e-05
0.00560487	0.0045788	0.00414672	3.39826e-05
0.00447234	0.00474236	0.00439323	3.39801e-05
0.00449048	0.00311601	0.00493275	3.39775e-05
0.00576812	0.00437573	0.00486944	3.3975e-05
0.00428973	0.00559198	0.00490067	3.39724e-05
0.00511651	0.00532305	0.00579379	3.39699e-05
0.00511401	0.00576657	0.00404807	3.39674e-05
0.00470694	0.00622669	0.00449069	3.39648e-05
0.00401713	0.00334038	0.00493082	3.39623e-05
0.00574041	0.00523641	0.00594294	3.39598e-05
0.00479866	0.00574644	0.00493453	3.39572e-05
0.00467397	0.00570912	0.00458334	3.39547e-05
0.00535998	0.00395807	0.00461242	3.39522e-05
0.00593771	0.00659248	0.0059177	3.39497e-05
0.00473171	0.0068576	0.00401698	3.39471e-05
0.00554714	0.00425435	0.00440569	3.39446e-05
0.00590922	0.00649866	0.00553907	3.39421e-05
0.00585895	0.00620947	0.00516828	3.39395e-05
0.0043753	0.00398864	0.00594313	3.3937e-05
0.00401763	0.00611961	0.00470748	3.39345e-05
0.00455045	0.00437107	0.00470342	3.3932e-05
0.00429132	0.00467484	0.00593392	3.39294e-05
0.00582109	0.00328568	0.00451407	3.39269e-05
0.00443378	0.00495804	0.00463918	3.39244e-05
0.00586083	0.00347819	0.00445687	3.39219e-05
0.00497201	0.00554059	0.0059416	3.39193e-05
0.00457018	0.00517894	0.00475515	3.39168e-05
0.00594607	0.00680474	0.00570327	3.39143e-05
0.00401711	0.00379097	0.00470132	3.39118e-05
0.00456825	0.00623572	0.00525896	3.39092e-05
0.00594354	0.00299989	0.00470685	3.39067e-05
0.00501332	0.00653969	0.00415448	3.39042e-05
0.00481771	0.00537261	0.00593491	3.39017e-05
0.00401701	0.00410873	0.00430103	3.38992e-05
0.00576304	0.00657665	0.00534107	3.38966e-05
0.00577902	0.00593555	0.00417761	3.38941e-05
0.00435515	0.00440572	0.00562189	3.38916e-05
0.00401665	0.00684619	0.00477715	3.38891e-05
0.00553504	0.00355535	0.00414075	3.38866e-05
0.00559646	0.00627424	0.00444065	3.38841e-05
0.0041097	0.00420009	0.00586737	3.38815e-05
0.00556104	0.00413481	0.00456429	3.3879e-05
0.00564486	0.00417241	0.00505993	3.38765e-05
0.00441279	0.0068187	0.00594301	3.3874e-05
0.00448616	0.00548611	0.005659	3.38715e-05
0.00436152	0.00423848	0.00422634	3.3869e-05
0.00427495	0.0062908	0.00401318	3.38665e-05
0.00516346	0.00637868	0.00589499	3.3864e-05
0.00440056	0.00309226	0.0051308	3.38614e-05
0.00493142	0.0044401	0.0042783	3.38589e-05
0.00466087	0.00509142	0.00593945	3.38564e-05
0.00465087	0.00643342	0.00512556	3.38539e-05
0.00569906	0.0050601	0.00450303	3.38514e-05
0.00586621	0.00398037	0.00445503	3.38489e-05
0.00586119	0.00362519	0.00588785	3.38464e-05
0.00586098	0.00392307	0.00594317	3.38439e-05
0.00524433	0.00474257	0.00574649	3.38414e-05
0.00571112	0.00331746	0.00575692	3.38389e-05
0.005466	0.00299965	0.00484918	3.38364e-05
0.00465743	0.00576784	0.0051145	3.38339e-05
0.00411937	0.00317516	0.00508519	3.38314e-05
0.00477034	0.00691989	0.00435826	3.38289e-05
0.00570191	0.00300171	0.00500237	3.38264e-05
0.00439921	0.00448431	0.00447055	3.38239e-05
0.0046405	0.00535081	0.00531715	3.38214e-05
0.00461059	0.00501155	0.00492497	3.38189e-05
0.00495722	0.00492691	0.00469643	3.38164e-05
0.00454887	0.00565483	0.00580735	3.38139e-05
0.00451164	0.00640017	0.00401316	3.38114e-05
0.00401744	0.00308411	0.00458696	3.38089e-05
0.00464802	0.00584669	0.00585001	3.38064e-05
0.00469277	0.0054306	0.00530254	3.38039e-05
0.00402192	0.00632596	0.00483831	3.38014e-05
0.00472935	0.00467951	0.00469007	3.37989e-05
0.00430162	0.00300012	0.00461011	3.37964e-05
0.00455397	0.00595793	0.00510614	3.37939e-05
0.00545382	0.00340008	0.00422099	3.37914e-05
0.00581192	0.00548639	0.00455142	3.37889e-05
0.00592679	0.00496789	0.00578608	3.37864e-05
0.00477804	0.0031675	0.00551844	3.37839e-05
0.00526611	0.0040038	0.00440074	3.37814e-05
0.00515134	0.0062415	0.0059108	3.37789e-05
0.00586559	0.0046989	0.00425392	3.37764e-05
0.00594067	0.00442949	0.00468858	3.37739e-05
0.00552233	0.00473892	0.00461417	3.37714e-05
0.00422195	0.0037741	0.00451912	3.3769e-05
0.00431259	0.00367142	0.005553	3.37665e-05
0.0056535	0.00388611	0.00406712	3.3764e-05
0.00542684	0.00464863	0.00437223	3.37615e-05
0.00520302	0.00462795	0.00415477	3.3759e-05
0.00430949	0.0043966	0.00515092	3.37565e-05
0.00471074	0.0059614	0.00408538	3.3754e-05
0.00423996	0.00377246	0.00424266	3.37515e-05
0.00462654	0.00379702	0.00577895	3.37491e-05
0.00436357	0.00484705	0.0055589	3.37466e-05
0.00409413	0.00538583	0.00450635	3.37441e-05
0.00475272	0.00433721	0.00513634	3.37416e-05
0.00440892	0.00299929	0.00565478	3.37391e-05
0.00594596	0.0049072	0.00456279	3.37366e-05
0.00429222	0.00509807	0.00441921	3.37341e-05
0.00444065	0.00447078	0.00588997	3.37317e-05
0.00466829	0.0054959	0.00530114	3.37292e-05
0.00558393	0.00443649	0.00470243	3.37267e-05
0.00423262	0.00451978	0.00528971	3.37242e-05
0.00406311	0.00570002	0.00530256	3.37217e-05
0.00416012	0.00420757	0.00566473	3.37193e-05
0.00547403	0.00441397	0.00461992	3.37168e-05
0.00409657	0.00444312	0.00487282	3.37143e-05
0.00463854	0.00475733	0.00565041	3.37118e-05
0.00455146	0.00651898	0.00503	3.37094e-05
0.0058395	0.0060501	0.00552984	3.37069e-05
0.00593224	0.00604983	0.00488242	3.37044e-05
0.004453	0.00509329	0.00441361	3.37019e-05
0.00582401	0.00368527	0.00401307	3.36995e-05
0.00401661	0.00575118	0.00466002	3.3697e-05
0.00470539	0.00598374	0.00573096	3.36945e-05
0.00517161	0.00657682	0.00573632	3.3692e-05
0.00558242	0.00433577	0.00580685	3.36896e-05
0.00401682	0.00402058	0.00546266	3.36871e-05
0.00464202	0.00591974	0.00430578	3.36846e-05
0.00538644	0.00516935	0.00571292	3.36821e-05
0.004738	0.00618406	0.00439257	3.36797e-05
0.00585944	0.00318303	0.00581028	3.36772e-05
0.00555459	0.00581962	0.00543488	3.36747e-05
0.0042551	0.00539257	0.00498366	3.36723e-05
0.00534186	0.00300045	0.00430366	3.36698e-05
0.00529532	0.00685904	0.00594269	3.36673e-05
0.00477285	0.00430932	0.00419967	3.36649e-05
0.00470176	0.00471509	0.00403086	3.36624e-05
0.00550958	0.00652868	0.00476016	3.36599e-05
0.00464938	0.00470239	0.00531725	3.36575e-05
0.00442675	0.00639438	0.00580919	3.3655e-05
0.00441065	0.00347497	0.00570162	3.36525e-05
0.00562046	0.00588438	0.00482371	3.36501e-05
0.00500781	0.00596401	0.0045071	3.36476e-05
0.00428361	0.00625547	0.00522462	3.36451e-05
0.00546024	0.00445435	0.00428906	3.36427e-05
0.00566015	0.00385382	0.0050799	3.36402e-05
0.00594671	0.00418486	0.00583326	3.36378e-05
0.00441591	0.00367653	0.00497478	3.36353e-05
0.0053774	0.00618334	0.00582037	3.36328e-05
0.00411337	0.00672594	0.00415454	3.36304e-05
0.00531616	0.00652814	0.00502674	3.36279e-05
0.00517181	0.00299923	0.00435503	3.36255e-05
0.00464713	0.00531268	0.00499663	3.3623e-05
0.00519279	0.00412358	0.00430646	3.36206e-05
0.00440763	0.00307701	0.00535557	3.36181e-05
0.00471922	0.00598234	0.00565309	3.36156e-05
0.00401715	0.00354242	0.00529827	3.36132e-05
0.0041205	0.00681858	0.0052839	3.36107e-05
0.00589073	0.00540072	0.00401418	3.36083e-05
0.00519806	0.00448733	0.00541289	3.36058e-05
0.00498122	0.00370468	0.00514396	3.36034e-05
0.0041032	0.00574216	0.00449799	3.36009e-05
0.00594666	0.00323167	0.00461903	3.35985e-05
0.00486749	0.00678113	0.00417986	3.3596e-05
0.0041656	0.00399826	0.00569425	3.35936e-05
0.00540969	0.00504711	0.00411252	3.35911e-05
0.004017	0.00331173	0.00565865	3.35887e-05
0.00401711	0.00397517	0.00515791	3.35862e-05
0.00540095	0.00372984	0.00448076	3.35838e-05
0.00461103	0.00621203	0.0041835	3.35813e-05
0.00473511	0.00616777	0.00446129	3.35789e-05
0.00418762	0.00417309	0.00544305	3.35764e-05
0.00585243	0.00446068	0.00493821	3.3574e-05
0.00466593	0.00349512	0.00524025	3.35715e-05
0.00431432	0.00483782	0.00430999	3.35691e-05
0.00495501	0.00550934	0.00421905	3.35666e-05
0.00583823	0.005466	0.0059435	3.35642e-05
0.00548838	0.00618022	0.00468575	3.35617e-05
0.00401662	0.00610169	0.00401297	3.35593e-05
0.00512382	0.00337433	0.00564478	3.35568e-05
0.00412066	0.00354329	0.0050368	3.35544e-05
0.00474209	0.00461479	0.00524077	3.3552e-05
0.0057552	0.00544332	0.00543562	3.35495e-05
0.00547113	0.00531678	0.00536815	3.35471e-05
0.00513861	0.00301216	0.0044142	3.35446e-05
0.00446761	0.0032856	0.0053705	3.35422e-05
0.00412069	0.00376019	0.00401306	3.35398e-05
0.00402495	0.00352253	0.00437285	3.35373e-05
0.00476873	0.00449148	0.00402821	3.35349e-05
0.00463483	0.0045733	0.00427349	3.35324e-05
0.00587671	0.00407798	0.00522494	3.353e-05
0.00551912	0.00382421	0.00586664	3.35276e-05
0.00524088	0.00518127	0.00489989	3.35251e-05
0.00524055	0.00543282	0.00522518	3.35227e-05
0.00456108	0.00498346	0.00574711	3.35203e-05
0.00533417	0.00640302	0.00565712	3.35178e-05
0.00521558	0.00641039	0.00576097	3.35154e-05
0.00594642	0.00349222	0.00480343	3.3513e-05
0.00401745	0.00554827	0.00576896	3.35105e-05
0.00412208	0.00506462	0.00539099	3.35081e-05
0.00594682	0.0054206	0.00524122	3.35057e-05
